DATES,Ryr
15/06/2021,8.800
14/06/2021,8.685
11/06/2021,8.660
10/06/2021,8.650
09/06/2021,8.685
08/06/2021,8.715
07/06/2021,8.750
04/06/2021,8.765
03/06/2021,8.860
02/06/2021,8.885
01/06/2021,8.905
31/05/2021,8.910
28/05/2021,8.950
27/05/2021,8.950
26/05/2021,8.895
25/05/2021,8.860
24/05/2021,8.960
21/05/2021,8.990
20/05/2021,9.050
19/05/2021,9.125
18/05/2021,9.075
17/05/2021,9.110
14/05/2021,9.105
13/05/2021,9.170
12/05/2021,9.075
11/05/2021,8.980
10/05/2021,8.990
07/05/2021,9.045
06/05/2021,9.080
05/05/2021,9.120
04/05/2021,9.150
03/05/2021,9.190
30/04/2021,9.290
29/04/2021,9.265
28/04/2021,9.220
26/04/2021,9.155
23/04/2021,9.215
22/04/2021,9.125
21/04/2021,9.095
20/04/2021,9.085
19/04/2021,9.085
16/04/2021,9.060
15/04/2021,9.105
14/04/2021,9.210
13/04/2021,9.360
12/04/2021,9.355
09/04/2021,9.300
08/04/2021,9.220
07/04/2021,9.330
06/04/2021,9.465
01/04/2021,9.565
31/03/2021,9.485
30/03/2021,9.540
29/03/2021,9.450
26/03/2021,9.485
25/03/2021,9.535
24/03/2021,9.440
23/03/2021,9.365
19/03/2021,9.335
18/03/2021,9.435
17/03/2021,9.370
16/03/2021,9.195
15/03/2021,9.270
12/03/2021,9.335
11/03/2021,9.260
10/03/2021,9.460
09/03/2021,9.495
08/03/2021,9.560
05/03/2021,9.320
04/03/2021,9.140
03/03/2021,9.035
02/03/2021,9.025
01/03/2021,8.940
26/02/2021,9.055
25/02/2021,9.000
24/02/2021,8.820
23/02/2021,8.840
22/02/2021,9.025
19/02/2021,8.905
18/02/2021,8.765
17/02/2021,8.740
16/02/2021,8.625
15/02/2021,8.570
12/02/2021,8.510
11/02/2021,8.470
10/02/2021,8.550
09/02/2021,8.590
08/02/2021,8.510
06/02/2021,8.470
05/02/2021,8.455
04/02/2021,8.450
03/02/2021,8.445
02/02/2021,8.545
01/02/2021,8.645
29/01/2021,8.735
28/01/2021,8.770
27/01/2021,8.755
26/01/2021,8.775
25/01/2021,8.790
22/01/2021,8.775
21/01/2021,8.720
20/01/2021,8.755
19/01/2021,8.770
18/01/2021,8.855
15/01/2021,8.845
14/01/2021,8.765
13/01/2021,8.780
12/01/2021,8.800
11/01/2021,8.835
08/01/2021,8.790
07/01/2021,8.800
06/01/2021,8.685
05/01/2021,8.685
04/01/2021,8.660
31/12/2020,8.735
30/12/2020,8.760
29/12/2020,8.865
28/12/2020,8.760
24/12/2020,8.770
23/12/2020,8.755
22/12/2020,8.760
21/12/2020,8.855
18/12/2020,8.705
17/12/2020,8.720
15/12/2020,8.765
14/12/2020,8.790
11/12/2020,8.815
10/12/2020,8.930
09/12/2020,8.930
08/12/2020,8.870
07/12/2020,8.930
04/12/2020,8.980
03/12/2020,9.035
02/12/2020,9.005
01/12/2020,9.010
30/11/2020,8.990
27/11/2020,8.960
26/11/2020,8.890
25/11/2020,8.870
24/11/2020,8.860
23/11/2020,8.900
20/11/2020,8.815
19/11/2020,8.840
18/11/2020,8.820
17/11/2020,8.830
16/11/2020,8.825
13/11/2020,8.905
12/11/2020,8.845
11/11/2020,8.830
10/11/2020,8.875
09/11/2020,8.730
06/11/2020,8.970
05/11/2020,8.980
04/11/2020,9.260
03/11/2020,9.310
02/11/2020,9.380
30/10/2020,9.315
29/10/2020,9.285
28/10/2020,9.295
27/10/2020,9.250
26/10/2020,9.280
23/10/2020,9.285
22/10/2020,9.265
21/10/2020,9.295
20/10/2020,9.300
19/10/2020,9.280
16/10/2020,9.345
15/10/2020,9.415
14/10/2020,9.430
13/10/2020,9.415
12/10/2020,9.435
09/10/2020,9.495
08/10/2020,9.535
07/10/2020,9.575
06/10/2020,9.550
05/10/2020,9.495
02/10/2020,9.430
01/10/2020,9.405
30/09/2020,9.445
29/09/2020,9.485
28/09/2020,9.545
25/09/2020,9.525
23/09/2020,9.490
22/09/2020,9.415
21/09/2020,9.315
18/09/2020,9.180
17/09/2020,9.190
16/09/2020,9.235
15/09/2020,9.230
14/09/2020,9.280
11/09/2020,9.360
10/09/2020,9.335
09/09/2020,9.280
08/09/2020,9.255
07/09/2020,9.220
04/09/2020,9.230
03/09/2020,9.110
02/09/2020,9.135
01/09/2020,9.135
31/08/2020,9.285
28/08/2020,9.315
27/08/2020,9.300
26/08/2020,9.295
25/08/2020,9.290
24/08/2020,9.315
21/08/2020,9.265
20/08/2020,9.275
19/08/2020,9.290
18/08/2020,9.290
17/08/2020,9.280
14/08/2020,9.170
13/08/2020,9.265
12/08/2020,9.290
11/08/2020,9.280
07/08/2020,9.235
06/08/2020,9.290
05/08/2020,9.325
04/08/2020,9.335
03/08/2020,9.280
31/07/2020,9.245
30/07/2020,9.295
29/07/2020,9.265
28/07/2020,9.185
27/07/2020,9.155
24/07/2020,9.250
23/07/2020,9.120
22/07/2020,9.235
21/07/2020,9.305
20/07/2020,9.460
17/07/2020,9.410
16/07/2020,9.350
15/07/2020,9.375
14/07/2020,9.455
13/07/2020,9.450
10/07/2020,9.495
09/07/2020,9.650
08/07/2020,9.685
07/07/2020,9.690
06/07/2020,9.515
03/07/2020,9.425
02/07/2020,9.270
01/07/2020,9.235
30/06/2020,9.270
29/06/2020,9.170
27/06/2020,9.185
26/06/2020,9.185
25/06/2020,9.170
24/06/2020,9.200
23/06/2020,9.335
22/06/2020,9.280
19/06/2020,9.220
18/06/2020,9.330
17/06/2020,9.450
16/06/2020,9.380
15/06/2020,9.380
12/06/2020,9.230
11/06/2020,9.165
10/06/2020,9.145
09/06/2020,9.115
08/06/2020,9.010
05/06/2020,8.940
04/06/2020,8.740
03/06/2020,8.665
02/06/2020,8.735
01/06/2020,8.760
29/05/2020,8.895
28/05/2020,8.935
27/05/2020,8.985
26/05/2020,9.045
25/05/2020,9.050
22/05/2020,9.115
21/05/2020,8.900
20/05/2020,8.980
19/05/2020,9.210
18/05/2020,9.100
15/05/2020,9.595
14/05/2020,9.590
13/05/2020,9.430
12/05/2020,9.320
11/05/2020,9.440
08/05/2020,9.290
07/05/2020,9.445
06/05/2020,9.780
05/05/2020,9.755
04/05/2020,10.200
01/05/2020,10.305
30/04/2020,10.270
29/04/2020,10.520
28/04/2020,10.780
24/04/2020,10.955
23/04/2020,10.850
22/04/2020,10.670
21/04/2020,10.335
20/04/2020,10.300
17/04/2020,10.350
16/04/2020,10.460
15/04/2020,10.590
14/04/2020,10.420
09/04/2020,10.810
08/04/2020,10.975
07/04/2020,10.955
06/04/2020,11.315
03/04/2020,11.435
02/04/2020,11.160
01/04/2020,11.070
31/03/2020,10.965
30/03/2020,11.590
28/03/2020,11.625
27/03/2020,11.645
26/03/2020,11.455
25/03/2020,11.695
24/03/2020,12.355
23/03/2020,12.305
20/03/2020,11.670
19/03/2020,11.720
18/03/2020,11.250
17/03/2020,10.745
16/03/2020,10.745
13/03/2020,9.975
12/03/2020,9.795
11/03/2020,9.270
10/03/2020,9.200
09/03/2020,9.220
06/03/2020,9.055
05/03/2020,8.885
04/03/2020,8.875
03/03/2020,8.965
02/03/2020,9.175
28/02/2020,9.105
27/02/2020,8.820
26/02/2020,8.675
25/02/2020,8.800
24/02/2020,8.840
21/02/2020,8.820
20/02/2020,8.855
19/02/2020,8.890
18/02/2020,8.915
17/02/2020,8.900
14/02/2020,8.850
13/02/2020,8.895
12/02/2020,8.880
11/02/2020,8.865
10/02/2020,8.890
08/02/2020,8.870
07/02/2020,8.870
06/02/2020,8.820
05/02/2020,8.845
04/02/2020,8.880
03/02/2020,8.905
31/01/2020,8.980
30/01/2020,9.005
29/01/2020,9.010
28/01/2020,9.085
27/01/2020,9.090
24/01/2020,9.010
23/01/2020,9.020
22/01/2020,8.995
21/01/2020,8.990
20/01/2020,8.150
17/01/2020,8.180
16/01/2020,8.190
15/01/2020,8.260
14/01/2020,8.260
13/01/2020,8.280
10/01/2020,8.225
09/01/2020,8.240
08/01/2020,8.250
07/01/2020,8.265
06/01/2020,8.250
03/01/2020,8.260
02/01/2020,8.210
31/12/2019,8.255
30/12/2019,8.240
27/12/2019,8.165
24/12/2019,8.225
23/12/2019,8.240
20/12/2019,8.245
19/12/2019,8.280
18/12/2019,8.285
17/12/2019,8.290
13/12/2019,8.320
12/12/2019,8.335
11/12/2019,8.390
10/12/2019,8.425
09/12/2019,8.370
06/12/2019,8.410
05/12/2019,8.430
04/12/2019,8.430
03/12/2019,8.485
02/12/2019,8.460
29/11/2019,8.455
28/11/2019,8.475
27/11/2019,8.430
26/11/2019,8.475
25/11/2019,8.465
22/11/2019,8.410
21/11/2019,8.330
20/11/2019,8.305
19/11/2019,8.370
18/11/2019,8.405
15/11/2019,8.380
14/11/2019,8.430
13/11/2019,8.457
12/11/2019,8.470
11/11/2019,8.495
08/11/2019,8.460
07/11/2019,8.390
06/11/2019,8.420
05/11/2019,8.395
04/11/2019,8.405
01/11/2019,8.575
31/10/2019,8.495
30/10/2019,8.435
29/10/2019,8.200
28/10/2019,8.175
25/10/2019,8.170
24/10/2019,8.215
23/10/2019,8.205
22/10/2019,8.205
21/10/2019,8.275
18/10/2019,8.240
17/10/2019,8.260
16/10/2019,8.273
15/10/2019,8.235
14/10/2019,8.225
11/10/2019,8.235
10/10/2019,8.225
09/10/2019,8.240
08/10/2019,8.280
07/10/2019,8.215
04/10/2019,8.185
03/10/2019,8.245
02/10/2019,8.290
01/10/2019,8.355
30/09/2019,8.340
27/09/2019,8.295
26/09/2019,8.320
25/09/2019,8.345
23/09/2019,8.285
20/09/2019,8.295
19/09/2019,8.210
18/09/2019,8.210
17/09/2019,8.260
16/09/2019,8.215
13/09/2019,8.140
12/09/2019,8.100
11/09/2019,8.160
10/09/2019,8.130
09/09/2019,8.125
06/09/2019,8.150
05/09/2019,8.130
04/09/2019,8.095
03/09/2019,8.145
02/09/2019,8.160
30/08/2019,8.230
29/08/2019,8.195
28/08/2019,8.195
27/08/2019,8.220
26/08/2019,8.265
23/08/2019,8.275
22/08/2019,8.270
21/08/2019,8.265
20/08/2019,8.390
19/08/2019,8.435
16/08/2019,8.385
15/08/2019,8.440
14/08/2019,8.470
13/08/2019,8.425
12/08/2019,8.485
08/08/2019,8.395
07/08/2019,8.375
06/08/2019,8.430
05/08/2019,8.440
02/08/2019,8.370
01/08/2019,8.375
31/07/2019,8.325
30/07/2019,8.310
29/07/2019,8.315
26/07/2019,8.360
25/07/2019,8.180
24/07/2019,8.095
23/07/2019,8.070
22/07/2019,8.030
19/07/2019,8.020
18/07/2019,7.975
17/07/2019,8.025
16/07/2019,8.025
15/07/2019,8.040
12/07/2019,8.090
11/07/2019,8.030
10/07/2019,8.110
09/07/2019,8.105
08/07/2019,8.120
05/07/2019,8.170
04/07/2019,8.075
03/07/2019,8.110
02/07/2019,8.150
01/07/2019,8.125
28/06/2019,8.095
27/06/2019,8.115
26/06/2019,8.130
25/06/2019,8.170
24/06/2019,8.170
21/06/2019,8.120
20/06/2019,8.050
19/06/2019,8.180
18/06/2019,8.250
14/06/2019,8.365
13/06/2019,8.390
12/06/2019,8.365
11/06/2019,8.330
10/06/2019,8.415
07/06/2019,8.475
06/06/2019,8.470
05/06/2019,8.450
04/06/2019,8.450
03/06/2019,8.420
31/05/2019,8.485
30/05/2019,8.485
29/05/2019,8.485
28/05/2019,8.445
27/05/2019,8.405
24/05/2019,8.370
23/05/2019,8.380
22/05/2019,8.410
21/05/2019,8.470
20/05/2019,8.500
17/05/2019,8.500
16/05/2019,8.445
15/05/2019,8.420
14/05/2019,8.490
13/05/2019,8.525
10/05/2019,8.460
09/05/2019,8.550
07/05/2019,8.600
06/05/2019,8.580
03/05/2019,8.560
02/05/2019,8.610
30/04/2019,8.550
29/04/2019,8.535
26/04/2019,8.575
25/04/2019,8.590
24/04/2019,8.570
23/04/2019,8.550
18/04/2019,8.465
17/04/2019,8.465
16/04/2019,8.500
15/04/2019,8.470
12/04/2019,8.485
11/04/2019,8.490
10/04/2019,8.455
09/04/2019,8.495
08/04/2019,8.515
05/04/2019,8.510
04/04/2019,8.535
03/04/2019,8.530
02/04/2019,8.520
01/04/2019,8.495
29/03/2019,8.610
28/03/2019,8.700
27/03/2019,8.725
26/03/2019,8.740
25/03/2019,8.710
22/03/2019,8.750
20/03/2019,8.745
19/03/2019,8.760
18/03/2019,8.695
15/03/2019,8.670
14/03/2019,8.760
13/03/2019,8.720
12/03/2019,8.675
11/03/2019,8.665
08/03/2019,8.665
07/03/2019,8.675
06/03/2019,8.680
05/03/2019,8.665
04/03/2019,8.725
01/03/2019,8.745
28/02/2019,8.700
27/02/2019,8.660
26/02/2019,8.650
25/02/2019,8.695
22/02/2019,8.725
21/02/2019,8.820
20/02/2019,8.840
19/02/2019,8.875
18/02/2019,8.855
15/02/2019,8.880
14/02/2019,8.945
13/02/2019,8.895
12/02/2019,8.790
11/02/2019,8.780
08/02/2019,8.655
07/02/2019,8.655
06/02/2019,8.650
05/02/2019,8.590
04/02/2019,8.640
01/02/2019,8.615
31/01/2019,8.590
30/01/2019,8.740
29/01/2019,8.760
28/01/2019,8.765
25/01/2019,8.720
24/01/2019,8.785
23/01/2019,8.850
22/01/2019,8.860
21/01/2019,8.900
18/01/2019,8.895
17/01/2019,8.800
16/01/2019,8.780
15/01/2019,8.805
14/01/2019,8.810
11/01/2019,8.770
10/01/2019,8.775
09/01/2019,8.780
08/01/2019,8.820
07/01/2019,8.770
04/01/2019,8.800
03/01/2019,8.850
02/01/2019,8.935
31/12/2018,8.885
28/12/2018,8.895
27/12/2018,8.930
24/12/2018,9.000
21/12/2018,9.000
20/12/2018,9.000
19/12/2018,9.050
18/12/2018,9.115
14/12/2018,9.205
13/12/2018,9.140
12/12/2018,9.160
11/12/2018,9.165
10/12/2018,9.170
07/12/2018,9.040
06/12/2018,9.065
05/12/2018,8.975
04/12/2018,8.920
03/12/2018,8.910
30/11/2018,8.940
29/11/2018,8.900
28/11/2018,9.040
27/11/2018,8.990
26/11/2018,8.960
23/11/2018,8.935
22/11/2018,8.940
21/11/2018,9.050
20/11/2018,9.135
19/11/2018,9.110
16/11/2018,9.115
15/11/2018,9.175
14/11/2018,9.170
13/11/2018,9.245
12/11/2018,9.225
09/11/2018,9.200
08/11/2018,9.145
07/11/2018,9.070
06/11/2018,9.140
05/11/2018,9.150
02/11/2018,9.185
01/11/2018,9.285
31/10/2018,9.375
30/10/2018,9.280
29/10/2018,9.245
26/10/2018,9.330
25/10/2018,9.370
24/10/2018,9.300
23/10/2018,9.165
22/10/2018,9.145
19/10/2018,9.210
18/10/2018,9.165
17/10/2018,9.120
16/10/2018,9.160
15/10/2018,9.220
12/10/2018,9.245
11/10/2018,9.265
10/10/2018,9.230
09/10/2018,9.240
08/10/2018,9.300
05/10/2018,9.240
04/10/2018,9.200
03/10/2018,9.090
02/10/2018,9.095
01/10/2018,9.040
28/09/2018,9.000
27/09/2018,8.990
26/09/2018,9.070
25/09/2018,9.150
21/09/2018,9.085
20/09/2018,9.090
19/09/2018,9.100
18/09/2018,9.210
17/09/2018,9.250
14/09/2018,9.175
13/09/2018,9.120
12/09/2018,9.195
11/09/2018,9.210
10/09/2018,9.240
07/09/2018,9.140
06/09/2018,9.190
05/09/2018,9.210
04/09/2018,9.210
03/09/2018,9.000
31/08/2018,8.980
30/08/2018,9.040
29/08/2018,8.940
28/08/2018,8.875
27/08/2018,8.870
24/08/2018,8.900
23/08/2018,8.945
22/08/2018,8.945
21/08/2018,8.985
20/08/2018,9.035
17/08/2018,9.035
16/08/2018,8.995
15/08/2018,9.020
14/08/2018,8.945
13/08/2018,9.050
10/08/2018,8.855
08/08/2018,8.685
07/08/2018,8.690
06/08/2018,8.735
03/08/2018,8.685
02/08/2018,8.680
01/08/2018,8.610
31/07/2018,8.590
30/07/2018,8.590
27/07/2018,8.585
26/07/2018,8.625
25/07/2018,8.640
24/07/2018,8.725
23/07/2018,8.775
20/07/2018,8.725
19/07/2018,8.745
18/07/2018,8.680
17/07/2018,8.670
16/07/2018,8.710
13/07/2018,8.730
12/07/2018,8.725
11/07/2018,8.725
10/07/2018,8.670
09/07/2018,8.625
06/07/2018,8.660
05/07/2018,8.730
04/07/2018,8.750
03/07/2018,8.840
02/07/2018,8.895
29/06/2018,8.835
28/06/2018,8.935
27/06/2018,8.900
26/06/2018,8.880
25/06/2018,8.915
22/06/2018,8.870
21/06/2018,8.920
20/06/2018,9.025
19/06/2018,9.170
18/06/2018,9.100
15/06/2018,9.015
14/06/2018,8.960
13/06/2018,8.990
12/06/2018,9.020
11/06/2018,9.000
08/06/2018,8.970
07/06/2018,8.830
06/06/2018,8.675
05/06/2018,8.650
04/06/2018,8.570
02/06/2018,8.625
01/06/2018,8.620
31/05/2018,8.555
30/05/2018,8.540
29/05/2018,8.530
28/05/2018,8.440
25/05/2018,8.450
24/05/2018,8.460
23/05/2018,8.520
22/05/2018,8.550
21/05/2018,8.675
18/05/2018,8.625
17/05/2018,8.510
16/05/2018,8.465
15/05/2018,8.490
14/05/2018,8.340
11/05/2018,8.345
10/05/2018,8.390
09/05/2018,8.455
08/05/2018,8.390
07/05/2018,8.320
04/05/2018,8.345
03/05/2018,8.330
02/05/2018,8.320
30/04/2018,8.190
26/04/2018,8.205
25/04/2018,8.295
24/04/2018,8.235
23/04/2018,8.155
20/04/2018,8.040
19/04/2018,8.005
18/04/2018,8.025
17/04/2018,8.080
16/04/2018,8.085
13/04/2018,8.085
12/04/2018,8.080
11/04/2018,8.095
10/04/2018,8.105
09/04/2018,8.080
06/04/2018,8.055
05/04/2018,8.040
04/04/2018,8.070
03/04/2018,8.015
29/03/2018,7.980
28/03/2018,7.910
27/03/2018,7.890
26/03/2018,7.915
23/03/2018,7.990
22/03/2018,8.010
20/03/2018,8.080
19/03/2018,8.180
16/03/2018,8.145
15/03/2018,8.125
14/03/2018,8.075
13/03/2018,8.095
12/03/2018,8.065
09/03/2018,8.075
08/03/2018,8.095
07/03/2018,8.120
06/03/2018,8.110
05/03/2018,8.205
02/03/2018,8.200
01/03/2018,8.135
28/02/2018,8.125
27/02/2018,8.115
26/02/2018,8.010
23/02/2018,8.035
22/02/2018,8.035
21/02/2018,7.985
20/02/2018,8.100
19/02/2018,8.090
16/02/2018,8.110
15/02/2018,8.230
14/02/2018,8.395
13/02/2018,8.455
12/02/2018,8.390
09/02/2018,8.455
08/02/2018,8.435
07/02/2018,8.400
06/02/2018,8.470
05/02/2018,8.505
02/02/2018,8.490
01/02/2018,8.450
31/01/2018,8.470
30/01/2018,8.560
29/01/2018,8.545
26/01/2018,8.425
25/01/2018,8.425
24/01/2018,8.375
23/01/2018,8.355
22/01/2018,8.405
19/01/2018,8.495
18/01/2018,8.500
17/01/2018,8.475
16/01/2018,8.475
15/01/2018,8.510
12/01/2018,8.570
11/01/2018,8.595
10/01/2018,8.655
09/01/2018,8.585
08/01/2018,8.600
05/01/2018,8.565
04/01/2018,8.540
03/01/2018,8.620
02/01/2018,8.595
29/12/2017,8.605
28/12/2017,8.570
27/12/2017,8.715
22/12/2017,8.715
21/12/2017,8.695
20/12/2017,8.615
19/12/2017,8.665
18/12/2017,8.855
16/12/2017,9.075
15/12/2017,9.075
14/12/2017,9.245
13/12/2017,9.215
12/12/2017,9.275
11/12/2017,9.225
08/12/2017,9.275
07/12/2017,9.245
06/12/2017,9.175
05/12/2017,9.175
04/12/2017,9.235
01/12/2017,9.325
30/11/2017,9.320
29/11/2017,9.290
28/11/2017,9.180
27/11/2017,9.240
24/11/2017,9.335
23/11/2017,9.345
22/11/2017,9.400
21/11/2017,9.445
20/11/2017,9.420
17/11/2017,9.340
16/11/2017,9.360
15/11/2017,9.410
14/11/2017,9.465
13/11/2017,9.480
10/11/2017,9.355
09/11/2017,9.295
08/11/2017,9.270
07/11/2017,9.190
06/11/2017,9.280
03/11/2017,9.280
02/11/2017,9.040
01/11/2017,9.020
31/10/2017,9.105
30/10/2017,9.085
27/10/2017,9.135
26/10/2017,9.255
25/10/2017,9.130
24/10/2017,8.860
23/10/2017,8.840
20/10/2017,8.835
19/10/2017,8.795
18/10/2017,8.770
17/10/2017,8.740
16/10/2017,8.640
13/10/2017,8.620
12/10/2017,8.675
11/10/2017,8.705
10/10/2017,8.660
09/10/2017,8.785
06/10/2017,8.705
05/10/2017,8.650
04/10/2017,8.605
03/10/2017,8.665
02/10/2017,8.615
29/09/2017,8.560
28/09/2017,8.635
27/09/2017,8.645
26/09/2017,8.540
22/09/2017,8.455
21/09/2017,8.475
20/09/2017,8.405
19/09/2017,8.435
18/09/2017,8.395
15/09/2017,8.405
14/09/2017,8.420
13/09/2017,8.440
12/09/2017,8.455
11/09/2017,8.445
08/09/2017,8.420
07/09/2017,8.410
06/09/2017,8.435
05/09/2017,8.455
04/09/2017,8.515
01/09/2017,8.505
31/08/2017,8.570
30/08/2017,8.595
29/08/2017,8.580
28/08/2017,8.580
25/08/2017,8.570
24/08/2017,8.585
23/08/2017,8.585
22/08/2017,8.535
21/08/2017,8.525
18/08/2017,8.535
17/08/2017,8.505
16/08/2017,8.545
15/08/2017,8.585
14/08/2017,8.605
11/08/2017,8.650
10/08/2017,8.600
08/08/2017,8.570
07/08/2017,8.575
04/08/2017,8.655
03/08/2017,8.650
02/08/2017,8.615
01/08/2017,8.620
31/07/2017,8.620
28/07/2017,8.595
27/07/2017,8.520
26/07/2017,8.535
25/07/2017,8.560
24/07/2017,8.545
21/07/2017,8.515
20/07/2017,8.550
19/07/2017,8.650
18/07/2017,8.630
17/07/2017,8.645
14/07/2017,8.695
13/07/2017,8.750
12/07/2017,8.775
11/07/2017,8.905
10/07/2017,8.890
07/07/2017,8.925
06/07/2017,8.915
05/07/2017,8.860
04/07/2017,8.770
03/07/2017,8.825
01/07/2017,8.795
30/06/2017,8.795
29/06/2017,8.705
28/06/2017,8.665
27/06/2017,8.580
26/06/2017,8.510
24/06/2017,8.570
23/06/2017,8.520
22/06/2017,8.560
21/06/2017,8.575
20/06/2017,8.540
19/06/2017,8.545
16/06/2017,8.485
15/06/2017,8.485
14/06/2017,8.405
13/06/2017,8.440
12/06/2017,8.405
09/06/2017,8.490
08/06/2017,8.500
07/06/2017,8.475
06/06/2017,8.485
05/06/2017,8.435
02/06/2017,8.450
01/06/2017,8.545
31/05/2017,8.600
30/05/2017,8.620
29/05/2017,8.595
26/05/2017,8.505
25/05/2017,8.510
24/05/2017,8.500
23/05/2017,8.560
22/05/2017,8.625
19/05/2017,8.675
18/05/2017,8.770
17/05/2017,8.685
16/05/2017,8.625
15/05/2017,8.685
12/05/2017,8.705
11/05/2017,8.745
10/05/2017,8.745
09/05/2017,8.790
08/05/2017,8.725
05/05/2017,8.735
04/05/2017,8.705
03/05/2017,8.670
02/05/2017,8.670
28/04/2017,8.705
27/04/2017,8.735
26/04/2017,8.730
25/04/2017,8.690
24/04/2017,8.635
22/04/2017,8.645
21/04/2017,8.645
20/04/2017,8.670
19/04/2017,8.790
18/04/2017,8.830
17/04/2017,8.825
13/04/2017,8.825
12/04/2017,8.870
11/04/2017,8.955
10/04/2017,8.995
07/04/2017,8.930
06/04/2017,9.020
05/04/2017,9.005
04/04/2017,8.915
03/04/2017,8.980
31/03/2017,8.850
30/03/2017,8.525
29/03/2017,8.715
28/03/2017,8.740
27/03/2017,8.710
24/03/2017,8.365
23/03/2017,8.320
22/03/2017,8.330
21/03/2017,8.457
20/03/2017,8.450
18/03/2017,8.490
17/03/2017,8.510
16/03/2017,8.530
15/03/2017,8.655
14/03/2017,8.700
13/03/2017,8.660
10/03/2017,8.690
09/03/2017,8.715
08/03/2017,8.660
07/03/2017,8.650
06/03/2017,8.680
03/03/2017,8.720
02/03/2017,8.755
01/03/2017,8.800
28/02/2017,8.800
27/02/2017,8.740
24/02/2017,8.705
23/02/2017,8.700
22/02/2017,8.765
21/02/2017,8.800
20/02/2017,8.785
17/02/2017,8.680
16/02/2017,8.620
15/02/2017,8.580
14/02/2017,8.630
13/02/2017,8.730
10/02/2017,8.770
09/02/2017,8.805
08/02/2017,8.820
07/02/2017,8.880
06/02/2017,8.820
03/02/2017,8.830
02/02/2017,8.850
01/02/2017,8.860
31/01/2017,8.820
30/01/2017,8.940
27/01/2017,8.860
26/01/2017,8.760
25/01/2017,8.750
24/01/2017,8.690
23/01/2017,8.770
20/01/2017,8.720
19/01/2017,8.725
18/01/2017,8.650
17/01/2017,8.650
16/01/2017,8.675
13/01/2017,8.670
12/01/2017,8.715
11/01/2017,8.800
10/01/2017,8.795
09/01/2017,8.790
06/01/2017,8.800
05/01/2017,8.860
04/01/2017,8.925
03/01/2017,8.970
30/12/2016,8.925
29/12/2016,8.925
28/12/2016,8.970
23/12/2016,8.980
22/12/2016,8.965
21/12/2016,8.985
20/12/2016,8.995
19/12/2016,8.995
15/12/2016,9.025
14/12/2016,8.930
13/12/2016,8.900
12/12/2016,8.910
09/12/2016,8.890
08/12/2016,8.895
07/12/2016,8.835
06/12/2016,8.945
05/12/2016,8.970
02/12/2016,9.050
01/12/2016,9.100
30/11/2016,9.030
29/11/2016,8.990
28/11/2016,8.895
25/11/2016,9.105
24/11/2016,9.035
23/11/2016,8.990
22/11/2016,8.965
21/11/2016,8.975
18/11/2016,8.975
17/11/2016,9.005
16/11/2016,9.025
15/11/2016,9.065
14/11/2016,9.215
11/11/2016,9.175
10/11/2016,9.020
09/11/2016,8.830
08/11/2016,8.660
07/11/2016,8.685
05/11/2016,8.695
04/11/2016,8.700
03/11/2016,8.645
02/11/2016,8.650
01/11/2016,8.760
31/10/2016,8.720
28/10/2016,8.875
27/10/2016,8.925
26/10/2016,8.880
25/10/2016,8.790
24/10/2016,8.800
21/10/2016,8.830
20/10/2016,8.790
19/10/2016,8.780
18/10/2016,8.815
17/10/2016,8.860
15/10/2016,8.835
14/10/2016,8.845
13/10/2016,8.905
12/10/2016,8.930
11/10/2016,8.930
10/10/2016,8.695
07/10/2016,8.695
06/10/2016,8.715
05/10/2016,8.650
04/10/2016,8.560
03/10/2016,8.585
30/09/2016,8.680
29/09/2016,8.670
28/09/2016,8.640
27/09/2016,8.615
26/09/2016,8.625
24/09/2016,8.565
23/09/2016,8.565
22/09/2016,8.535
21/09/2016,8.610
20/09/2016,8.595
19/09/2016,8.625
17/09/2016,8.715
16/09/2016,8.715
15/09/2016,8.695
14/09/2016,8.665
13/09/2016,8.725
12/09/2016,8.725
09/09/2016,8.755
08/09/2016,8.595
07/09/2016,8.620
06/09/2016,8.725
05/09/2016,8.850
02/09/2016,8.940
01/09/2016,9.005
31/08/2016,9.045
30/08/2016,8.980
29/08/2016,9.010
26/08/2016,8.965
25/08/2016,9.060
24/08/2016,9.030
23/08/2016,8.476
22/08/2016,8.520
19/08/2016,8.475
18/08/2016,8.405
17/08/2016,8.450
16/08/2016,8.435
15/08/2016,8.430
13/08/2016,8.430
12/08/2016,8.430
11/08/2016,8.440
10/08/2016,8.455
08/08/2016,8.545
06/08/2016,8.590
05/08/2016,8.590
04/08/2016,8.560
03/08/2016,8.655
02/08/2016,8.655
01/08/2016,8.635
29/07/2016,8.650
28/07/2016,8.745
27/07/2016,8.750
26/07/2016,8.750
25/07/2016,8.790
22/07/2016,8.810
21/07/2016,8.750
20/07/2016,8.790
19/07/2016,8.820
18/07/2016,8.840
15/07/2016,8.730
14/07/2016,8.675
13/07/2016,8.720
12/07/2016,8.660
11/07/2016,8.630
08/07/2016,8.705
07/07/2016,8.770
06/07/2016,8.810
05/07/2016,8.825
04/07/2016,8.685
01/07/2016,8.695
30/06/2016,8.840
29/06/2016,8.750
28/06/2016,8.910
27/06/2016,9.130
24/06/2016,9.110
23/06/2016,8.880
22/06/2016,8.870
21/06/2016,8.990
20/06/2016,9.000
