DATES,Ryr
29/06/2021,3.093
28/06/2021,3.099
25/06/2021,3.093
24/06/2021,3.093
23/06/2021,3.091
22/06/2021,3.098
21/06/2021,3.103
18/06/2021,3.130
17/06/2021,3.140
16/06/2021,3.134
15/06/2021,3.130
11/06/2021,3.130
10/06/2021,3.107
09/06/2021,3.117
08/06/2021,3.120
07/06/2021,3.120
04/06/2021,3.114
03/06/2021,3.095
02/06/2021,3.098
01/06/2021,3.080
31/05/2021,3.077
28/05/2021,3.088
27/05/2021,3.078
26/05/2021,3.074
25/05/2021,3.076
24/05/2021,3.078
22/05/2021,3.094
21/05/2021,3.078
20/05/2021,3.109
19/05/2021,3.121
18/05/2021,3.138
17/05/2021,3.148
14/05/2021,3.133
13/05/2021,3.137
12/05/2021,3.132
11/05/2021,3.135
10/05/2021,3.151
08/05/2021,3.178
07/05/2021,3.161
06/05/2021,3.148
30/04/2021,3.176
29/04/2021,3.192
28/04/2021,3.200
27/04/2021,3.204
26/04/2021,3.197
25/04/2021,3.199
23/04/2021,3.171
22/04/2021,3.159
21/04/2021,3.156
20/04/2021,3.159
19/04/2021,3.160
16/04/2021,3.166
15/04/2021,3.172
14/04/2021,3.168
13/04/2021,3.173
12/04/2021,3.203
09/04/2021,3.217
08/04/2021,3.233
07/04/2021,3.223
06/04/2021,3.215
02/04/2021,3.204
01/04/2021,3.204
31/03/2021,3.201
30/03/2021,3.202
29/03/2021,3.209
26/03/2021,3.204
25/03/2021,3.199
24/03/2021,3.214
23/03/2021,3.236
22/03/2021,3.237
19/03/2021,3.251
18/03/2021,3.263
17/03/2021,3.266
16/03/2021,3.265
15/03/2021,3.273
12/03/2021,3.264
11/03/2021,3.249
10/03/2021,3.253
09/03/2021,3.257
08/03/2021,3.255
05/03/2021,3.270
04/03/2021,3.271
03/03/2021,3.266
02/03/2021,3.258
01/03/2021,3.258
26/02/2021,3.289
25/02/2021,3.291
24/02/2021,3.264
23/02/2021,3.268
22/02/2021,3.275
20/02/2021,3.299
19/02/2021,3.268
18/02/2021,3.310
10/02/2021,3.263
09/02/2021,3.260
08/02/2021,3.249
07/02/2021,3.239
05/02/2021,3.245
04/02/2021,3.236
03/02/2021,3.215
02/02/2021,3.202
01/02/2021,3.185
29/01/2021,3.227
28/01/2021,3.206
27/01/2021,3.172
26/01/2021,3.177
25/01/2021,3.137
22/01/2021,3.155
21/01/2021,3.147
20/01/2021,3.183
19/01/2021,3.176
18/01/2021,3.175
15/01/2021,3.153
14/01/2021,3.140
13/01/2021,3.133
12/01/2021,3.166
11/01/2021,3.173
08/01/2021,3.200
07/01/2021,3.186
06/01/2021,3.185
05/01/2021,3.203
04/01/2021,3.218
31/12/2020,3.203
30/12/2020,3.192
29/12/2020,3.205
28/12/2020,3.213
25/12/2020,3.240
24/12/2020,3.259
23/12/2020,3.244
22/12/2020,3.269
21/12/2020,3.296
18/12/2020,3.306
17/12/2020,3.303
16/12/2020,3.303
15/12/2020,3.298
14/12/2020,3.310
11/12/2020,3.307
10/12/2020,3.287
09/12/2020,3.301
08/12/2020,3.290
07/12/2020,3.303
04/12/2020,3.301
03/12/2020,3.318
02/12/2020,3.314
01/12/2020,3.299
30/11/2020,3.280
27/11/2020,3.313
26/11/2020,3.307
25/11/2020,3.307
24/11/2020,3.315
23/11/2020,3.289
20/11/2020,3.332
19/11/2020,3.335
18/11/2020,3.318
17/11/2020,3.286
16/11/2020,3.285
13/11/2020,3.272
12/11/2020,3.258
11/11/2020,3.241
10/11/2020,3.243
09/11/2020,3.243
06/11/2020,3.211
05/11/2020,3.189
04/11/2020,3.176
03/11/2020,3.185
02/11/2020,3.192
30/10/2020,3.192
29/10/2020,3.186
28/10/2020,3.180
27/10/2020,3.180
26/10/2020,3.205
23/10/2020,3.205
22/10/2020,3.170
21/10/2020,3.204
20/10/2020,3.203
19/10/2020,3.211
16/10/2020,3.230
15/10/2020,3.233
14/10/2020,3.217
13/10/2020,3.205
12/10/2020,3.225
11/10/2020,3.197
10/10/2020,3.203
09/10/2020,3.200
30/09/2020,3.155
29/09/2020,3.140
28/09/2020,3.130
27/09/2020,3.156
25/09/2020,3.124
24/09/2020,3.091
23/09/2020,3.119
22/09/2020,3.099
21/09/2020,3.110
18/09/2020,3.130
17/09/2020,3.141
16/09/2020,3.147
15/09/2020,3.135
14/09/2020,3.173
11/09/2020,3.140
10/09/2020,3.106
09/09/2020,3.108
08/09/2020,3.148
07/09/2020,3.175
04/09/2020,3.128
03/09/2020,3.130
02/09/2020,3.097
01/09/2020,3.045
31/08/2020,3.053
28/08/2020,3.083
27/08/2020,3.067
26/08/2020,3.059
25/08/2020,3.050
24/08/2020,3.003
21/08/2020,3.005
20/08/2020,3.003
19/08/2020,3.009
18/08/2020,2.977
17/08/2020,2.943
14/08/2020,2.957
13/08/2020,2.968
12/08/2020,2.978
11/08/2020,2.973
10/08/2020,2.990
07/08/2020,2.995
06/08/2020,2.981
05/08/2020,2.972
04/08/2020,2.958
03/08/2020,2.963
31/07/2020,2.973
30/07/2020,2.947
29/07/2020,2.952
28/07/2020,2.928
27/07/2020,2.905
24/07/2020,2.895
23/07/2020,2.916
22/07/2020,2.930
21/07/2020,2.950
20/07/2020,2.971
17/07/2020,3.047
16/07/2020,3.040
15/07/2020,3.069
14/07/2020,3.120
13/07/2020,3.147
11/07/2020,3.134
10/07/2020,3.118
09/07/2020,3.178
08/07/2020,3.110
07/07/2020,3.080
06/07/2020,3.050
03/07/2020,2.923
02/07/2020,2.890
01/07/2020,2.888
30/06/2020,2.895
29/06/2020,2.898
28/06/2020,2.893
24/06/2020,2.915
23/06/2020,2.947
22/06/2020,2.921
19/06/2020,2.905
18/06/2020,2.901
17/06/2020,2.887
16/06/2020,2.863
15/06/2020,2.800
12/06/2020,2.793
11/06/2020,2.803
10/06/2020,2.854
09/06/2020,2.846
08/06/2020,2.855
05/06/2020,2.871
04/06/2020,2.853
03/06/2020,2.821
02/06/2020,2.778
01/06/2020,2.726
29/05/2020,2.707
28/05/2020,2.700
27/05/2020,2.709
26/05/2020,2.700
25/05/2020,2.644
22/05/2020,2.605
21/05/2020,2.683
20/05/2020,2.695
19/05/2020,2.721
18/05/2020,2.701
15/05/2020,2.669
14/05/2020,2.705
13/05/2020,2.680
12/05/2020,2.658
11/05/2020,2.664
09/05/2020,2.628
08/05/2020,2.627
07/05/2020,2.593
06/05/2020,2.555
05/05/2020,2.525
04/05/2020,2.525
30/04/2020,2.510
29/04/2020,2.503
28/04/2020,2.518
27/04/2020,2.521
26/04/2020,2.507
24/04/2020,2.512
23/04/2020,2.527
22/04/2020,2.568
21/04/2020,2.586
20/04/2020,2.579
17/04/2020,2.552
16/04/2020,2.537
15/04/2020,2.551
14/04/2020,2.564
13/04/2020,2.568
10/04/2020,2.537
09/04/2020,2.523
08/04/2020,2.515
07/04/2020,2.534
06/04/2020,2.618
03/04/2020,2.608
02/04/2020,2.678
01/04/2020,2.652
31/03/2020,2.663
30/03/2020,2.697
27/03/2020,2.674
26/03/2020,2.692
25/03/2020,2.718
24/03/2020,2.714
23/03/2020,2.721
20/03/2020,2.754
19/03/2020,2.791
18/03/2020,2.782
17/03/2020,2.753
16/03/2020,2.740
13/03/2020,2.721
12/03/2020,2.678
11/03/2020,2.693
10/03/2020,2.673
09/03/2020,2.595
06/03/2020,2.681
05/03/2020,2.739
04/03/2020,2.766
03/03/2020,2.815
02/03/2020,2.787
28/02/2020,2.798
27/02/2020,2.863
26/02/2020,2.877
25/02/2020,2.872
24/02/2020,2.871
21/02/2020,2.936
20/02/2020,2.938
19/02/2020,2.929
18/02/2020,2.916
17/02/2020,2.930
14/02/2020,2.901
13/02/2020,2.878
12/02/2020,2.880
11/02/2020,2.858
10/02/2020,2.820
07/02/2020,2.868
06/02/2020,2.888
05/02/2020,2.913
04/02/2020,2.890
03/02/2020,2.860
23/01/2020,3.050
22/01/2020,3.053
21/01/2020,3.096
20/01/2020,3.129
19/01/2020,3.132
17/01/2020,3.149
16/01/2020,3.143
15/01/2020,3.141
14/01/2020,3.146
13/01/2020,3.147
10/01/2020,3.136
09/01/2020,3.159
08/01/2020,3.168
07/01/2020,3.180
06/01/2020,3.178
03/01/2020,3.193
02/01/2020,3.185
31/12/2019,3.173
30/12/2019,3.177
27/12/2019,3.171
26/12/2019,3.150
25/12/2019,3.188
24/12/2019,3.198
23/12/2019,3.212
20/12/2019,3.247
19/12/2019,3.249
18/12/2019,3.252
17/12/2019,3.235
16/12/2019,3.217
13/12/2019,3.203
12/12/2019,3.194
11/12/2019,3.208
10/12/2019,3.223
09/12/2019,3.208
06/12/2019,3.212
05/12/2019,3.207
04/12/2019,3.198
03/12/2019,3.243
02/12/2019,3.216
29/11/2019,3.192
28/11/2019,3.201
27/11/2019,3.206
26/11/2019,3.208
25/11/2019,3.204
22/11/2019,3.188
21/11/2019,3.173
20/11/2019,3.199
19/11/2019,3.231
18/11/2019,3.223
15/11/2019,3.263
14/11/2019,3.265
13/11/2019,3.261
12/11/2019,3.257
11/11/2019,3.254
08/11/2019,3.290
07/11/2019,3.278
06/11/2019,3.269
05/11/2019,3.283
04/11/2019,3.299
01/11/2019,3.283
31/10/2019,3.281
30/10/2019,3.325
29/10/2019,3.317
28/10/2019,3.287
25/10/2019,3.255
24/10/2019,3.234
23/10/2019,3.234
22/10/2019,3.233
21/10/2019,3.215
18/10/2019,3.193
17/10/2019,3.189
16/10/2019,3.189
15/10/2019,3.181
14/10/2019,3.194
12/10/2019,3.173
11/10/2019,3.163
10/10/2019,3.141
09/10/2019,3.119
08/10/2019,3.139
30/09/2019,3.155
29/09/2019,3.163
27/09/2019,3.158
26/09/2019,3.145
25/09/2019,3.141
24/09/2019,3.127
23/09/2019,3.112
21/09/2019,3.118
20/09/2019,3.118
19/09/2019,3.137
18/09/2019,3.136
17/09/2019,3.117
16/09/2019,3.108
12/09/2019,3.094
11/09/2019,3.060
10/09/2019,3.052
09/09/2019,3.037
06/09/2019,3.023
05/09/2019,3.047
04/09/2019,3.081
03/09/2019,3.077
02/09/2019,3.078
30/08/2019,3.068
29/08/2019,3.049
28/08/2019,3.070
27/08/2019,3.075
26/08/2019,3.081
23/08/2019,3.070
22/08/2019,3.077
21/08/2019,3.062
20/08/2019,3.038
19/08/2019,3.041
16/08/2019,3.030
15/08/2019,3.027
14/08/2019,3.028
13/08/2019,3.023
12/08/2019,3.047
09/08/2019,3.039
08/08/2019,3.051
07/08/2019,3.073
06/08/2019,3.078
05/08/2019,3.066
03/08/2019,3.100
02/08/2019,3.139
01/08/2019,3.168
31/07/2019,3.183
30/07/2019,3.196
29/07/2019,3.205
26/07/2019,3.175
25/07/2019,3.182
24/07/2019,3.178
23/07/2019,3.162
22/07/2019,3.157
19/07/2019,3.173
18/07/2019,3.191
17/07/2019,3.194
16/07/2019,3.188
15/07/2019,3.187
12/07/2019,3.189
11/07/2019,3.178
10/07/2019,3.187
09/07/2019,3.192
08/07/2019,3.195
05/07/2019,3.188
04/07/2019,3.176
03/07/2019,3.193
02/07/2019,3.229
01/07/2019,3.262
28/06/2019,3.279
27/06/2019,3.282
26/06/2019,3.278
25/06/2019,3.271
24/06/2019,3.266
21/06/2019,3.250
20/06/2019,3.277
19/06/2019,3.255
18/06/2019,3.259
17/06/2019,3.267
14/06/2019,3.279
13/06/2019,3.290
12/06/2019,3.302
11/06/2019,3.286
10/06/2019,3.273
06/06/2019,3.263
05/06/2019,3.247
04/06/2019,3.259
03/06/2019,3.288
31/05/2019,3.297
30/05/2019,3.323
29/05/2019,3.328
28/05/2019,3.358
27/05/2019,3.350
24/05/2019,3.333
23/05/2019,3.339
22/05/2019,3.317
21/05/2019,3.308
20/05/2019,3.298
17/05/2019,3.283
16/05/2019,3.289
15/05/2019,3.320
14/05/2019,3.296
13/05/2019,3.315
10/05/2019,3.314
09/05/2019,3.330
08/05/2019,3.355
07/05/2019,3.364
06/05/2019,3.378
05/05/2019,3.405
30/04/2019,3.416
29/04/2019,3.430
28/04/2019,3.415
26/04/2019,3.421
25/04/2019,3.433
24/04/2019,3.435
23/04/2019,3.434
22/04/2019,3.419
19/04/2019,3.390
18/04/2019,3.386
17/04/2019,3.427
16/04/2019,3.404
15/04/2019,3.375
12/04/2019,3.331
11/04/2019,3.293
10/04/2019,3.319
09/04/2019,3.292
08/04/2019,3.287
04/04/2019,3.268
03/04/2019,3.242
02/04/2019,3.168
01/04/2019,3.132
29/03/2019,3.075
28/03/2019,3.089
27/03/2019,3.097
26/03/2019,3.086
25/03/2019,3.114
22/03/2019,3.138
21/03/2019,3.163
20/03/2019,3.154
19/03/2019,3.158
18/03/2019,3.153
15/03/2019,3.155
14/03/2019,3.164
13/03/2019,3.159
12/03/2019,3.163
11/03/2019,3.170
08/03/2019,3.159
07/03/2019,3.187
06/03/2019,3.224
05/03/2019,3.228
04/03/2019,3.213
01/03/2019,3.195
28/02/2019,3.208
27/02/2019,3.187
26/02/2019,3.210
25/02/2019,3.178
22/02/2019,3.148
21/02/2019,3.143
20/02/2019,3.145
19/02/2019,3.134
18/02/2019,3.115
15/02/2019,3.090
14/02/2019,3.095
13/02/2019,3.093
12/02/2019,3.093
11/02/2019,3.090
03/02/2019,3.150
02/02/2019,3.135
01/02/2019,3.145
31/01/2019,3.130
30/01/2019,3.144
29/01/2019,3.156
28/01/2019,3.159
25/01/2019,3.157
24/01/2019,3.146
23/01/2019,3.148
22/01/2019,3.130
21/01/2019,3.110
18/01/2019,3.118
17/01/2019,3.091
16/01/2019,3.113
15/01/2019,3.151
14/01/2019,3.142
11/01/2019,3.138
10/01/2019,3.140
09/01/2019,3.130
08/01/2019,3.148
07/01/2019,3.169
04/01/2019,3.176
03/01/2019,3.191
02/01/2019,3.203
29/12/2018,3.270
28/12/2018,3.273
27/12/2018,3.299
26/12/2018,3.339
25/12/2018,3.357
24/12/2018,3.360
21/12/2018,3.355
20/12/2018,3.342
19/12/2018,3.381
18/12/2018,3.409
17/12/2018,3.402
14/12/2018,3.369
13/12/2018,3.340
12/12/2018,3.296
11/12/2018,3.299
10/12/2018,3.309
08/12/2018,3.324
07/12/2018,3.314
06/12/2018,3.329
05/12/2018,3.345
04/12/2018,3.345
03/12/2018,3.397
02/12/2018,3.380
01/12/2018,3.405
30/11/2018,3.398
29/11/2018,3.403
28/11/2018,3.408
27/11/2018,3.442
26/11/2018,3.425
23/11/2018,3.420
22/11/2018,3.403
21/11/2018,3.396
20/11/2018,3.394
19/11/2018,3.383
18/11/2018,3.365
17/11/2018,3.364
16/11/2018,3.366
15/11/2018,3.427
14/11/2018,3.457
13/11/2018,3.502
12/11/2018,3.496
09/11/2018,3.500
08/11/2018,3.510
07/11/2018,3.521
06/11/2018,3.542
05/11/2018,3.558
02/11/2018,3.551
01/11/2018,3.522
31/10/2018,3.533
30/10/2018,3.544
29/10/2018,3.540
26/10/2018,3.552
25/10/2018,3.567
24/10/2018,3.570
23/10/2018,3.601
22/10/2018,3.593
19/10/2018,3.583
18/10/2018,3.578
17/10/2018,3.596
16/10/2018,3.607
15/10/2018,3.617
12/10/2018,3.605
11/10/2018,3.620
10/10/2018,3.628
09/10/2018,3.648
08/10/2018,3.627
30/09/2018,3.655
29/09/2018,3.645
28/09/2018,3.653
27/09/2018,3.662
26/09/2018,3.681
25/09/2018,3.696
21/09/2018,3.713
20/09/2018,3.694
19/09/2018,3.689
18/09/2018,3.667
17/09/2018,3.663
14/09/2018,3.675
13/09/2018,3.683
12/09/2018,3.696
11/09/2018,3.688
10/09/2018,3.670
07/09/2018,3.653
06/09/2018,3.631
05/09/2018,3.639
04/09/2018,3.629
03/09/2018,3.613
31/08/2018,3.600
30/08/2018,3.643
29/08/2018,3.632
28/08/2018,3.645
27/08/2018,3.648
24/08/2018,3.638
23/08/2018,3.624
22/08/2018,3.646
21/08/2018,3.674
20/08/2018,3.668
17/08/2018,3.656
16/08/2018,3.614
15/08/2018,3.589
14/08/2018,3.577
13/08/2018,3.596
10/08/2018,3.574
09/08/2018,3.555
08/08/2018,3.526
07/08/2018,3.495
06/08/2018,3.472
03/08/2018,3.490
02/08/2018,3.487
01/08/2018,3.502
31/07/2018,3.533
30/07/2018,3.535
27/07/2018,3.557
26/07/2018,3.557
25/07/2018,3.573
24/07/2018,3.561
23/07/2018,3.533
20/07/2018,3.508
19/07/2018,3.496
18/07/2018,3.499
17/07/2018,3.501
16/07/2018,3.511
13/07/2018,3.516
12/07/2018,3.535
11/07/2018,3.543
10/07/2018,3.556
09/07/2018,3.548
06/07/2018,3.540
05/07/2018,3.520
04/07/2018,3.522
03/07/2018,3.511
02/07/2018,3.488
29/06/2018,3.543
28/06/2018,3.566
27/06/2018,3.585
26/06/2018,3.603
25/06/2018,3.605
22/06/2018,3.603
21/06/2018,3.603
20/06/2018,3.615
19/06/2018,3.610
15/06/2018,3.647
14/06/2018,3.680
13/06/2018,3.712
12/06/2018,3.688
11/06/2018,3.670
08/06/2018,3.688
07/06/2018,3.693
06/06/2018,3.693
05/06/2018,3.683
04/06/2018,3.667
01/06/2018,3.648
31/05/2018,3.646
30/05/2018,3.621
29/05/2018,3.640
28/05/2018,3.643
25/05/2018,3.685
24/05/2018,3.673
23/05/2018,3.702
22/05/2018,3.705
21/05/2018,3.722
20/05/2018,3.722
18/05/2018,3.722
17/05/2018,3.731
16/05/2018,3.723
15/05/2018,3.723
14/05/2018,3.713
11/05/2018,3.710
10/05/2018,3.721
09/05/2018,3.715
08/05/2018,3.697
07/05/2018,3.658
04/05/2018,3.657
03/05/2018,3.672
02/05/2018,3.680
28/04/2018,3.653
27/04/2018,3.662
26/04/2018,3.640
25/04/2018,3.617
24/04/2018,3.597
23/04/2018,3.603
20/04/2018,3.540
19/04/2018,3.532
18/04/2018,3.607
17/04/2018,3.677
16/04/2018,3.718
13/04/2018,3.740
12/04/2018,3.735
11/04/2018,3.748
10/04/2018,3.728
09/04/2018,3.733
08/04/2018,3.750
07/04/2018,3.740
06/04/2018,3.740
04/04/2018,3.745
03/04/2018,3.748
02/04/2018,3.747
30/03/2018,3.778
29/03/2018,3.770
28/03/2018,3.750
27/03/2018,3.773
26/03/2018,3.742
23/03/2018,3.762
22/03/2018,3.769
21/03/2018,3.804
20/03/2018,3.810
19/03/2018,3.828
16/03/2018,3.858
15/03/2018,3.863
14/03/2018,3.861
13/03/2018,3.857
12/03/2018,3.848
09/03/2018,3.850
08/03/2018,3.851
07/03/2018,3.865
06/03/2018,3.876
05/03/2018,3.863
02/03/2018,3.866
01/03/2018,3.853
28/02/2018,3.857
27/02/2018,3.874
26/02/2018,3.887
24/02/2018,3.896
23/02/2018,3.895
22/02/2018,3.897
18/02/2018,3.900
14/02/2018,3.900
13/02/2018,3.915
12/02/2018,3.907
11/02/2018,3.910
10/02/2018,3.902
09/02/2018,3.902
08/02/2018,3.898
07/02/2018,3.903
06/02/2018,3.917
05/02/2018,3.925
02/02/2018,3.925
01/02/2018,3.931
31/01/2018,3.944
30/01/2018,3.954
29/01/2018,3.958
26/01/2018,3.952
25/01/2018,3.955
24/01/2018,3.962
23/01/2018,3.970
22/01/2018,4.071
19/01/2018,4.060
18/01/2018,4.039
17/01/2018,4.030
16/01/2018,4.024
15/01/2018,4.015
12/01/2018,3.967
11/01/2018,3.958
10/01/2018,3.930
09/01/2018,3.920
08/01/2018,3.924
05/01/2018,3.935
04/01/2018,3.938
03/01/2018,3.920
02/01/2018,3.918
29/12/2017,3.915
28/12/2017,3.913
27/12/2017,3.913
26/12/2017,3.902
25/12/2017,3.915
22/12/2017,3.916
21/12/2017,3.921
20/12/2017,3.917
19/12/2017,3.907
18/12/2017,3.908
16/12/2017,3.925
15/12/2017,3.925
14/12/2017,3.940
13/12/2017,3.960
12/12/2017,3.970
11/12/2017,3.943
09/12/2017,3.920
08/12/2017,3.915
07/12/2017,3.899
06/12/2017,3.897
05/12/2017,3.904
04/12/2017,3.910
03/12/2017,3.890
02/12/2017,3.913
01/12/2017,3.913
30/11/2017,3.917
29/11/2017,3.948
28/11/2017,3.976
27/11/2017,3.982
26/11/2017,3.955
25/11/2017,3.994
24/11/2017,3.983
23/11/2017,4.003
22/11/2017,3.993
21/11/2017,3.963
20/11/2017,3.963
17/11/2017,3.947
16/11/2017,3.937
15/11/2017,3.968
14/11/2017,3.988
13/11/2017,3.965
12/11/2017,3.930
11/11/2017,3.925
10/11/2017,3.918
09/11/2017,3.903
08/11/2017,3.893
07/11/2017,3.896
06/11/2017,3.878
03/11/2017,3.900
02/11/2017,3.889
01/11/2017,3.882
31/10/2017,3.916
30/10/2017,3.890
29/10/2017,3.824
27/10/2017,3.824
26/10/2017,3.793
25/10/2017,3.767
24/10/2017,3.733
23/10/2017,3.734
22/10/2017,3.734
20/10/2017,3.734
19/10/2017,3.733
18/10/2017,3.748
17/10/2017,3.735
16/10/2017,3.704
13/10/2017,3.682
12/10/2017,3.677
11/10/2017,3.674
10/10/2017,3.668
09/10/2017,3.653
03/10/2017,3.638
30/09/2017,3.638
29/09/2017,3.632
28/09/2017,3.630
27/09/2017,3.633
26/09/2017,3.620
25/09/2017,3.643
22/09/2017,3.640
21/09/2017,3.642
20/09/2017,3.635
19/09/2017,3.638
18/09/2017,3.622
15/09/2017,3.609
14/09/2017,3.638
13/09/2017,3.644
12/09/2017,3.633
11/09/2017,3.621
08/09/2017,3.625
07/09/2017,3.640
06/09/2017,3.677
05/09/2017,3.678
04/09/2017,3.655
02/09/2017,3.682
01/09/2017,3.682
31/08/2017,3.675
30/08/2017,3.683
29/08/2017,3.694
28/08/2017,3.702
25/08/2017,3.685
24/08/2017,3.675
23/08/2017,3.675
22/08/2017,3.665
21/08/2017,3.649
20/08/2017,3.645
19/08/2017,3.641
18/08/2017,3.641
17/08/2017,3.617
16/08/2017,3.624
15/08/2017,3.618
14/08/2017,3.631
11/08/2017,3.640
10/08/2017,3.676
09/08/2017,3.680
08/08/2017,3.680
07/08/2017,3.658
06/08/2017,3.638
04/08/2017,3.638
03/08/2017,3.644
02/08/2017,3.648
01/08/2017,3.646
31/07/2017,3.629
28/07/2017,3.622
27/07/2017,3.632
26/07/2017,3.622
25/07/2017,3.598
24/07/2017,3.599
21/07/2017,3.593
20/07/2017,3.600
19/07/2017,3.598
18/07/2017,3.593
17/07/2017,3.582
16/07/2017,3.585
14/07/2017,3.585
13/07/2017,3.587
12/07/2017,3.597
11/07/2017,3.609
10/07/2017,3.609
07/07/2017,3.597
06/07/2017,3.596
05/07/2017,3.622
04/07/2017,3.623
03/07/2017,3.598
02/07/2017,3.578
01/07/2017,3.578
30/06/2017,3.578
29/06/2017,3.559
28/06/2017,3.540
27/06/2017,3.535
26/06/2017,3.566
25/06/2017,3.570
24/06/2017,3.570
23/06/2017,3.570
22/06/2017,3.552
21/06/2017,3.502
20/06/2017,3.489
19/06/2017,3.545
18/06/2017,3.540
17/06/2017,3.559
16/06/2017,3.556
15/06/2017,3.531
14/06/2017,3.562
13/06/2017,3.570
12/06/2017,3.617
09/06/2017,3.668
08/06/2017,3.667
07/06/2017,3.664
06/06/2017,3.650
05/06/2017,3.651
02/06/2017,3.650
01/06/2017,3.644
31/05/2017,3.670
27/05/2017,3.680
26/05/2017,3.684
25/05/2017,3.689
24/05/2017,3.700
23/05/2017,3.689
22/05/2017,3.662
19/05/2017,3.637
18/05/2017,3.650
17/05/2017,3.645
16/05/2017,3.649
15/05/2017,3.663
12/05/2017,3.669
11/05/2017,3.703
10/05/2017,3.669
09/05/2017,3.640
08/05/2017,3.601
07/05/2017,3.574
05/05/2017,3.574
04/05/2017,3.551
03/05/2017,3.513
02/05/2017,3.497
28/04/2017,3.477
27/04/2017,3.469
26/04/2017,3.475
25/04/2017,3.512
24/04/2017,3.493
22/04/2017,3.454
21/04/2017,3.454
20/04/2017,3.435
19/04/2017,3.433
18/04/2017,3.434
17/04/2017,3.401
14/04/2017,3.359
13/04/2017,3.343
12/04/2017,3.342
11/04/2017,3.336
10/04/2017,3.322
07/04/2017,3.303
06/04/2017,3.330
05/04/2017,3.308
03/04/2017,3.298
01/04/2017,3.298
31/03/2017,3.310
30/03/2017,3.304
29/03/2017,3.292
28/03/2017,3.274
27/03/2017,3.276
26/03/2017,3.306
24/03/2017,3.306
23/03/2017,3.331
22/03/2017,3.338
21/03/2017,3.335
20/03/2017,3.338
18/03/2017,3.331
17/03/2017,3.331
16/03/2017,3.355
15/03/2017,3.385
14/03/2017,3.401
13/03/2017,3.429
10/03/2017,3.436
09/03/2017,3.436
08/03/2017,3.400
07/03/2017,3.386
06/03/2017,3.381
03/03/2017,3.422
02/03/2017,3.410
01/03/2017,3.375
28/02/2017,3.358
27/02/2017,3.350
24/02/2017,3.365
23/02/2017,3.362
22/02/2017,3.379
21/02/2017,3.385
20/02/2017,3.375
17/02/2017,3.413
16/02/2017,3.448
15/02/2017,3.449
14/02/2017,3.448
13/02/2017,3.445
10/02/2017,3.429
09/02/2017,3.451
08/02/2017,3.470
07/02/2017,3.486
06/02/2017,3.455
04/02/2017,3.425
03/02/2017,3.398
27/01/2017,3.363
26/01/2017,3.363
25/01/2017,3.334
24/01/2017,3.296
23/01/2017,3.283
22/01/2017,3.282
20/01/2017,3.281
19/01/2017,3.284
18/01/2017,3.277
17/01/2017,3.260
16/01/2017,3.234
13/01/2017,3.218
12/01/2017,3.216
11/01/2017,3.220
10/01/2017,3.193
09/01/2017,3.208
06/01/2017,3.228
05/01/2017,3.215
04/01/2017,3.149
03/01/2017,3.058
30/12/2016,3.066
29/12/2016,3.126
28/12/2016,3.187
27/12/2016,3.178
26/12/2016,3.193
23/12/2016,3.215
22/12/2016,3.278
21/12/2016,3.383
20/12/2016,3.387
19/12/2016,3.342
16/12/2016,3.330
15/12/2016,3.227
14/12/2016,3.218
13/12/2016,3.182
12/12/2016,3.135
09/12/2016,3.097
08/12/2016,3.100
07/12/2016,3.115
06/12/2016,3.085
05/12/2016,3.040
02/12/2016,3.026
01/12/2016,2.992
30/11/2016,2.943
29/11/2016,2.907
28/11/2016,2.875
25/11/2016,2.876
24/11/2016,2.862
23/11/2016,2.881
22/11/2016,2.898
21/11/2016,2.907
18/11/2016,2.921
17/11/2016,2.899
16/11/2016,2.875
15/11/2016,2.879
14/11/2016,2.857
11/11/2016,2.829
10/11/2016,2.794
09/11/2016,2.779
08/11/2016,2.768
07/11/2016,2.759
04/11/2016,2.744
03/11/2016,2.743
02/11/2016,2.753
01/11/2016,2.756
31/10/2016,2.744
28/10/2016,2.725
27/10/2016,2.742
26/10/2016,2.735
25/10/2016,2.717
24/10/2016,2.700
21/10/2016,2.660
20/10/2016,2.702
19/10/2016,2.723
18/10/2016,2.734
17/10/2016,2.736
15/10/2016,2.735
14/10/2016,2.735
13/10/2016,2.744
12/10/2016,2.742
11/10/2016,2.726
10/10/2016,2.732
09/10/2016,2.744
08/10/2016,2.765
30/09/2016,2.769
29/09/2016,2.763
28/09/2016,2.758
27/09/2016,2.758
26/09/2016,2.766
25/09/2016,2.781
24/09/2016,2.781
23/09/2016,2.781
22/09/2016,2.786
21/09/2016,2.787
20/09/2016,2.789
19/09/2016,2.801
18/09/2016,2.808
17/09/2016,2.785
16/09/2016,2.785
15/09/2016,2.805
14/09/2016,2.797
13/09/2016,2.811
12/09/2016,2.811
09/09/2016,2.809
08/09/2016,2.823
07/09/2016,2.811
06/09/2016,2.803
05/09/2016,2.799
03/09/2016,2.798
02/09/2016,2.799
01/09/2016,2.802
31/08/2016,2.805
30/08/2016,2.793
29/08/2016,2.760
26/08/2016,2.764
25/08/2016,2.782
24/08/2016,2.774
23/08/2016,2.754
22/08/2016,2.739
19/08/2016,2.720
18/08/2016,2.713
17/08/2016,2.711
16/08/2016,2.679
15/08/2016,2.690
14/08/2016,2.705
13/08/2016,2.705
12/08/2016,2.705
