DATES,STX
08/06/2018,1778.3199462890625
07/06/2018,1785.81005859375
06/06/2018,1777.1300048828125
05/06/2018,1755.1400146484375
04/06/2018,1755.1700439453125
01/06/2018,1756.3800048828125
31/05/2018,1740.6199951171875
30/05/2018,1719.280029296875
28/05/2018,1775.8399658203125
25/05/2018,1797.4000244140625
24/05/2018,1775.6600341796875
23/05/2018,1804.25
22/05/2018,1845.030029296875
21/05/2018,1853.5799560546875
18/05/2018,1854.5
17/05/2018,1854.43994140625
16/05/2018,1858.260009765625
15/05/2018,1848.199951171875
14/05/2018,1850.4200439453125
08/05/2018,1846.510009765625
07/05/2018,1828.199951171875
04/05/2018,1841.8299560546875
03/05/2018,1851.800048828125
02/05/2018,1852.030029296875
30/04/2018,1870.3699951171875
27/04/2018,1863.469970703125
26/04/2018,1852.27001953125
25/04/2018,1851.9300537109375
24/04/2018,1865.3399658203125
23/04/2018,1880.3599853515625
20/04/2018,1887.75
19/04/2018,1895.1800537109375
18/04/2018,1879.3199462890625
17/04/2018,1880.489990234375
16/04/2018,1878.760009765625
13/04/2018,1868.469970703125
12/04/2018,1873.6199951171875
11/04/2018,1869.8900146484375
10/04/2018,1860.97998046875
09/04/2018,1849.7099609375
06/04/2018,1837.010009765625
05/04/2018,1836.1300048828125
04/04/2018,1815.93994140625
03/04/2018,1850.780029296875
02/04/2018,1858.3499755859375
30/03/2018,1863.4599609375
29/03/2018,1856.3499755859375
28/03/2018,1857.8699951171875
27/03/2018,1862.449951171875
26/03/2018,1859.9100341796875
23/03/2018,1865.219970703125
22/03/2018,1876.8699951171875
21/03/2018,1865.800048828125
20/03/2018,1856.3900146484375
19/03/2018,1847.93994140625
16/03/2018,1846.3900146484375
15/03/2018,1845.27001953125
14/03/2018,1857.06005859375
13/03/2018,1864.030029296875
12/03/2018,1861.219970703125
09/03/2018,1843.9200439453125
08/03/2018,1839.6199951171875
07/03/2018,1837.9000244140625
06/03/2018,1848.3699951171875
05/03/2018,1842.6199951171875
02/03/2018,1856.0699462890625
01/03/2018,1860.8599853515625
28/02/2018,1856.199951171875
27/02/2018,1871.4599609375
26/02/2018,1860.0799560546875
23/02/2018,1861.5
22/02/2018,1855.0699462890625
21/02/2018,1858.1700439453125
20/02/2018,1855.989990234375
19/02/2018,1857.3199462890625
15/02/2018,1838.280029296875
14/02/2018,1834.9300537109375
13/02/2018,1833.02001953125
12/02/2018,1830.1700439453125
09/02/2018,1819.8199462890625
08/02/2018,1839.43994140625
07/02/2018,1836.6800537109375
06/02/2018,1812.449951171875
05/02/2018,1853.0699462890625
02/02/2018,1870.47998046875
30/01/2018,1868.5799560546875
29/01/2018,1870.52001953125
26/01/2018,1853.9200439453125
25/01/2018,1845.8599853515625
24/01/2018,1837.0400390625
23/01/2018,1838.0400390625
22/01/2018,1833.1500244140625
19/01/2018,1828.8299560546875
18/01/2018,1821.5999755859375
17/01/2018,1828.6300048828125
16/01/2018,1826.030029296875
15/01/2018,1825.9100341796875
12/01/2018,1822.6700439453125
11/01/2018,1816.8800048828125
10/01/2018,1822.9200439453125
09/01/2018,1826.949951171875
08/01/2018,1832.1500244140625
05/01/2018,1817.969970703125
04/01/2018,1803.449951171875
03/01/2018,1792.7900390625
02/01/2018,1782.699951171875
29/12/2017,1796.81005859375
28/12/2017,1779.0999755859375
27/12/2017,1771.760009765625
26/12/2017,1759.989990234375
22/12/2017,1760.239990234375
21/12/2017,1751.2099609375
20/12/2017,1746.6300048828125
19/12/2017,1736.949951171875
18/12/2017,1751.6400146484375
15/12/2017,1753.0699462890625
14/12/2017,1759.0
13/12/2017,1737.6600341796875
12/12/2017,1729.5699462890625
11/12/2017,1719.469970703125
08/12/2017,1721.25
07/12/2017,1719.050048828125
06/12/2017,1718.3299560546875
05/12/2017,1724.8399658203125
04/12/2017,1713.1300048828125
01/12/2017,1717.8599853515625
30/11/2017,1717.8599853515625
29/11/2017,1720.3800048828125
28/11/2017,1714.4200439453125
27/11/2017,1719.8599853515625
24/11/2017,1717.22998046875
23/11/2017,1721.27001953125
22/11/2017,1723.5400390625
21/11/2017,1720.6800537109375
20/11/2017,1718.3599853515625
17/11/2017,1721.6600341796875
16/11/2017,1718.1099853515625
15/11/2017,1722.989990234375
14/11/2017,1733.6099853515625
13/11/2017,1737.489990234375
10/11/2017,1742.280029296875
09/11/2017,1746.81005859375
08/11/2017,1744.199951171875
07/11/2017,1750.93994140625
06/11/2017,1742.2900390625
03/11/2017,1740.9300537109375
02/11/2017,1741.050048828125
01/11/2017,1743.9300537109375
31/10/2017,1747.9200439453125
30/10/2017,1748.3499755859375
27/10/2017,1746.1300048828125
26/10/2017,1736.800048828125
25/10/2017,1739.050048828125
24/10/2017,1736.1400146484375
23/10/2017,1741.469970703125
20/10/2017,1740.6500244140625
19/10/2017,1743.989990234375
17/10/2017,1748.989990234375
16/10/2017,1754.3699951171875
13/10/2017,1755.3199462890625
12/10/2017,1754.0
11/10/2017,1757.2099609375
10/10/2017,1761.1300048828125
09/10/2017,1764.030029296875
06/10/2017,1764.0
05/10/2017,1759.0899658203125
04/10/2017,1761.8399658203125
03/10/2017,1759.6700439453125
02/10/2017,1754.780029296875
29/09/2017,1755.5799560546875
28/09/2017,1758.06005859375
27/09/2017,1764.239990234375
26/09/2017,1765.5899658203125
25/09/2017,1769.1400146484375
21/09/2017,1771.0400390625
20/09/2017,1773.5799560546875
19/09/2017,1776.6600341796875
18/09/2017,1783.6600341796875
15/09/2017,1786.3299560546875
14/09/2017,1781.3699951171875
13/09/2017,1786.0699462890625
12/09/2017,1789.8599853515625
11/09/2017,1782.739990234375
08/09/2017,1779.9000244140625
07/09/2017,1782.97998046875
06/09/2017,1772.47998046875
05/09/2017,1769.6300048828125
30/08/2017,1773.1600341796875
29/08/2017,1761.1400146484375
28/08/2017,1769.489990234375
25/08/2017,1769.1700439453125
24/08/2017,1775.5
23/08/2017,1772.93994140625
22/08/2017,1774.219970703125
21/08/2017,1771.6199951171875
18/08/2017,1776.219970703125
17/08/2017,1776.31005859375
16/08/2017,1773.75
15/08/2017,1772.3900146484375
14/08/2017,1771.0799560546875
11/08/2017,1766.9599609375
10/08/2017,1777.77001953125
09/08/2017,1777.93994140625
08/08/2017,1781.6500244140625
07/08/2017,1777.9100341796875
04/08/2017,1774.530029296875
03/08/2017,1771.9000244140625
02/08/2017,1770.6099853515625
01/08/2017,1765.1300048828125
31/07/2017,1760.030029296875
28/07/2017,1767.0799560546875
27/07/2017,1770.0699462890625
26/07/2017,1766.0
25/07/2017,1763.3399658203125
24/07/2017,1761.989990234375
21/07/2017,1759.1600341796875
20/07/2017,1755.6300048828125
19/07/2017,1757.27001953125
18/07/2017,1754.9200439453125
17/07/2017,1755.18994140625
14/07/2017,1755.0
13/07/2017,1753.780029296875
12/07/2017,1757.239990234375
11/07/2017,1755.030029296875
10/07/2017,1757.1300048828125
07/07/2017,1759.9300537109375
06/07/2017,1770.530029296875
05/07/2017,1768.1600341796875
04/07/2017,1762.0799560546875
03/07/2017,1768.6700439453125
30/06/2017,1763.6700439453125
29/06/2017,1771.3599853515625
28/06/2017,1771.22998046875
23/06/2017,1779.449951171875
22/06/2017,1777.4300537109375
21/06/2017,1775.5699462890625
20/06/2017,1780.7099609375
19/06/2017,1788.9000244140625
16/06/2017,1791.31005859375
15/06/2017,1790.010009765625
14/06/2017,1792.3499755859375
13/06/2017,1784.43994140625
09/06/2017,1788.8900146484375
08/06/2017,1785.5699462890625
07/06/2017,1785.9200439453125
06/06/2017,1791.010009765625
05/06/2017,1787.949951171875
02/06/2017,1776.949951171875
01/06/2017,1763.1099853515625
31/05/2017,1765.8699951171875
29/05/2017,1764.8900146484375
26/05/2017,1772.300048828125
25/05/2017,1773.9599609375
24/05/2017,1771.010009765625
23/05/2017,1767.1700439453125
22/05/2017,1774.949951171875
19/05/2017,1768.280029296875
18/05/2017,1767.1700439453125
17/05/2017,1775.6500244140625
16/05/2017,1778.1500244140625
15/05/2017,1778.6500244140625
12/05/2017,1775.8699951171875
11/05/2017,1775.3900146484375
09/05/2017,1766.56005859375
08/05/2017,1768.1500244140625
05/05/2017,1762.739990234375
04/05/2017,1758.6700439453125
03/05/2017,1772.510009765625
02/05/2017,1778.469970703125
28/04/2017,1768.06005859375
27/04/2017,1767.9200439453125
26/04/2017,1768.9200439453125
25/04/2017,1765.800048828125
21/04/2017,1756.050048828125
20/04/2017,1741.6099853515625
19/04/2017,1738.949951171875
18/04/2017,1740.5999755859375
17/04/2017,1733.9300537109375
14/04/2017,1730.989990234375
13/04/2017,1738.1800537109375
12/04/2017,1744.0799560546875
11/04/2017,1735.8399658203125
10/04/2017,1739.52001953125
07/04/2017,1741.719970703125
06/04/2017,1739.56005859375
05/04/2017,1744.6700439453125
04/04/2017,1747.18994140625
03/04/2017,1745.489990234375
31/03/2017,1740.0899658203125
30/03/2017,1749.25
29/03/2017,1750.4100341796875
28/03/2017,1754.4200439453125
27/03/2017,1744.949951171875
24/03/2017,1745.75
23/03/2017,1747.0
22/03/2017,1748.300048828125
21/03/2017,1754.6700439453125
20/03/2017,1749.4100341796875
17/03/2017,1745.199951171875
16/03/2017,1737.1400146484375
15/03/2017,1717.3599853515625
14/03/2017,1722.469970703125
13/03/2017,1721.9200439453125
10/03/2017,1717.5799560546875
09/03/2017,1717.4200439453125
08/03/2017,1725.5400390625
07/03/2017,1728.6600341796875
06/03/2017,1727.3599853515625
03/03/2017,1708.3800048828125
02/03/2017,1715.6700439453125
01/03/2017,1697.68994140625
28/02/2017,1693.77001953125
27/02/2017,1693.8399658203125
24/02/2017,1698.3499755859375
23/02/2017,1704.47998046875
22/02/2017,1708.0799560546875
21/02/2017,1706.550048828125
20/02/2017,1712.5799560546875
17/02/2017,1707.6800537109375
16/02/2017,1707.5899658203125
15/02/2017,1709.7900390625
14/02/2017,1708.9000244140625
13/02/2017,1710.239990234375
10/02/2017,1698.93994140625
08/02/2017,1688.5
07/02/2017,1688.8399658203125
06/02/2017,1691.239990234375
03/02/2017,1685.010009765625
02/02/2017,1673.47998046875
31/01/2017,1671.5400390625
27/01/2017,1686.3599853515625
26/01/2017,1692.219970703125
25/01/2017,1683.9300537109375
24/01/2017,1680.68994140625
23/01/2017,1671.31005859375
20/01/2017,1664.8900146484375
19/01/2017,1666.510009765625
18/01/2017,1665.02001953125
17/01/2017,1663.030029296875
16/01/2017,1658.8399658203125
13/01/2017,1672.5
12/01/2017,1677.760009765625
11/01/2017,1675.2099609375
10/01/2017,1672.050048828125
09/01/2017,1667.9000244140625
06/01/2017,1675.489990234375
05/01/2017,1659.8199462890625
04/01/2017,1647.469970703125
03/01/2017,1635.530029296875
30/12/2016,1641.72998046875
29/12/2016,1637.9300537109375
28/12/2016,1630.300048828125
27/12/2016,1619.6800537109375
23/12/2016,1617.1500244140625
22/12/2016,1623.199951171875
21/12/2016,1629.5899658203125
20/12/2016,1634.52001953125
19/12/2016,1634.300048828125
16/12/2016,1637.7900390625
15/12/2016,1636.989990234375
14/12/2016,1643.2900390625
13/12/2016,1645.280029296875
09/12/2016,1641.4200439453125
08/12/2016,1643.75
07/12/2016,1632.469970703125
06/12/2016,1629.72998046875
05/12/2016,1624.969970703125
02/12/2016,1628.9599609375
01/12/2016,1626.43994140625
30/11/2016,1619.1199951171875
29/11/2016,1626.9300537109375
28/11/2016,1628.6600341796875
25/11/2016,1627.260009765625
24/11/2016,1624.2099609375
23/11/2016,1630.3800048828125
22/11/2016,1629.3199462890625
21/11/2016,1627.280029296875
18/11/2016,1623.800048828125
17/11/2016,1626.77001953125
16/11/2016,1627.6300048828125
15/11/2016,1630.56005859375
14/11/2016,1616.6400146484375
11/11/2016,1634.18994140625
10/11/2016,1652.739990234375
09/11/2016,1647.6199951171875
08/11/2016,1663.8199462890625
07/11/2016,1650.5899658203125
04/11/2016,1648.239990234375
03/11/2016,1648.0799560546875
02/11/2016,1659.5999755859375
01/11/2016,1670.9300537109375
31/10/2016,1672.4599609375
28/10/2016,1670.27001953125
27/10/2016,1669.030029296875
26/10/2016,1673.9200439453125
25/10/2016,1677.4300537109375
24/10/2016,1677.760009765625
21/10/2016,1669.97998046875
20/10/2016,1667.1800537109375
19/10/2016,1668.27001953125
18/10/2016,1667.5699462890625
17/10/2016,1653.7099609375
14/10/2016,1658.969970703125
13/10/2016,1665.02001953125
12/10/2016,1667.030029296875
11/10/2016,1668.719970703125
10/10/2016,1665.3199462890625
07/10/2016,1665.3800048828125
06/10/2016,1666.72998046875
05/10/2016,1662.9200439453125
04/10/2016,1661.25
30/09/2016,1652.550048828125
29/09/2016,1669.6400146484375
28/09/2016,1664.9599609375
27/09/2016,1664.719970703125
26/09/2016,1669.5
23/09/2016,1670.989990234375
22/09/2016,1669.6600341796875
21/09/2016,1658.72998046875
20/09/2016,1655.780029296875
19/09/2016,1651.7099609375
15/09/2016,1652.989990234375
14/09/2016,1661.3900146484375
13/09/2016,1677.1800537109375
09/09/2016,1686.43994140625
08/09/2016,1691.3800048828125
07/09/2016,1689.5699462890625
06/09/2016,1689.9200439453125
05/09/2016,1678.0799560546875
02/09/2016,1671.7900390625
01/09/2016,1670.550048828125
30/08/2016,1678.06005859375
29/08/2016,1681.5999755859375
26/08/2016,1683.0899658203125
25/08/2016,1680.300048828125
24/08/2016,1682.06005859375
23/08/2016,1683.0699462890625
22/08/2016,1691.0699462890625
19/08/2016,1687.6800537109375
18/08/2016,1694.8699951171875
17/08/2016,1694.3199462890625
16/08/2016,1699.8900146484375
15/08/2016,1690.3299560546875
12/08/2016,1684.1500244140625
11/08/2016,1678.800048828125
10/08/2016,1673.030029296875
09/08/2016,1671.7099609375
08/08/2016,1672.6800537109375
05/08/2016,1664.0400390625
04/08/2016,1655.2900390625
03/08/2016,1648.5
02/08/2016,1660.22998046875
01/08/2016,1665.22998046875
29/07/2016,1653.260009765625
28/07/2016,1658.5
27/07/2016,1663.56005859375
26/07/2016,1661.4200439453125
25/07/2016,1668.260009765625
22/07/2016,1657.4200439453125
21/07/2016,1657.5400390625
20/07/2016,1669.6099853515625
19/07/2016,1670.550048828125
18/07/2016,1670.8399658203125
15/07/2016,1668.4000244140625
14/07/2016,1654.780029296875
13/07/2016,1660.3900146484375
12/07/2016,1653.969970703125
11/07/2016,1653.8699951171875
08/07/2016,1644.5400390625
05/07/2016,1650.7099609375
04/07/2016,1654.8399658203125
01/07/2016,1646.219970703125
30/06/2016,1654.0799560546875
29/06/2016,1642.2099609375
28/06/2016,1634.0400390625
27/06/2016,1629.52001953125
24/06/2016,1634.050048828125
23/06/2016,1639.97998046875
21/06/2016,1637.68994140625
20/06/2016,1634.22998046875
17/06/2016,1624.1800537109375
16/06/2016,1614.9000244140625
15/06/2016,1627.9599609375
14/06/2016,1626.1099853515625
13/06/2016,1629.77001953125
10/06/2016,1641.219970703125
09/06/2016,1650.510009765625
08/06/2016,1657.8499755859375
07/06/2016,1660.6199951171875
06/06/2016,1648.989990234375
03/06/2016,1636.4599609375
02/06/2016,1630.530029296875
01/06/2016,1626.5
31/05/2016,1626.0
30/05/2016,1629.8699951171875
27/05/2016,1637.18994140625
26/05/2016,1631.0899658203125
25/05/2016,1630.9599609375
24/05/2016,1625.8399658203125
23/05/2016,1634.8900146484375
20/05/2016,1628.7900390625
19/05/2016,1633.760009765625
18/05/2016,1635.719970703125
17/05/2016,1633.3900146484375
16/05/2016,1621.2099609375
13/05/2016,1628.260009765625
12/05/2016,1648.97998046875
11/05/2016,1644.5799560546875
10/05/2016,1635.8399658203125
09/05/2016,1632.18994140625
06/05/2016,1649.3599853515625
05/05/2016,1645.0899658203125
04/05/2016,1657.5799560546875
03/05/2016,1651.43994140625
29/04/2016,1672.719970703125
28/04/2016,1674.760009765625
27/04/2016,1692.3399658203125
26/04/2016,1692.5
25/04/2016,1714.510009765625
22/04/2016,1717.9599609375
21/04/2016,1721.469970703125
20/04/2016,1708.9100341796875
19/04/2016,1711.1500244140625
18/04/2016,1717.6800537109375
15/04/2016,1727.989990234375
14/04/2016,1723.780029296875
13/04/2016,1723.1099853515625
12/04/2016,1715.0
11/04/2016,1715.280029296875
08/04/2016,1718.4000244140625
07/04/2016,1724.2900390625
06/04/2016,1717.010009765625
05/04/2016,1718.0799560546875
04/04/2016,1725.239990234375
01/04/2016,1710.550048828125
31/03/2016,1717.5799560546875
30/03/2016,1717.8199462890625
29/03/2016,1715.0400390625
28/03/2016,1702.4100341796875
25/03/2016,1703.7900390625
24/03/2016,1715.530029296875
23/03/2016,1724.550048828125
22/03/2016,1724.75
21/03/2016,1718.3599853515625
18/03/2016,1716.3399658203125
17/03/2016,1703.18994140625
16/03/2016,1693.4300537109375
15/03/2016,1690.9200439453125
14/03/2016,1700.31005859375
11/03/2016,1696.5400390625
10/03/2016,1690.9100341796875
09/03/2016,1686.3499755859375
08/03/2016,1687.8599853515625
07/03/2016,1697.9300537109375
04/03/2016,1692.489990234375
03/03/2016,1688.199951171875
02/03/2016,1691.030029296875
01/03/2016,1670.8199462890625
29/02/2016,1654.75
26/02/2016,1663.43994140625
25/02/2016,1658.1600341796875
24/02/2016,1664.1700439453125
23/02/2016,1677.280029296875
22/02/2016,1674.5899658203125
19/02/2016,1674.8800048828125
18/02/2016,1680.02001953125
17/02/2016,1664.3199462890625
16/02/2016,1664.989990234375
15/02/2016,1649.9599609375
12/02/2016,1643.739990234375
11/02/2016,1643.949951171875
10/02/2016,1644.4100341796875
05/02/2016,1662.4599609375
04/02/2016,1656.77001953125
03/02/2016,1633.300048828125
02/02/2016,1653.1800537109375
29/01/2016,1667.800048828125
28/01/2016,1634.530029296875
27/01/2016,1631.5400390625
26/01/2016,1626.6600341796875
22/01/2016,1625.2099609375
21/01/2016,1600.9200439453125
20/01/2016,1618.8299560546875
19/01/2016,1629.219970703125
18/01/2016,1622.6400146484375
15/01/2016,1628.550048828125
14/01/2016,1633.43994140625
13/01/2016,1642.5400390625
12/01/2016,1641.3699951171875
11/01/2016,1637.5899658203125
08/01/2016,1657.6099853515625
07/01/2016,1655.1300048828125
06/01/2016,1667.969970703125
05/01/2016,1665.699951171875
04/01/2016,1653.3699951171875
31/12/2015,1692.510009765625
30/12/2015,1693.1400146484375
29/12/2015,1685.3599853515625
28/12/2015,1670.72998046875
23/12/2015,1663.510009765625
22/12/2015,1643.260009765625
21/12/2015,1629.0899658203125
18/12/2015,1643.9000244140625
17/12/2015,1656.52001953125
16/12/2015,1634.1300048828125
15/12/2015,1622.8399658203125
14/12/2015,1629.9599609375
11/12/2015,1640.1400146484375
10/12/2015,1648.6500244140625
09/12/2015,1659.3599853515625
08/12/2015,1669.239990234375
07/12/2015,1672.0
04/12/2015,1667.8699951171875
03/12/2015,1673.9200439453125
02/12/2015,1676.77001953125
01/12/2015,1682.3699951171875
30/11/2015,1672.1600341796875
27/11/2015,1682.5899658203125
26/11/2015,1683.0899658203125
25/11/2015,1684.4200439453125
24/11/2015,1677.030029296875
23/11/2015,1670.9000244140625
20/11/2015,1661.8900146484375
19/11/2015,1660.06005859375
18/11/2015,1656.5
17/11/2015,1661.530029296875
16/11/2015,1656.0
13/11/2015,1658.9100341796875
12/11/2015,1663.199951171875
11/11/2015,1665.3199462890625
09/11/2015,1686.1099853515625
06/11/2015,1685.699951171875
05/11/2015,1688.5400390625
04/11/2015,1685.6199951171875
03/11/2015,1677.56005859375
02/11/2015,1664.0699462890625
30/10/2015,1665.7099609375
29/10/2015,1666.97998046875
28/10/2015,1686.510009765625
27/10/2015,1696.949951171875
26/10/2015,1706.7900390625
23/10/2015,1710.9300537109375
22/10/2015,1705.0899658203125
21/10/2015,1707.1099853515625
20/10/2015,1705.030029296875
19/10/2015,1718.199951171875
16/10/2015,1716.8199462890625
15/10/2015,1713.25
13/10/2015,1711.1400146484375
12/10/2015,1709.8599853515625
09/10/2015,1706.5400390625
08/10/2015,1692.199951171875
07/10/2015,1689.25
06/10/2015,1662.510009765625
05/10/2015,1647.5899658203125
02/10/2015,1628.800048828125
01/10/2015,1633.9300537109375
30/09/2015,1621.0400390625
29/09/2015,1603.3199462890625
28/09/2015,1608.4300537109375
25/09/2015,1615.010009765625
23/09/2015,1613.1700439453125
22/09/2015,1635.3699951171875
21/09/2015,1639.469970703125
18/09/2015,1669.449951171875
17/09/2015,1681.5400390625
15/09/2015,1647.1500244140625
14/09/2015,1639.6300048828125
11/09/2015,1603.5999755859375
10/09/2015,1614.02001953125
09/09/2015,1603.3599853515625
08/09/2015,1587.1199951171875
07/09/2015,1582.8499755859375
04/09/2015,1589.1600341796875
03/09/2015,1602.75
02/09/2015,1590.18994140625
01/09/2015,1609.2099609375
28/08/2015,1612.739990234375
27/08/2015,1601.699951171875
26/08/2015,1580.3699951171875
25/08/2015,1563.93994140625
24/08/2015,1532.1400146484375
21/08/2015,1574.6700439453125
20/08/2015,1577.4100341796875
19/08/2015,1582.43994140625
18/08/2015,1579.5999755859375
17/08/2015,1572.5400390625
14/08/2015,1596.8199462890625
13/08/2015,1621.6199951171875
12/08/2015,1609.9300537109375
11/08/2015,1636.7099609375
10/08/2015,1654.3699951171875
07/08/2015,1682.6500244140625
06/08/2015,1694.6400146484375
05/08/2015,1725.56005859375
04/08/2015,1723.72998046875
03/08/2015,1744.18994140625
31/07/2015,1723.1400146484375
30/07/2015,1699.9200439453125
29/07/2015,1698.989990234375
28/07/2015,1699.699951171875
27/07/2015,1709.760009765625
24/07/2015,1720.760009765625
23/07/2015,1722.43994140625
22/07/2015,1729.530029296875
21/07/2015,1736.18994140625
20/07/2015,1724.1300048828125
16/07/2015,1726.72998046875
15/07/2015,1715.5799560546875
14/07/2015,1721.0999755859375
13/07/2015,1716.1099853515625
10/07/2015,1715.5799560546875
09/07/2015,1701.5400390625
08/07/2015,1695.8299560546875
07/07/2015,1712.300048828125
06/07/2015,1717.050048828125
03/07/2015,1734.239990234375
02/07/2015,1733.8800048828125
01/07/2015,1727.9599609375
30/06/2015,1706.6400146484375
29/06/2015,1691.9200439453125
26/06/2015,1710.469970703125
25/06/2015,1716.81005859375
24/06/2015,1731.6800537109375
23/06/2015,1726.8599853515625
22/06/2015,1732.760009765625
19/06/2015,1721.77001953125
18/06/2015,1718.1199951171875
17/06/2015,1726.8599853515625
16/06/2015,1722.239990234375
15/06/2015,1722.1600341796875
12/06/2015,1734.3699951171875
11/06/2015,1734.760009765625
10/06/2015,1735.6300048828125
09/06/2015,1729.050048828125
08/06/2015,1739.449951171875
05/06/2015,1745.3299560546875
04/06/2015,1741.47998046875
03/06/2015,1749.1700439453125
02/06/2015,1741.3699951171875
01/06/2015,1743.4100341796875
29/05/2015,1747.52001953125
28/05/2015,1755.56005859375
27/05/2015,1755.050048828125
26/05/2015,1764.0699462890625
25/05/2015,1767.3800048828125
22/05/2015,1787.5
21/05/2015,1795.0400390625
20/05/2015,1810.1099853515625
19/05/2015,1809.719970703125
18/05/2015,1823.5
15/05/2015,1811.9200439453125
14/05/2015,1805.8699951171875
13/05/2015,1803.02001953125
12/05/2015,1798.6099853515625
11/05/2015,1805.489990234375
08/05/2015,1807.6500244140625
07/05/2015,1805.0999755859375
06/05/2015,1820.969970703125
05/05/2015,1827.4200439453125
30/04/2015,1818.27001953125
29/04/2015,1842.9300537109375
28/04/2015,1855.06005859375
27/04/2015,1859.5799560546875
24/04/2015,1862.5799560546875
23/04/2015,1846.0799560546875
22/04/2015,1854.77001953125
21/04/2015,1862.800048828125
20/04/2015,1848.6600341796875
17/04/2015,1845.8599853515625
16/04/2015,1847.93994140625
15/04/2015,1840.1300048828125
14/04/2015,1839.6099853515625
13/04/2015,1842.0799560546875
10/04/2015,1844.31005859375
09/04/2015,1849.3900146484375
08/04/2015,1850.31005859375
07/04/2015,1856.510009765625
06/04/2015,1842.93994140625
03/04/2015,1834.52001953125
02/04/2015,1831.969970703125
01/04/2015,1826.31005859375
31/03/2015,1830.780029296875
30/03/2015,1821.8299560546875
27/03/2015,1813.3699951171875
26/03/2015,1818.4200439453125
25/03/2015,1819.0999755859375
24/03/2015,1814.0400390625
23/03/2015,1795.8499755859375
20/03/2015,1803.6500244140625
19/03/2015,1809.1300048828125
18/03/2015,1797.5699462890625
17/03/2015,1787.8699951171875
16/03/2015,1780.5400390625
13/03/2015,1781.75
12/03/2015,1786.8699951171875
11/03/2015,1778.1600341796875
10/03/2015,1789.72998046875
09/03/2015,1791.739990234375
06/03/2015,1806.9599609375
05/03/2015,1806.0899658203125
04/03/2015,1825.5400390625
03/03/2015,1821.25
02/03/2015,1817.1300048828125
27/02/2015,1821.2099609375
26/02/2015,1820.8699951171875
25/02/2015,1815.8599853515625
24/02/2015,1818.6800537109375
23/02/2015,1809.3900146484375
18/02/2015,1807.8699951171875
17/02/2015,1810.0899658203125
16/02/2015,1808.8900146484375
13/02/2015,1800.949951171875
12/02/2015,1789.0699462890625
11/02/2015,1798.949951171875
10/02/2015,1811.1199951171875
09/02/2015,1811.5799560546875
06/02/2015,1809.43994140625
05/02/2015,1803.0899658203125
04/02/2015,1803.02001953125
30/01/2015,1781.260009765625
29/01/2015,1782.1800537109375
28/01/2015,1795.8800048828125
27/01/2015,1803.1700439453125
26/01/2015,1796.43994140625
23/01/2015,1803.0799560546875
22/01/2015,1781.75
21/01/2015,1770.0899658203125
20/01/2015,1750.1099853515625
19/01/2015,1753.31005859375
16/01/2015,1743.5699462890625
15/01/2015,1745.0
14/01/2015,1742.010009765625
13/01/2015,1748.9000244140625
12/01/2015,1735.0799560546875
09/01/2015,1732.43994140625
08/01/2015,1728.06005859375
07/01/2015,1709.1800537109375
06/01/2015,1716.5799560546875
05/01/2015,1736.6199951171875
02/01/2015,1752.77001953125
31/12/2014,1761.25
30/12/2014,1766.8299560546875
29/12/2014,1768.4100341796875
26/12/2014,1764.43994140625
24/12/2014,1749.739990234375
23/12/2014,1749.050048828125
22/12/2014,1744.050048828125
19/12/2014,1715.989990234375
18/12/2014,1699.949951171875
17/12/2014,1681.9000244140625
16/12/2014,1673.93994140625
15/12/2014,1697.31005859375
12/12/2014,1732.989990234375
11/12/2014,1744.5699462890625
10/12/2014,1765.52001953125
09/12/2014,1738.0999755859375
08/12/2014,1740.8399658203125
05/12/2014,1749.3699951171875
04/12/2014,1745.68994140625
03/12/2014,1758.1500244140625
02/12/2014,1785.969970703125
01/12/2014,1778.27001953125
28/11/2014,1820.8900146484375
27/11/2014,1829.9100341796875
26/11/2014,1842.1700439453125
25/11/2014,1838.56005859375
24/11/2014,1833.77001953125
21/11/2014,1809.1300048828125
20/11/2014,1822.2900390625
19/11/2014,1824.3900146484375
18/11/2014,1818.3800048828125
17/11/2014,1806.47998046875
14/11/2014,1813.7900390625
13/11/2014,1815.81005859375
12/11/2014,1816.239990234375
11/11/2014,1825.1099853515625
10/11/2014,1827.9300537109375
07/11/2014,1824.18994140625
06/11/2014,1831.97998046875
05/11/2014,1839.2900390625
04/11/2014,1847.3599853515625
03/11/2014,1853.3399658203125
31/10/2014,1855.1500244140625
30/10/2014,1842.780029296875
29/10/2014,1839.550048828125
28/10/2014,1825.6800537109375
27/10/2014,1823.1500244140625
24/10/2014,1818.8599853515625
21/10/2014,1796.219970703125
20/10/2014,1803.1400146484375
17/10/2014,1788.31005859375
16/10/2014,1767.77001953125
15/10/2014,1786.8399658203125
14/10/2014,1796.3800048828125
13/10/2014,1797.199951171875
10/10/2014,1808.8800048828125
09/10/2014,1829.72998046875
08/10/2014,1824.3199462890625
07/10/2014,1833.5400390625
03/10/2014,1840.8199462890625
02/10/2014,1837.6800537109375
01/10/2014,1845.3199462890625
30/09/2014,1846.31005859375
29/09/2014,1846.3399658203125
26/09/2014,1840.5
25/09/2014,1843.1099853515625
24/09/2014,1840.0799560546875
23/09/2014,1840.18994140625
22/09/2014,1846.050048828125
19/09/2014,1849.489990234375
