DATES,Ryr
13/12/2021,3.553
12/12/2021,3.576
10/12/2021,3.553
09/12/2021,3.549
08/12/2021,3.539
07/12/2021,3.534
06/12/2021,3.530
05/12/2021,3.548
03/12/2021,3.554
02/12/2021,3.544
01/12/2021,3.535
30/11/2021,3.528
29/11/2021,3.524
28/11/2021,3.553
26/11/2021,3.541
25/11/2021,3.574
24/11/2021,3.573
23/11/2021,3.573
22/11/2021,3.562
21/11/2021,3.575
19/11/2021,3.570
18/11/2021,3.576
17/11/2021,3.576
16/11/2021,3.565
15/11/2021,3.562
14/11/2021,3.596
12/11/2021,3.569
11/11/2021,3.562
10/11/2021,3.515
09/11/2021,3.543
08/11/2021,3.543
07/11/2021,3.595
05/11/2021,3.573
04/11/2021,3.638
03/11/2021,3.625
02/11/2021,3.627
01/11/2021,3.606
31/10/2021,3.615
29/10/2021,3.590
28/10/2021,3.580
27/10/2021,3.595
26/10/2021,3.603
25/10/2021,3.621
24/10/2021,3.658
22/10/2021,3.619
21/10/2021,3.617
20/10/2021,3.606
19/10/2021,3.599
18/10/2021,3.560
17/10/2021,3.578
15/10/2021,3.549
14/10/2021,3.542
13/10/2021,3.616
12/10/2021,3.618
11/10/2021,3.681
10/10/2021,3.648
08/10/2021,3.619
07/10/2021,3.593
06/10/2021,3.472
05/10/2021,3.433
04/10/2021,3.377
03/10/2021,3.413
02/10/2021,3.378
01/10/2021,3.372
30/09/2021,3.380
29/09/2021,3.433
28/09/2021,3.449
27/09/2021,3.442
26/09/2021,3.440
24/09/2021,3.415
23/09/2021,3.370
22/09/2021,3.359
21/09/2021,3.358
20/09/2021,3.354
19/09/2021,3.361
17/09/2021,3.341
16/09/2021,3.323
15/09/2021,3.307
14/09/2021,3.292
13/09/2021,3.251
12/09/2021,3.280
10/09/2021,3.246
09/09/2021,3.237
08/09/2021,3.241
07/09/2021,3.228
06/09/2021,3.207
05/09/2021,3.211
03/09/2021,3.204
02/09/2021,3.214
01/09/2021,3.218
31/08/2021,3.223
30/08/2021,3.208
29/08/2021,3.236
27/08/2021,3.236
26/08/2021,3.256
25/08/2021,3.242
24/08/2021,3.243
23/08/2021,3.243
22/08/2021,3.247
20/08/2021,3.243
19/08/2021,3.246
18/08/2021,3.250
17/08/2021,3.222
16/08/2021,3.226
15/08/2021,3.246
13/08/2021,3.224
12/08/2021,3.226
11/08/2021,3.250
10/08/2021,3.233
09/08/2021,3.220
06/08/2021,3.197
05/08/2021,3.188
04/08/2021,3.178
03/08/2021,3.173
02/08/2021,3.182
30/07/2021,3.179
29/07/2021,3.183
28/07/2021,3.165
27/07/2021,3.161
26/07/2021,3.137
25/07/2021,3.152
23/07/2021,3.134
22/07/2021,3.132
21/07/2021,3.109
20/07/2021,3.206
19/07/2021,3.160
18/07/2021,3.216
16/07/2021,3.207
15/07/2021,3.237
14/07/2021,3.271
13/07/2021,3.252
12/07/2021,3.267
11/07/2021,3.221
09/07/2021,3.194
08/07/2021,3.149
07/07/2021,3.172
06/07/2021,3.200
05/07/2021,3.206
04/07/2021,3.246
02/07/2021,3.242
01/07/2021,3.284
30/06/2021,3.291
29/06/2021,3.315
28/06/2021,3.307
27/06/2021,3.321
25/06/2021,3.301
24/06/2021,3.285
23/06/2021,3.283
22/06/2021,3.296
21/06/2021,3.272
20/06/2021,3.303
18/06/2021,3.291
17/06/2021,3.312
16/06/2021,3.287
15/06/2021,3.287
14/06/2021,3.250
13/06/2021,3.255
11/06/2021,3.240
10/06/2021,3.258
09/06/2021,3.304
08/06/2021,3.301
07/06/2021,3.261
04/06/2021,3.238
03/06/2021,3.217
02/06/2021,3.222
01/06/2021,3.231
31/05/2021,3.234
30/05/2021,3.226
28/05/2021,3.217
27/05/2021,3.218
26/05/2021,3.233
25/05/2021,3.223
24/05/2021,3.220
23/05/2021,3.240
21/05/2021,3.228
20/05/2021,3.226
19/05/2021,3.215
18/05/2021,3.183
17/05/2021,3.162
16/05/2021,3.165
12/05/2021,3.145
11/05/2021,3.136
10/05/2021,3.101
09/05/2021,3.097
07/05/2021,3.073
06/05/2021,3.067
05/05/2021,3.076
04/05/2021,3.125
03/05/2021,3.139
02/05/2021,3.145
30/04/2021,3.151
29/04/2021,3.179
28/04/2021,3.172
27/04/2021,3.135
26/04/2021,3.104
25/04/2021,3.108
23/04/2021,3.088
22/04/2021,3.071
21/04/2021,3.091
20/04/2021,3.091
19/04/2021,3.069
18/04/2021,3.089
16/04/2021,3.077
15/04/2021,3.108
14/04/2021,3.106
13/04/2021,3.102
12/04/2021,3.060
11/04/2021,3.056
09/04/2021,3.040
08/04/2021,3.095
07/04/2021,3.077
06/04/2021,3.149
05/04/2021,3.177
03/04/2021,3.135
02/04/2021,3.123
01/04/2021,3.223
31/03/2021,3.278
30/03/2021,3.291
29/03/2021,3.334
28/03/2021,3.362
26/03/2021,3.366
25/03/2021,3.399
24/03/2021,3.424
23/03/2021,3.450
22/03/2021,3.453
21/03/2021,3.470
19/03/2021,3.452
18/03/2021,3.461
17/03/2021,3.448
16/03/2021,3.463
15/03/2021,3.495
14/03/2021,3.362
12/03/2021,3.293
11/03/2021,3.283
10/03/2021,3.354
09/03/2021,3.381
08/03/2021,3.336
07/03/2021,3.303
05/03/2021,3.218
04/03/2021,3.118
03/03/2021,3.090
02/03/2021,3.090
01/03/2021,3.092
28/02/2021,3.119
26/02/2021,3.100
25/02/2021,2.992
24/02/2021,2.986
23/02/2021,2.990
22/02/2021,2.975
21/02/2021,2.964
19/02/2021,2.943
18/02/2021,2.974
17/02/2021,3.006
16/02/2021,2.957
15/02/2021,2.896
14/02/2021,2.816
11/02/2021,2.812
10/02/2021,2.812
09/02/2021,2.818
08/02/2021,2.795
07/02/2021,2.770
05/02/2021,2.756
04/02/2021,2.753
03/02/2021,2.719
02/02/2021,2.711
01/02/2021,2.720
29/01/2021,2.710
28/01/2021,2.710
27/01/2021,2.711
26/01/2021,2.704
25/01/2021,2.701
24/01/2021,2.741
22/01/2021,2.716
21/01/2021,2.698
20/01/2021,2.681
19/01/2021,2.640
18/01/2021,2.644
17/01/2021,2.647
15/01/2021,2.643
14/01/2021,2.646
13/01/2021,2.671
12/01/2021,2.709
11/01/2021,2.663
10/01/2021,2.672
08/01/2021,2.656
07/01/2021,2.619
06/01/2021,2.588
05/01/2021,2.587
04/01/2021,2.593
03/01/2021,2.649
31/12/2020,2.679
30/12/2020,2.685
29/12/2020,2.688
28/12/2020,2.691
27/12/2020,2.706
24/12/2020,2.695
23/12/2020,2.693
22/12/2020,2.688
21/12/2020,2.689
20/12/2020,2.694
18/12/2020,2.696
17/12/2020,2.716
16/12/2020,2.731
15/12/2020,2.735
14/12/2020,2.766
13/12/2020,2.766
11/12/2020,2.755
10/12/2020,2.756
09/12/2020,2.759
08/12/2020,2.748
07/12/2020,2.779
06/12/2020,2.720
04/12/2020,2.712
03/12/2020,2.747
02/12/2020,2.745
01/12/2020,2.743
30/11/2020,2.767
29/11/2020,2.714
27/11/2020,2.709
26/11/2020,2.697
25/11/2020,2.656
24/11/2020,2.669
23/11/2020,2.665
22/11/2020,2.678
20/11/2020,2.669
19/11/2020,2.664
18/11/2020,2.661
17/11/2020,2.675
16/11/2020,2.662
15/11/2020,2.664
13/11/2020,2.656
12/11/2020,2.692
11/11/2020,2.676
10/11/2020,2.664
09/11/2020,2.570
08/11/2020,2.681
06/11/2020,2.669
05/11/2020,2.686
04/11/2020,2.711
03/11/2020,2.701
02/11/2020,2.641
01/11/2020,2.632
30/10/2020,2.625
29/10/2020,2.641
28/10/2020,2.633
27/10/2020,2.655
26/10/2020,2.659
25/10/2020,2.649
23/10/2020,2.641
22/10/2020,2.617
21/10/2020,2.611
20/10/2020,2.613
19/10/2020,2.599
18/10/2020,2.604
16/10/2020,2.600
15/10/2020,2.588
14/10/2020,2.697
13/10/2020,2.700
12/10/2020,2.711
11/10/2020,2.722
09/10/2020,2.709
08/10/2020,2.686
07/10/2020,2.688
06/10/2020,2.692
05/10/2020,2.731
04/10/2020,2.720
02/10/2020,2.743
01/10/2020,2.750
30/09/2020,2.780
29/09/2020,2.803
28/09/2020,2.791
27/09/2020,2.801
25/09/2020,2.772
24/09/2020,2.758
23/09/2020,2.755
22/09/2020,2.746
21/09/2020,2.742
20/09/2020,2.783
18/09/2020,2.748
17/09/2020,2.744
16/09/2020,2.718
15/09/2020,2.709
14/09/2020,2.707
13/09/2020,2.720
12/09/2020,2.726
11/09/2020,2.716
10/09/2020,2.687
09/09/2020,2.668
08/09/2020,2.665
07/09/2020,2.661
06/09/2020,2.670
04/09/2020,2.644
03/09/2020,2.638
02/09/2020,2.636
01/09/2020,2.661
31/08/2020,2.695
28/08/2020,2.673
27/08/2020,2.622
26/08/2020,2.599
25/08/2020,2.560
24/08/2020,2.563
23/08/2020,2.553
21/08/2020,2.569
20/08/2020,2.580
19/08/2020,2.578
18/08/2020,2.584
17/08/2020,2.585
16/08/2020,2.586
14/08/2020,2.588
13/08/2020,2.579
12/08/2020,2.582
11/08/2020,2.593
10/08/2020,2.564
09/08/2020,2.503
07/08/2020,2.522
06/08/2020,2.501
05/08/2020,2.527
04/08/2020,2.575
03/08/2020,2.614
02/08/2020,2.630
30/07/2020,2.626
29/07/2020,2.655
28/07/2020,2.674
27/07/2020,2.684
26/07/2020,2.688
24/07/2020,2.683
23/07/2020,2.687
22/07/2020,2.711
21/07/2020,2.730
20/07/2020,2.745
19/07/2020,2.773
17/07/2020,2.769
16/07/2020,2.783
15/07/2020,2.802
14/07/2020,2.801
13/07/2020,2.800
10/07/2020,2.800
09/07/2020,2.796
08/07/2020,2.818
07/07/2020,2.913
06/07/2020,2.932
05/07/2020,2.941
04/07/2020,2.944
03/07/2020,2.933
02/07/2020,2.943
01/07/2020,3.007
30/06/2020,3.057
29/06/2020,3.049
28/06/2020,3.048
26/06/2020,3.035
25/06/2020,3.038
24/06/2020,3.043
23/06/2020,3.056
22/06/2020,3.062
21/06/2020,3.079
19/06/2020,3.065
18/06/2020,3.069
17/06/2020,3.069
16/06/2020,3.065
15/06/2020,3.071
14/06/2020,3.076
12/06/2020,3.071
11/06/2020,3.078
10/06/2020,3.105
09/06/2020,3.106
08/06/2020,3.134
05/06/2020,3.072
04/06/2020,3.021
03/06/2020,3.000
02/06/2020,2.976
01/06/2020,2.957
29/05/2020,2.954
28/05/2020,2.963
27/05/2020,2.965
26/05/2020,3.009
22/05/2020,2.967
21/05/2020,2.989
20/05/2020,2.878
19/05/2020,2.902
18/05/2020,2.891
17/05/2020,2.895
15/05/2020,2.886
14/05/2020,2.892
13/05/2020,2.891
12/05/2020,2.855
11/05/2020,2.825
08/05/2020,2.803
07/05/2020,2.805
06/05/2020,2.797
05/05/2020,2.793
04/05/2020,2.872
03/05/2020,2.869
30/04/2020,2.866
29/04/2020,2.890
28/04/2020,2.893
27/04/2020,2.877
26/04/2020,2.891
24/04/2020,2.887
23/04/2020,2.939
22/04/2020,2.963
21/04/2020,2.930
20/04/2020,2.934
19/04/2020,2.938
17/04/2020,3.029
16/04/2020,3.070
15/04/2020,3.148
14/04/2020,3.369
13/04/2020,3.383
12/04/2020,3.392
10/04/2020,3.377
09/04/2020,3.379
08/04/2020,3.380
07/04/2020,3.368
06/04/2020,3.360
05/04/2020,3.381
03/04/2020,3.350
02/04/2020,3.405
01/04/2020,3.350
31/03/2020,3.365
30/03/2020,3.399
29/03/2020,3.366
27/03/2020,3.476
26/03/2020,3.540
25/03/2020,3.573
24/03/2020,3.573
23/03/2020,3.571
22/03/2020,3.563
20/03/2020,3.536
19/03/2020,3.433
18/03/2020,3.375
17/03/2020,3.195
16/03/2020,3.153
15/03/2020,3.194
13/03/2020,3.038
12/03/2020,2.947
11/03/2020,2.908
10/03/2020,2.901
09/03/2020,2.838
08/03/2020,2.796
06/03/2020,2.783
05/03/2020,2.791
04/03/2020,2.769
03/03/2020,2.827
02/03/2020,2.804
01/03/2020,2.832
28/02/2020,2.826
27/02/2020,2.853
26/02/2020,2.846
25/02/2020,2.974
24/02/2020,3.006
23/02/2020,2.923
21/02/2020,2.924
20/02/2020,2.944
19/02/2020,2.929
18/02/2020,2.889
17/02/2020,2.879
16/02/2020,2.888
14/02/2020,2.879
13/02/2020,2.875
12/02/2020,2.919
11/02/2020,2.993
10/02/2020,3.026
09/02/2020,3.083
07/02/2020,3.089
06/02/2020,3.121
05/02/2020,3.119
04/02/2020,3.135
03/02/2020,3.140
02/02/2020,3.152
31/01/2020,3.141
30/01/2020,3.144
29/01/2020,3.158
28/01/2020,3.165
27/01/2020,3.178
24/01/2020,3.166
23/01/2020,3.174
22/01/2020,3.291
21/01/2020,3.296
20/01/2020,3.290
19/01/2020,3.318
17/01/2020,3.294
16/01/2020,3.288
15/01/2020,3.288
14/01/2020,3.286
13/01/2020,3.283
12/01/2020,3.301
10/01/2020,3.279
09/01/2020,3.281
08/01/2020,3.275
07/01/2020,3.295
06/01/2020,3.282
05/01/2020,3.314
03/01/2020,3.302
02/01/2020,3.312
01/01/2020,3.334
31/12/2019,3.316
30/12/2019,3.342
29/12/2019,3.362
27/12/2019,3.348
26/12/2019,3.362
25/12/2019,3.387
24/12/2019,3.372
23/12/2019,3.393
22/12/2019,3.406
20/12/2019,3.393
19/12/2019,3.399
18/12/2019,3.419
17/12/2019,3.441
16/12/2019,3.449
15/12/2019,3.470
13/12/2019,3.449
12/12/2019,3.432
11/12/2019,3.440
10/12/2019,3.446
09/12/2019,3.444
08/12/2019,3.462
06/12/2019,3.438
05/12/2019,3.438
04/12/2019,3.435
03/12/2019,3.447
02/12/2019,3.441
01/12/2019,3.457
29/11/2019,3.439
28/11/2019,3.430
27/11/2019,3.433
26/11/2019,3.424
25/11/2019,3.422
24/11/2019,3.443
22/11/2019,3.422
21/11/2019,3.422
20/11/2019,3.422
19/11/2019,3.434
18/11/2019,3.435
17/11/2019,3.461
15/11/2019,3.445
14/11/2019,3.446
13/11/2019,3.447
12/11/2019,3.441
11/11/2019,3.427
10/11/2019,3.447
08/11/2019,3.441
07/11/2019,3.454
06/11/2019,3.459
05/11/2019,3.420
04/11/2019,3.400
03/11/2019,3.423
01/11/2019,3.404
31/10/2019,3.438
30/10/2019,3.464
29/10/2019,3.462
28/10/2019,3.477
25/10/2019,3.450
24/10/2019,3.437
23/10/2019,3.425
22/10/2019,3.425
21/10/2019,3.424
20/10/2019,3.437
18/10/2019,3.417
17/10/2019,3.428
16/10/2019,3.426
15/10/2019,3.428
14/10/2019,3.414
13/10/2019,3.409
11/10/2019,3.405
10/10/2019,3.402
09/10/2019,3.401
08/10/2019,3.409
07/10/2019,3.439
06/10/2019,3.291
04/10/2019,3.289
03/10/2019,3.290
02/10/2019,3.296
01/10/2019,3.323
30/09/2019,3.345
29/09/2019,3.357
27/09/2019,3.372
26/09/2019,3.437
25/09/2019,3.457
24/09/2019,3.490
23/09/2019,3.471
22/09/2019,3.452
20/09/2019,3.442
19/09/2019,3.409
18/09/2019,3.365
17/09/2019,3.356
16/09/2019,3.355
13/09/2019,3.355
12/09/2019,3.340
11/09/2019,3.389
10/09/2019,3.373
09/09/2019,3.358
06/09/2019,3.338
05/09/2019,3.302
04/09/2019,3.301
03/09/2019,3.301
02/09/2019,3.326
30/08/2019,3.319
29/08/2019,3.310
28/08/2019,3.304
27/08/2019,3.321
26/08/2019,3.322
25/08/2019,3.373
23/08/2019,3.367
22/08/2019,3.363
21/08/2019,3.371
20/08/2019,3.297
19/08/2019,3.254
18/08/2019,3.194
16/08/2019,3.202
15/08/2019,3.337
14/08/2019,3.433
13/08/2019,3.447
12/08/2019,3.444
09/08/2019,3.456
08/08/2019,3.477
07/08/2019,3.542
06/08/2019,3.563
05/08/2019,3.565
04/08/2019,3.563
02/08/2019,3.567
01/08/2019,3.611
31/07/2019,3.599
30/07/2019,3.595
29/07/2019,3.596
28/07/2019,3.594
26/07/2019,3.603
25/07/2019,3.610
24/07/2019,3.616
23/07/2019,3.616
22/07/2019,3.612
21/07/2019,3.611
19/07/2019,3.619
18/07/2019,3.625
17/07/2019,3.627
16/07/2019,3.620
15/07/2019,3.621
14/07/2019,3.619
12/07/2019,3.629
11/07/2019,3.635
10/07/2019,3.646
09/07/2019,3.642
08/07/2019,3.631
07/07/2019,3.624
05/07/2019,3.626
04/07/2019,3.626
03/07/2019,3.630
02/07/2019,3.648
01/07/2019,3.648
30/06/2019,3.641
28/06/2019,3.648
27/06/2019,3.654
26/06/2019,3.659
25/06/2019,3.664
24/06/2019,3.674
23/06/2019,3.659
21/06/2019,3.659
20/06/2019,3.662
19/06/2019,3.704
18/06/2019,3.713
17/06/2019,3.725
16/06/2019,3.718
14/06/2019,3.731
13/06/2019,3.736
12/06/2019,3.731
11/06/2019,3.724
10/06/2019,3.707
09/06/2019,3.698
07/06/2019,3.712
04/06/2019,3.724
03/06/2019,3.760
02/06/2019,3.791
31/05/2019,3.796
30/05/2019,3.813
29/05/2019,3.812
28/05/2019,3.819
27/05/2019,3.822
26/05/2019,3.817
24/05/2019,3.822
23/05/2019,3.836
22/05/2019,3.822
21/05/2019,3.819
20/05/2019,3.820
17/05/2019,3.819
16/05/2019,3.818
15/05/2019,3.831
14/05/2019,3.818
13/05/2019,3.805
12/05/2019,3.796
10/05/2019,3.797
09/05/2019,3.791
08/05/2019,3.779
07/05/2019,3.796
06/05/2019,3.800
05/05/2019,3.820
03/05/2019,3.821
02/05/2019,3.803
01/05/2019,3.797
30/04/2019,3.799
29/04/2019,3.793
28/04/2019,3.784
26/04/2019,3.785
25/04/2019,3.809
24/04/2019,3.858
23/04/2019,3.891
22/04/2019,3.932
21/04/2019,3.914
19/04/2019,3.931
18/04/2019,3.887
17/04/2019,3.856
16/04/2019,3.822
15/04/2019,3.779
14/04/2019,3.778
12/04/2019,3.780
11/04/2019,3.782
10/04/2019,3.790
09/04/2019,3.791
08/04/2019,3.788
07/04/2019,3.757
05/04/2019,3.756
04/04/2019,3.759
03/04/2019,3.772
02/04/2019,3.790
01/04/2019,3.783
31/03/2019,3.777
29/03/2019,3.773
28/03/2019,3.763
27/03/2019,3.819
26/03/2019,3.813
25/03/2019,3.801
24/03/2019,3.815
22/03/2019,3.810
21/03/2019,3.803
20/03/2019,3.849
19/03/2019,3.849
18/03/2019,3.853
17/03/2019,3.853
15/03/2019,3.853
14/03/2019,3.853
13/03/2019,3.856
12/03/2019,3.868
11/03/2019,3.868
10/03/2019,3.865
08/03/2019,3.867
07/03/2019,3.884
06/03/2019,3.884
05/03/2019,3.897
04/03/2019,3.909
03/03/2019,3.904
01/03/2019,3.905
28/02/2019,3.898
27/02/2019,3.900
26/02/2019,3.898
25/02/2019,3.893
24/02/2019,3.897
22/02/2019,3.895
21/02/2019,3.897
20/02/2019,3.891
19/02/2019,3.895
18/02/2019,3.895
17/02/2019,3.885
15/02/2019,3.886
14/02/2019,3.967
13/02/2019,3.982
12/02/2019,3.991
11/02/2019,3.987
10/02/2019,3.995
08/02/2019,4.025
07/02/2019,4.047
06/02/2019,4.037
04/02/2019,4.076
31/01/2019,4.076
30/01/2019,4.080
29/01/2019,4.080
28/01/2019,4.083
27/01/2019,4.088
25/01/2019,4.082
24/01/2019,4.079
23/01/2019,4.074
22/01/2019,4.067
21/01/2019,4.065
18/01/2019,4.069
17/01/2019,4.068
16/01/2019,4.069
15/01/2019,4.068
14/01/2019,4.072
13/01/2019,4.068
12/01/2019,4.076
11/01/2019,4.070
10/01/2019,4.077
09/01/2019,4.081
08/01/2019,4.077
07/01/2019,4.081
06/01/2019,4.081
04/01/2019,4.082
03/01/2019,4.077
02/01/2019,4.073
01/01/2019,4.093
31/12/2018,4.095
30/12/2018,4.101
28/12/2018,4.103
27/12/2018,4.101
26/12/2018,4.099
25/12/2018,4.102
24/12/2018,4.100
23/12/2018,4.094
21/12/2018,4.099
20/12/2018,4.097
19/12/2018,4.092
18/12/2018,4.102
17/12/2018,4.104
16/12/2018,4.099
14/12/2018,4.099
13/12/2018,4.099
12/12/2018,4.099
11/12/2018,4.092
10/12/2018,4.086
09/12/2018,4.086
07/12/2018,4.085
06/12/2018,4.083
05/12/2018,4.084
04/12/2018,4.093
03/12/2018,4.113
02/12/2018,4.130
30/11/2018,4.152
29/11/2018,4.154
28/11/2018,4.168
27/11/2018,4.168
26/11/2018,4.168
25/11/2018,4.162
23/11/2018,4.167
22/11/2018,4.163
21/11/2018,4.166
20/11/2018,4.163
19/11/2018,4.160
18/11/2018,4.144
16/11/2018,4.157
15/11/2018,4.161
14/11/2018,4.160
13/11/2018,4.157
12/11/2018,4.127
11/11/2018,4.108
09/11/2018,4.113
08/11/2018,4.126
07/11/2018,4.151
06/11/2018,4.139
05/11/2018,4.122
04/11/2018,4.127
02/11/2018,4.106
01/11/2018,4.102
31/10/2018,4.129
30/10/2018,4.182
29/10/2018,4.183
28/10/2018,4.185
26/10/2018,4.172
25/10/2018,4.167
24/10/2018,4.160
23/10/2018,4.164
22/10/2018,4.163
21/10/2018,4.151
19/10/2018,4.150
18/10/2018,4.129
17/10/2018,4.129
16/10/2018,4.131
15/10/2018,4.133
14/10/2018,4.131
12/10/2018,4.128
11/10/2018,4.129
10/10/2018,4.122
09/10/2018,4.122
08/10/2018,4.122
07/10/2018,4.108
05/10/2018,4.121
04/10/2018,4.125
03/10/2018,4.079
02/10/2018,4.084
01/10/2018,4.081
30/09/2018,4.072
28/09/2018,4.082
27/09/2018,4.096
26/09/2018,4.110
25/09/2018,4.108
24/09/2018,4.097
23/09/2018,4.084
21/09/2018,4.092
20/09/2018,4.107
19/09/2018,4.120
18/09/2018,4.118
17/09/2018,4.113
14/09/2018,4.113
13/09/2018,4.127
12/09/2018,4.169
11/09/2018,4.141
07/09/2018,4.154
06/09/2018,4.162
05/09/2018,4.143
04/09/2018,4.081
03/09/2018,4.050
02/09/2018,4.044
30/08/2018,4.041
29/08/2018,4.038
28/08/2018,4.035
27/08/2018,4.035
26/08/2018,4.030
24/08/2018,4.037
23/08/2018,4.036
22/08/2018,4.040
21/08/2018,4.040
20/08/2018,4.055
19/08/2018,4.048
17/08/2018,4.059
16/08/2018,4.067
15/08/2018,4.067
14/08/2018,4.063
13/08/2018,4.056
12/08/2018,4.043
10/08/2018,4.049
09/08/2018,4.049
08/08/2018,4.045
07/08/2018,4.034
06/08/2018,4.035
05/08/2018,4.042
03/08/2018,4.035
02/08/2018,4.039
01/08/2018,4.059
31/07/2018,4.083
30/07/2018,4.090
29/07/2018,4.083
27/07/2018,4.086
26/07/2018,4.083
25/07/2018,4.089
24/07/2018,4.098
23/07/2018,4.087
22/07/2018,4.067
20/07/2018,4.083
19/07/2018,4.103
18/07/2018,4.111
17/07/2018,4.123
16/07/2018,4.111
15/07/2018,4.101
13/07/2018,4.100
12/07/2018,4.099
11/07/2018,4.098
10/07/2018,4.095
09/07/2018,4.130
08/07/2018,4.110
06/07/2018,4.165
05/07/2018,4.173
04/07/2018,4.207
03/07/2018,4.212
02/07/2018,4.214
29/06/2018,4.213
28/06/2018,4.210
27/06/2018,4.219
26/06/2018,4.218
25/06/2018,4.224
24/06/2018,4.222
22/06/2018,4.226
21/06/2018,4.226
20/06/2018,4.227
19/06/2018,4.217
18/06/2018,4.223
17/06/2018,4.219
14/06/2018,4.225
13/06/2018,4.231
12/06/2018,4.231
11/06/2018,4.224
10/06/2018,4.234
08/06/2018,4.217
07/06/2018,4.201
06/06/2018,4.198
05/06/2018,4.195
04/06/2018,4.195
03/06/2018,4.192
01/06/2018,4.194
31/05/2018,4.206
30/05/2018,4.265
29/05/2018,4.261
28/05/2018,4.252
27/05/2018,4.261
25/05/2018,4.240
24/05/2018,4.241
23/05/2018,4.218
22/05/2018,4.214
21/05/2018,4.214
20/05/2018,4.182
18/05/2018,4.208
17/05/2018,4.213
16/05/2018,4.195
15/05/2018,4.158
14/05/2018,4.161
10/05/2018,4.123
08/05/2018,4.137
07/05/2018,4.133
06/05/2018,4.142
04/05/2018,4.142
03/05/2018,4.154
02/05/2018,4.161
01/05/2018,4.160
30/04/2018,4.160
29/04/2018,4.181
27/04/2018,4.181
26/04/2018,4.205
25/04/2018,4.192
24/04/2018,4.189
23/04/2018,4.138
22/04/2018,4.058
20/04/2018,4.058
19/04/2018,4.037
18/04/2018,4.012
17/04/2018,4.008
16/04/2018,4.004
15/04/2018,4.003
13/04/2018,4.003
12/04/2018,3.984
11/04/2018,3.967
10/04/2018,3.965
09/04/2018,3.962
08/04/2018,3.961
06/04/2018,3.961
05/04/2018,3.957
04/04/2018,3.954
03/04/2018,3.955
02/04/2018,3.953
01/04/2018,3.953
30/03/2018,3.953
29/03/2018,3.953
28/03/2018,3.949
27/03/2018,3.954
26/03/2018,3.948
25/03/2018,3.951
23/03/2018,3.951
22/03/2018,3.957
21/03/2018,3.964
20/03/2018,3.960
19/03/2018,3.953
18/03/2018,3.946
16/03/2018,3.946
15/03/2018,3.936
14/03/2018,3.955
13/03/2018,3.981
12/03/2018,3.985
11/03/2018,3.986
09/03/2018,3.990
08/03/2018,3.995
07/03/2018,4.005
06/03/2018,4.021
05/03/2018,4.022
04/03/2018,4.020
02/03/2018,4.020
01/03/2018,4.025
28/02/2018,4.048
27/02/2018,4.049
26/02/2018,4.061
25/02/2018,4.065
23/02/2018,4.065
22/02/2018,4.059
21/02/2018,4.043
20/02/2018,4.033
19/02/2018,4.029
18/02/2018,4.015
15/02/2018,4.015
14/02/2018,3.993
13/02/2018,3.974
12/02/2018,3.972
11/02/2018,3.958
09/02/2018,3.958
08/02/2018,3.961
07/02/2018,3.959
06/02/2018,3.958
05/02/2018,3.942
04/02/2018,3.926
02/02/2018,3.926
30/01/2018,3.939
29/01/2018,3.927
28/01/2018,3.928
26/01/2018,3.928
25/01/2018,3.926
24/01/2018,3.945
23/01/2018,3.954
22/01/2018,3.949
21/01/2018,3.931
19/01/2018,3.931
18/01/2018,3.916
17/01/2018,3.871
16/01/2018,3.858
15/01/2018,3.849
14/01/2018,3.857
12/01/2018,3.857
11/01/2018,3.880
10/01/2018,3.901
09/01/2018,3.888
08/01/2018,3.870
07/01/2018,3.887
05/01/2018,3.887
04/01/2018,3.923
03/01/2018,3.923
02/01/2018,3.921
01/01/2018,3.931
29/12/2017,3.931
28/12/2017,3.945
27/12/2017,3.953
26/12/2017,3.959
25/12/2017,3.960
22/12/2017,3.960
21/12/2017,3.960
20/12/2017,3.968
19/12/2017,3.974
18/12/2017,3.977
17/12/2017,3.976
16/12/2017,3.976
15/12/2017,3.976
14/12/2017,3.976
13/12/2017,3.975
12/12/2017,3.976
11/12/2017,3.966
10/12/2017,3.991
08/12/2017,3.984
07/12/2017,3.966
06/12/2017,3.951
05/12/2017,3.893
04/12/2017,3.917
03/12/2017,3.926
30/11/2017,3.926
29/11/2017,3.959
28/11/2017,3.961
27/11/2017,3.960
26/11/2017,3.955
24/11/2017,3.955
23/11/2017,3.953
22/11/2017,3.954
21/11/2017,3.982
20/11/2017,3.997
19/11/2017,3.991
17/11/2017,3.991
16/11/2017,3.981
15/11/2017,4.040
14/11/2017,4.096
13/11/2017,4.128
12/11/2017,4.093
10/11/2017,4.093
09/11/2017,4.064
08/11/2017,4.009
07/11/2017,4.009
06/11/2017,3.994
05/11/2017,3.995
03/11/2017,3.995
02/11/2017,3.988
01/11/2017,3.941
31/10/2017,3.962
30/10/2017,4.042
29/10/2017,4.049
27/10/2017,4.049
26/10/2017,4.009
25/10/2017,4.005
24/10/2017,3.968
23/10/2017,3.945
22/10/2017,3.913
20/10/2017,3.913
19/10/2017,3.912
18/10/2017,3.906
17/10/2017,3.906
16/10/2017,3.906
15/10/2017,3.904
13/10/2017,3.904
12/10/2017,3.909
11/10/2017,3.910
10/10/2017,3.913
09/10/2017,3.919
08/10/2017,3.918
06/10/2017,3.918
05/10/2017,3.922
