DATES,Ryr
27/04/2021,3.81
26/04/2021,3.7
23/04/2021,3.63
22/04/2021,3.65
21/04/2021,3.6
20/04/2021,3.59
19/04/2021,3.56
16/04/2021,3.55
15/04/2021,3.62
14/04/2021,3.69
13/04/2021,3.6
12/04/2021,3.54
09/04/2021,3.49
08/04/2021,3.49
07/04/2021,3.52
06/04/2021,3.52
05/04/2021,3.57
01/04/2021,3.65
31/03/2021,3.68
30/03/2021,3.7
29/03/2021,3.67
26/03/2021,3.62
25/03/2021,3.53
24/03/2021,3.46
23/03/2021,3.42
22/03/2021,3.41
19/03/2021,3.4
18/03/2021,3.41
17/03/2021,3.35
16/03/2021,3.32
15/03/2021,3.31
12/03/2021,3.32
11/03/2021,3.29
10/03/2021,3.32
08/03/2021,3.3
05/03/2021,3.3
04/03/2021,3.25
03/03/2021,3.2
01/03/2021,3.18
26/02/2021,3.23
25/02/2021,3.21
24/02/2021,3.14
23/02/2021,3.11
22/02/2021,3.07
19/02/2021,3
18/02/2021,2.97
17/02/2021,2.95
16/02/2021,2.9
15/02/2021,2.86
12/02/2021,2.84
11/02/2021,2.83
10/02/2021,2.83
09/02/2021,2.84
08/02/2021,2.85
05/02/2021,2.84
04/02/2021,2.83
03/02/2021,2.84
02/02/2021,2.85
01/02/2021,2.85
29/01/2021,2.84
28/01/2021,2.82
27/01/2021,2.84
26/01/2021,2.86
25/01/2021,2.85
22/01/2021,2.88
21/01/2021,2.9
20/01/2021,2.9
19/01/2021,2.89
18/01/2021,2.88
15/01/2021,2.89
14/01/2021,2.91
13/01/2021,2.92
12/01/2021,2.91
11/01/2021,2.91
08/01/2021,2.85
07/01/2021,2.83
06/01/2021,2.81
05/01/2021,2.8
04/01/2021,2.8
31/12/2020,2.82
30/12/2020,2.83
29/12/2020,2.85
28/12/2020,2.85
24/12/2020,2.86
23/12/2020,2.85
22/12/2020,2.85
21/12/2020,2.83
18/12/2020,2.83
17/12/2020,2.8
16/12/2020,2.92
15/12/2020,2.97
14/12/2020,2.99
11/12/2020,3.01
10/12/2020,3.02
09/12/2020,3.04
07/12/2020,3.06
04/12/2020,3.07
03/12/2020,3.03
02/12/2020,3.02
01/12/2020,2.97
30/11/2020,2.94
27/11/2020,2.89
26/11/2020,2.87
25/11/2020,2.86
24/11/2020,2.85
23/11/2020,2.86
20/11/2020,2.88
19/11/2020,2.88
18/11/2020,2.86
17/11/2020,2.86
16/11/2020,2.87
13/11/2020,2.86
12/11/2020,2.83
11/11/2020,2.84
10/11/2020,2.83
09/11/2020,2.82
06/11/2020,2.76
05/11/2020,2.74
04/11/2020,2.76
03/11/2020,2.79
02/11/2020,2.8
30/10/2020,2.79
29/10/2020,2.76
28/10/2020,2.76
27/10/2020,2.73
26/10/2020,2.74
23/10/2020,2.76
22/10/2020,2.79
21/10/2020,2.8
20/10/2020,2.82
19/10/2020,2.83
16/10/2020,2.81
15/10/2020,2.82
14/10/2020,2.82
13/10/2020,2.83
09/10/2020,2.85
08/10/2020,2.84
07/10/2020,2.82
06/10/2020,2.81
05/10/2020,2.76
02/10/2020,2.76
01/10/2020,2.82
30/09/2020,2.87
29/09/2020,2.87
28/09/2020,2.84
25/09/2020,2.8
24/09/2020,2.77
23/09/2020,2.71
22/09/2020,2.67
21/09/2020,2.66
17/09/2020,2.67
16/09/2020,2.67
15/09/2020,2.67
14/09/2020,2.67
11/09/2020,2.68
10/09/2020,2.66
09/09/2020,2.64
08/09/2020,2.61
07/09/2020,2.6
04/09/2020,2.59
03/09/2020,2.58
02/09/2020,2.56
01/09/2020,2.5
31/08/2020,2.52
28/08/2020,2.53
27/08/2020,2.5
26/08/2020,2.52
25/08/2020,2.56
24/08/2020,2.56
21/08/2020,2.54
20/08/2020,2.56
19/08/2020,2.55
18/08/2020,2.57
17/08/2020,2.54
14/08/2020,2.53
13/08/2020,2.53
12/08/2020,2.55
11/08/2020,2.49
10/08/2020,2.39
07/08/2020,2.41
06/08/2020,2.35
05/08/2020,2.3
04/08/2020,2.35
03/08/2020,2.38
31/07/2020,2.41
30/07/2020,2.5
29/07/2020,2.44
28/07/2020,2.54
27/07/2020,2.49
24/07/2020,2.38
23/07/2020,2.47
22/07/2020,2.59
21/07/2020,2.75
20/07/2020,2.84
17/07/2020,2.8
15/07/2020,2.62
14/07/2020,2.48
13/07/2020,2.52
10/07/2020,2.5
09/07/2020,2.5
08/07/2020,2.24
07/07/2020,2.32
06/07/2020,2.39
03/07/2020,2.44
02/07/2020,2.45
01/07/2020,2.39
30/06/2020,2.39
26/06/2020,2.37
25/06/2020,2.3
24/06/2020,2.22
23/06/2020,2.23
22/06/2020,2.24
19/06/2020,2.12
18/06/2020,2.27
17/06/2020,2.48
16/06/2020,2.59
15/06/2020,2.57
12/06/2020,2.56
11/06/2020,2.53
10/06/2020,2.56
09/06/2020,2.68
08/06/2020,2.76
05/06/2020,2.73
04/06/2020,2.58
03/06/2020,2.5
02/06/2020,2.3
01/06/2020,2.21
29/05/2020,2.19
28/05/2020,2.18
27/05/2020,2.3
26/05/2020,2.23
25/05/2020,2.01
22/05/2020,2.02
20/05/2020,2.17
19/05/2020,2.28
18/05/2020,2.36
15/05/2020,2.43
14/05/2020,2.52
13/05/2020,2.55
12/05/2020,2.55
11/05/2020,2.62
08/05/2020,2.62
07/05/2020,2.64
06/05/2020,2.64
05/05/2020,2.64
04/05/2020,2.63
30/04/2020,2.67
29/04/2020,2.68
28/04/2020,2.72
27/04/2020,2.64
24/04/2020,2.69
23/04/2020,2.74
22/04/2020,2.86
21/04/2020,2.92
20/04/2020,3.02
17/04/2020,3.09
16/04/2020,3.12
15/04/2020,3.15
14/04/2020,3.18
13/04/2020,3.16
09/04/2020,3.2
08/04/2020,3.24
07/04/2020,3.4
06/04/2020,3.4
03/04/2020,3.41
02/04/2020,3.36
01/04/2020,3.3
31/03/2020,3.61
30/03/2020,3.63
27/03/2020,3.6
26/03/2020,3.64
25/03/2020,3.8
24/03/2020,3.89
23/03/2020,3.9
20/03/2020,3.84
19/03/2020,3.68
18/03/2020,3.58
17/03/2020,2.9
16/03/2020,3.04
13/03/2020,3.32
12/03/2020,3.34
11/03/2020,2.93
10/03/2020,3.02
09/03/2020,2.93
06/03/2020,3.08
05/03/2020,3.15
04/03/2020,3.21
03/03/2020,3.46
02/03/2020,3.53
28/02/2020,3.58
27/02/2020,3.56
26/02/2020,3.5
25/02/2020,3.47
24/02/2020,3.56
21/02/2020,3.76
19/02/2020,3.6
18/02/2020,3.53
17/02/2020,3.49
14/02/2020,3.47
13/02/2020,3.42
12/02/2020,3.4
11/02/2020,3.37
07/02/2020,3.38
06/02/2020,3.36
05/02/2020,3.36
04/02/2020,3.39
03/02/2020,3.44
31/01/2020,3.44
30/01/2020,3.38
29/01/2020,3.34
28/01/2020,3.3
27/01/2020,3.34
24/01/2020,3.35
23/01/2020,3.32
22/01/2020,3.27
21/01/2020,3.23
20/01/2020,3.2
17/01/2020,3.24
16/01/2020,3.29
15/01/2020,3.31
14/01/2020,3.38
13/01/2020,3.45
10/01/2020,3.47
09/01/2020,3.41
08/01/2020,3.28
07/01/2020,3.2
06/01/2020,3.17
03/01/2020,3.15
02/01/2020,3.11
30/12/2019,3.14
27/12/2019,3.14
26/12/2019,3.17
24/12/2019,3.2
23/12/2019,3.17
20/12/2019,3.12
19/12/2019,3.07
18/12/2019,3.03
17/12/2019,2.98
16/12/2019,3.21
13/12/2019,3.33
12/12/2019,3.37
11/12/2019,3.46
10/12/2019,3.54
09/12/2019,3.6
06/12/2019,3.62
05/12/2019,3.68
04/12/2019,3.44
03/12/2019,3.38
02/12/2019,3.29
29/11/2019,3.19
28/11/2019,3.22
27/11/2019,3.17
26/11/2019,3.16
25/11/2019,3.25
22/11/2019,3.3
21/11/2019,3.36
20/11/2019,3.4
19/11/2019,3.28
18/11/2019,3.32
15/11/2019,3.4
14/11/2019,3.89
13/11/2019,3.59
12/11/2019,3.4
11/11/2019,3.26
08/11/2019,3.23
07/11/2019,3.27
06/11/2019,3.31
05/11/2019,3.37
04/11/2019,3.39
30/10/2019,3.36
29/10/2019,3.28
28/10/2019,3.15
25/10/2019,3.04
24/10/2019,3.01
23/10/2019,3.1
22/10/2019,3.21
21/10/2019,3.12
18/10/2019,3.03
17/10/2019,2.97
16/10/2019,2.86
15/10/2019,2.86
14/10/2019,2.85
11/10/2019,2.83
10/10/2019,2.76
09/10/2019,2.71
08/10/2019,2.71
07/10/2019,2.76
04/10/2019,2.76
03/10/2019,2.76
02/10/2019,2.81
01/10/2019,2.85
30/09/2019,2.8
27/09/2019,2.79
26/09/2019,2.77
25/09/2019,2.74
24/09/2019,2.72
23/09/2019,2.74
17/09/2019,2.78
16/09/2019,2.78
13/09/2019,2.8
12/09/2019,2.72
11/09/2019,2.74
10/09/2019,2.64
09/09/2019,2.63
06/09/2019,2.6
05/09/2019,2.6
04/09/2019,2.57
03/09/2019,2.68
02/09/2019,2.72
30/08/2019,2.73
29/08/2019,2.69
28/08/2019,2.67
27/08/2019,2.68
26/08/2019,2.69
23/08/2019,2.67
22/08/2019,2.7
21/08/2019,2.69
20/08/2019,2.68
19/08/2019,2.67
16/08/2019,2.66
14/08/2019,2.68
13/08/2019,2.73
12/08/2019,2.7
09/08/2019,2.7
08/08/2019,2.71
07/08/2019,2.72
06/08/2019,2.72
05/08/2019,2.79
02/08/2019,2.79
01/08/2019,2.87
31/07/2019,2.88
30/07/2019,2.94
29/07/2019,2.96
26/07/2019,2.97
25/07/2019,2.99
24/07/2019,3.01
23/07/2019,3.05
22/07/2019,3.05
19/07/2019,3.08
18/07/2019,3.18
17/07/2019,3.2
15/07/2019,3.25
12/07/2019,3.26
11/07/2019,3.25
10/07/2019,3.26
09/07/2019,3.3
08/07/2019,3.3
05/07/2019,3.31
04/07/2019,3.27
03/07/2019,3.29
02/07/2019,3.31
01/07/2019,3.35
28/06/2019,3.34
27/06/2019,3.39
26/06/2019,3.42
25/06/2019,3.38
24/06/2019,3.34
21/06/2019,3.34
20/06/2019,3.33
19/06/2019,3.41
18/06/2019,3.43
17/06/2019,3.44
14/06/2019,3.48
13/06/2019,3.44
12/06/2019,3.4
11/06/2019,3.41
10/06/2019,3.46
07/06/2019,3.7
06/06/2019,3.71
05/06/2019,3.71
04/06/2019,3.74
03/06/2019,3.74
31/05/2019,3.73
30/05/2019,3.78
29/05/2019,3.75
28/05/2019,3.87
27/05/2019,3.95
24/05/2019,3.99
23/05/2019,4.01
22/05/2019,4.08
20/05/2019,4.09
17/05/2019,4.12
16/05/2019,4.14
15/05/2019,4.13
14/05/2019,4.13
13/05/2019,4.1
10/05/2019,4.12
09/05/2019,4.14
08/05/2019,4.15
07/05/2019,4.15
06/05/2019,4.15
03/05/2019,4.15
02/05/2019,4.15
30/04/2019,4.16
29/04/2019,4.17
26/04/2019,4.13
25/04/2019,4.13
24/04/2019,4.09
23/04/2019,4.09
22/04/2019,4.09
18/04/2019,4.09
17/04/2019,4.11
16/04/2019,4.13
15/04/2019,4.11
12/04/2019,4.11
11/04/2019,4.08
10/04/2019,4.01
09/04/2019,4.05
08/04/2019,4.1
05/04/2019,4.14
04/04/2019,4.16
03/04/2019,4.16
02/04/2019,4.16
01/04/2019,4.16
31/03/2019,4.14
30/03/2019,4.14
29/03/2019,4.15
28/03/2019,4.14
27/03/2019,4.1
26/03/2019,4.14
25/03/2019,4.16
24/03/2019,4.17
23/03/2019,4.17
22/03/2019,4.15
21/03/2019,4.17
20/03/2019,4.24
19/03/2019,4.27
18/03/2019,4.25
17/03/2019,4.25
16/03/2019,4.25
15/03/2019,4.25
14/03/2019,4.25
13/03/2019,4.26
12/03/2019,4.3
11/03/2019,4.27
10/03/2019,4.33
09/03/2019,4.33
08/03/2019,4.32
07/03/2019,4.33
06/03/2019,4.38
05/03/2019,4.4
04/03/2019,4.4
03/03/2019,4.38
02/03/2019,4.38
01/03/2019,4.39
28/02/2019,4.38
27/02/2019,4.37
26/02/2019,4.37
25/02/2019,4.36
24/02/2019,4.34
23/02/2019,4.34
22/02/2019,4.34
21/02/2019,4.34
20/02/2019,4.35
19/02/2019,4.36
18/02/2019,4.38
17/02/2019,4.36
16/02/2019,4.36
15/02/2019,4.36
14/02/2019,4.36
13/02/2019,4.38
12/02/2019,4.39
11/02/2019,4.42
10/02/2019,4.42
09/02/2019,4.42
08/02/2019,4.44
07/02/2019,4.46
06/02/2019,4.45
05/02/2019,4.44
04/02/2019,4.42
03/02/2019,4.48
02/02/2019,4.48
01/02/2019,4.43
31/01/2019,4.48
30/01/2019,4.55
29/01/2019,4.52
28/01/2019,4.5
27/01/2019,4.53
26/01/2019,4.53
25/01/2019,4.51
24/01/2019,4.53
23/01/2019,4.59
22/01/2019,4.61
21/01/2019,4.6
20/01/2019,4.55
19/01/2019,4.55
18/01/2019,4.56
17/01/2019,4.55
16/01/2019,4.49
15/01/2019,4.48
14/01/2019,4.46
13/01/2019,4.46
12/01/2019,4.46
11/01/2019,4.47
10/01/2019,4.46
09/01/2019,4.46
08/01/2019,4.46
07/01/2019,4.43
06/01/2019,4.41
05/01/2019,4.41
04/01/2019,4.41
03/01/2019,4.41
02/01/2019,4.42
01/01/2019,4.44
31/12/2018,4.44
29/12/2018,4.44
28/12/2018,4.45
27/12/2018,4.44
26/12/2018,4.44
25/12/2018,4.45
24/12/2018,4.45
23/12/2018,4.47
22/12/2018,4.47
21/12/2018,4.45
20/12/2018,4.47
19/12/2018,4.54
18/12/2018,4.57
17/12/2018,4.61
16/12/2018,4.6
15/12/2018,4.6
14/12/2018,4.61
13/12/2018,4.6
12/12/2018,4.59
11/12/2018,4.59
10/12/2018,4.57
09/12/2018,4.57
08/12/2018,4.57
07/12/2018,4.57
06/12/2018,4.57
05/12/2018,4.61
04/12/2018,4.62
03/12/2018,4.61
02/12/2018,4.64
01/12/2018,4.64
30/11/2018,4.62
29/11/2018,4.64
28/11/2018,4.67
27/11/2018,4.68
26/11/2018,4.68
25/11/2018,4.69
24/11/2018,4.69
23/11/2018,4.68
22/11/2018,4.69
21/11/2018,4.67
20/11/2018,4.7
19/11/2018,4.75
18/11/2018,4.77
17/11/2018,4.77
16/11/2018,4.78
15/11/2018,4.77
14/11/2018,4.78
13/11/2018,4.8
12/11/2018,4.8
11/11/2018,4.85
10/11/2018,4.85
09/11/2018,4.8
08/11/2018,4.84
07/11/2018,4.79
06/11/2018,4.8
05/11/2018,4.84
04/11/2018,4.8
03/11/2018,4.8
02/11/2018,4.8
01/11/2018,4.8
31/10/2018,4.83
30/10/2018,4.82
29/10/2018,4.83
28/10/2018,4.84
27/10/2018,4.84
26/10/2018,4.87
25/10/2018,4.82
24/10/2018,4.82
23/10/2018,4.83
22/10/2018,4.89
21/10/2018,4.94
20/10/2018,4.94
19/10/2018,4.93
18/10/2018,4.93
17/10/2018,4.89
16/10/2018,4.92
15/10/2018,4.95
13/10/2018,4.93
12/10/2018,4.93
11/10/2018,4.92
10/10/2018,4.92
09/10/2018,4.84
08/10/2018,4.9
07/10/2018,4.89
06/10/2018,4.89
05/10/2018,4.89
04/10/2018,4.87
03/10/2018,4.84
02/10/2018,4.8
01/10/2018,4.8
30/09/2018,4.89
29/09/2018,4.89
28/09/2018,4.84
27/09/2018,4.88
26/09/2018,4.87
25/09/2018,4.87
24/09/2018,4.84
23/09/2018,4.82
22/09/2018,4.82
21/09/2018,4.82
20/09/2018,4.84
19/09/2018,4.84
18/09/2018,4.84
17/09/2018,4.84
15/09/2018,4.82
14/09/2018,4.82
13/09/2018,4.8
12/09/2018,4.8
11/09/2018,4.84
10/09/2018,4.83
09/09/2018,4.81
08/09/2018,4.81
07/09/2018,4.81
06/09/2018,4.83
05/09/2018,4.83
04/09/2018,4.79
03/09/2018,4.82
02/09/2018,4.79
01/09/2018,4.79
31/08/2018,4.79
30/08/2018,4.82
29/08/2018,4.82
28/08/2018,4.7
27/08/2018,4.75
26/08/2018,4.7
25/08/2018,4.7
24/08/2018,4.75
23/08/2018,4.71
22/08/2018,4.75
21/08/2018,4.73
20/08/2018,4.76
19/08/2018,4.81
18/08/2018,4.81
17/08/2018,4.8
16/08/2018,4.82
15/08/2018,4.77
14/08/2018,4.77
13/08/2018,4.83
12/08/2018,4.83
11/08/2018,4.83
10/08/2018,4.82
09/08/2018,4.84
08/08/2018,4.85
07/08/2018,4.85
06/08/2018,4.85
03/08/2018,4.53
02/08/2018,4.53
01/08/2018,4.55
31/07/2018,4.55
30/07/2018,4.53
27/07/2018,4.55
26/07/2018,4.55
25/07/2018,4.56
24/07/2018,4.55
23/07/2018,4.56
20/07/2018,4.56
19/07/2018,4.56
18/07/2018,4.56
17/07/2018,4.56
13/07/2018,4.57
12/07/2018,4.58
11/07/2018,4.59
10/07/2018,4.59
09/07/2018,4.59
06/07/2018,4.57
05/07/2018,4.58
03/07/2018,4.58
29/06/2018,4.59
28/06/2018,4.59
27/06/2018,4.57
26/06/2018,4.57
25/06/2018,4.58
22/06/2018,4.59
21/06/2018,4.59
20/06/2018,4.6
19/06/2018,4.6
18/06/2018,4.6
15/06/2018,4.59
14/06/2018,4.58
13/06/2018,4.58
12/06/2018,4.57
11/06/2018,4.56
08/06/2018,4.55
07/06/2018,4.54
06/06/2018,4.55
05/06/2018,4.57
04/06/2018,4.57
01/06/2018,4.57
31/05/2018,4.57
30/05/2018,4.56
28/05/2018,4.54
25/05/2018,4.54
24/05/2018,4.55
23/05/2018,4.56
22/05/2018,4.57
20/05/2018,4.58
19/05/2018,4.58
18/05/2018,4.58
17/05/2018,4.54
16/05/2018,4.5
15/05/2018,4.48
14/05/2018,4.45
12/05/2018,4.44
11/05/2018,4.44
10/05/2018,4.47
09/05/2018,4.46
08/05/2018,4.44
07/05/2018,4.43
05/05/2018,4.42
04/05/2018,4.42
03/05/2018,4.45
02/05/2018,4.45
01/05/2018,4.44
30/04/2018,4.44
28/04/2018,4.46
27/04/2018,4.46
26/04/2018,4.45
25/04/2018,4.47
24/04/2018,4.41
21/04/2018,4.37
20/04/2018,4.37
19/04/2018,4.36
18/04/2018,4.36
17/04/2018,4.37
16/04/2018,4.38
14/04/2018,4.39
13/04/2018,4.39
12/04/2018,4.37
11/04/2018,4.4
10/04/2018,4.42
09/04/2018,4.44
07/04/2018,4.45
06/04/2018,4.45
05/04/2018,4.44
04/04/2018,4.46
03/04/2018,4.47
02/04/2018,4.47
29/03/2018,4.45
28/03/2018,4.45
27/03/2018,4.47
26/03/2018,4.47
24/03/2018,4.48
23/03/2018,4.48
22/03/2018,4.49
21/03/2018,4.49
20/03/2018,4.48
19/03/2018,4.47
17/03/2018,4.49
16/03/2018,4.49
15/03/2018,4.49
14/03/2018,4.49
13/03/2018,4.51
12/03/2018,4.51
10/03/2018,4.53
09/03/2018,4.53
08/03/2018,4.51
07/03/2018,4.51
06/03/2018,4.51
05/03/2018,4.5
03/03/2018,4.53
02/03/2018,4.53
01/03/2018,4.53
28/02/2018,4.55
27/02/2018,4.56
26/02/2018,4.56
24/02/2018,4.54
23/02/2018,4.54
22/02/2018,4.53
21/02/2018,4.53
20/02/2018,4.54
19/02/2018,4.55
18/02/2018,4.54
17/02/2018,4.54
16/02/2018,4.54
15/02/2018,4.54
14/02/2018,4.53
13/02/2018,4.52
12/02/2018,4.52
10/02/2018,4.53
09/02/2018,4.53
08/02/2018,4.55
07/02/2018,4.54
06/02/2018,4.57
05/02/2018,4.59
03/02/2018,4.59
02/02/2018,4.59
01/02/2018,4.54
31/01/2018,4.52
30/01/2018,4.5
29/01/2018,4.51
27/01/2018,4.46
26/01/2018,4.46
25/01/2018,4.48
24/01/2018,4.51
23/01/2018,4.54
22/01/2018,4.55
20/01/2018,4.54
19/01/2018,4.54
18/01/2018,4.54
17/01/2018,4.53
16/01/2018,4.56
15/01/2018,4.56
13/01/2018,4.56
12/01/2018,4.56
11/01/2018,4.57
10/01/2018,4.59
09/01/2018,4.52
08/01/2018,4.51
06/01/2018,4.52
05/01/2018,4.52
04/01/2018,4.51
03/01/2018,4.48
02/01/2018,4.5
30/12/2017,4.52
29/12/2017,4.52
28/12/2017,4.54
27/12/2017,4.52
26/12/2017,4.55
23/12/2017,4.55
22/12/2017,4.55
21/12/2017,4.57
20/12/2017,4.6
19/12/2017,4.63
18/12/2017,4.61
16/12/2017,4.66
15/12/2017,4.66
14/12/2017,4.7
13/12/2017,4.7
12/12/2017,4.68
11/12/2017,4.69
08/12/2017,4.68
07/12/2017,4.68
06/12/2017,4.63
05/12/2017,4.63
04/12/2017,4.64
02/12/2017,4.62
01/12/2017,4.62
30/11/2017,4.62
29/11/2017,4.61
28/11/2017,4.6
27/11/2017,4.56
25/11/2017,4.6
24/11/2017,4.6
23/11/2017,4.6
22/11/2017,4.58
21/11/2017,4.55
18/11/2017,4.51
17/11/2017,4.51
16/11/2017,4.47
15/11/2017,4.44
14/11/2017,4.43
13/11/2017,4.45
11/11/2017,4.46
10/11/2017,4.46
09/11/2017,4.43
08/11/2017,4.46
07/11/2017,4.43
06/11/2017,4.45
04/11/2017,4.45
03/11/2017,4.45
02/11/2017,4.45
01/11/2017,4.47
31/10/2017,4.47
30/10/2017,4.47
29/10/2017,4.47
27/10/2017,4.47
26/10/2017,4.47
25/10/2017,4.51
24/10/2017,4.44
23/10/2017,4.44
22/10/2017,4.47
21/10/2017,4.47
20/10/2017,4.47
19/10/2017,4.52
18/10/2017,4.54
17/10/2017,4.55
16/10/2017,4.55
14/10/2017,4.55
13/10/2017,4.55
12/10/2017,4.56
11/10/2017,4.51
10/10/2017,4.52
07/10/2017,4.46
06/10/2017,4.46
05/10/2017,4.46
04/10/2017,4.44
03/10/2017,4.45
02/10/2017,4.41
30/09/2017,4.4
29/09/2017,4.4
28/09/2017,4.35
27/09/2017,4.32
26/09/2017,4.29
25/09/2017,4.28
23/09/2017,4.3
22/09/2017,4.3
21/09/2017,4.31
20/09/2017,4.33
15/09/2017,4.32
14/09/2017,4.32
13/09/2017,4.31
12/09/2017,4.33
11/09/2017,4.3
09/09/2017,4.27
08/09/2017,4.27
07/09/2017,4.3
06/09/2017,4.28
05/09/2017,4.31
04/09/2017,4.33
02/09/2017,4.32
01/09/2017,4.32
31/08/2017,4.35
30/08/2017,4.36
29/08/2017,4.35
28/08/2017,4.38
26/08/2017,4.37
25/08/2017,4.37
24/08/2017,4.35
23/08/2017,4.32
22/08/2017,4.3
21/08/2017,4.29
19/08/2017,4.32
18/08/2017,4.32
17/08/2017,4.33
16/08/2017,4.33
15/08/2017,4.34
14/08/2017,4.34
12/08/2017,4.34
11/08/2017,4.34
10/08/2017,4.35
09/08/2017,4.36
08/08/2017,4.35
07/08/2017,4.32
06/08/2017,4.3
05/08/2017,4.3
04/08/2017,4.3
03/08/2017,4.28
02/08/2017,4.27
01/08/2017,4.25
31/07/2017,4.27
29/07/2017,4.27
28/07/2017,4.27
27/07/2017,4.27
26/07/2017,4.28
25/07/2017,4.28
24/07/2017,4.27
22/07/2017,4.29
21/07/2017,4.29
20/07/2017,4.31
19/07/2017,4.29
18/07/2017,4.29
17/07/2017,4.25
16/07/2017,4.23
15/07/2017,4.23
14/07/2017,4.23
13/07/2017,4.15
12/07/2017,4.09
11/07/2017,4.09
10/07/2017,4.12
08/07/2017,4.16
07/07/2017,4.16
06/07/2017,4.22
05/07/2017,4.17
04/07/2017,4.19
03/07/2017,4.17
02/07/2017,4.13
01/07/2017,4.13
30/06/2017,4.13
29/06/2017,4.11
28/06/2017,4.11
27/06/2017,4.09
25/06/2017,4.05
24/06/2017,4.05
23/06/2017,4.05
22/06/2017,4.01
21/06/2017,4.05
20/06/2017,4.03
19/06/2017,4.03
17/06/2017,4.03
16/06/2017,4.03
15/06/2017,3.99
14/06/2017,3.96
13/06/2017,3.98
12/06/2017,3.99
10/06/2017,4.02
09/06/2017,4.02
08/06/2017,4
07/06/2017,3.94
06/06/2017,3.94
05/06/2017,3.93
03/06/2017,3.91
02/06/2017,3.91
01/06/2017,3.93
31/05/2017,3.99
30/05/2017,4.08
29/05/2017,4.14
27/05/2017,4.16
26/05/2017,4.16
25/05/2017,4.12
24/05/2017,4.05
23/05/2017,4.06
22/05/2017,4.02
20/05/2017,3.99
19/05/2017,3.99
18/05/2017,3.98
17/05/2017,3.98
16/05/2017,4.02
15/05/2017,4.06
13/05/2017,4.08
12/05/2017,4.08
11/05/2017,4.07
10/05/2017,4.02
09/05/2017,4.04
08/05/2017,3.99
07/05/2017,3.97
06/05/2017,3.97
05/05/2017,3.97
04/05/2017,3.94
03/05/2017,3.91
02/05/2017,3.89
29/04/2017,3.88
28/04/2017,3.88
27/04/2017,3.91
26/04/2017,3.96
25/04/2017,3.93
24/04/2017,3.94
22/04/2017,3.87
21/04/2017,3.87
20/04/2017,3.83
19/04/2017,3.82
18/04/2017,3.82
17/04/2017,3.78
14/04/2017,3.84
13/04/2017,3.84
12/04/2017,3.86
11/04/2017,3.86
10/04/2017,3.9
08/04/2017,3.92
07/04/2017,3.92
06/04/2017,3.97
05/04/2017,3.93
04/04/2017,3.93
03/04/2017,3.98
01/04/2017,4.02
31/03/2017,4.02
30/03/2017,4.07
29/03/2017,4.1
28/03/2017,4.1
27/03/2017,4.12
26/03/2017,4.12
25/03/2017,4.12
24/03/2017,4.12
23/03/2017,4.13
22/03/2017,4.21
21/03/2017,4.24
20/03/2017,4.22
18/03/2017,4.24
17/03/2017,4.24
16/03/2017,4.28
15/03/2017,4.36
14/03/2017,4.33
13/03/2017,4.31
11/03/2017,4.28
10/03/2017,4.28
09/03/2017,4.26
08/03/2017,4.22
07/03/2017,4.21
06/03/2017,4.19
04/03/2017,4.18
03/03/2017,4.18
02/03/2017,4.17
01/03/2017,4.17
28/02/2017,4.15
27/02/2017,4.14
25/02/2017,4.13
24/02/2017,4.13
23/02/2017,4.16
22/02/2017,4.18
21/02/2017,4.19
20/02/2017,4.18
18/02/2017,4.17
17/02/2017,4.17
16/02/2017,4.17
15/02/2017,4.16
14/02/2017,4.12
13/02/2017,4.13
11/02/2017,4.13
10/02/2017,4.13
09/02/2017,4.13
08/02/2017,4.14
07/02/2017,4.12
06/02/2017,4.12
04/02/2017,4.15
03/02/2017,4.15
02/02/2017,4.15
01/02/2017,4.16
31/01/2017,4.18
30/01/2017,4.19
28/01/2017,4.18
27/01/2017,4.18
26/01/2017,4.18
25/01/2017,4.17
24/01/2017,4.18
23/01/2017,4.18
21/01/2017,4.19
20/01/2017,4.19
19/01/2017,4.19
18/01/2017,4.17
17/01/2017,4.16
16/01/2017,4.15
14/01/2017,4.14
13/01/2017,4.14
12/01/2017,4.13
11/01/2017,4.13
10/01/2017,4.13
09/01/2017,4.11
07/01/2017,4.12
06/01/2017,4.12
05/01/2017,4.17
04/01/2017,4.17
03/01/2017,4.23
31/12/2016,4.27
30/12/2016,4.27
29/12/2016,4.27
28/12/2016,4.29
27/12/2016,4.34
26/12/2016,4.35
24/12/2016,4.37
23/12/2016,4.37
22/12/2016,4.35
21/12/2016,4.35
20/12/2016,4.36
19/12/2016,4.36
17/12/2016,4.35
16/12/2016,4.35
15/12/2016,4.35
14/12/2016,4.28
13/12/2016,4.36
12/12/2016,4.39
10/12/2016,4.39
09/12/2016,4.39
08/12/2016,4.39
07/12/2016,4.39
06/12/2016,4.42
05/12/2016,4.44
03/12/2016,4.53
02/12/2016,4.53
01/12/2016,4.57
30/11/2016,4.57
29/11/2016,4.56
28/11/2016,4.63
26/11/2016,4.63
25/11/2016,4.63
24/11/2016,4.61
23/11/2016,4.61
22/11/2016,4.59
21/11/2016,4.61
19/11/2016,4.6
18/11/2016,4.6
17/11/2016,4.58
16/11/2016,4.56
15/11/2016,4.6
14/11/2016,4.74
12/11/2016,4.51
11/11/2016,4.51
10/11/2016,4.36
09/11/2016,4.18
08/11/2016,4.16
