DATES,Ryr
11/03/2020,7.210
10/03/2020,6.730
09/03/2020,6.440
06/03/2020,6.460
05/03/2020,6.070
04/03/2020,6.060
03/03/2020,6.210
02/03/2020,6.450
28/02/2020,6.490
27/02/2020,6.150
26/02/2020,6.100
25/02/2020,6.080
24/02/2020,5.990
21/02/2020,6.000
20/02/2020,5.970
19/02/2020,6.000
18/02/2020,6.060
17/02/2020,6.050
14/02/2020,6.080
13/02/2020,6.090
12/02/2020,6.110
11/02/2020,6.160
10/02/2020,6.190
07/02/2020,6.180
06/02/2020,6.230
05/02/2020,6.210
04/02/2020,6.270
03/02/2020,6.300
31/01/2020,6.290
30/01/2020,6.260
29/01/2020,6.250
28/01/2020,6.270
27/01/2020,6.280
24/01/2020,6.220
23/01/2020,6.200
22/01/2020,6.210
21/01/2020,6.210
20/01/2020,6.200
17/01/2020,6.200
16/01/2020,6.230
15/01/2020,6.240
14/01/2020,6.130
13/01/2020,6.120
10/01/2020,6.140
09/01/2020,6.240
08/01/2020,6.280
06/01/2020,6.260
03/01/2020,6.240
30/12/2019,6.230
27/12/2019,6.270
26/12/2019,6.330
25/12/2019,6.330
24/12/2019,6.340
23/12/2019,6.380
20/12/2019,6.350
19/12/2019,6.370
18/12/2019,6.320
17/12/2019,6.320
16/12/2019,6.340
13/12/2019,6.360
12/12/2019,6.350
11/12/2019,6.390
10/12/2019,6.380
09/12/2019,6.380
06/12/2019,6.390
05/12/2019,6.390
04/12/2019,6.400
03/12/2019,6.440
02/12/2019,6.430
29/11/2019,6.400
28/11/2019,6.380
27/11/2019,6.360
26/11/2019,6.360
25/11/2019,6.400
22/11/2019,6.360
21/11/2019,6.380
20/11/2019,6.370
19/11/2019,6.390
18/11/2019,6.440
15/11/2019,6.450
14/11/2019,6.490
13/11/2019,6.530
12/11/2019,6.470
11/11/2019,6.430
08/11/2019,6.420
07/11/2019,6.360
06/11/2019,6.360
05/11/2019,6.390
01/11/2019,6.390
31/10/2019,6.480
30/10/2019,6.440
29/10/2019,6.390
28/10/2019,6.390
25/10/2019,6.450
24/10/2019,6.520
23/10/2019,6.500
22/10/2019,6.500
21/10/2019,6.530
18/10/2019,6.580
17/10/2019,6.660
16/10/2019,6.670
15/10/2019,6.670
14/10/2019,6.660
11/10/2019,6.710
10/10/2019,6.720
09/10/2019,6.820
08/10/2019,6.850
07/10/2019,6.840
04/10/2019,6.940
03/10/2019,7.020
02/10/2019,7.030
01/10/2019,7.030
30/09/2019,7.020
27/09/2019,7.020
26/09/2019,7.020
25/09/2019,7.020
24/09/2019,7.030
23/09/2019,7.020
20/09/2019,7.010
19/09/2019,7.010
18/09/2019,7.030
17/09/2019,7.030
16/09/2019,7.000
13/09/2019,7.000
12/09/2019,7.010
11/09/2019,7.030
10/09/2019,7.040
09/09/2019,7.060
06/09/2019,7.040
05/09/2019,7.030
04/09/2019,7.020
03/09/2019,7.090
02/09/2019,7.090
30/08/2019,7.160
29/08/2019,7.170
28/08/2019,7.190
27/08/2019,7.240
26/08/2019,7.210
23/08/2019,7.190
22/08/2019,7.200
21/08/2019,7.230
20/08/2019,7.290
19/08/2019,7.350
16/08/2019,7.330
15/08/2019,7.370
14/08/2019,7.380
13/08/2019,7.350
12/08/2019,7.360
09/08/2019,7.300
08/08/2019,7.290
07/08/2019,7.310
06/08/2019,7.310
05/08/2019,7.390
02/08/2019,7.500
01/08/2019,7.340
31/07/2019,7.300
30/07/2019,7.350
29/07/2019,7.330
26/07/2019,7.310
25/07/2019,7.220
24/07/2019,7.270
23/07/2019,7.280
22/07/2019,7.300
19/07/2019,7.350
18/07/2019,7.400
17/07/2019,7.370
16/07/2019,7.370
15/07/2019,7.370
12/07/2019,7.360
11/07/2019,7.310
10/07/2019,7.310
09/07/2019,7.340
08/07/2019,7.380
05/07/2019,7.380
04/07/2019,7.360
03/07/2019,7.400
02/07/2019,7.410
01/07/2019,7.360
28/06/2019,7.410
27/06/2019,7.430
26/06/2019,7.440
25/06/2019,7.440
24/06/2019,7.430
21/06/2019,7.500
20/06/2019,7.390
19/06/2019,7.460
18/06/2019,7.560
17/06/2019,7.620
14/06/2019,7.660
13/06/2019,7.700
11/06/2019,7.690
10/06/2019,7.690
07/06/2019,7.740
06/06/2019,7.760
05/06/2019,7.820
04/06/2019,7.870
03/06/2019,7.940
31/05/2019,7.910
30/05/2019,7.910
29/05/2019,7.990
28/05/2019,7.930
27/05/2019,7.960
24/05/2019,7.960
23/05/2019,7.940
22/05/2019,7.890
21/05/2019,7.970
20/05/2019,8.010
17/05/2019,8.040
16/05/2019,8.110
15/05/2019,8.150
14/05/2019,8.160
13/05/2019,8.170
10/05/2019,8.150
08/05/2019,8.140
07/05/2019,8.150
06/05/2019,8.170
03/05/2019,8.130
02/05/2019,8.140
30/04/2019,8.140
29/04/2019,8.170
26/04/2019,8.260
25/04/2019,8.290
24/04/2019,8.280
23/04/2019,8.280
22/04/2019,8.250
19/04/2019,8.240
18/04/2019,8.240
17/04/2019,8.240
16/04/2019,8.250
15/04/2019,8.240
12/04/2019,8.210
11/04/2019,8.230
10/04/2019,8.250
09/04/2019,8.340
08/04/2019,8.300
05/04/2019,8.350
04/04/2019,8.390
03/04/2019,8.410
02/04/2019,8.430
01/04/2019,8.420
29/03/2019,8.420
28/03/2019,8.360
27/03/2019,8.310
26/03/2019,8.250
25/03/2019,8.220
22/03/2019,8.310
21/03/2019,8.200
20/03/2019,8.280
19/03/2019,8.280
18/03/2019,8.310
15/03/2019,8.430
14/03/2019,8.460
13/03/2019,8.470
12/03/2019,8.470
11/03/2019,8.460
07/03/2019,8.460
06/03/2019,8.500
05/03/2019,8.450
04/03/2019,8.420
01/03/2019,8.420
28/02/2019,8.420
27/02/2019,8.470
26/02/2019,8.420
25/02/2019,8.400
22/02/2019,8.430
21/02/2019,8.440
20/02/2019,8.320
19/02/2019,8.330
18/02/2019,8.280
15/02/2019,8.280
14/02/2019,8.380
13/02/2019,8.240
12/02/2019,8.190
11/02/2019,8.190
08/02/2019,8.130
07/02/2019,8.140
06/02/2019,8.120
05/02/2019,8.100
04/02/2019,8.130
01/02/2019,8.130
31/01/2019,8.110
30/01/2019,8.280
29/01/2019,8.320
28/01/2019,8.300
25/01/2019,8.290
24/01/2019,8.240
23/01/2019,8.290
22/01/2019,8.280
21/01/2019,8.260
18/01/2019,8.260
17/01/2019,8.300
16/01/2019,8.230
15/01/2019,8.270
14/01/2019,8.340
11/01/2019,8.360
10/01/2019,8.410
09/01/2019,8.450
08/01/2019,8.650
07/01/2019,8.640
04/01/2019,8.660
03/01/2019,8.680
02/01/2019,8.700
29/12/2018,8.730
28/12/2018,8.710
27/12/2018,8.700
26/12/2018,8.780
25/12/2018,8.780
24/12/2018,8.730
21/12/2018,8.760
20/12/2018,8.750
19/12/2018,8.790
18/12/2018,8.780
17/12/2018,8.740
14/12/2018,8.720
13/12/2018,8.680
12/12/2018,8.680
11/12/2018,8.680
10/12/2018,8.680
07/12/2018,8.670
06/12/2018,8.750
05/12/2018,8.690
04/12/2018,8.640
03/12/2018,8.610
30/11/2018,8.690
29/11/2018,8.690
28/11/2018,8.820
27/11/2018,8.840
26/11/2018,8.900
23/11/2018,8.780
22/11/2018,8.710
21/11/2018,8.690
20/11/2018,8.730
19/11/2018,8.650
16/11/2018,8.650
15/11/2018,8.640
14/11/2018,8.670
13/11/2018,9.030
12/11/2018,8.990
09/11/2018,8.940
08/11/2018,8.820
07/11/2018,8.700
06/11/2018,8.630
02/11/2018,8.620
01/11/2018,8.630
31/10/2018,8.620
30/10/2018,8.620
29/10/2018,8.600
26/10/2018,8.620
25/10/2018,8.610
24/10/2018,8.580
23/10/2018,8.570
22/10/2018,8.490
19/10/2018,8.590
18/10/2018,8.610
17/10/2018,8.580
16/10/2018,8.560
15/10/2018,8.670
12/10/2018,8.790
11/10/2018,8.880
10/10/2018,8.850
09/10/2018,8.850
08/10/2018,8.860
05/10/2018,8.780
04/10/2018,8.700
03/10/2018,8.510
02/10/2018,8.450
01/10/2018,8.450
28/09/2018,8.570
27/09/2018,8.550
26/09/2018,8.640
25/09/2018,8.620
24/09/2018,8.610
21/09/2018,8.690
20/09/2018,8.780
19/09/2018,8.740
18/09/2018,8.860
17/09/2018,8.950
14/09/2018,8.850
13/09/2018,8.860
12/09/2018,8.870
11/09/2018,8.990
10/09/2018,9.240
07/09/2018,9.230
06/09/2018,9.150
05/09/2018,8.890
04/09/2018,8.800
03/09/2018,8.690
31/08/2018,8.740
30/08/2018,8.740
29/08/2018,8.690
28/08/2018,8.660
27/08/2018,8.660
24/08/2018,8.650
23/08/2018,8.670
22/08/2018,8.620
21/08/2018,8.600
20/08/2018,8.700
17/08/2018,8.690
16/08/2018,8.530
15/08/2018,8.490
14/08/2018,8.390
13/08/2018,8.460
10/08/2018,8.310
09/08/2018,8.250
08/08/2018,8.080
07/08/2018,7.880
06/08/2018,7.920
03/08/2018,7.840
02/08/2018,7.840
01/08/2018,7.730
31/07/2018,7.690
30/07/2018,7.740
27/07/2018,7.770
26/07/2018,7.760
25/07/2018,7.760
24/07/2018,7.720
23/07/2018,7.710
20/07/2018,7.710
19/07/2018,7.720
18/07/2018,7.680
17/07/2018,7.620
16/07/2018,7.550
13/07/2018,7.510
12/07/2018,7.530
11/07/2018,7.560
10/07/2018,7.580
09/07/2018,7.590
06/07/2018,7.670
05/07/2018,7.670
04/07/2018,7.710
03/07/2018,7.720
02/07/2018,7.700
29/06/2018,7.700
28/06/2018,7.730
27/06/2018,7.760
26/06/2018,7.760
25/06/2018,7.660
22/06/2018,7.670
21/06/2018,7.680
20/06/2018,7.740
19/06/2018,7.860
18/06/2018,7.870
15/06/2018,7.750
14/06/2018,7.550
13/06/2018,7.580
11/06/2018,7.510
09/06/2018,7.500
08/06/2018,7.510
07/06/2018,7.440
06/06/2018,7.390
05/06/2018,7.370
04/06/2018,7.320
01/06/2018,7.350
31/05/2018,7.360
30/05/2018,7.340
29/05/2018,7.340
28/05/2018,7.310
25/05/2018,7.310
24/05/2018,7.280
23/05/2018,7.320
22/05/2018,7.340
21/05/2018,7.370
20/05/2018,7.370
18/05/2018,7.370
17/05/2018,7.340
16/05/2018,7.360
15/05/2018,7.360
14/05/2018,7.320
11/05/2018,7.310
10/05/2018,7.350
09/05/2018,7.390
08/05/2018,7.400
07/05/2018,7.320
04/05/2018,7.340
03/05/2018,7.350
02/05/2018,7.270
30/04/2018,7.250
28/04/2018,7.270
27/04/2018,7.270
26/04/2018,7.310
25/04/2018,7.280
24/04/2018,7.240
23/04/2018,7.340
20/04/2018,7.280
19/04/2018,7.280
18/04/2018,7.380
17/04/2018,7.420
16/04/2018,7.500
13/04/2018,7.510
12/04/2018,7.430
11/04/2018,7.530
10/04/2018,7.610
09/04/2018,7.300
06/04/2018,7.070
05/04/2018,7.050
04/04/2018,7.040
03/04/2018,7.050
02/04/2018,7.050
30/03/2018,7.050
29/03/2018,7.050
28/03/2018,7.070
27/03/2018,7.080
26/03/2018,7.050
23/03/2018,7.000
22/03/2018,7.000
21/03/2018,7.030
20/03/2018,7.050
19/03/2018,7.100
16/03/2018,7.090
15/03/2018,7.110
14/03/2018,7.060
13/03/2018,7.040
12/03/2018,7.030
09/03/2018,7.030
07/03/2018,7.050
06/03/2018,7.050
05/03/2018,7.060
02/03/2018,7.080
01/03/2018,7.060
28/02/2018,7.030
27/02/2018,7.030
26/02/2018,7.010
22/02/2018,7.050
21/02/2018,7.040
20/02/2018,7.090
19/02/2018,7.050
18/02/2018,7.040
16/02/2018,7.040
15/02/2018,7.110
14/02/2018,7.140
13/02/2018,7.150
12/02/2018,7.140
09/02/2018,7.160
08/02/2018,7.150
07/02/2018,7.140
06/02/2018,7.200
05/02/2018,7.200
02/02/2018,7.200
01/02/2018,7.220
31/01/2018,7.230
30/01/2018,7.320
29/01/2018,7.420
26/01/2018,7.420
25/01/2018,7.400
24/01/2018,7.380
23/01/2018,7.440
22/01/2018,7.430
19/01/2018,7.420
18/01/2018,7.420
17/01/2018,7.420
16/01/2018,7.430
15/01/2018,7.410
12/01/2018,7.430
11/01/2018,7.480
10/01/2018,7.500
09/01/2018,7.470
05/01/2018,7.510
04/01/2018,7.480
03/01/2018,7.560
29/12/2017,7.590
28/12/2017,7.590
27/12/2017,7.590
26/12/2017,7.590
25/12/2017,7.580
22/12/2017,7.570
21/12/2017,7.560
20/12/2017,7.560
19/12/2017,7.590
18/12/2017,7.580
16/12/2017,7.590
15/12/2017,7.590
14/12/2017,7.620
13/12/2017,7.620
12/12/2017,7.620
11/12/2017,7.600
08/12/2017,7.600
07/12/2017,7.620
06/12/2017,7.610
05/12/2017,7.600
04/12/2017,7.640
01/12/2017,7.610
30/11/2017,7.610
29/11/2017,7.650
28/11/2017,7.630
27/11/2017,7.650
24/11/2017,7.660
23/11/2017,7.640
22/11/2017,7.660
21/11/2017,7.700
20/11/2017,7.700
17/11/2017,7.670
16/11/2017,7.670
15/11/2017,7.710
14/11/2017,7.750
13/11/2017,7.710
10/11/2017,7.650
09/11/2017,7.650
08/11/2017,7.650
07/11/2017,7.620
04/11/2017,7.630
03/11/2017,7.630
02/11/2017,7.600
01/11/2017,7.620
31/10/2017,7.620
30/10/2017,7.590
29/10/2017,7.600
27/10/2017,7.600
26/10/2017,7.570
25/10/2017,7.580
24/10/2017,7.560
23/10/2017,7.550
22/10/2017,7.550
20/10/2017,7.550
19/10/2017,7.530
18/10/2017,7.520
17/10/2017,7.550
16/10/2017,7.520
13/10/2017,7.490
12/10/2017,7.530
11/10/2017,7.540
10/10/2017,7.590
09/10/2017,7.620
06/10/2017,7.600
05/10/2017,7.570
04/10/2017,7.590
03/10/2017,7.620
02/10/2017,7.610
29/09/2017,7.570
28/09/2017,7.600
27/09/2017,7.670
26/09/2017,7.630
25/09/2017,7.600
22/09/2017,7.570
21/09/2017,7.590
20/09/2017,7.550
19/09/2017,7.570
18/09/2017,7.580
15/09/2017,7.540
14/09/2017,7.570
13/09/2017,7.560
12/09/2017,7.570
11/09/2017,7.520
08/09/2017,7.530
07/09/2017,7.520
06/09/2017,7.540
05/09/2017,7.580
04/09/2017,7.690
01/09/2017,7.680
31/08/2017,7.740
30/08/2017,7.800
29/08/2017,7.850
28/08/2017,7.800
25/08/2017,7.790
24/08/2017,7.790
23/08/2017,7.790
22/08/2017,7.800
21/08/2017,7.800
18/08/2017,7.790
17/08/2017,7.780
16/08/2017,7.780
15/08/2017,7.790
14/08/2017,7.730
11/08/2017,7.760
10/08/2017,7.770
09/08/2017,7.780
08/08/2017,7.770
07/08/2017,7.730
06/08/2017,7.700
04/08/2017,7.700
03/08/2017,7.800
02/08/2017,7.860
01/08/2017,7.860
31/07/2017,7.820
28/07/2017,7.790
27/07/2017,7.780
26/07/2017,7.860
25/07/2017,7.910
24/07/2017,7.890
21/07/2017,7.790
20/07/2017,7.760
19/07/2017,7.790
18/07/2017,7.780
17/07/2017,7.760
16/07/2017,7.750
14/07/2017,7.750
13/07/2017,7.790
12/07/2017,7.840
11/07/2017,7.900
10/07/2017,7.850
07/07/2017,7.890
06/07/2017,7.850
05/07/2017,7.790
04/07/2017,7.700
03/07/2017,7.700
02/07/2017,7.690
01/07/2017,7.690
30/06/2017,7.690
29/06/2017,7.720
28/06/2017,7.680
27/06/2017,7.670
26/06/2017,7.680
25/06/2017,7.690
23/06/2017,7.690
22/06/2017,7.800
21/06/2017,7.800
20/06/2017,7.850
19/06/2017,7.860
16/06/2017,7.830
15/06/2017,7.700
14/06/2017,7.610
13/06/2017,7.580
09/06/2017,7.590
08/06/2017,7.610
07/06/2017,7.600
06/06/2017,7.640
05/06/2017,7.630
02/06/2017,7.570
01/06/2017,7.540
31/05/2017,7.640
30/05/2017,7.640
29/05/2017,7.590
26/05/2017,7.620
25/05/2017,7.570
24/05/2017,7.550
23/05/2017,7.480
22/05/2017,7.480
19/05/2017,7.500
18/05/2017,7.590
17/05/2017,7.600
16/05/2017,7.550
15/05/2017,7.530
12/05/2017,7.590
11/05/2017,7.610
10/05/2017,7.650
07/05/2017,7.730
05/05/2017,7.730
04/05/2017,7.690
03/05/2017,7.590
02/05/2017,7.560
28/04/2017,7.610
27/04/2017,7.740
26/04/2017,7.740
25/04/2017,7.750
24/04/2017,7.670
22/04/2017,7.750
21/04/2017,7.750
20/04/2017,7.830
19/04/2017,7.920
18/04/2017,7.960
17/04/2017,7.930
14/04/2017,7.940
13/04/2017,7.950
12/04/2017,8.010
11/04/2017,7.990
10/04/2017,7.950
07/04/2017,7.910
06/04/2017,7.850
05/04/2017,7.860
04/04/2017,7.930
03/04/2017,7.940
31/03/2017,7.930
30/03/2017,7.880
29/03/2017,7.950
28/03/2017,7.940
27/03/2017,7.960
26/03/2017,7.990
24/03/2017,7.990
23/03/2017,7.990
22/03/2017,8.040
21/03/2017,7.960
20/03/2017,7.960
18/03/2017,8.000
17/03/2017,8.000
16/03/2017,7.980
15/03/2017,8.080
14/03/2017,8.110
13/03/2017,8.090
10/03/2017,8.130
09/03/2017,8.160
07/03/2017,8.150
06/03/2017,8.210
03/03/2017,8.220
02/03/2017,8.240
01/03/2017,8.230
28/02/2017,8.270
27/02/2017,8.210
24/02/2017,8.210
22/02/2017,8.210
21/02/2017,8.210
20/02/2017,8.190
17/02/2017,8.210
16/02/2017,8.160
15/02/2017,8.100
14/02/2017,8.070
13/02/2017,8.010
10/02/2017,8.050
09/02/2017,8.110
08/02/2017,8.110
07/02/2017,8.150
06/02/2017,8.090
04/02/2017,8.080
03/02/2017,8.080
02/02/2017,8.060
01/02/2017,8.150
31/01/2017,8.180
30/01/2017,8.230
27/01/2017,8.150
26/01/2017,8.270
25/01/2017,8.260
24/01/2017,8.160
23/01/2017,8.070
21/01/2017,8.070
20/01/2017,8.080
19/01/2017,8.070
18/01/2017,8.070
17/01/2017,8.030
16/01/2017,8.060
13/01/2017,8.000
12/01/2017,8.000
11/01/2017,8.110
10/01/2017,8.070
09/01/2017,8.140
07/01/2017,8.400
06/01/2017,8.350
05/01/2017,8.310
04/01/2017,8.380
03/01/2017,8.350
30/12/2016,8.380
29/12/2016,8.360
28/12/2016,8.370
27/12/2016,8.450
26/12/2016,8.500
24/12/2016,8.510
23/12/2016,8.510
22/12/2016,8.480
21/12/2016,8.510
20/12/2016,8.500
19/12/2016,8.510
16/12/2016,8.510
15/12/2016,8.550
14/12/2016,8.410
13/12/2016,8.470
12/12/2016,8.480
10/12/2016,8.550
09/12/2016,8.550
08/12/2016,8.580
07/12/2016,8.620
06/12/2016,8.690
05/12/2016,8.730
02/12/2016,8.770
01/12/2016,8.760
30/11/2016,8.810
29/11/2016,8.890
28/11/2016,8.840
25/11/2016,8.870
24/11/2016,8.800
23/11/2016,8.820
22/11/2016,8.700
21/11/2016,8.710
18/11/2016,8.730
17/11/2016,8.770
16/11/2016,8.820
15/11/2016,8.780
14/11/2016,8.950
11/11/2016,8.900
10/11/2016,8.710
09/11/2016,8.490
08/11/2016,8.470
07/11/2016,8.480
05/11/2016,8.620
03/11/2016,8.620
02/11/2016,8.650
01/11/2016,8.580
31/10/2016,8.580
28/10/2016,8.580
27/10/2016,8.520
26/10/2016,8.440
25/10/2016,8.390
24/10/2016,8.350
21/10/2016,8.360
20/10/2016,8.420
19/10/2016,8.430
18/10/2016,8.540
17/10/2016,8.540
15/10/2016,8.350
14/10/2016,8.350
13/10/2016,8.380
12/10/2016,8.380
11/10/2016,8.330
10/10/2016,8.270
07/10/2016,8.240
06/10/2016,8.200
05/10/2016,8.180
04/10/2016,8.130
03/10/2016,8.090
30/09/2016,8.160
29/09/2016,8.160
28/09/2016,8.220
27/09/2016,8.240
26/09/2016,8.230
25/09/2016,8.200
24/09/2016,8.200
23/09/2016,8.200
22/09/2016,8.140
21/09/2016,8.170
20/09/2016,8.310
19/09/2016,8.280
17/09/2016,8.230
16/09/2016,8.230
15/09/2016,8.120
14/09/2016,8.110
13/09/2016,8.110
12/09/2016,8.090
09/09/2016,8.090
08/09/2016,7.940
07/09/2016,8.030
06/09/2016,8.080
05/09/2016,8.150
02/09/2016,8.150
01/09/2016,8.230
31/08/2016,8.230
30/08/2016,8.260
29/08/2016,8.290
26/08/2016,8.280
25/08/2016,8.310
24/08/2016,8.360
23/08/2016,8.300
22/08/2016,8.350
19/08/2016,8.330
18/08/2016,8.330
17/08/2016,8.380
16/08/2016,8.330
15/08/2016,8.330
14/08/2016,8.380
13/08/2016,8.380
12/08/2016,8.380
11/08/2016,8.290
10/08/2016,8.310
09/08/2016,8.320
08/08/2016,8.350
06/08/2016,8.450
05/08/2016,8.450
04/08/2016,8.500
03/08/2016,8.510
02/08/2016,8.530
01/08/2016,8.470
29/07/2016,8.410
28/07/2016,8.570
27/07/2016,8.660
26/07/2016,8.670
25/07/2016,8.670
22/07/2016,8.640
21/07/2016,8.560
20/07/2016,8.540
19/07/2016,8.520
18/07/2016,8.500
15/07/2016,8.440
14/07/2016,8.420
13/07/2016,8.430
12/07/2016,8.370
11/07/2016,8.370
08/07/2016,8.420
07/07/2016,8.400
06/07/2016,8.400
05/07/2016,8.390
04/07/2016,8.280
01/07/2016,8.230
30/06/2016,8.310
29/06/2016,8.430
28/06/2016,8.490
27/06/2016,8.550
24/06/2016,8.650
23/06/2016,8.590
22/06/2016,8.610
21/06/2016,8.630
20/06/2016,8.640
17/06/2016,8.700
16/06/2016,8.760
15/06/2016,8.690
14/06/2016,8.740
13/06/2016,8.620
10/06/2016,8.630
09/06/2016,8.680
08/06/2016,8.640
07/06/2016,8.680
06/06/2016,8.700
03/06/2016,8.870
02/06/2016,8.990
01/06/2016,8.970
31/05/2016,8.880
30/05/2016,8.880
27/05/2016,8.880
26/05/2016,8.870
25/05/2016,8.850
24/05/2016,8.870
23/05/2016,8.870
20/05/2016,8.860
19/05/2016,8.930
18/05/2016,8.850
17/05/2016,8.790
16/05/2016,8.820
13/05/2016,8.790
12/05/2016,8.820
11/05/2016,8.850
10/05/2016,8.970
09/05/2016,8.940
06/05/2016,8.940
05/05/2016,8.980
04/05/2016,9.000
03/05/2016,8.860
02/05/2016,8.860
29/04/2016,8.880
28/04/2016,9.080
27/04/2016,9.210
26/04/2016,9.250
25/04/2016,9.250
22/04/2016,9.190
21/04/2016,9.170
20/04/2016,9.150
19/04/2016,9.180
18/04/2016,9.270
15/04/2016,9.270
14/04/2016,9.240
13/04/2016,9.240
12/04/2016,9.190
11/04/2016,9.240
08/04/2016,9.260
07/04/2016,9.340
06/04/2016,9.190
05/04/2016,9.240
04/04/2016,9.190
01/04/2016,9.160
31/03/2016,9.100
30/03/2016,9.140
29/03/2016,9.270
28/03/2016,9.170
25/03/2016,9.210
24/03/2016,9.300
23/03/2016,9.240
22/03/2016,9.060
21/03/2016,9.080
18/03/2016,9.050
17/03/2016,9.140
16/03/2016,9.490
15/03/2016,9.550
14/03/2016,9.480
11/03/2016,9.400
10/03/2016,9.340
09/03/2016,9.270
08/03/2016,9.290
07/03/2016,9.290
04/03/2016,9.290
03/03/2016,9.370
02/03/2016,9.430
01/03/2016,9.430
29/02/2016,9.680
26/02/2016,9.750
25/02/2016,9.820
24/02/2016,9.970
22/02/2016,10.060
20/02/2016,10.000
19/02/2016,10.080
18/02/2016,10.050
17/02/2016,10.210
16/02/2016,10.320
15/02/2016,10.270
14/02/2016,10.390
12/02/2016,10.390
11/02/2016,10.440
10/02/2016,10.410
09/02/2016,10.480
08/02/2016,10.370
05/02/2016,10.320
04/02/2016,10.240
03/02/2016,10.370
02/02/2016,10.510
01/02/2016,10.400
29/01/2016,10.300
28/01/2016,10.190
27/01/2016,10.410
26/01/2016,10.580
25/01/2016,10.640
22/01/2016,10.610
21/01/2016,10.980
20/01/2016,11.000
19/01/2016,10.610
18/01/2016,10.750
15/01/2016,10.670
14/01/2016,10.470
13/01/2016,10.450
12/01/2016,10.410
11/01/2016,10.300
10/01/2016,9.920
08/01/2016,9.920
07/01/2016,9.820
06/01/2016,9.830
05/01/2016,9.740
04/01/2016,9.720
31/12/2015,9.740
30/12/2015,9.740
29/12/2015,9.800
28/12/2015,9.830
25/12/2015,9.900
24/12/2015,9.870
23/12/2015,10.030
22/12/2015,9.960
21/12/2015,9.940
18/12/2015,9.920
17/12/2015,9.990
16/12/2015,10.000
15/12/2015,10.060
14/12/2015,10.070
11/12/2015,9.940
10/12/2015,9.900
09/12/2015,9.930
08/12/2015,9.990
07/12/2015,9.960
04/12/2015,9.850
03/12/2015,9.880
02/12/2015,9.780
01/12/2015,9.800
30/11/2015,9.850
27/11/2015,9.850
26/11/2015,9.860
25/11/2015,9.910
24/11/2015,9.930
23/11/2015,9.760
22/11/2015,9.590
20/11/2015,9.590
19/11/2015,9.530
18/11/2015,9.770
17/11/2015,9.870
16/11/2015,9.940
13/11/2015,9.940
12/11/2015,9.820
11/11/2015,9.650
10/11/2015,9.710
09/11/2015,9.800
06/11/2015,9.800
05/11/2015,9.680
04/11/2015,9.770
03/11/2015,9.760
02/11/2015,10.060
30/10/2015,10.050
29/10/2015,10.100
28/10/2015,10.020
27/10/2015,10.120
26/10/2015,10.020
23/10/2015,10.060
22/10/2015,10.090
21/10/2015,10.200
20/10/2015,10.180
19/10/2015,10.150
18/10/2015,10.110
16/10/2015,10.110
15/10/2015,10.370
14/10/2015,10.460
13/10/2015,10.550
12/10/2015,10.560
09/10/2015,10.430
08/10/2015,10.500
07/10/2015,10.520
06/10/2015,10.600
05/10/2015,10.880
03/10/2015,11.200
02/10/2015,11.200
01/10/2015,11.140
30/09/2015,11.220
29/09/2015,11.290
28/09/2015,11.350
27/09/2015,11.310
25/09/2015,11.310
24/09/2015,11.410
23/09/2015,11.240
22/09/2015,11.340
21/09/2015,11.280
18/09/2015,11.380
17/09/2015,11.370
16/09/2015,11.370
15/09/2015,11.440
14/09/2015,11.590
11/09/2015,11.610
10/09/2015,11.610
09/09/2015,11.680
08/09/2015,11.730
07/09/2015,11.880
06/09/2015,11.750
05/09/2015,11.750
04/09/2015,11.750
03/09/2015,11.700
02/09/2015,11.940
01/09/2015,11.690
31/08/2015,11.790
28/08/2015,11.720
27/08/2015,11.690
26/08/2015,11.910
25/08/2015,11.930
24/08/2015,12.240
21/08/2015,11.950
20/08/2015,11.520
19/08/2015,11.200
18/08/2015,11.160
17/08/2015,11.160
15/08/2015,11.130
14/08/2015,11.150
13/08/2015,11.080
12/08/2015,11.100
11/08/2015,11.100
10/08/2015,11.120
07/08/2015,11.120
06/08/2015,11.120
05/08/2015,10.960
04/08/2015,10.960
03/08/2015,11.040
31/07/2015,10.910
30/07/2015,10.840
29/07/2015,10.730
28/07/2015,11.060
27/07/2015,11.180
24/07/2015,10.810
23/07/2015,10.710
22/07/2015,10.660
21/07/2015,10.630
20/07/2015,10.580
18/07/2015,10.450
17/07/2015,10.450
16/07/2015,10.510
15/07/2015,10.820
14/07/2015,10.890
13/07/2015,11.000
10/07/2015,11.020
09/07/2015,11.120
08/07/2015,11.270
07/07/2015,11.270
06/07/2015,11.130
03/07/2015,11.070
02/07/2015,11.090
01/07/2015,11.080
30/06/2015,11.080
29/06/2015,11.170
26/06/2015,11.140
25/06/2015,11.070
24/06/2015,11.010
23/06/2015,10.980
22/06/2015,11.030
19/06/2015,11.130
18/06/2015,11.110
17/06/2015,11.140
16/06/2015,11.090
15/06/2015,10.900
11/06/2015,10.830
10/06/2015,10.720
09/06/2015,10.960
08/06/2015,11.060
07/06/2015,11.170
05/06/2015,11.170
04/06/2015,11.120
03/06/2015,10.780
02/06/2015,10.650
01/06/2015,10.720
30/05/2015,10.700
29/05/2015,10.700
28/05/2015,10.780
27/05/2015,10.670
26/05/2015,10.610
25/05/2015,10.560
22/05/2015,10.490
21/05/2015,10.500
20/05/2015,10.720
19/05/2015,10.680
18/05/2015,10.590
