DATES,Ryr
03/01/2020,1.435
02/01/2020,1.460
30/12/2019,1.495
27/12/2019,1.495
26/12/2019,1.500
25/12/2019,1.490
24/12/2019,1.520
23/12/2019,1.550
20/12/2019,1.570
19/12/2019,1.595
18/12/2019,1.550
17/12/2019,1.575
16/12/2019,1.605
13/12/2019,1.605
12/12/2019,1.550
11/12/2019,1.550
09/12/2019,1.605
06/12/2019,1.595
04/12/2019,1.590
03/12/2019,1.620
02/12/2019,1.655
29/11/2019,1.630
28/11/2019,1.670
27/11/2019,1.690
26/11/2019,1.670
25/11/2019,1.700
22/11/2019,1.705
21/11/2019,1.680
20/11/2019,1.690
19/11/2019,1.710
18/11/2019,1.740
15/11/2019,1.735
14/11/2019,1.740
13/11/2019,1.740
12/11/2019,1.740
11/11/2019,1.720
08/11/2019,1.730
07/11/2019,1.660
06/11/2019,1.620
05/11/2019,1.620
04/11/2019,1.570
01/11/2019,1.535
31/10/2019,1.565
30/10/2019,1.590
29/10/2019,1.600
28/10/2019,1.580
25/10/2019,1.540
24/10/2019,1.555
22/10/2019,1.585
21/10/2019,1.590
18/10/2019,1.580
17/10/2019,1.605
16/10/2019,1.555
15/10/2019,1.540
11/10/2019,1.530
10/10/2019,1.515
09/10/2019,1.500
08/10/2019,1.485
07/10/2019,1.480
04/10/2019,1.480
03/10/2019,1.490
02/10/2019,1.500
01/10/2019,1.520
30/09/2019,1.500
27/09/2019,1.525
26/09/2019,1.510
25/09/2019,1.515
24/09/2019,1.515
23/09/2019,1.500
20/09/2019,1.540
19/09/2019,1.555
18/09/2019,1.555
17/09/2019,1.585
16/09/2019,1.585
13/09/2019,1.615
12/09/2019,1.620
11/09/2019,1.630
10/09/2019,1.670
09/09/2019,1.660
06/09/2019,1.555
05/09/2019,1.500
04/09/2019,1.470
03/09/2019,1.465
02/09/2019,1.465
30/08/2019,1.480
29/08/2019,1.450
28/08/2019,1.450
27/08/2019,1.460
26/08/2019,1.490
23/08/2019,1.545
22/08/2019,1.560
21/08/2019,1.540
20/08/2019,1.550
19/08/2019,1.530
16/08/2019,1.470
15/08/2019,1.435
14/08/2019,1.490
13/08/2019,1.510
09/08/2019,1.540
08/08/2019,1.490
07/08/2019,1.600
06/08/2019,1.730
05/08/2019,1.720
02/08/2019,1.790
01/08/2019,1.860
31/07/2019,1.870
30/07/2019,1.880
26/07/2019,1.920
25/07/2019,1.920
24/07/2019,1.960
23/07/2019,1.980
22/07/2019,1.975
19/07/2019,1.940
18/07/2019,1.985
17/07/2019,2.005
15/07/2019,2.000
12/07/2019,2.020
11/07/2019,1.970
10/07/2019,2.005
09/07/2019,2.005
08/07/2019,2.000
05/07/2019,2.010
04/07/2019,2.010
03/07/2019,1.990
02/07/2019,2.070
01/07/2019,2.135
28/06/2019,2.150
27/06/2019,2.180
26/06/2019,2.160
25/06/2019,2.155
24/06/2019,2.180
21/06/2019,2.205
20/06/2019,2.160
19/06/2019,2.185
18/06/2019,2.175
17/06/2019,2.175
14/06/2019,2.120
13/06/2019,2.155
12/06/2019,2.205
11/06/2019,2.260
10/06/2019,2.245
07/06/2019,2.265
06/06/2019,2.235
05/06/2019,2.270
04/06/2019,2.310
31/05/2019,2.355
30/05/2019,2.415
29/05/2019,2.405
28/05/2019,2.430
27/05/2019,2.440
24/05/2019,2.420
23/05/2019,2.435
22/05/2019,2.460
21/05/2019,2.470
17/05/2019,2.470
16/05/2019,2.460
15/05/2019,2.450
14/05/2019,2.460
13/05/2019,2.455
10/05/2019,2.470
09/05/2019,2.480
08/05/2019,2.455
07/05/2019,2.460
03/05/2019,2.480
02/05/2019,2.490
30/04/2019,2.475
29/04/2019,2.470
26/04/2019,2.460
25/04/2019,2.475
24/04/2019,2.480
23/04/2019,2.500
22/04/2019,2.490
19/04/2019,2.480
18/04/2019,2.475
17/04/2019,2.500
12/04/2019,2.490
11/04/2019,2.455
10/04/2019,2.460
09/04/2019,2.465
05/04/2019,2.490
04/04/2019,2.470
03/04/2019,2.490
02/04/2019,2.500
01/04/2019,2.515
29/03/2019,2.490
28/03/2019,2.450
27/03/2019,2.410
26/03/2019,2.440
25/03/2019,2.450
22/03/2019,2.460
21/03/2019,2.480
20/03/2019,2.520
19/03/2019,2.575
18/03/2019,2.550
15/03/2019,2.560
14/03/2019,2.550
13/03/2019,2.530
12/03/2019,2.545
11/03/2019,2.520
08/03/2019,2.510
07/03/2019,2.530
06/03/2019,2.540
05/03/2019,2.575
04/03/2019,2.570
01/03/2019,2.545
28/02/2019,2.490
27/02/2019,2.490
26/02/2019,2.495
25/02/2019,2.505
22/02/2019,2.500
21/02/2019,2.500
20/02/2019,2.470
18/02/2019,2.490
15/02/2019,2.465
14/02/2019,2.460
13/02/2019,2.435
12/02/2019,2.450
11/02/2019,2.450
08/02/2019,2.460
07/02/2019,2.415
06/02/2019,2.410
05/02/2019,2.425
04/02/2019,2.435
01/02/2019,2.410
31/01/2019,2.420
30/01/2019,2.450
29/01/2019,2.430
28/01/2019,2.450
25/01/2019,2.430
24/01/2019,2.430
23/01/2019,2.440
22/01/2019,2.470
21/01/2019,2.475
18/01/2019,2.480
17/01/2019,2.475
16/01/2019,2.490
15/01/2019,2.490
14/01/2019,2.500
11/01/2019,2.530
10/01/2019,2.545
09/01/2019,2.580
08/01/2019,2.580
07/01/2019,2.500
04/01/2019,2.470
03/01/2019,2.410
02/01/2019,2.410
28/12/2018,2.450
27/12/2018,2.450
26/12/2018,2.410
25/12/2018,2.420
24/12/2018,2.450
21/12/2018,2.460
20/12/2018,2.500
19/12/2018,2.510
18/12/2018,2.580
17/12/2018,2.620
14/12/2018,2.620
13/12/2018,2.645
12/12/2018,2.640
11/12/2018,2.590
07/12/2018,2.555
06/12/2018,2.570
04/12/2018,2.600
03/12/2018,2.650
30/11/2018,2.640
29/11/2018,2.640
28/11/2018,2.690
27/11/2018,2.660
26/11/2018,2.650
23/11/2018,2.630
22/11/2018,2.640
21/11/2018,2.650
20/11/2018,2.660
19/11/2018,2.665
16/11/2018,2.720
15/11/2018,2.705
14/11/2018,2.735
13/11/2018,2.720
12/11/2018,2.720
09/11/2018,2.750
08/11/2018,2.730
07/11/2018,2.720
06/11/2018,2.740
05/11/2018,2.750
02/11/2018,2.750
01/11/2018,2.760
31/10/2018,2.770
30/10/2018,2.800
29/10/2018,2.780
26/10/2018,2.800
25/10/2018,2.810
24/10/2018,2.790
22/10/2018,2.820
19/10/2018,2.780
18/10/2018,2.765
17/10/2018,2.730
16/10/2018,2.750
12/10/2018,2.750
11/10/2018,2.750
10/10/2018,2.770
09/10/2018,2.790
08/10/2018,2.810
05/10/2018,2.780
04/10/2018,2.745
03/10/2018,2.690
02/10/2018,2.690
01/10/2018,2.720
28/09/2018,2.680
27/09/2018,2.680
26/09/2018,2.695
25/09/2018,2.700
24/09/2018,2.720
21/09/2018,2.710
20/09/2018,2.710
19/09/2018,2.730
18/09/2018,2.720
17/09/2018,2.710
14/09/2018,2.720
13/09/2018,2.710
12/09/2018,2.725
11/09/2018,2.715
10/09/2018,2.665
07/09/2018,2.640
06/09/2018,2.650
05/09/2018,2.660
04/09/2018,2.665
03/09/2018,2.650
31/08/2018,2.650
30/08/2018,2.640
29/08/2018,2.630
28/08/2018,2.630
27/08/2018,2.600
24/08/2018,2.635
23/08/2018,2.640
22/08/2018,2.630
21/08/2018,2.630
20/08/2018,2.640
17/08/2018,2.615
16/08/2018,2.620
15/08/2018,2.630
14/08/2018,2.610
10/08/2018,2.610
09/08/2018,2.610
08/08/2018,2.630
07/08/2018,2.640
06/08/2018,2.630
03/08/2018,2.650
02/08/2018,2.640
01/08/2018,2.630
31/07/2018,2.595
26/07/2018,2.630
25/07/2018,2.610
24/07/2018,2.645
23/07/2018,2.630
22/07/2018,2.670
20/07/2018,2.670
19/07/2018,2.670
18/07/2018,2.660
17/07/2018,2.615
16/07/2018,2.620
13/07/2018,2.630
12/07/2018,2.640
11/07/2018,2.650
10/07/2018,2.610
09/07/2018,2.615
06/07/2018,2.600
05/07/2018,2.600
04/07/2018,2.575
03/07/2018,2.585
02/07/2018,2.600
29/06/2018,2.620
28/06/2018,2.600
27/06/2018,2.580
26/06/2018,2.610
25/06/2018,2.630
22/06/2018,2.665
21/06/2018,2.680
20/06/2018,2.670
19/06/2018,2.650
18/06/2018,2.665
15/06/2018,2.610
14/06/2018,2.610
13/06/2018,2.595
12/06/2018,2.580
11/06/2018,2.560
08/06/2018,2.560
07/06/2018,2.590
06/06/2018,2.570
05/06/2018,2.580
04/06/2018,2.640
01/06/2018,2.630
31/05/2018,2.650
30/05/2018,2.675
28/05/2018,2.710
25/05/2018,2.690
24/05/2018,2.740
23/05/2018,2.730
22/05/2018,2.760
21/05/2018,2.720
20/05/2018,2.670
18/05/2018,2.670
17/05/2018,2.660
16/05/2018,2.630
15/05/2018,2.620
14/05/2018,2.560
11/05/2018,2.555
10/05/2018,2.580
09/05/2018,2.600
08/05/2018,2.560
07/05/2018,2.510
04/05/2018,2.495
03/05/2018,2.505
02/05/2018,2.520
30/04/2018,2.470
27/04/2018,2.460
26/04/2018,2.490
25/04/2018,2.490
24/04/2018,2.460
23/04/2018,2.480
20/04/2018,2.445
19/04/2018,2.445
18/04/2018,2.445
17/04/2018,2.460
12/04/2018,2.430
11/04/2018,2.435
10/04/2018,2.440
09/04/2018,2.430
05/04/2018,2.440
04/04/2018,2.435
03/04/2018,2.440
02/04/2018,2.450
30/03/2018,2.440
29/03/2018,2.450
28/03/2018,2.460
27/03/2018,2.455
26/03/2018,2.450
23/03/2018,2.445
22/03/2018,2.435
21/03/2018,2.455
20/03/2018,2.465
19/03/2018,2.450
16/03/2018,2.435
15/03/2018,2.430
14/03/2018,2.420
13/03/2018,2.420
12/03/2018,2.425
09/03/2018,2.420
08/03/2018,2.410
07/03/2018,2.400
06/03/2018,2.395
05/03/2018,2.395
02/03/2018,2.400
01/03/2018,2.425
28/02/2018,2.425
27/02/2018,2.415
26/02/2018,2.410
23/02/2018,2.440
22/02/2018,2.440
21/02/2018,2.430
20/02/2018,2.460
19/02/2018,2.440
18/02/2018,2.430
16/02/2018,2.430
15/02/2018,2.430
14/02/2018,2.415
13/02/2018,2.420
12/02/2018,2.440
09/02/2018,2.450
08/02/2018,2.450
07/02/2018,2.420
06/02/2018,2.405
05/02/2018,2.420
02/02/2018,2.380
01/02/2018,2.380
31/01/2018,2.370
30/01/2018,2.380
29/01/2018,2.375
26/01/2018,2.345
25/01/2018,2.345
24/01/2018,2.350
23/01/2018,2.355
22/01/2018,2.375
19/01/2018,2.370
18/01/2018,2.370
17/01/2018,2.335
16/01/2018,2.305
15/01/2018,2.310
12/01/2018,2.320
11/01/2018,2.320
10/01/2018,2.350
09/01/2018,2.360
08/01/2018,2.330
05/01/2018,2.350
04/01/2018,2.380
03/01/2018,2.350
29/12/2017,2.355
28/12/2017,2.365
27/12/2017,2.375
26/12/2017,2.400
25/12/2017,2.390
22/12/2017,2.395
21/12/2017,2.415
20/12/2017,2.410
19/12/2017,2.410
18/12/2017,2.410
16/12/2017,2.420
15/12/2017,2.420
14/12/2017,2.435
13/12/2017,2.460
12/12/2017,2.425
08/12/2017,2.410
07/12/2017,2.385
06/12/2017,2.370
04/12/2017,2.380
01/12/2017,2.390
30/11/2017,2.380
29/11/2017,2.330
28/11/2017,2.380
27/11/2017,2.415
24/11/2017,2.420
23/11/2017,2.410
22/11/2017,2.425
21/11/2017,2.375
20/11/2017,2.370
17/11/2017,2.390
16/11/2017,2.395
15/11/2017,2.370
14/11/2017,2.390
13/11/2017,2.370
10/11/2017,2.365
09/11/2017,2.330
08/11/2017,2.320
07/11/2017,2.320
06/11/2017,2.290
03/11/2017,2.310
02/11/2017,2.330
01/11/2017,2.380
31/10/2017,2.380
30/10/2017,2.380
29/10/2017,2.380
27/10/2017,2.380
26/10/2017,2.340
25/10/2017,2.340
24/10/2017,2.310
22/10/2017,2.290
20/10/2017,2.290
19/10/2017,2.290
18/10/2017,2.290
17/10/2017,2.260
16/10/2017,2.240
13/10/2017,2.240
12/10/2017,2.240
11/10/2017,2.250
10/10/2017,2.295
09/10/2017,2.320
06/10/2017,2.310
05/10/2017,2.295
04/10/2017,2.300
03/10/2017,2.340
02/10/2017,2.350
29/09/2017,2.320
28/09/2017,2.340
27/09/2017,2.320
26/09/2017,2.280
25/09/2017,2.240
22/09/2017,2.280
21/09/2017,2.325
20/09/2017,2.325
19/09/2017,2.340
18/09/2017,2.360
15/09/2017,2.340
14/09/2017,2.355
13/09/2017,2.330
12/09/2017,2.305
11/09/2017,2.245
08/09/2017,2.240
07/09/2017,2.260
06/09/2017,2.270
05/09/2017,2.300
04/09/2017,2.300
01/09/2017,2.330
31/08/2017,2.350
30/08/2017,2.380
29/08/2017,2.360
28/08/2017,2.390
25/08/2017,2.400
24/08/2017,2.420
23/08/2017,2.430
22/08/2017,2.425
21/08/2017,2.420
18/08/2017,2.390
17/08/2017,2.410
16/08/2017,2.450
15/08/2017,2.440
14/08/2017,2.400
11/08/2017,2.400
10/08/2017,2.410
09/08/2017,2.340
08/08/2017,2.365
07/08/2017,2.390
06/08/2017,2.370
04/08/2017,2.370
03/08/2017,2.390
02/08/2017,2.415
01/08/2017,2.435
31/07/2017,2.490
27/07/2017,2.490
26/07/2017,2.500
25/07/2017,2.480
24/07/2017,2.450
21/07/2017,2.480
20/07/2017,2.490
19/07/2017,2.490
18/07/2017,2.480
17/07/2017,2.495
16/07/2017,2.505
14/07/2017,2.505
13/07/2017,2.500
12/07/2017,2.510
11/07/2017,2.570
07/07/2017,2.550
06/07/2017,2.510
05/07/2017,2.520
04/07/2017,2.480
03/07/2017,2.490
02/07/2017,2.510
01/07/2017,2.510
30/06/2017,2.510
29/06/2017,2.510
28/06/2017,2.470
27/06/2017,2.400
26/06/2017,2.420
25/06/2017,2.410
23/06/2017,2.410
22/06/2017,2.410
21/06/2017,2.440
20/06/2017,2.510
19/06/2017,2.480
16/06/2017,2.460
15/06/2017,2.440
14/06/2017,2.490
13/06/2017,2.520
12/06/2017,2.560
09/06/2017,2.530
08/06/2017,2.520
07/06/2017,2.540
06/06/2017,2.560
05/06/2017,2.590
02/06/2017,2.600
01/06/2017,2.650
31/05/2017,2.670
30/05/2017,2.690
29/05/2017,2.675
26/05/2017,2.650
25/05/2017,2.670
24/05/2017,2.690
23/05/2017,2.720
22/05/2017,2.740
19/05/2017,2.710
18/05/2017,2.710
17/05/2017,2.710
16/05/2017,2.730
15/05/2017,2.740
12/05/2017,2.755
11/05/2017,2.755
09/05/2017,2.755
08/05/2017,2.755
07/05/2017,2.765
05/05/2017,2.765
04/05/2017,2.765
03/05/2017,2.750
02/05/2017,2.755
28/04/2017,2.745
27/04/2017,2.735
26/04/2017,2.760
25/04/2017,2.750
24/04/2017,2.710
22/04/2017,2.660
21/04/2017,2.660
20/04/2017,2.650
19/04/2017,2.630
18/04/2017,2.630
17/04/2017,2.620
12/04/2017,2.680
11/04/2017,2.680
10/04/2017,2.690
07/04/2017,2.665
05/04/2017,2.670
04/04/2017,2.690
03/04/2017,2.660
31/03/2017,2.720
30/03/2017,2.720
29/03/2017,2.710
28/03/2017,2.740
27/03/2017,2.745
26/03/2017,2.780
24/03/2017,2.780
23/03/2017,2.800
22/03/2017,2.790
21/03/2017,2.810
20/03/2017,2.750
18/03/2017,2.780
17/03/2017,2.780
16/03/2017,2.780
15/03/2017,2.790
14/03/2017,2.815
13/03/2017,2.790
10/03/2017,2.830
09/03/2017,2.840
08/03/2017,2.790
07/03/2017,2.770
06/03/2017,2.745
03/03/2017,2.750
02/03/2017,2.740
01/03/2017,2.730
28/02/2017,2.690
27/02/2017,2.680
24/02/2017,2.680
23/02/2017,2.700
22/02/2017,2.720
21/02/2017,2.700
20/02/2017,2.680
17/02/2017,2.680
16/02/2017,2.690
15/02/2017,2.700
14/02/2017,2.710
10/02/2017,2.715
09/02/2017,2.665
08/02/2017,2.690
07/02/2017,2.700
06/02/2017,2.720
03/02/2017,2.760
02/02/2017,2.770
01/02/2017,2.790
31/01/2017,2.755
30/01/2017,2.755
27/01/2017,2.745
26/01/2017,2.755
25/01/2017,2.735
24/01/2017,2.670
23/01/2017,2.660
20/01/2017,2.710
19/01/2017,2.660
18/01/2017,2.680
17/01/2017,2.660
16/01/2017,2.710
13/01/2017,2.690
12/01/2017,2.680
11/01/2017,2.740
10/01/2017,2.730
09/01/2017,2.760
06/01/2017,2.700
05/01/2017,2.700
04/01/2017,2.700
30/12/2016,2.700
29/12/2016,2.740
28/12/2016,2.810
27/12/2016,2.880
26/12/2016,2.900
23/12/2016,2.930
22/12/2016,2.900
21/12/2016,2.870
20/12/2016,2.870
19/12/2016,2.910
16/12/2016,2.890
15/12/2016,2.850
14/12/2016,2.750
13/12/2016,2.720
09/12/2016,2.730
08/12/2016,2.750
07/12/2016,2.770
06/12/2016,2.770
02/12/2016,2.740
01/12/2016,2.750
30/11/2016,2.730
29/11/2016,2.610
28/11/2016,2.670
25/11/2016,2.670
24/11/2016,2.660
23/11/2016,2.620
22/11/2016,2.630
21/11/2016,2.680
18/11/2016,2.650
17/11/2016,2.610
16/11/2016,2.680
15/11/2016,2.580
14/11/2016,2.580
11/11/2016,2.410
10/11/2016,2.300
09/11/2016,2.170
08/11/2016,2.170
07/11/2016,2.200
04/11/2016,2.190
03/11/2016,2.190
02/11/2016,2.180
01/11/2016,2.190
31/10/2016,2.140
28/10/2016,2.210
27/10/2016,2.120
26/10/2016,2.160
25/10/2016,2.150
21/10/2016,2.140
20/10/2016,2.150
19/10/2016,2.120
18/10/2016,2.180
17/10/2016,2.230
15/10/2016,2.230
14/10/2016,2.230
13/10/2016,2.320
12/10/2016,2.350
11/10/2016,2.320
10/10/2016,2.260
07/10/2016,2.240
06/10/2016,2.230
05/10/2016,2.220
04/10/2016,2.170
03/10/2016,2.160
30/09/2016,2.150
29/09/2016,2.200
28/09/2016,2.180
27/09/2016,2.190
26/09/2016,2.200
25/09/2016,2.220
24/09/2016,2.220
23/09/2016,2.220
22/09/2016,2.210
21/09/2016,2.310
20/09/2016,2.280
19/09/2016,2.260
17/09/2016,2.270
16/09/2016,2.270
15/09/2016,2.310
14/09/2016,2.230
13/09/2016,2.200
12/09/2016,2.210
09/09/2016,2.190
08/09/2016,2.150
07/09/2016,2.240
06/09/2016,2.300
05/09/2016,2.340
02/09/2016,2.310
01/09/2016,2.290
31/08/2016,2.210
30/08/2016,2.180
29/08/2016,2.170
26/08/2016,2.110
25/08/2016,2.110
24/08/2016,2.130
23/08/2016,2.110
22/08/2016,2.150
19/08/2016,2.100
18/08/2016,2.100
17/08/2016,2.110
16/08/2016,2.090
15/08/2016,2.070
14/08/2016,2.070
13/08/2016,2.070
11/08/2016,2.070
10/08/2016,2.060
09/08/2016,2.070
08/08/2016,2.080
06/08/2016,2.020
05/08/2016,2.020
04/08/2016,2.010
03/08/2016,2.030
02/08/2016,2.050
01/08/2016,2.030
29/07/2016,2.090
28/07/2016,2.090
27/07/2016,2.110
26/07/2016,2.060
25/07/2016,2.080
22/07/2016,2.070
21/07/2016,2.050
20/07/2016,2.050
15/07/2016,1.950
14/07/2016,1.950
13/07/2016,1.950
12/07/2016,1.960
11/07/2016,1.920
08/07/2016,1.930
07/07/2016,1.910
06/07/2016,1.920
05/07/2016,1.940
04/07/2016,1.940
01/07/2016,1.980
30/06/2016,1.980
29/06/2016,1.940
28/06/2016,1.900
27/06/2016,1.970
24/06/2016,2.040
23/06/2016,2.200
22/06/2016,2.130
21/06/2016,2.120
20/06/2016,2.110
17/06/2016,2.100
16/06/2016,2.100
15/06/2016,2.170
14/06/2016,2.050
13/06/2016,2.050
10/06/2016,2.080
09/06/2016,2.050
08/06/2016,2.110
07/06/2016,2.110
06/06/2016,2.115
03/06/2016,2.220
02/06/2016,2.290
01/06/2016,2.330
31/05/2016,2.340
30/05/2016,2.160
27/05/2016,2.110
26/05/2016,2.080
25/05/2016,2.060
24/05/2016,2.030
23/05/2016,2.040
19/05/2016,2.120
18/05/2016,2.010
17/05/2016,1.940
16/05/2016,1.820
13/05/2016,1.800
12/05/2016,1.770
11/05/2016,1.790
10/05/2016,1.790
09/05/2016,1.790
04/05/2016,1.820
03/05/2016,1.830
29/04/2016,1.840
28/04/2016,1.810
27/04/2016,1.820
26/04/2016,1.780
25/04/2016,1.780
22/04/2016,1.820
21/04/2016,1.800
20/04/2016,1.710
19/04/2016,1.700
18/04/2016,1.720
12/04/2016,1.735
11/04/2016,1.765
08/04/2016,1.665
07/04/2016,1.605
05/04/2016,1.590
04/04/2016,1.580
01/04/2016,1.670
31/03/2016,1.730
30/03/2016,1.790
29/03/2016,1.850
28/03/2016,1.860
25/03/2016,1.880
24/03/2016,1.870
23/03/2016,1.890
22/03/2016,1.870
21/03/2016,1.800
18/03/2016,1.780
17/03/2016,1.775
16/03/2016,1.890
15/03/2016,1.870
14/03/2016,1.960
11/03/2016,1.970
10/03/2016,1.940
09/03/2016,1.895
08/03/2016,1.900
07/03/2016,1.920
04/03/2016,1.960
03/03/2016,1.980
02/03/2016,1.990
01/03/2016,2.080
29/02/2016,2.120
26/02/2016,2.130
25/02/2016,2.120
24/02/2016,2.100
23/02/2016,2.080
22/02/2016,2.080
19/02/2016,2.080
18/02/2016,2.040
17/02/2016,2.040
16/02/2016,2.070
15/02/2016,2.110
14/02/2016,2.060
12/02/2016,2.060
11/02/2016,2.010
10/02/2016,2.110
09/02/2016,2.220
08/02/2016,2.270
05/02/2016,2.280
04/02/2016,2.310
03/02/2016,2.500
02/02/2016,2.320
01/02/2016,2.320
29/01/2016,2.340
28/01/2016,2.460
27/01/2016,2.510
26/01/2016,2.480
25/01/2016,2.480
22/01/2016,2.490
21/01/2016,2.490
20/01/2016,2.490
19/01/2016,2.510
18/01/2016,2.450
15/01/2016,2.470
14/01/2016,2.500
13/01/2016,2.555
12/01/2016,2.595
11/01/2016,2.610
10/01/2016,2.630
08/01/2016,2.630
07/01/2016,2.640
06/01/2016,2.660
05/01/2016,2.660
04/01/2016,2.620
31/12/2015,2.520
30/12/2015,2.520
29/12/2015,2.520
28/12/2015,2.520
25/12/2015,2.530
24/12/2015,2.530
23/12/2015,2.570
22/12/2015,2.580
21/12/2015,2.590
18/12/2015,2.590
17/12/2015,2.600
16/12/2015,2.600
15/12/2015,2.650
14/12/2015,2.660
11/12/2015,2.690
09/12/2015,2.690
08/12/2015,2.720
04/12/2015,2.735
03/12/2015,2.700
02/12/2015,2.690
01/12/2015,2.720
30/11/2015,2.760
27/11/2015,2.735
26/11/2015,2.720
25/11/2015,2.770
24/11/2015,2.820
23/11/2015,2.880
22/11/2015,2.840
20/11/2015,2.840
19/11/2015,2.780
18/11/2015,2.740
17/11/2015,2.730
16/11/2015,2.730
13/11/2015,2.720
12/11/2015,2.700
11/11/2015,2.720
10/11/2015,2.720
09/11/2015,2.700
06/11/2015,2.640
05/11/2015,2.650
04/11/2015,2.650
03/11/2015,2.600
02/11/2015,2.630
30/10/2015,2.680
29/10/2015,2.660
28/10/2015,2.690
27/10/2015,2.650
26/10/2015,2.620
22/10/2015,2.630
21/10/2015,2.650
20/10/2015,2.660
19/10/2015,2.660
18/10/2015,2.550
16/10/2015,2.550
15/10/2015,2.540
14/10/2015,2.630
13/10/2015,2.640
12/10/2015,2.640
09/10/2015,2.630
08/10/2015,2.690
07/10/2015,2.670
06/10/2015,2.710
05/10/2015,2.740
03/10/2015,2.770
02/10/2015,2.770
01/10/2015,2.770
30/09/2015,2.780
29/09/2015,2.870
28/09/2015,2.860
27/09/2015,2.820
25/09/2015,2.820
24/09/2015,2.790
23/09/2015,2.730
22/09/2015,2.790
21/09/2015,2.850
18/09/2015,2.800
17/09/2015,2.890
16/09/2015,2.990
15/09/2015,2.990
14/09/2015,3.060
11/09/2015,3.110
10/09/2015,3.110
09/09/2015,3.050
08/09/2015,3.070
07/09/2015,2.920
04/09/2015,2.880
03/09/2015,2.880
02/09/2015,2.880
01/09/2015,2.830
31/08/2015,2.820
28/08/2015,2.820
27/08/2015,2.800
26/08/2015,2.850
25/08/2015,2.820
24/08/2015,2.820
21/08/2015,2.650
20/08/2015,2.650
19/08/2015,2.670
18/08/2015,2.660
17/08/2015,2.700
14/08/2015,2.740
13/08/2015,2.750
11/08/2015,2.800
10/08/2015,2.800
07/08/2015,2.810
06/08/2015,2.810
05/08/2015,2.790
04/08/2015,2.790
03/08/2015,2.800
31/07/2015,2.820
30/07/2015,2.840
29/07/2015,2.840
28/07/2015,2.820
27/07/2015,2.820
24/07/2015,2.815
23/07/2015,2.850
22/07/2015,2.860
21/07/2015,2.850
20/07/2015,2.870
18/07/2015,2.860
17/07/2015,2.860
16/07/2015,2.860
15/07/2015,2.835
14/07/2015,2.860
13/07/2015,2.840
10/07/2015,2.820
09/07/2015,2.820
08/07/2015,2.850
07/07/2015,2.920
06/07/2015,2.920
03/07/2015,2.930
02/07/2015,3.000
30/06/2015,2.960
29/06/2015,3.000
26/06/2015,2.970
25/06/2015,3.020
24/06/2015,3.000
23/06/2015,3.030
22/06/2015,2.955
21/06/2015,2.970
19/06/2015,2.970
18/06/2015,3.000
17/06/2015,3.040
16/06/2015,3.050
15/06/2015,3.100
14/06/2015,3.110
12/06/2015,3.110
11/06/2015,3.150
10/06/2015,3.140
09/06/2015,3.070
08/06/2015,3.140
07/06/2015,3.110
05/06/2015,3.110
04/06/2015,3.090
03/06/2015,2.930
02/06/2015,2.850
30/05/2015,2.810
29/05/2015,2.810
28/05/2015,2.850
27/05/2015,2.830
26/05/2015,2.890
25/05/2015,2.850
22/05/2015,2.900
21/05/2015,2.920
20/05/2015,2.880
19/05/2015,2.930
18/05/2015,2.930
15/05/2015,2.960
14/05/2015,2.980
13/05/2015,2.980
12/05/2015,3.000
11/05/2015,2.860
08/05/2015,2.900
07/05/2015,2.930
06/05/2015,2.670
05/05/2015,2.460
30/04/2015,2.460
29/04/2015,2.620
28/04/2015,2.610
27/04/2015,2.610
24/04/2015,2.570
23/04/2015,2.530
22/04/2015,2.610
21/04/2015,2.660
20/04/2015,2.660
17/04/2015,2.660
16/04/2015,2.740
10/04/2015,2.740
09/04/2015,2.675
08/04/2015,2.700
07/04/2015,2.730
03/04/2015,2.730
02/04/2015,2.710
01/04/2015,2.660
31/03/2015,2.770
30/03/2015,2.760
27/03/2015,2.780
26/03/2015,2.780
25/03/2015,2.800
24/03/2015,2.820
23/03/2015,2.830
20/03/2015,2.830
19/03/2015,2.820
18/03/2015,2.830
17/03/2015,2.820
16/03/2015,2.840
13/03/2015,2.830
12/03/2015,2.760
11/03/2015,2.760
10/03/2015,2.800
09/03/2015,2.790
06/03/2015,2.730
05/03/2015,2.730
03/03/2015,2.730
02/03/2015,2.700
27/02/2015,2.880
26/02/2015,2.890
25/02/2015,2.920
24/02/2015,2.990
23/02/2015,2.970
20/02/2015,2.970
19/02/2015,2.970
18/02/2015,2.990
17/02/2015,2.940
16/02/2015,2.990
13/02/2015,2.930
12/02/2015,2.900
11/02/2015,2.810
10/02/2015,2.790
09/02/2015,2.770
06/02/2015,2.760
05/02/2015,2.750
04/02/2015,2.770
03/02/2015,2.750
02/02/2015,2.740
01/02/2015,2.780
30/01/2015,2.780
29/01/2015,2.740
28/01/2015,2.810
27/01/2015,2.730
26/01/2015,2.730
23/01/2015,2.760
22/01/2015,2.800
21/01/2015,2.760
20/01/2015,2.810
19/01/2015,2.730
16/01/2015,2.670
15/01/2015,2.700
14/01/2015,2.690
13/01/2015,2.690
12/01/2015,2.720
09/01/2015,2.740
08/01/2015,2.750
07/01/2015,2.750
06/01/2015,2.740
05/01/2015,2.760
02/01/2015,2.910
30/12/2014,2.910
29/12/2014,3.030
28/12/2014,3.050
26/12/2014,3.050
25/12/2014,3.070
