countryname,bankname,date,mktcap
chile,banco_de_chile,2022-07-22,6838584064334.75
chile,banco_de_chile,2022-07-25,6899439193528.3125
chile,banco_de_chile,2022-07-26,6836213395556.5
chile,banco_de_chile,2022-07-27,7033791991134.6875
chile,banco_de_chile,2022-07-28,6867825909193.125
chile,banco_de_chile,2022-07-29,6920463996503.125
chile,banco_de_chile,2022-08-01,6765085625223.375
chile,banco_de_chile,2022-08-02,6676570124621.6875
chile,banco_de_chile,2022-08-03,6559603515886.75
chile,banco_de_chile,2022-08-04,6518508327137.125
chile,banco_de_chile,2022-08-05,6606232320315.125
chile,banco_de_chile,2022-08-08,6638634799978.3125
chile,banco_de_chile,2022-08-09,6581732583711.8125
chile,banco_de_chile,2022-08-10,6662345341253.625
chile,banco_de_chile,2022-08-11,6772987597584.6875
chile,banco_de_chile,2022-08-12,6915244679648.0625
chile,banco_de_chile,2022-08-16,6915244679648.0625
chile,banco_de_chile,2022-08-17,6836213395556.5
chile,banco_de_chile,2022-08-18,6867289383554.6875
chile,banco_de_chile,2022-08-19,6756391374739.8125
chile,banco_de_chile,2022-08-22,6734263077613.3125
chile,banco_de_chile,2022-08-23,6757182111464.9375
chile,banco_de_chile,2022-08-24,6841746240536.6875
chile,banco_de_chile,2022-08-25,6796698138860.0
chile,banco_de_chile,2022-08-26,6874938686226.4375
chile,banco_de_chile,2022-08-29,6891535679769.875
chile,banco_de_chile,2022-08-30,6875728652253.0
chile,banco_de_chile,2022-08-31,6720037523546.6875
chile,banco_de_chile,2022-09-01,6729521740056.8125
chile,banco_de_chile,2022-09-02,7033791991134.6875
chile,banco_de_chile,2022-09-05,7191855330016.375
chile,banco_de_chile,2022-09-06,6915244679648.0625
chile,banco_de_chile,2022-09-07,6796698138860.0
chile,banco_de_chile,2022-09-08,6788794625101.5625
chile,banco_de_chile,2022-09-09,6859923936831.8125
chile,banco_de_chile,2022-09-12,6915244679648.0625
chile,banco_de_chile,2022-09-13,6906551970561.625
chile,banco_de_chile,2022-09-14,6884372954520.0
chile,banco_de_chile,2022-09-15,6875728652253.0
chile,banco_de_chile,2022-09-20,6796698138860.0
chile,banco_de_chile,2022-09-21,6750070105130.1875
chile,banco_de_chile,2022-09-22,6788794625101.5625
chile,banco_de_chile,2022-09-23,6678150056674.8125
chile,banco_de_chile,2022-09-26,6638634799978.3125
chile,banco_de_chile,2022-09-27,6593587469000.1875
chile,banco_de_chile,2022-09-28,6622829313858.5625
chile,banco_de_chile,2022-09-29,6622829313858.5625
chile,banco_de_chile,2022-09-30,6731101672109.9375
chile,banco_de_chile,2022-10-03,6836213395556.5
chile,banco_de_chile,2022-10-04,6770016468921.0
chile,banco_de_chile,2022-10-05,6757674043680.0
chile,banco_de_chile,2022-10-06,6816455767208.25
chile,banco_de_chile,2022-10-07,6721618996996.9375
chile,banco_de_chile,2022-10-11,6749279368405.0625
chile,banco_de_chile,2022-10-12,6836213395556.5
chile,banco_de_chile,2022-10-13,6892325645796.4375
chile,banco_de_chile,2022-10-14,6973728369364.8125
chile,banco_de_chile,2022-10-17,7002179477498.0625
chile,banco_de_chile,2022-10-18,6954760707043.125
chile,banco_de_chile,2022-10-19,6836213395556.5
chile,banco_de_chile,2022-10-20,6981311497543.25
chile,banco_de_chile,2022-10-21,6931050165767.8125
chile,banco_de_chile,2022-10-24,6859923936831.8125
chile,banco_de_chile,2022-10-25,6836213395556.5
chile,banco_de_chile,2022-10-26,6772987597584.6875
chile,banco_de_chile,2022-10-27,6797488875585.125
chile,banco_de_chile,2022-10-28,6819616402013.0625
chile,banco_de_chile,2022-11-02,6942905051056.1875
chile,banco_de_chile,2022-11-03,6855181057878.1875
chile,banco_de_chile,2022-11-04,6891535679769.875
chile,banco_de_chile,2022-11-07,6877309355004.6875
chile,banco_de_chile,2022-11-08,6889953862821.0
chile,banco_de_chile,2022-11-09,6796698138860.0
chile,banco_de_chile,2022-11-10,6717666084069.875
chile,banco_de_chile,2022-11-11,6678150056674.8125
chile,banco_de_chile,2022-11-14,6678150056674.8125
chile,banco_de_chile,2022-11-15,6630732056918.4375
chile,banco_de_chile,2022-11-16,6717126164874.0
chile,banco_de_chile,2022-11-17,6762495464024.0
chile,banco_de_chile,2022-11-18,6698699192446.75
chile,banco_de_chile,2022-11-21,6716876118043.3125
chile,banco_de_chile,2022-11-22,6716876118043.3125
chile,banco_de_chile,2022-11-23,6677360090648.25
chile,banco_de_chile,2022-11-24,6638634799978.3125
chile,banco_de_chile,2022-11-25,6671828787065.1875
chile,banco_de_chile,2022-11-28,6639425536703.4375
chile,banco_de_chile,2022-11-29,6610974428570.1875
chile,banco_de_chile,2022-11-30,6658393199025.125
chile,banco_de_chile,2022-12-01,6712924746513.375
chile,banco_de_chile,2022-12-02,6686053570433.25
chile,banco_de_chile,2022-12-05,6717666084069.875
chile,banco_de_chile,2022-12-06,6638634799978.3125
chile,banco_de_chile,2022-12-07,6639425536703.4375
chile,banco_de_chile,2022-12-09,6587264657993.4375
chile,banco_de_chile,2022-12-12,6692377152138.5625
chile,banco_de_chile,2022-12-13,6654441056796.625
chile,banco_de_chile,2022-12-14,6654441056796.625
chile,banco_de_chile,2022-12-15,6638634799978.3125
chile,banco_de_chile,2022-12-16,6677360090648.25
chile,banco_de_chile,2022-12-19,6709763341010.0
chile,banco_de_chile,2022-12-20,6772987597584.6875
chile,banco_de_chile,2022-12-21,6875728652253.0
chile,banco_de_chile,2022-12-22,6796698138860.0
chile,banco_de_chile,2022-12-23,6867825909193.125
chile,banco_de_chile,2022-12-26,6717666084069.875
chile,banco_de_chile,2022-12-27,6816455767208.25
chile,banco_de_chile,2022-12-28,6875728652253.0
chile,banco_de_chile,2022-12-29,6916035416373.1875
chile,banco_de_chile,2022-12-30,6954760707043.125
chile,banco_de_chile,2023-01-03,6757182111464.9375
chile,banco_de_chile,2023-01-04,6642586942206.8125
chile,banco_de_chile,2023-01-05,6808363066379.5
chile,banco_de_chile,2023-01-06,6791281527739.0
chile,banco_de_chile,2023-01-09,6792094594382.75
chile,banco_de_chile,2023-01-10,6791281527739.0
chile,banco_de_chile,2023-01-11,6792907661026.5
chile,banco_de_chile,2023-01-12,6607813023066.8125
chile,banco_de_chile,2023-01-13,6630732056918.4375
chile,banco_de_chile,2023-01-16,6591216029523.375
chile,banco_de_chile,2023-01-17,6555652144356.8125
chile,banco_de_chile,2023-01-18,6571458401175.125
chile,banco_de_chile,2023-01-19,6551700772826.875
chile,banco_de_chile,2023-01-20,6610183691845.0625
chile,banco_de_chile,2023-01-23,6770616928806.4375
chile,banco_de_chile,2023-01-24,6717666084069.875
chile,banco_de_chile,2023-01-25,6787213922349.875
chile,banco_de_chile,2023-01-26,6796698138860.0
chile,banco_de_chile,2023-01-27,6823568544241.5625
chile,banco_de_chile,2023-01-30,6832262024026.5625
chile,banco_de_chile,2023-01-31,6875728652253.0
chile,banco_de_chile,2023-02-01,6907341936588.1875
chile,banco_de_chile,2023-02-02,6931050165767.8125
chile,banco_de_chile,2023-02-03,6868616645918.25
chile,banco_de_chile,2023-02-06,6836213395556.5
chile,banco_de_chile,2023-02-07,6852019652374.8125
chile,banco_de_chile,2023-02-08,6852019652374.8125
chile,banco_de_chile,2023-02-09,6882052233958.3125
chile,banco_de_chile,2023-02-10,6954760707043.125
chile,banco_de_chile,2023-02-13,6883632166011.4375
chile,banco_de_chile,2023-02-14,6757182111464.9375
chile,banco_de_chile,2023-02-15,6844116909314.9375
chile,banco_de_chile,2023-02-16,6835423429529.9375
chile,banco_de_chile,2023-02-17,6796698138860.0
chile,banco_de_chile,2023-02-20,6796698138860.0
chile,banco_de_chile,2023-02-21,6780891882041.6875
chile,banco_de_chile,2023-02-22,6738214449143.25
chile,banco_de_chile,2023-02-23,6797488875585.125
chile,banco_de_chile,2023-02-24,6836213395556.5
chile,banco_de_chile,2023-02-27,6784843253571.625
chile,banco_de_chile,2023-02-28,6796698138860.0
chile,banco_de_chile,2023-03-01,6800649510389.9375
chile,banco_de_chile,2023-03-02,6854391091851.625
chile,banco_de_chile,2023-03-03,6836213395556.5
chile,banco_de_chile,2023-03-06,6854391091851.625
chile,banco_de_chile,2023-03-07,6867825909193.125
chile,banco_de_chile,2023-03-08,6907341936588.1875
chile,banco_de_chile,2023-03-09,6932631639218.0625
chile,banco_de_chile,2023-03-10,7017985734316.375
chile,banco_de_chile,2023-03-13,6946857963983.25
chile,banco_de_chile,2023-03-14,6796698138860.0
chile,banco_de_chile,2023-03-15,6678150056674.8125
chile,banco_de_chile,2023-03-16,6708182638258.3125
chile,banco_de_chile,2023-03-17,6559603515886.75
chile,banco_de_chile,2023-03-20,6681421672072.625
chile,banco_de_chile,2023-03-21,6699932310146.75
chile,banco_de_chile,2023-03-22,6573002110395.8125
chile,banco_de_chile,2023-03-23,6810463750051.0
chile,banco_de_chile,2023-03-24,6761633666361.9375
chile,banco_de_chile,2023-03-27,6809232009581.9375
chile,banco_de_chile,2023-03-28,6797773263354.6875
chile,banco_de_chile,2023-03-29,6930872134399.875
chile,banco_de_chile,2023-03-30,6800417530122.625
chile,banco_de_chile,2023-03-31,6804824384503.0
chile,banco_de_chile,2023-04-03,6818047259739.8125
chile,banco_de_chile,2023-04-04,6801299209278.125
chile,banco_de_chile,2023-04-05,6820673683779.0
chile,banco_de_chile,2023-04-06,6841846431349.8125
chile,banco_de_chile,2023-04-10,6796891584199.1875
chile,banco_de_chile,2023-04-11,6883274561878.4375
chile,banco_de_chile,2023-04-12,6876222670031.5625
chile,banco_de_chile,2023-04-13,6864772847616.0
chile,banco_de_chile,2023-04-14,6926537725644.0
chile,banco_de_chile,2023-04-17,6963486556167.75
chile,banco_de_chile,2023-04-18,7182087496435.25
chile,banco_de_chile,2023-04-19,7044580229612.5625
chile,banco_de_chile,2023-04-20,7042817642000.125
chile,banco_de_chile,2023-04-21,6985522369466.75
chile,banco_de_chile,2023-04-24,7051632121459.4375
chile,banco_de_chile,2023-04-25,7044580229612.5625
chile,banco_de_chile,2023-04-26,7224396535420.8125
chile,banco_de_chile,2023-04-27,7490596589606.875
chile,banco_de_chile,2023-04-28,7576096346733.5
chile,banco_de_chile,2023-05-02,7532024720135.5
chile,banco_de_chile,2023-05-03,7490596589606.875
chile,banco_de_chile,2023-05-04,7600778738896.125
chile,banco_de_chile,2023-05-05,7699500600561.0
chile,banco_de_chile,2023-05-08,7889013064984.0625
chile,banco_de_chile,2023-05-09,7844940667687.5
chile,banco_de_chile,2023-05-10,7897828315141.9375
chile,banco_de_chile,2023-05-11,7862568855907.5625
chile,banco_de_chile,2023-05-12,7896945865287.875
chile,banco_de_chile,2023-05-15,7810533309690.0
chile,banco_de_chile,2023-05-16,7734719913772.5
chile,banco_de_chile,2023-05-17,7646613723805.125
chile,banco_de_chile,2023-05-18,7689804441946.1875
chile,banco_de_chile,2023-05-19,7594607755506.1875
chile,banco_de_chile,2023-05-22,7580503971812.4375
chile,banco_de_chile,2023-05-23,7624577139807.5625
chile,banco_de_chile,2023-05-24,7633391619266.875
chile,banco_de_chile,2023-05-25,7599014609886.5625
chile,banco_de_chile,2023-05-26,7461508113762.4375
chile,banco_de_chile,2023-05-29,7483544697760.0
chile,banco_de_chile,2023-05-30,7465914968142.8125
chile,banco_de_chile,2023-05-31,7219108772583.5
chile,banco_de_chile,2023-06-01,7395399132468.3125
chile,banco_de_chile,2023-06-02,7662480095111.3125
chile,banco_de_chile,2023-06-05,7633391619266.875
chile,banco_de_chile,2023-06-06,7633391619266.875
chile,banco_de_chile,2023-06-07,7509988136137.9375
chile,banco_de_chile,2023-06-08,7402451024315.1875
chile,banco_de_chile,2023-06-09,7443879154843.8125
chile,banco_de_chile,2023-06-12,7473848539145.1875
chile,banco_de_chile,2023-06-13,7505581281757.5625
chile,banco_de_chile,2023-06-14,7436543224253.125
chile,banco_de_chile,2023-06-15,7460443466103.125
chile,banco_de_chile,2023-06-16,7349793395641.875
chile,banco_de_chile,2023-06-19,7373362548470.75
chile,banco_de_chile,2023-06-20,7298439087717.3125
chile,banco_de_chile,2023-06-22,7276403274418.3125
chile,banco_de_chile,2023-06-23,7175035604588.375
chile,banco_de_chile,2023-06-27,7132725794904.25
chile,banco_de_chile,2023-06-28,7139777686751.125
chile,banco_de_chile,2023-06-29,7385072876891.0
chile,banco_de_chile,2023-06-30,7384191096396.5
chile,banco_de_chile,2023-07-03,7378014775627.5
chile,banco_de_chile,2023-07-04,7411543263879.0
chile,banco_de_chile,2023-07-05,7363015249683.0
chile,banco_de_chile,2023-07-06,7300369490037.0
chile,banco_de_chile,2023-07-07,7485542143765.0
chile,banco_de_chile,2023-07-10,7347800018549.75
chile,banco_de_chile,2023-07-11,7371599960858.3125
chile,banco_de_chile,2023-07-12,7605042665648.625
chile,banco_de_chile,2023-07-13,7537313253671.375
chile,banco_de_chile,2023-07-14,7624577139807.5625
chile,banco_de_chile,2023-07-17,7642206098726.1875
chile,banco_de_chile,2023-07-18,7880198585524.75
chile,banco_de_chile,2023-07-19,8078350395796.875
chile,banco_de_chile,2023-07-20,8080168670826.875
chile,banco_de_chile,2023-07-21,8134057443629.5
chile,banco_de_chile,2023-07-24,8356184329820.4375
chile,banco_de_chile,2023-07-25,8475180187870.4375
chile,banco_de_chile,2023-07-26,8496335092712.5
chile,banco_de_chile,2023-07-27,8312111161825.3125
chile,banco_de_chile,2023-07-28,8277734923143.5625
chile,banco_de_chile,2023-07-31,8232780075992.9375
chile,banco_de_chile,2023-08-01,8195759570543.25
chile,banco_de_chile,2023-08-02,8097036938179.8125
chile,banco_de_chile,2023-08-03,7985973109735.0625
chile,banco_de_chile,2023-08-04,7933086232979.1875
chile,banco_de_chile,2023-08-07,8104968967785.0625
chile,banco_de_chile,2023-08-08,8019468439959.875
chile,banco_de_chile,2023-08-09,8303296682366.0
chile,banco_de_chile,2023-08-10,8197522158155.6875
chile,banco_de_chile,2023-08-11,8140227656320.875
chile,banco_de_chile,2023-08-14,8153449760859.125
chile,banco_de_chile,2023-08-16,8268038764528.75
chile,banco_de_chile,2023-08-17,8294482202906.6875
chile,banco_de_chile,2023-08-18,8285667723447.375
chile,banco_de_chile,2023-08-21,8241595326150.8125
chile,banco_de_chile,2023-08-22,8135820801940.5
chile,banco_de_chile,2023-08-23,8382654670775.0
chile,banco_de_chile,2023-08-24,8056489716108.125
chile,banco_de_chile,2023-08-25,8105850646940.5625
chile,banco_de_chile,2023-08-28,8246002180531.1875
chile,banco_de_chile,2023-08-29,8275971564832.5625
chile,banco_de_chile,2023-08-30,8285667723447.375
chile,banco_de_chile,2023-08-31,8197522158155.6875
chile,banco_de_chile,2023-09-01,8115546805555.375
chile,banco_de_chile,2023-09-04,8067066783179.875
chile,banco_de_chile,2023-09-05,7924271753519.875
chile,banco_de_chile,2023-09-06,7845822346843.0
chile,banco_de_chile,2023-09-07,7874028372833.375
chile,banco_de_chile,2023-09-08,7853755147146.8125
chile,banco_de_chile,2023-09-11,7832600242304.75
chile,banco_de_chile,2023-09-12,7880198585524.75
chile,banco_de_chile,2023-09-13,7933086232979.1875
chile,banco_de_chile,2023-09-14,8188707678696.375
chile,banco_de_chile,2023-09-15,8268038764528.75
chile,banco_de_chile,2023-09-20,7999195214273.3125
chile,banco_de_chile,2023-09-21,7800867499692.375
chile,banco_de_chile,2023-09-22,7852873467991.3125
chile,banco_de_chile,2023-09-25,7963936525737.5
chile,banco_de_chile,2023-09-26,7933086232979.1875
chile,banco_de_chile,2023-09-27,7946307566818.875
chile,banco_de_chile,2023-09-28,8047675236648.8125
chile,banco_de_chile,2023-09-29,7976276951120.25
chile,banco_de_chile,2023-10-02,7977158630275.75
chile,banco_de_chile,2023-10-03,7863451305761.625
chile,banco_de_chile,2023-10-04,8088954161568.8125
chile,banco_de_chile,2023-10-05,7941899941739.9375
chile,banco_de_chile,2023-10-06,8021231798270.875
chile,banco_de_chile,2023-10-10,8115546805555.375
chile,banco_de_chile,2023-10-11,8109376592864.0
chile,banco_de_chile,2023-10-12,7985973109735.0625
chile,banco_de_chile,2023-10-13,7994787589194.375
chile,banco_de_chile,2023-10-16,8282141777523.9375
chile,banco_de_chile,2023-10-17,8297125698976.0625
chile,banco_de_chile,2023-10-18,8320926411983.1875
chile,banco_de_chile,2023-10-19,8286548631904.3125
chile,banco_de_chile,2023-10-20,8098757296896.75
chile,banco_de_chile,2023-10-23,7975396042663.3125
chile,banco_de_chile,2023-10-24,8065304195567.4375
chile,banco_de_chile,2023-10-25,7994787589194.375
chile,banco_de_chile,2023-10-26,8042386703112.9375
chile,banco_de_chile,2023-10-30,8095272809170.25
chile,banco_de_chile,2023-10-31,8104968967785.0625
chile,banco_de_chile,2023-11-02,8241595326150.8125
chile,banco_de_chile,2023-11-03,8337672921047.75
chile,banco_de_chile,2023-11-06,8370286572117.0625
chile,banco_de_chile,2023-11-07,8444329895112.125
chile,banco_de_chile,2023-11-08,8400256727117.0
chile,banco_de_chile,2023-11-09,8268038764528.75
chile,banco_de_chile,2023-11-10,8307703536746.375
chile,banco_de_chile,2023-11-13,8272445618909.125
chile,banco_de_chile,2023-11-14,8285667723447.375
chile,banco_de_chile,2023-11-15,8372931609583.5625
chile,banco_de_chile,2023-11-16,8373812518040.5
chile,banco_de_chile,2023-11-17,8339436279358.75
chile,banco_de_chile,2023-11-20,8385271264267.75
chile,banco_de_chile,2023-11-21,8364998809279.75
chile,banco_de_chile,2023-11-22,8468343787804.0
chile,banco_de_chile,2023-11-23,8417885686035.625
chile,banco_de_chile,2023-11-24,8435514644954.25
chile,banco_de_chile,2023-11-27,8451381016260.4375
chile,banco_de_chile,2023-11-28,8464602350100.125
chile,banco_de_chile,2023-11-29,8488402292408.6875
chile,banco_de_chile,2023-11-30,8636486626303.125
chile,banco_de_chile,2023-12-01,8634723267992.125
chile,banco_de_chile,2023-12-04,8611805775537.625
chile,banco_de_chile,2023-12-05,8682321611212.125
chile,banco_de_chile,2023-12-06,8704358195209.6875
chile,banco_de_chile,2023-12-07,8699950570130.75
chile,banco_de_chile,2023-12-11,8664693422992.0625
chile,banco_de_chile,2023-12-12,8744198568514.5
chile,banco_de_chile,2023-12-13,9016790195253.75
chile,banco_de_chile,2023-12-14,9053962871121.0
chile,banco_de_chile,2023-12-15,8992894193613.75
chile,banco_de_chile,2023-12-18,8682321611212.125
chile,banco_de_chile,2023-12-19,8761652697044.5
chile,banco_de_chile,2023-12-20,8795148027269.3125
chile,banco_de_chile,2023-12-21,8884174501017.938
chile,banco_de_chile,2023-12-22,8946758307087.188
chile,banco_de_chile,2023-12-26,9034903872378.875
chile,banco_de_chile,2023-12-27,8987304758460.312
chile,banco_de_chile,2023-12-28,9070161790216.125
chile,banco_de_chile,2023-12-29,9122167758515.062
chile,banco_de_chile,2024-01-02,8932654523393.438
chile,banco_de_chile,2024-01-03,8859494420951.0
chile,banco_de_chile,2024-01-04,8805725865039.625
chile,banco_de_chile,2024-01-05,8779281655963.125
chile,banco_de_chile,2024-01-08,8779281655963.125
chile,banco_de_chile,2024-01-09,8845390637257.25
chile,banco_de_chile,2024-01-10,8759890109432.0625
chile,banco_de_chile,2024-01-11,8781045014274.125
chile,banco_de_chile,2024-01-12,8814540344498.938
chile,banco_de_chile,2024-01-15,8779281655963.125
chile,banco_de_chile,2024-01-16,8699950570130.75
chile,banco_de_chile,2024-01-17,8691136861370.0
chile,banco_de_chile,2024-01-18,8691136861370.0
chile,banco_de_chile,2024-01-19,8726394779207.25
chile,banco_de_chile,2024-01-22,8746668004893.8125
chile,banco_de_chile,2024-01-23,8727276458362.75
chile,banco_de_chile,2024-01-24,8883644395751.125
chile,banco_de_chile,2024-01-25,8924721723089.625
chile,banco_de_chile,2024-01-26,9008459663302.375
chile,banco_de_chile,2024-01-29,9167121064268.562
chile,banco_de_chile,2024-01-30,9101012853673.0
chile,banco_de_chile,2024-01-31,9189157648266.125
chile,banco_de_chile,2024-02-01,9413928801225.0
chile,banco_de_chile,2024-02-02,9431557760143.625
chile,banco_de_chile,2024-02-05,9502074366516.688
chile,banco_de_chile,2024-02-06,9585812306729.438
chile,banco_de_chile,2024-02-07,9562013135119.438
chile,banco_de_chile,2024-02-08,9530195815930.125
chile,banco_de_chile,2024-02-09,9608922571828.125
chile,banco_de_chile,2024-02-12,9691325333451.562
chile,banco_de_chile,2024-02-13,9606967211571.5
chile,banco_de_chile,2024-02-14,9695993685320.125
chile,banco_de_chile,2024-02-15,9799123942762.5
chile,banco_de_chile,2024-02-16,10057390425946.188
chile,banco_de_chile,2024-02-19,10048575175788.312
chile,banco_de_chile,2024-02-20,10083833864324.125
chile,banco_de_chile,2024-02-21,9995689069731.0
chile,banco_de_chile,2024-02-22,9784139250611.812
chile,banco_de_chile,2024-02-23,9494140795514.312
chile,banco_de_chile,2024-02-26,9510888075277.438
chile,banco_de_chile,2024-02-27,9695993685320.125
chile,banco_de_chile,2024-02-28,9784139250611.812
chile,banco_de_chile,2024-02-29,9872284815903.5
chile,banco_de_chile,2024-03-01,9776206450308.0
chile,banco_de_chile,2024-03-04,9599034411267.688
chile,banco_de_chile,2024-03-05,9546147534511.812
chile,banco_de_chile,2024-03-06,9907542733740.75
chile,banco_de_chile,2024-03-07,9916357983898.625
chile,banco_de_chile,2024-03-08,9807057513764.875
chile,banco_de_chile,2024-03-11,9775324771152.5
chile,banco_de_chile,2024-03-12,9916357983898.625
chile,banco_de_chile,2024-03-13,9854656627683.438
chile,banco_de_chile,2024-03-14,9853774177829.375
chile,banco_de_chile,2024-03-15,9714488341173.438
chile,banco_de_chile,2024-03-18,9889588614962.188
chile,banco_de_chile,2024-03-19,9651921288023.562
chile,banco_de_chile,2024-03-20,9678567102084.0
chile,banco_de_chile,2024-03-21,9746237066006.625
chile,banco_de_chile,2024-03-22,9933986172118.688
chile,banco_de_chile,2024-03-25,9383959416923.625
chile,banco_de_chile,2024-03-26,9461527144445.0
chile,banco_de_chile,2024-03-27,9458001969220.125
chile,banco_de_chile,2024-03-28,9607848890727.0
chile,banco_de_chile,2024-04-01,9591100840265.312
chile,banco_de_chile,2024-04-02,9510888075277.438
chile,banco_de_chile,2024-04-03,9520585004590.812
chile,banco_de_chile,2024-04-04,9607848890727.0
chile,banco_de_chile,2024-04-05,9689823472628.75
chile,banco_de_chile,2024-04-08,9580523773193.562
chile,banco_de_chile,2024-04-09,9553198655660.125
chile,banco_de_chile,2024-04-10,9607848890727.0
chile,banco_de_chile,2024-04-11,9607848890727.0
chile,banco_de_chile,2024-04-12,9458001969220.125
chile,banco_de_chile,2024-04-15,9343412965550.5
chile,banco_de_chile,2024-04-16,9501732748349.375
chile,banco_de_chile,2024-04-17,9449186719062.25
chile,banco_de_chile,2024-04-18,9370737312385.375
chile,banco_de_chile,2024-04-19,9224416336801.938
chile,banco_de_chile,2024-04-22,9222652978490.938
chile,banco_de_chile,2024-04-23,9541739909432.875
chile,banco_de_chile,2024-04-24,9299339797555.375
chile,banco_de_chile,2024-04-25,9211194232263.688
chile,banco_de_chile,2024-04-26,9324020648320.875
chile,banco_de_chile,2024-04-29,9331954219323.25
chile,banco_de_chile,2024-04-30,9387485362847.062
chile,banco_de_chile,2024-05-02,9342530515696.438
chile,banco_de_chile,2024-05-03,9288761959785.062
chile,banco_de_chile,2024-05-06,9276062224976.25
chile,banco_de_chile,2024-05-07,9493259116358.812
chile,banco_de_chile,2024-05-08,9429795172531.188
chile,banco_de_chile,2024-05-09,9324902327476.375
chile,banco_de_chile,2024-05-10,9493259116358.812
chile,banco_de_chile,2024-05-13,9687179976559.375
chile,banco_de_chile,2024-05-14,9828212418606.938
chile,banco_de_chile,2024-05-15,9837026127367.688
chile,banco_de_chile,2024-05-16,9669550246942.188
chile,banco_de_chile,2024-05-17,9582286360806.0
chile,banco_de_chile,2024-05-20,9547028442968.75
chile,banco_de_chile,2024-05-22,9706571523090.438
chile,banco_de_chile,2024-05-23,9695993685320.125
chile,banco_de_chile,2024-05-24,9576997827270.125
chile,banco_de_chile,2024-05-27,9519703325435.312
chile,banco_de_chile,2024-05-28,9554961243272.562
chile,banco_de_chile,2024-05-29,9562013135119.438
chile,banco_de_chile,2024-05-30,9520585004590.812
chile,banco_de_chile,2024-05-31,9607848890727.0
chile,banco_de_chile,2024-06-03,9607848890727.0
chile,banco_de_chile,2024-06-04,9503836954129.125
chile,banco_de_chile,2024-06-05,9440372239602.938
chile,banco_de_chile,2024-06-06,9475630157440.188
chile,banco_de_chile,2024-06-07,9585812306729.438
chile,banco_de_chile,2024-06-10,9449186719062.25
chile,banco_de_chile,2024-06-11,9425387547452.25
chile,banco_de_chile,2024-06-12,9396299071607.812
chile,banco_de_chile,2024-06-13,9372363415502.5
chile,banco_de_chile,2024-06-14,9459896914628.125
chile,banco_de_chile,2024-06-17,9388366271304.0
chile,banco_de_chile,2024-06-18,9413928801225.0
chile,banco_de_chile,2024-06-19,9505599541741.562
chile,banco_de_chile,2024-06-21,9364567099694.0
chile,banco_de_chile,2024-06-24,9400707467385.312
chile,banco_de_chile,2024-06-25,9387485362847.062
chile,banco_de_chile,2024-06-26,9531162071662.562
chile,banco_de_chile,2024-06-27,9475630157440.188
chile,banco_de_chile,2024-06-28,9256149079414.312
chile,banco_de_chile,2024-07-01,9431557760143.625
chile,banco_de_chile,2024-07-02,9409521176146.062
chile,banco_de_chile,2024-07-03,9695993685320.125
chile,banco_de_chile,2024-07-04,9588456573497.375
chile,banco_de_chile,2024-07-05,9617561053473.375
chile,banco_de_chile,2024-07-08,9724521932041.5
chile,banco_de_chile,2024-07-09,9607848890727.0
chile,banco_de_chile,2024-07-10,9651921288023.562
chile,banco_de_chile,2024-07-11,9695993685320.125
chile,banco_de_chile,2024-07-12,9695993685320.125
chile,banco_de_chile,2024-07-15,9682772351480.438
chile,banco_de_chile,2024-07-17,9681009763868.0
chile,banco_de_chile,2024-07-18,9713623414937.312
chile,banco_de_chile,2024-07-19,9845840606827.0
chile,banco_de_chile,2024-07-22,9845840606827.0
chile,banco_de_chile,2024-07-23,9893439720745.562
chile,banco_de_chile,2024-07-24,9895202308358.0
chile,banco_de_chile,2024-07-25,9915477820926.5
chile,banco_de_chile,2024-07-26,9876692440982.438
chile,banco_de_chile,2024-07-29,9937525974948.562
chile,banco_de_chile,2024-07-30,9892556650868.062
chile,banco_de_chile,2024-07-31,9890795453977.625
chile,banco_de_chile,2024-08-01,9890795453977.625
chile,banco_de_chile,2024-08-02,9854656627683.438
chile,banco_de_chile,2024-08-05,9607848890727.0
chile,banco_de_chile,2024-08-06,9616662599487.75
chile,banco_de_chile,2024-08-07,9564658172585.938
chile,banco_de_chile,2024-08-08,9652843618187.0
chile,banco_de_chile,2024-08-09,9609610707640.875
chile,banco_de_chile,2024-08-12,9872284815903.5
chile,banco_de_chile,2024-08-13,9981585286037.25
chile,banco_de_chile,2024-08-14,10091766664627.938
chile,banco_de_chile,2024-08-16,10184319854998.562
chile,banco_de_chile,2024-08-19,10147298578850.312
chile,banco_de_chile,2024-08-20,10330640059883.438
chile,banco_de_chile,2024-08-21,10225747985527.188
chile,banco_de_chile,2024-08-22,10216051826912.375
chile,banco_de_chile,2024-08-23,10171979429615.812
chile,banco_de_chile,2024-08-26,10224866306371.688
chile,banco_de_chile,2024-08-27,10101462823242.75
chile,banco_de_chile,2024-08-28,10092648343783.438
chile,banco_de_chile,2024-08-29,10075019384864.812
chile,banco_de_chile,2024-08-30,10207461279509.125
chile,banco_de_chile,2024-09-02,10167727008891.75
chile,banco_de_chile,2024-09-03,10290975287665.812
chile,banco_de_chile,2024-09-04,10349151468656.125
chile,banco_de_chile,2024-09-05,10270702061979.25
chile,banco_de_chile,2024-09-06,10092648343783.438
chile,banco_de_chile,2024-09-09,10136721511778.562
chile,banco_de_chile,2024-09-10,10135839061924.5
