DATES,Ryr
01/06/2021,3.000
31/05/2021,2.980
28/05/2021,2.980
27/05/2021,2.970
26/05/2021,2.920
25/05/2021,3.040
21/05/2021,3.130
20/05/2021,3.180
19/05/2021,3.290
18/05/2021,3.290
17/05/2021,3.220
14/05/2021,3.140
13/05/2021,3.160
12/05/2021,2.980
11/05/2021,2.920
10/05/2021,2.840
07/05/2021,2.840
06/05/2021,2.850
05/05/2021,2.830
04/05/2021,2.820
03/05/2021,2.820
30/04/2021,2.820
29/04/2021,2.790
28/04/2021,2.790
27/04/2021,2.760
26/04/2021,2.780
23/04/2021,2.760
22/04/2021,2.760
21/04/2021,2.760
20/04/2021,2.760
19/04/2021,2.650
16/04/2021,2.710
15/04/2021,2.700
14/04/2021,2.740
13/04/2021,2.790
12/04/2021,2.780
09/04/2021,2.800
08/04/2021,2.820
07/04/2021,2.790
06/04/2021,2.790
01/04/2021,2.780
31/03/2021,2.780
30/03/2021,2.770
29/03/2021,2.690
26/03/2021,2.710
25/03/2021,2.690
24/03/2021,2.710
23/03/2021,2.720
22/03/2021,2.770
19/03/2021,2.830
18/03/2021,2.840
17/03/2021,2.810
16/03/2021,2.790
12/03/2021,2.760
11/03/2021,2.730
10/03/2021,2.840
09/03/2021,2.850
08/03/2021,2.910
05/03/2021,2.740
04/03/2021,2.680
03/03/2021,2.620
02/03/2021,2.630
01/03/2021,2.640
26/02/2021,2.730
25/02/2021,2.790
24/02/2021,2.620
23/02/2021,2.600
22/02/2021,2.540
19/02/2021,2.490
18/02/2021,2.470
17/02/2021,2.430
16/02/2021,2.450
15/02/2021,2.480
12/02/2021,2.370
11/02/2021,2.370
10/02/2021,2.430
09/02/2021,2.450
08/02/2021,2.510
05/02/2021,2.510
04/02/2021,2.460
03/02/2021,2.510
02/02/2021,2.500
01/02/2021,2.410
29/01/2021,2.380
28/01/2021,2.340
27/01/2021,2.330
26/01/2021,2.290
25/01/2021,2.300
22/01/2021,2.360
21/01/2021,2.410
20/01/2021,2.420
19/01/2021,2.410
18/01/2021,2.390
15/01/2021,2.420
14/01/2021,2.380
13/01/2021,2.370
12/01/2021,2.300
11/01/2021,2.240
08/01/2021,2.160
07/01/2021,2.100
06/01/2021,2.070
05/01/2021,2.050
04/01/2021,2.070
30/12/2020,2.150
29/12/2020,2.160
28/12/2020,2.160
23/12/2020,2.160
22/12/2020,2.170
21/12/2020,2.170
18/12/2020,2.180
17/12/2020,2.190
16/12/2020,2.180
15/12/2020,2.190
14/12/2020,2.260
11/12/2020,2.260
10/12/2020,2.260
09/12/2020,2.280
08/12/2020,2.320
07/12/2020,2.320
04/12/2020,2.310
03/12/2020,2.310
02/12/2020,2.270
01/12/2020,2.250
30/11/2020,2.260
27/11/2020,2.260
26/11/2020,2.270
25/11/2020,2.240
24/11/2020,2.230
23/11/2020,2.220
20/11/2020,2.220
19/11/2020,2.240
18/11/2020,2.220
17/11/2020,2.210
16/11/2020,2.190
13/11/2020,2.180
12/11/2020,2.220
11/11/2020,2.250
10/11/2020,2.220
09/11/2020,2.180
06/11/2020,2.150
05/11/2020,2.140
04/11/2020,2.250
03/11/2020,2.280
02/11/2020,2.340
30/10/2020,2.330
29/10/2020,2.360
28/10/2020,2.390
27/10/2020,2.390
26/10/2020,2.400
22/10/2020,2.380
21/10/2020,2.380
20/10/2020,2.320
19/10/2020,2.290
16/10/2020,2.290
15/10/2020,2.290
14/10/2020,2.290
13/10/2020,2.250
12/10/2020,2.250
09/10/2020,2.240
08/10/2020,2.350
07/10/2020,2.410
06/10/2020,2.390
05/10/2020,2.360
02/10/2020,2.370
01/10/2020,2.430
30/09/2020,2.500
29/09/2020,2.530
28/09/2020,2.490
25/09/2020,2.490
24/09/2020,2.590
23/09/2020,2.580
22/09/2020,2.490
21/09/2020,2.460
18/09/2020,2.440
17/09/2020,2.450
16/09/2020,2.460
15/09/2020,2.490
14/09/2020,2.420
10/09/2020,2.510
09/09/2020,2.490
08/09/2020,2.430
07/09/2020,2.420
04/09/2020,2.410
03/09/2020,2.430
02/09/2020,2.380
01/09/2020,2.350
31/08/2020,2.370
28/08/2020,2.360
27/08/2020,2.300
26/08/2020,2.300
25/08/2020,2.390
24/08/2020,2.370
19/08/2020,2.330
18/08/2020,2.310
17/08/2020,2.290
14/08/2020,2.290
13/08/2020,2.250
12/08/2020,2.320
11/08/2020,2.240
10/08/2020,2.120
07/08/2020,2.100
06/08/2020,2.090
05/08/2020,2.070
04/08/2020,2.140
03/08/2020,2.160
31/07/2020,2.150
30/07/2020,2.170
29/07/2020,2.150
28/07/2020,2.140
27/07/2020,2.130
24/07/2020,2.150
23/07/2020,2.160
22/07/2020,2.170
21/07/2020,2.290
20/07/2020,2.310
17/07/2020,2.450
16/07/2020,2.510
15/07/2020,2.470
14/07/2020,2.450
13/07/2020,2.410
10/07/2020,2.380
09/07/2020,2.430
08/07/2020,2.410
07/07/2020,2.440
06/07/2020,2.340
03/07/2020,2.310
02/07/2020,2.310
01/07/2020,2.290
30/06/2020,2.220
29/06/2020,2.200
26/06/2020,2.150
25/06/2020,2.230
24/06/2020,2.100
23/06/2020,2.280
22/06/2020,2.310
19/06/2020,2.360
18/06/2020,2.390
17/06/2020,2.430
16/06/2020,2.320
15/06/2020,2.270
12/06/2020,2.270
11/06/2020,2.240
10/06/2020,2.380
09/06/2020,2.350
08/06/2020,2.390
05/06/2020,2.250
04/06/2020,2.170
03/06/2020,2.120
02/06/2020,2.020
29/05/2020,1.980
28/05/2020,2.250
27/05/2020,2.250
26/05/2020,2.150
25/05/2020,2.050
22/05/2020,2.050
21/05/2020,2.000
20/05/2020,1.970
19/05/2020,1.960
18/05/2020,1.920
15/05/2020,2.010
14/05/2020,2.020
13/05/2020,2.060
12/05/2020,2.050
11/05/2020,2.090
08/05/2020,2.170
07/05/2020,2.210
06/05/2020,2.150
05/05/2020,2.130
04/05/2020,2.180
30/04/2020,2.100
29/04/2020,2.130
28/04/2020,2.550
27/04/2020,2.540
24/04/2020,2.590
23/04/2020,2.640
22/04/2020,2.570
21/04/2020,2.590
20/04/2020,2.530
17/04/2020,2.510
16/04/2020,2.510
15/04/2020,2.570
14/04/2020,2.740
09/04/2020,2.800
08/04/2020,2.840
07/04/2020,2.960
06/04/2020,2.940
03/04/2020,3.040
02/04/2020,2.860
01/04/2020,2.820
30/03/2020,2.600
27/03/2020,2.360
26/03/2020,2.430
25/03/2020,2.570
24/03/2020,2.420
23/03/2020,2.930
20/03/2020,3.130
19/03/2020,3.350
18/03/2020,3.390
17/03/2020,2.980
16/03/2020,3.330
13/03/2020,2.880
12/03/2020,2.510
11/03/2020,1.990
10/03/2020,1.980
09/03/2020,1.840
06/03/2020,1.980
05/03/2020,2.030
04/03/2020,2.060
03/03/2020,2.160
02/03/2020,2.130
28/02/2020,2.250
27/02/2020,2.290
26/02/2020,2.240
25/02/2020,2.180
24/02/2020,2.200
21/02/2020,2.290
20/02/2020,2.410
19/02/2020,2.330
18/02/2020,2.340
17/02/2020,2.410
14/02/2020,2.320
13/02/2020,2.260
12/02/2020,2.100
11/02/2020,2.070
10/02/2020,2.070
07/02/2020,2.140
06/02/2020,2.130
05/02/2020,2.180
04/02/2020,2.190
03/02/2020,2.120
31/01/2020,2.140
30/01/2020,2.170
29/01/2020,2.240
28/01/2020,2.170
27/01/2020,2.080
24/01/2020,2.160
23/01/2020,2.270
22/01/2020,2.250
21/01/2020,2.290
20/01/2020,2.260
17/01/2020,2.230
16/01/2020,2.150
15/01/2020,2.110
14/01/2020,2.150
13/01/2020,2.140
09/01/2020,2.110
08/01/2020,2.100
07/01/2020,2.040
06/01/2020,2.020
03/01/2020,2.000
02/01/2020,2.130
31/12/2019,2.015
30/12/2019,2.080
23/12/2019,2.040
20/12/2019,2.050
19/12/2019,2.050
18/12/2019,1.920
17/12/2019,1.890
16/12/2019,1.900
13/12/2019,1.930
12/12/2019,1.880
11/12/2019,1.870
10/12/2019,1.840
09/12/2019,1.810
06/12/2019,1.890
05/12/2019,1.940
04/12/2019,1.940
03/12/2019,1.960
02/12/2019,2.040
29/11/2019,1.930
28/11/2019,1.880
27/11/2019,1.860
26/11/2019,1.880
25/11/2019,1.930
22/11/2019,1.960
21/11/2019,1.970
20/11/2019,2.010
19/11/2019,2.100
18/11/2019,2.120
15/11/2019,2.100
14/11/2019,2.080
13/11/2019,2.060
12/11/2019,2.180
11/11/2019,2.150
08/11/2019,2.250
07/11/2019,2.030
06/11/2019,2.030
05/11/2019,2.000
04/11/2019,1.990
31/10/2019,1.960
30/10/2019,2.000
29/10/2019,1.990
28/10/2019,2.020
25/10/2019,2.040
24/10/2019,2.070
22/10/2019,2.080
21/10/2019,2.110
18/10/2019,2.100
17/10/2019,2.130
16/10/2019,2.060
15/10/2019,2.010
14/10/2019,2.050
11/10/2019,2.060
10/10/2019,2.020
09/10/2019,1.920
08/10/2019,1.920
07/10/2019,1.870
04/10/2019,1.880
03/10/2019,1.970
02/10/2019,2.040
01/10/2019,2.090
30/09/2019,2.040
27/09/2019,2.040
26/09/2019,2.030
25/09/2019,1.940
24/09/2019,1.960
23/09/2019,1.990
20/09/2019,2.050
19/09/2019,2.080
18/09/2019,2.100
17/09/2019,2.130
16/09/2019,2.130
13/09/2019,2.150
12/09/2019,2.120
11/09/2019,2.240
10/09/2019,2.330
09/09/2019,2.270
06/09/2019,2.250
05/09/2019,2.150
04/09/2019,2.030
03/09/2019,1.930
02/09/2019,1.960
30/08/2019,1.970
29/08/2019,1.870
28/08/2019,1.840
27/08/2019,1.860
26/08/2019,1.950
23/08/2019,2.040
22/08/2019,1.950
21/08/2019,1.820
16/08/2019,1.650
15/08/2019,1.630
14/08/2019,1.550
13/08/2019,1.770
12/08/2019,1.840
09/08/2019,1.920
08/08/2019,1.950
07/08/2019,1.990
06/08/2019,2.010
05/08/2019,1.980
02/08/2019,2.140
01/08/2019,2.330
31/07/2019,2.350
30/07/2019,2.340
29/07/2019,2.250
26/07/2019,2.230
25/07/2019,2.170
24/07/2019,2.210
23/07/2019,2.320
22/07/2019,2.380
19/07/2019,2.400
18/07/2019,2.460
17/07/2019,2.490
16/07/2019,2.490
15/07/2019,2.550
12/07/2019,2.560
11/07/2019,2.460
10/07/2019,2.450
09/07/2019,2.360
08/07/2019,2.390
05/07/2019,2.350
04/07/2019,2.350
03/07/2019,2.430
02/07/2019,2.590
01/07/2019,2.680
28/06/2019,2.700
27/06/2019,2.730
26/06/2019,2.730
25/06/2019,2.690
24/06/2019,2.700
21/06/2019,2.700
20/06/2019,2.670
19/06/2019,2.770
18/06/2019,2.700
17/06/2019,2.830
14/06/2019,2.820
13/06/2019,2.870
12/06/2019,2.900
11/06/2019,2.920
07/06/2019,2.950
06/06/2019,2.900
05/06/2019,2.970
04/06/2019,2.970
03/06/2019,2.880
31/05/2019,3.030
30/05/2019,3.130
29/05/2019,3.160
28/05/2019,3.160
27/05/2019,3.210
24/05/2019,3.210
23/05/2019,3.210
22/05/2019,3.260
21/05/2019,3.300
20/05/2019,3.250
17/05/2019,3.220
16/05/2019,3.200
15/05/2019,3.210
14/05/2019,3.240
13/05/2019,3.330
10/05/2019,3.360
09/05/2019,3.380
08/05/2019,3.400
07/05/2019,3.390
06/05/2019,3.380
03/05/2019,3.410
02/05/2019,3.380
30/04/2019,3.350
29/04/2019,3.300
26/04/2019,3.300
25/04/2019,3.300
24/04/2019,3.260
23/04/2019,3.280
18/04/2019,3.250
17/04/2019,3.320
16/04/2019,3.290
15/04/2019,3.330
12/04/2019,3.300
11/04/2019,3.200
10/04/2019,3.210
09/04/2019,3.220
08/04/2019,3.160
05/04/2019,3.100
04/04/2019,3.080
03/04/2019,3.050
02/04/2019,3.030
01/04/2019,3.000
29/03/2019,2.940
28/03/2019,2.920
27/03/2019,2.920
26/03/2019,3.000
25/03/2019,2.980
22/03/2019,3.010
21/03/2019,3.050
20/03/2019,3.170
19/03/2019,3.180
18/03/2019,3.270
14/03/2019,3.310
13/03/2019,3.300
12/03/2019,3.300
11/03/2019,3.280
08/03/2019,3.270
07/03/2019,3.280
06/03/2019,3.300
05/03/2019,2.860
04/03/2019,2.840
01/03/2019,2.840
28/02/2019,2.770
27/02/2019,2.750
26/02/2019,2.740
25/02/2019,2.740
22/02/2019,2.760
21/02/2019,2.760
20/02/2019,2.750
19/02/2019,2.800
18/02/2019,2.810
15/02/2019,2.800
14/02/2019,2.790
13/02/2019,2.760
12/02/2019,2.820
11/02/2019,2.730
08/02/2019,2.700
07/02/2019,2.700
06/02/2019,2.720
05/02/2019,2.780
04/02/2019,2.730
01/02/2019,2.710
31/01/2019,2.810
30/01/2019,2.910
29/01/2019,2.900
28/01/2019,2.930
25/01/2019,2.880
24/01/2019,2.920
23/01/2019,3.000
22/01/2019,2.990
21/01/2019,2.990
18/01/2019,2.980
17/01/2019,2.930
16/01/2019,2.870
15/01/2019,2.760
14/01/2019,2.850
11/01/2019,2.950
10/01/2019,2.940
09/01/2019,2.960
08/01/2019,3.040
07/01/2019,2.950
04/01/2019,2.890
03/01/2019,2.840
02/01/2019,2.930
28/12/2018,3.080
27/12/2018,3.090
21/12/2018,3.170
20/12/2018,3.250
19/12/2018,3.300
18/12/2018,3.340
17/12/2018,3.320
14/12/2018,3.300
13/12/2018,3.250
12/12/2018,3.250
11/12/2018,3.210
10/12/2018,3.230
07/12/2018,3.170
06/12/2018,3.210
05/12/2018,3.220
04/12/2018,3.170
03/12/2018,3.250
30/11/2018,3.210
29/11/2018,3.290
28/11/2018,3.300
27/11/2018,3.320
26/11/2018,3.340
23/11/2018,3.440
22/11/2018,3.450
21/11/2018,3.520
20/11/2018,3.530
19/11/2018,3.630
16/11/2018,3.660
15/11/2018,3.670
14/11/2018,3.730
13/11/2018,3.760
12/11/2018,3.740
09/11/2018,3.710
08/11/2018,3.710
07/11/2018,3.620
06/11/2018,3.620
05/11/2018,3.720
31/10/2018,3.730
30/10/2018,3.640
29/10/2018,3.690
26/10/2018,3.760
25/10/2018,3.820
24/10/2018,3.820
19/10/2018,3.860
18/10/2018,3.810
17/10/2018,3.860
16/10/2018,3.960
15/10/2018,3.950
12/10/2018,3.990
11/10/2018,3.950
10/10/2018,3.980
09/10/2018,3.920
08/10/2018,3.800
05/10/2018,3.790
04/10/2018,3.720
03/10/2018,3.650
02/10/2018,3.650
01/10/2018,3.630
28/09/2018,3.620
27/09/2018,3.640
26/09/2018,3.660
25/09/2018,3.670
24/09/2018,3.630
21/09/2018,3.670
20/09/2018,3.720
19/09/2018,3.720
18/09/2018,3.800
17/09/2018,3.710
14/09/2018,3.640
13/09/2018,3.660
12/09/2018,3.640
11/09/2018,3.610
10/09/2018,3.540
07/09/2018,3.500
06/09/2018,3.630
05/09/2018,3.640
04/09/2018,3.580
03/09/2018,3.540
31/08/2018,3.530
30/08/2018,3.520
29/08/2018,3.430
28/08/2018,3.430
27/08/2018,3.430
24/08/2018,3.430
23/08/2018,3.430
22/08/2018,3.430
21/08/2018,3.500
17/08/2018,3.560
16/08/2018,3.570
15/08/2018,3.530
14/08/2018,3.520
13/08/2018,3.680
10/08/2018,3.560
09/08/2018,3.540
08/08/2018,3.510
07/08/2018,3.420
06/08/2018,3.400
03/08/2018,3.410
02/08/2018,3.410
01/08/2018,3.330
31/07/2018,3.310
30/07/2018,3.310
27/07/2018,3.300
26/07/2018,3.300
25/07/2018,3.440
24/07/2018,3.480
23/07/2018,3.460
20/07/2018,3.440
19/07/2018,3.380
18/07/2018,3.350
17/07/2018,3.410
16/07/2018,3.430
13/07/2018,3.430
12/07/2018,3.410
11/07/2018,3.430
10/07/2018,3.500
09/07/2018,3.510
06/07/2018,3.560
05/07/2018,3.580
04/07/2018,3.670
03/07/2018,3.830
02/07/2018,3.740
29/06/2018,3.670
28/06/2018,3.620
27/06/2018,3.610
26/06/2018,3.630
25/06/2018,3.610
22/06/2018,3.610
21/06/2018,3.620
20/06/2018,3.540
19/06/2018,3.560
18/06/2018,3.540
15/06/2018,3.520
14/06/2018,3.590
13/06/2018,3.530
12/06/2018,3.380
11/06/2018,3.310
08/06/2018,3.270
07/06/2018,3.140
06/06/2018,3.090
05/06/2018,3.120
04/06/2018,3.180
01/06/2018,3.190
31/05/2018,3.220
30/05/2018,3.230
29/05/2018,3.170
28/05/2018,3.120
25/05/2018,3.140
24/05/2018,3.130
23/05/2018,3.290
22/05/2018,3.250
20/05/2018,3.140
18/05/2018,3.140
17/05/2018,3.170
16/05/2018,3.090
15/05/2018,3.050
14/05/2018,2.940
11/05/2018,2.850
10/05/2018,2.810
09/05/2018,2.800
08/05/2018,2.750
07/05/2018,2.670
04/05/2018,2.660
03/05/2018,2.670
02/05/2018,2.630
27/04/2018,2.590
26/04/2018,2.640
25/04/2018,2.640
24/04/2018,2.610
23/04/2018,2.620
21/04/2018,2.550
20/04/2018,2.550
19/04/2018,2.540
18/04/2018,2.510
17/04/2018,2.510
16/04/2018,2.530
13/04/2018,2.510
12/04/2018,2.450
11/04/2018,2.450
10/04/2018,2.480
09/04/2018,2.530
06/04/2018,2.640
05/04/2018,2.600
04/04/2018,2.510
03/04/2018,2.470
29/03/2018,2.460
28/03/2018,2.480
27/03/2018,2.550
26/03/2018,2.590
23/03/2018,2.590
22/03/2018,2.560
21/03/2018,2.680
20/03/2018,2.660
19/03/2018,2.690
16/03/2018,2.730
14/03/2018,2.730
13/03/2018,2.750
12/03/2018,2.770
09/03/2018,2.750
08/03/2018,2.780
07/03/2018,2.760
06/03/2018,2.770
05/03/2018,2.720
02/03/2018,2.730
01/03/2018,2.690
28/02/2018,2.660
27/02/2018,2.650
26/02/2018,2.580
23/02/2018,2.590
22/02/2018,2.630
21/02/2018,2.620
20/02/2018,2.690
19/02/2018,2.670
18/02/2018,2.610
16/02/2018,2.610
15/02/2018,2.600
14/02/2018,2.560
13/02/2018,2.560
12/02/2018,2.630
09/02/2018,2.630
08/02/2018,2.680
07/02/2018,2.710
06/02/2018,2.750
05/02/2018,2.750
02/02/2018,2.550
01/02/2018,2.460
31/01/2018,2.380
30/01/2018,2.350
29/01/2018,2.340
26/01/2018,2.230
25/01/2018,2.210
24/01/2018,2.220
23/01/2018,2.190
22/01/2018,2.270
19/01/2018,2.240
18/01/2018,2.120
17/01/2018,2.030
16/01/2018,2.050
15/01/2018,2.050
12/01/2018,2.040
11/01/2018,2.020
10/01/2018,2.030
09/01/2018,2.010
08/01/2018,1.990
05/01/2018,1.970
04/01/2018,2.030
03/01/2018,2.110
02/01/2018,2.120
30/12/2017,2.090
29/12/2017,2.090
28/12/2017,2.090
27/12/2017,2.100
23/12/2017,2.110
22/12/2017,2.110
21/12/2017,2.110
20/12/2017,2.080
19/12/2017,2.080
18/12/2017,2.140
16/12/2017,2.200
15/12/2017,2.200
14/12/2017,2.230
13/12/2017,2.230
12/12/2017,2.200
11/12/2017,2.170
08/12/2017,2.160
07/12/2017,2.150
06/12/2017,2.160
05/12/2017,2.150
04/12/2017,2.150
01/12/2017,2.130
30/11/2017,2.200
29/11/2017,2.190
28/11/2017,2.140
27/11/2017,2.120
25/11/2017,2.110
24/11/2017,2.110
23/11/2017,2.110
22/11/2017,2.220
21/11/2017,2.300
20/11/2017,2.340
17/11/2017,2.340
16/11/2017,2.330
15/11/2017,2.290
14/11/2017,2.340
13/11/2017,2.350
11/11/2017,2.340
10/11/2017,2.340
09/11/2017,2.340
08/11/2017,2.400
07/11/2017,2.430
06/11/2017,2.440
03/11/2017,2.470
02/11/2017,2.540
31/10/2017,2.560
30/10/2017,2.520
29/10/2017,2.520
28/10/2017,2.520
27/10/2017,2.520
26/10/2017,2.520
25/10/2017,2.530
24/10/2017,2.570
22/10/2017,2.590
20/10/2017,2.590
19/10/2017,2.580
18/10/2017,2.580
17/10/2017,2.590
16/10/2017,2.620
13/10/2017,2.630
12/10/2017,2.680
11/10/2017,2.710
10/10/2017,2.800
09/10/2017,2.810
06/10/2017,2.770
05/10/2017,2.730
04/10/2017,2.710
03/10/2017,2.690
02/10/2017,2.700
29/09/2017,2.670
28/09/2017,2.670
27/09/2017,2.590
26/09/2017,2.550
25/09/2017,2.580
22/09/2017,2.620
21/09/2017,2.750
20/09/2017,2.800
19/09/2017,2.880
18/09/2017,2.910
15/09/2017,2.920
14/09/2017,2.950
13/09/2017,2.990
12/09/2017,2.980
11/09/2017,2.950
08/09/2017,2.980
07/09/2017,3.010
06/09/2017,3.020
05/09/2017,3.040
04/09/2017,3.060
01/09/2017,3.040
31/08/2017,3.040
30/08/2017,3.050
29/08/2017,2.990
28/08/2017,3.000
25/08/2017,3.020
24/08/2017,3.050
23/08/2017,3.130
22/08/2017,3.140
21/08/2017,3.150
18/08/2017,3.180
17/08/2017,3.190
16/08/2017,3.200
15/08/2017,3.200
14/08/2017,3.210
11/08/2017,3.210
10/08/2017,3.190
09/08/2017,3.170
08/08/2017,3.170
07/08/2017,3.200
06/08/2017,3.190
04/08/2017,3.190
03/08/2017,3.200
02/08/2017,3.220
01/08/2017,3.230
31/07/2017,3.200
28/07/2017,3.200
27/07/2017,3.190
26/07/2017,3.210
25/07/2017,3.190
24/07/2017,3.170
21/07/2017,3.170
20/07/2017,3.180
19/07/2017,3.130
18/07/2017,3.140
17/07/2017,3.160
16/07/2017,3.180
14/07/2017,3.180
13/07/2017,3.190
12/07/2017,3.230
11/07/2017,3.270
10/07/2017,3.260
07/07/2017,3.300
06/07/2017,3.280
05/07/2017,3.210
04/07/2017,3.190
03/07/2017,3.170
02/07/2017,3.180
01/07/2017,3.180
30/06/2017,3.180
29/06/2017,3.160
28/06/2017,3.130
27/06/2017,3.020
26/06/2017,3.010
25/06/2017,3.020
23/06/2017,3.020
22/06/2017,3.030
21/06/2017,3.040
20/06/2017,3.060
19/06/2017,3.080
16/06/2017,3.080
15/06/2017,3.050
14/06/2017,3.070
13/06/2017,3.080
12/06/2017,3.090
09/06/2017,3.090
08/06/2017,3.110
07/06/2017,3.150
06/06/2017,3.130
05/06/2017,3.160
02/06/2017,3.160
01/06/2017,3.150
31/05/2017,3.140
30/05/2017,3.130
29/05/2017,3.130
26/05/2017,3.100
25/05/2017,3.120
24/05/2017,3.140
23/05/2017,3.190
22/05/2017,3.200
19/05/2017,3.220
18/05/2017,3.180
17/05/2017,3.170
16/05/2017,3.160
15/05/2017,3.150
12/05/2017,3.150
11/05/2017,3.160
10/05/2017,3.200
09/05/2017,3.250
08/05/2017,3.250
07/05/2017,3.300
05/05/2017,3.300
04/05/2017,3.310
03/05/2017,3.310
02/05/2017,3.340
28/04/2017,3.340
27/04/2017,3.360
26/04/2017,3.410
25/04/2017,3.400
24/04/2017,3.410
22/04/2017,3.420
21/04/2017,3.420
20/04/2017,3.380
19/04/2017,3.370
18/04/2017,3.370
17/04/2017,3.380
13/04/2017,3.380
12/04/2017,3.400
11/04/2017,3.400
10/04/2017,3.410
07/04/2017,3.400
06/04/2017,3.380
05/04/2017,3.380
04/04/2017,3.360
03/04/2017,3.350
31/03/2017,3.390
30/03/2017,3.410
29/03/2017,3.390
28/03/2017,3.470
27/03/2017,3.450
26/03/2017,3.520
24/03/2017,3.520
23/03/2017,3.550
22/03/2017,3.570
21/03/2017,3.720
20/03/2017,3.710
18/03/2017,3.710
17/03/2017,3.710
16/03/2017,3.710
14/03/2017,3.730
13/03/2017,3.710
10/03/2017,3.730
09/03/2017,3.650
08/03/2017,3.580
07/03/2017,3.550
06/03/2017,3.550
03/03/2017,3.550
02/03/2017,3.560
01/03/2017,3.550
28/02/2017,3.510
27/02/2017,3.500
24/02/2017,3.540
23/02/2017,3.550
22/02/2017,3.600
21/02/2017,3.650
20/02/2017,3.660
17/02/2017,3.670
16/02/2017,3.690
15/02/2017,3.690
14/02/2017,3.690
13/02/2017,3.690
10/02/2017,3.650
09/02/2017,3.640
08/02/2017,3.680
07/02/2017,3.660
06/02/2017,3.630
04/02/2017,3.590
03/02/2017,3.590
02/02/2017,3.590
01/02/2017,3.580
31/01/2017,3.570
30/01/2017,3.580
27/01/2017,3.590
26/01/2017,3.570
25/01/2017,3.590
24/01/2017,3.560
23/01/2017,3.580
20/01/2017,3.590
19/01/2017,3.560
18/01/2017,3.550
17/01/2017,3.500
16/01/2017,3.510
13/01/2017,3.470
12/01/2017,3.460
11/01/2017,3.500
10/01/2017,3.590
09/01/2017,3.540
06/01/2017,3.410
05/01/2017,3.350
04/01/2017,3.340
03/01/2017,3.300
02/01/2017,3.250
30/12/2016,3.260
29/12/2016,3.270
28/12/2016,3.290
27/12/2016,3.290
23/12/2016,3.240
22/12/2016,3.250
21/12/2016,3.240
20/12/2016,3.290
19/12/2016,3.360
16/12/2016,3.420
15/12/2016,3.470
14/12/2016,3.410
13/12/2016,3.400
12/12/2016,3.470
09/12/2016,3.450
08/12/2016,3.460
07/12/2016,3.510
06/12/2016,3.580
05/12/2016,3.630
02/12/2016,3.630
01/12/2016,3.580
30/11/2016,3.480
29/11/2016,3.470
28/11/2016,3.510
25/11/2016,3.550
24/11/2016,3.600
23/11/2016,3.630
22/11/2016,3.640
21/11/2016,3.710
18/11/2016,3.730
17/11/2016,3.640
16/11/2016,3.660
15/11/2016,3.570
14/11/2016,3.660
11/11/2016,3.500
10/11/2016,3.430
09/11/2016,3.230
08/11/2016,3.180
07/11/2016,3.130
04/11/2016,3.110
03/11/2016,3.100
02/11/2016,3.100
28/10/2016,3.080
27/10/2016,3.060
26/10/2016,2.990
25/10/2016,2.960
24/10/2016,2.970
21/10/2016,2.990
20/10/2016,3.000
19/10/2016,3.040
18/10/2016,3.070
17/10/2016,3.100
15/10/2016,3.090
14/10/2016,3.090
13/10/2016,3.100
12/10/2016,3.100
11/10/2016,3.080
10/10/2016,3.050
07/10/2016,3.040
06/10/2016,2.990
05/10/2016,2.990
04/10/2016,2.980
03/10/2016,2.960
30/09/2016,2.970
29/09/2016,2.940
28/09/2016,2.920
27/09/2016,2.890
26/09/2016,2.890
25/09/2016,2.890
24/09/2016,2.890
23/09/2016,2.890
22/09/2016,2.880
21/09/2016,2.900
20/09/2016,2.890
19/09/2016,2.930
17/09/2016,3.060
16/09/2016,3.060
15/09/2016,3.090
14/09/2016,3.080
13/09/2016,3.030
12/09/2016,3.060
09/09/2016,3.000
08/09/2016,2.960
07/09/2016,2.980
06/09/2016,3.040
05/09/2016,3.060
02/09/2016,3.070
01/09/2016,3.000
31/08/2016,2.950
30/08/2016,2.930
29/08/2016,2.940
26/08/2016,2.970
25/08/2016,2.960
24/08/2016,2.920
23/08/2016,2.910
22/08/2016,2.910
20/08/2016,2.880
19/08/2016,2.880
18/08/2016,2.880
17/08/2016,2.890
16/08/2016,2.860
15/08/2016,2.870
14/08/2016,2.890
13/08/2016,2.890
12/08/2016,2.890
11/08/2016,2.910
10/08/2016,2.950
09/08/2016,2.990
08/08/2016,3.010
06/08/2016,3.000
05/08/2016,3.000
04/08/2016,3.020
03/08/2016,3.020
02/08/2016,2.930
01/08/2016,2.900
30/07/2016,2.910
29/07/2016,2.910
28/07/2016,2.910
27/07/2016,2.970
26/07/2016,2.970
25/07/2016,3.030
22/07/2016,3.040
21/07/2016,3.030
20/07/2016,3.020
19/07/2016,2.930
18/07/2016,2.920
15/07/2016,2.870
14/07/2016,2.880
13/07/2016,2.940
12/07/2016,2.950
11/07/2016,2.990
08/07/2016,2.990
07/07/2016,3.010
06/07/2016,2.990
05/07/2016,3.080
04/07/2016,3.100
01/07/2016,3.100
30/06/2016,3.220
29/06/2016,3.230
28/06/2016,3.270
27/06/2016,3.370
24/06/2016,3.510
23/06/2016,3.290
22/06/2016,3.360
21/06/2016,3.380
20/06/2016,3.410
17/06/2016,3.460
16/06/2016,3.480
15/06/2016,3.480
14/06/2016,3.440
13/06/2016,3.380
10/06/2016,3.350
09/06/2016,3.360
08/06/2016,3.450
