DATES,EMBI
08/10/2021,437.191
07/10/2021,429.029
06/10/2021,440.246
05/10/2021,436.667
04/10/2021,437.06
01/10/2021,433.642
30/09/2021,434.104
29/09/2021,428.175
28/09/2021,436.758
27/09/2021,432.645
24/09/2021,421.086
23/09/2021,412.366
22/09/2021,397.82
21/09/2021,397.617
20/09/2021,402.755
17/09/2021,388.155
16/09/2021,379.312
15/09/2021,374.211
14/09/2021,373.427
13/09/2021,369.778
10/09/2021,364.413
09/09/2021,367.013
08/09/2021,366.616
07/09/2021,366.057
06/09/2021,365.912
03/09/2021,366.264
02/09/2021,367.452
01/09/2021,366.081
31/08/2021,366.22
30/08/2021,368.576
27/08/2021,368.316
26/08/2021,373.814
25/08/2021,373.957
24/08/2021,377.201
23/08/2021,383.649
20/08/2021,388.651
19/08/2021,390.69
18/08/2021,386.591
17/08/2021,383.767
16/08/2021,384.38
13/08/2021,383.625
12/08/2021,388.301
11/08/2021,398.042
10/08/2021,394.533
09/08/2021,397.54
06/08/2021,394.424
05/08/2021,387.763
04/08/2021,384.097
03/08/2021,383.515
02/08/2021,380.059
30/07/2021,383.831
29/07/2021,380.176
28/07/2021,388.807
27/07/2021,389.718
26/07/2021,384.026
23/07/2021,384.301
22/07/2021,384.221
21/07/2021,380.902
20/07/2021,386.353
19/07/2021,389.707
16/07/2021,380.338
15/07/2021,383.742
14/07/2021,387.375
13/07/2021,389.665
12/07/2021,390.374
09/07/2021,389.233
08/07/2021,394.555
07/07/2021,390.433
06/07/2021,390.953
05/07/2021,385.645
02/07/2021,385.725
01/07/2021,385.324
30/06/2021,383.823
29/06/2021,382.945
28/06/2021,380.502
25/06/2021,380.42
24/06/2021,381.274
23/06/2021,381.618
22/06/2021,385.499
21/06/2021,389.386
18/06/2021,389.866
17/06/2021,389.536
16/06/2021,383.302
15/06/2021,386.263
14/06/2021,376.17
11/06/2021,371.067
10/06/2021,371.948
09/06/2021,382.926
08/06/2021,393.809
07/06/2021,400.096
04/06/2021,404.211
03/06/2021,410.321
02/06/2021,403.927
01/06/2021,402.528
31/05/2021,410.215
28/05/2021,409.72
27/05/2021,401.199
26/05/2021,403.045
25/05/2021,403.505
24/05/2021,397.606
21/05/2021,399.778
20/05/2021,402.041
19/05/2021,408.329
18/05/2021,398.694
17/05/2021,399.262
14/05/2021,403.7
13/05/2021,411.437
12/05/2021,410.085
11/05/2021,397.181
10/05/2021,388.531
07/05/2021,393.811
06/05/2021,408.316
05/05/2021,413.995
04/05/2021,421.06
03/05/2021,418.562
30/04/2021,418.096
29/04/2021,418.005
28/04/2021,426.026
27/04/2021,424.627
26/04/2021,428.913
23/04/2021,424.343
22/04/2021,418.452
21/04/2021,408.798
20/04/2021,409.164
19/04/2021,396.88
16/04/2021,400.912
15/04/2021,411.326
14/04/2021,426.03
13/04/2021,442.086
12/04/2021,443.254
09/04/2021,443.583
08/04/2021,438.739
07/04/2021,440.117
06/04/2021,435.439
05/04/2021,449.182
02/04/2021,457.52
01/04/2021,459.0
31/03/2021,474.523
30/03/2021,482.332
29/03/2021,470.244
26/03/2021,465.2
25/03/2021,463.313
24/03/2021,456.406
23/03/2021,468.304
22/03/2021,439.04
19/03/2021,306.867
18/03/2021,307.907
17/03/2021,325.036
16/03/2021,313.931
15/03/2021,320.274
12/03/2021,325.141
11/03/2021,315.815
10/03/2021,331.084
09/03/2021,337.509
08/03/2021,345.048
05/03/2021,332.365
04/03/2021,323.142
03/03/2021,316.809
02/03/2021,309.144
01/03/2021,309.33
26/02/2021,321.66
25/02/2021,297.57
24/02/2021,293.411
23/02/2021,294.342
22/02/2021,290.387
19/02/2021,285.033
18/02/2021,287.807
17/02/2021,293.251
16/02/2021,290.08
15/02/2021,283.925
12/02/2021,289.897
11/02/2021,292.965
10/02/2021,294.475
09/02/2021,295.592
08/02/2021,291.615
05/02/2021,286.538
04/02/2021,294.163
03/02/2021,299.261
02/02/2021,301.442
01/02/2021,305.642
29/01/2021,310.799
28/01/2021,320.167
27/01/2021,325.669
26/01/2021,322.453
25/01/2021,330.328
22/01/2021,329.873
21/01/2021,323.754
20/01/2021,334.84
19/01/2021,332.411
18/01/2021,334.536
15/01/2021,332.6
14/01/2021,320.504
13/01/2021,320.385
12/01/2021,331.094
11/01/2021,319.56
08/01/2021,311.065
07/01/2021,311.891
06/01/2021,311.305
05/01/2021,317.05
04/01/2021,307.034
01/01/2021,303.458
31/12/2020,306.094
30/12/2020,304.128
29/12/2020,310.616
25/12/2020,316.615
24/12/2020,318.286
23/12/2020,329.475
22/12/2020,334.389
21/12/2020,336.689
18/12/2020,323.882
17/12/2020,333.104
16/12/2020,349.876
15/12/2020,364.105
14/12/2020,378.916
11/12/2020,388.416
10/12/2020,376.563
09/12/2020,371.764
08/12/2020,360.327
07/12/2020,359.15
04/12/2020,353.633
03/12/2020,369.238
02/12/2020,376.046
01/12/2020,380.816
30/11/2020,386.009
27/11/2020,385.182
26/11/2020,397.88
25/11/2020,399.024
24/11/2020,387.405
23/11/2020,387.424
20/11/2020,377.537
19/11/2020,375.271
18/11/2020,393.082
17/11/2020,411.365
16/11/2020,399.587
13/11/2020,402.816
12/11/2020,405.039
11/11/2020,403.126
10/11/2020,450.009
09/11/2020,464.026
06/11/2020,528.398
05/11/2020,518.442
04/11/2020,543.445
03/11/2020,560.412
02/11/2020,566.502
30/10/2020,558.475
29/10/2020,551.465
28/10/2020,559.151
27/10/2020,535.982
26/10/2020,534.617
23/10/2020,514.445
22/10/2020,511.421
21/10/2020,496.826
20/10/2020,509.477
19/10/2020,514.519
16/10/2020,522.669
15/10/2020,532.168
14/10/2020,525.856
13/10/2020,514.252
12/10/2020,504.559
09/10/2020,504.254
08/10/2020,528.795
07/10/2020,513.415
06/10/2020,502.378
05/10/2020,505.191
02/10/2020,521.148
01/10/2020,523.289
30/09/2020,532.505
29/09/2020,550.286
28/09/2020,547.349
25/09/2020,543.301
24/09/2020,561.985
23/09/2020,575.705
22/09/2020,568.399
21/09/2020,567.58
18/09/2020,529.183
17/09/2020,523.931
16/09/2020,509.103
15/09/2020,503.845
14/09/2020,518.059
11/09/2020,508.524
10/09/2020,508.133
09/09/2020,512.528
08/09/2020,521.017
07/09/2020,513.784
04/09/2020,516.223
03/09/2020,510.853
02/09/2020,496.276
01/09/2020,513.08
31/08/2020,526.756
28/08/2020,526.51
27/08/2020,533.567
26/08/2020,535.157
25/08/2020,545.556
24/08/2020,539.973
21/08/2020,547.989
20/08/2020,562.782
19/08/2020,543.3
18/08/2020,567.016
17/08/2020,573.78
14/08/2020,565.518
13/08/2020,549.567
12/08/2020,537.833
11/08/2020,550.101
10/08/2020,572.476
07/08/2020,583.792
06/08/2020,601.516
05/08/2020,592.42
04/08/2020,582.649
03/08/2020,561.548
31/07/2020,568.736
30/07/2020,582.744
29/07/2020,560.184
28/07/2020,549.263
27/07/2020,490.767
24/07/2020,495.868
23/07/2020,488.873
22/07/2020,489.605
21/07/2020,499.262
20/07/2020,517.778
17/07/2020,531.399
16/07/2020,532.514
15/07/2020,524.786
14/07/2020,525.448
13/07/2020,519.003
10/07/2020,527.316
09/07/2020,521.403
08/07/2020,505.097
07/07/2020,489.995
06/07/2020,479.064
03/07/2020,464.749
02/07/2020,460.697
01/07/2020,476.683
30/06/2020,490.809
29/06/2020,497.545
26/06/2020,494.721
25/06/2020,500.792
24/06/2020,496.46
23/06/2020,471.412
22/06/2020,478.618
19/06/2020,469.426
18/06/2020,478.205
17/06/2020,473.65
16/06/2020,464.611
15/06/2020,490.051
12/06/2020,479.183
11/06/2020,489.148
10/06/2020,452.52
09/06/2020,448.439
08/06/2020,432.477
05/06/2020,435.887
04/06/2020,464.802
28/04/2020,592.288
27/04/2020,606.507
24/04/2020,611.409
23/04/2020,619.845
22/04/2020,630.158
21/04/2020,635.394
13/03/2020,468.921
11/03/2020,432.158
24/02/2020,299.601
21/02/2020,288.105
19/02/2020,261.525
18/02/2020,262.101
17/02/2020,263.932
14/02/2020,267.795
13/02/2020,271.876
12/02/2020,270.885
11/02/2020,276.623
10/02/2020,280.81
07/02/2020,257.787
06/02/2020,241.454
05/02/2020,239.652
04/02/2020,240.155
03/02/2020,244.164
31/01/2020,240.562
30/01/2020,242.78
29/01/2020,238.879
28/01/2020,238.84
27/01/2020,246.885
24/01/2020,237.661
23/01/2020,241.662
22/01/2020,239.858
21/01/2020,249.05
17/01/2020,250.107
16/01/2020,245.833
15/01/2020,250.396
14/01/2020,262.792
13/01/2020,264.644
10/01/2020,272.207
09/01/2020,273.205
08/01/2020,279.569
07/01/2020,285.991
06/01/2020,286.631
03/01/2020,285.334
02/01/2020,278.51
31/12/2019,282.13
30/12/2019,282.234
27/12/2019,282.523
24/12/2019,283.895
23/12/2019,283.767
20/12/2019,284.856
19/12/2019,286.825
18/12/2019,286.866
17/12/2019,285.03
16/12/2019,287.969
13/12/2019,293.266
12/12/2019,297.633
11/12/2019,307.494
10/12/2019,306.461
09/12/2019,310.102
06/12/2019,309.689
05/12/2019,311.599
04/12/2019,316.452
03/12/2019,323.91
02/12/2019,317.071
29/11/2019,319.545
28/11/2019,322.75
27/11/2019,322.69
26/11/2019,315.76
25/11/2019,311.904
22/11/2019,304.198
21/11/2019,308.286
20/11/2019,309.369
19/11/2019,307.43
18/11/2019,305.012
15/11/2019,308.483
14/11/2019,312.384
13/11/2019,315.815
12/11/2019,314.941
11/11/2019,317.794
08/11/2019,317.055
07/11/2019,313.615
06/11/2019,327.977
05/11/2019,328.406
04/11/2019,329.498
01/11/2019,336.055
31/10/2019,339.379
30/10/2019,335.908
29/10/2019,334.807
28/10/2019,328.345
25/10/2019,337.29
24/10/2019,358.483
23/10/2019,363.872
22/10/2019,377.576
21/10/2019,387.42
18/10/2019,375.726
17/10/2019,390.109
16/10/2019,403.455
15/10/2019,397.949
14/10/2019,413.043
11/10/2019,392.948
10/10/2019,401.175
09/10/2019,390.58
08/10/2019,384.282
07/10/2019,380.811
04/10/2019,363.202
03/10/2019,369.261
02/10/2019,372.502
01/10/2019,364.055
30/09/2019,357.975
27/09/2019,360.932
26/09/2019,368.52
25/09/2019,379.768
24/09/2019,385.149
23/09/2019,383.439
20/09/2019,380.307
19/09/2019,371.872
18/09/2019,376.537
17/09/2019,381.726
16/09/2019,385.22
13/09/2019,384.512
12/09/2019,383.861
11/09/2019,396.76
10/09/2019,397.999
09/09/2019,392.491
06/09/2019,384.672
05/09/2019,380.272
04/09/2019,386.51
03/09/2019,402.721
02/09/2019,423.148
30/08/2019,429.867
29/08/2019,436.912
28/08/2019,429.96
27/08/2019,428.305
23/08/2019,421.416
22/08/2019,418.283
21/08/2019,413.123
20/08/2019,417.295
19/08/2019,405.783
16/08/2019,410.127
15/08/2019,419.768
14/08/2019,416.961
13/08/2019,396.992
12/08/2019,402.997
09/08/2019,387.175
08/08/2019,382.828
07/08/2019,388.662
06/08/2019,395.851
05/08/2019,394.377
02/08/2019,375.936
01/08/2019,364.578
31/07/2019,361.438
30/07/2019,354.068
29/07/2019,352.42
26/07/2019,354.467
25/07/2019,357.934
24/07/2019,361.072
23/07/2019,366.58
22/07/2019,375.995
19/07/2019,373.444
18/07/2019,383.451
17/07/2019,381.787
16/07/2019,389.534
15/07/2019,398.642
12/07/2019,410.205
11/07/2019,400.289
10/07/2019,397.002
09/07/2019,395.647
08/07/2019,396.987
05/07/2019,376.158
04/07/2019,371.178
03/07/2019,374.749
02/07/2019,371.464
01/07/2019,371.181
28/06/2019,397.625
27/06/2019,400.615
26/06/2019,414.397
25/06/2019,418.622
24/06/2019,433.031
21/06/2019,446.921
20/06/2019,437.53
19/06/2019,457.606
18/06/2019,468.726
17/06/2019,484.804
14/06/2019,483.818
13/06/2019,472.55
12/06/2019,466.904
11/06/2019,470.554
10/06/2019,463.099
07/06/2019,472.099
06/06/2019,473.235
05/06/2019,464.966
04/06/2019,475.116
03/06/2019,489.088
31/05/2019,487.68
30/05/2019,492.105
29/05/2019,520.055
28/05/2019,517.531
24/05/2019,518.689
23/05/2019,519.436
22/05/2019,505.95
21/05/2019,488.67
20/05/2019,485.486
17/05/2019,489.892
16/05/2019,488.704
15/05/2019,492.563
14/05/2019,488.107
13/05/2019,496.59
10/05/2019,486.749
09/05/2019,494.321
08/05/2019,474.911
07/05/2019,465.664
03/05/2019,442.602
02/05/2019,447.378
01/05/2019,443.758
30/04/2019,451.723
29/04/2019,454.147
26/04/2019,460.704
25/04/2019,460.845
24/04/2019,438.799
23/04/2019,434.704
18/04/2019,436.84
17/04/2019,426.267
16/04/2019,434.309
15/04/2019,455.998
12/04/2019,451.857
11/04/2019,435.741
10/04/2019,415.097
09/04/2019,410.124
08/04/2019,408.142
05/04/2019,391.947
04/04/2019,388.968
03/04/2019,394.113
02/04/2019,411.575
01/04/2019,395.61
29/03/2019,439.393
28/03/2019,448.397
27/03/2019,453.079
26/03/2019,414.179
25/03/2019,409.337
22/03/2019,401.308
21/03/2019,351.759
20/03/2019,334.831
19/03/2019,312.1
18/03/2019,311.84
15/03/2019,317.608
14/03/2019,321.708
13/03/2019,322.581
12/03/2019,324.077
11/03/2019,329.416
08/03/2019,331.306
07/03/2019,328.594
06/03/2019,317.765
05/03/2019,317.255
04/03/2019,312.956
01/03/2019,310.769
28/02/2019,305.283
27/02/2019,305.241
26/02/2019,310.599
25/02/2019,315.386
22/02/2019,322.311
21/02/2019,322.726
20/02/2019,320.553
19/02/2019,315.597
18/02/2019,315.551
15/02/2019,313.266
14/02/2019,315.032
13/02/2019,311.682
12/02/2019,315.267
11/02/2019,320.546
08/02/2019,317.25
07/02/2019,312.215
06/02/2019,303.479
05/02/2019,297.479
04/02/2019,308.972
01/02/2019,309.452
31/01/2019,304.23
30/01/2019,322.776
29/01/2019,328.112
28/01/2019,326.766
25/01/2019,319.76
24/01/2019,318.007
23/01/2019,323.58
22/01/2019,336.5
21/01/2019,333.228
18/01/2019,333.325
17/01/2019,351.317
16/01/2019,360.924
15/01/2019,370.616
14/01/2019,379.024
11/01/2019,372.648
10/01/2019,369.766
09/01/2019,369.737
08/01/2019,369.726
07/01/2019,356.787
04/01/2019,365.838
03/01/2019,370.738
02/01/2019,367.554
01/01/2019,361.246
31/12/2018,361.566
28/12/2018,363.101
27/12/2018,364.429
26/12/2018,367.104
25/12/2018,367.163
24/12/2018,367.085
21/12/2018,368.161
20/12/2018,367.103
19/12/2018,365.32
18/12/2018,378.239
17/12/2018,380.513
14/12/2018,382.194
13/12/2018,386.393
12/12/2018,388.688
11/12/2018,392.836
10/12/2018,393.335
07/12/2018,387.184
06/12/2018,397.248
05/12/2018,389.171
04/12/2018,391.481
03/12/2018,377.835
30/11/2018,384.769
29/11/2018,385.665
28/11/2018,388.914
27/11/2018,397.57
26/11/2018,389.302
23/11/2018,389.288
22/11/2018,383.395
21/11/2018,383.12
20/11/2018,389.565
19/11/2018,374.987
16/11/2018,372.199
15/11/2018,367.736
14/11/2018,369.171
13/11/2018,370.218
12/11/2018,368.962
09/11/2018,367.988
08/11/2018,366.045
07/11/2018,357.403
06/11/2018,364.505
05/11/2018,366.344
02/11/2018,373.734
01/11/2018,387.121
31/10/2018,389.441
30/10/2018,383.73
29/10/2018,384.929
26/10/2018,389.4
25/10/2018,357.577
24/10/2018,401.17
23/10/2018,402.946
22/10/2018,391.889
19/10/2018,392.998
18/10/2018,392.0
17/10/2018,383.889
16/10/2018,388.242
15/10/2018,389.552
12/10/2018,397.556
11/10/2018,414.061
10/10/2018,419.442
09/10/2018,418.06
08/10/2018,425.606
05/10/2018,420.39
04/10/2018,422.951
03/10/2018,400.222
02/10/2018,392.781
01/10/2018,382.408
28/09/2018,377.037
27/09/2018,371.611
26/09/2018,380.057
25/09/2018,380.255
24/09/2018,365.062
21/09/2018,400.888
20/09/2018,400.724
19/09/2018,419.985
18/09/2018,451.976
17/09/2018,439.023
14/09/2018,449.253
13/09/2018,469.554
12/09/2018,523.107
11/09/2018,529.111
10/09/2018,531.36
07/09/2018,534.055
06/09/2018,549.693
05/09/2018,560.079
04/09/2018,574.405
03/09/2018,569.633
31/08/2018,558.372
30/08/2018,522.422
29/08/2018,499.505
28/08/2018,485.132
27/08/2018,479.135
24/08/2018,481.401
23/08/2018,481.783
22/08/2018,479.791
21/08/2018,489.179
20/08/2018,502.805
17/08/2018,492.76
16/08/2018,478.408
15/08/2018,498.43
14/08/2018,518.025
13/08/2018,535.04
10/08/2018,429.668
09/08/2018,370.128
08/08/2018,354.277
07/08/2018,347.543
06/08/2018,343.323
03/08/2018,338.375
02/08/2018,341.007
01/08/2018,331.98
31/07/2018,321.24
30/07/2018,319.321
27/07/2018,313.992
26/07/2018,311.463
25/07/2018,316.208
24/07/2018,318.507
23/07/2018,304.406
20/07/2018,309.682
19/07/2018,315.15
18/07/2018,317.887
17/07/2018,323.026
16/07/2018,327.184
13/07/2018,324.862
12/07/2018,328.425
11/07/2018,321.04
10/07/2018,294.193
09/07/2018,279.815
06/07/2018,289.104
05/07/2018,295.191
04/07/2018,301.485
03/07/2018,300.163
02/07/2018,300.585
29/06/2018,299.909
28/06/2018,303.507
27/06/2018,305.279
26/06/2018,305.639
25/06/2018,307.76
22/06/2018,300.452
21/06/2018,313.714
20/06/2018,320.971
19/06/2018,324.907
18/06/2018,321.782
15/06/2018,311.214
14/06/2018,301.37
13/06/2018,300.505
12/06/2018,290.992
11/06/2018,279.097
08/06/2018,274.091
07/06/2018,271.976
06/06/2018,279.416
05/06/2018,279.34
04/06/2018,278.029
01/06/2018,277.171
31/05/2018,266.551
30/05/2018,256.527
29/05/2018,259.316
25/05/2018,268.663
24/05/2018,272.125
23/05/2018,279.355
22/05/2018,282.688
21/05/2018,287.459
18/05/2018,281.575
17/05/2018,268.193
16/05/2018,259.383
15/05/2018,253.691
14/05/2018,237.67
11/05/2018,237.218
10/05/2018,241.831
09/05/2018,246.075
08/05/2018,239.79
07/05/2018,224.281
04/05/2018,224.613
03/05/2018,216.194
02/05/2018,206.616
01/05/2018,199.972
30/04/2018,197.027
27/04/2018,194.998
26/04/2018,194.189
25/04/2018,195.721
24/04/2018,194.625
23/04/2018,196.095
20/04/2018,196.825
19/04/2018,197.026
18/04/2018,197.488
17/04/2018,205.82
16/04/2018,205.917
13/04/2018,202.651
12/04/2018,204.912
11/04/2018,210.805
10/04/2018,207.511
09/04/2018,205.417
06/04/2018,198.76
05/04/2018,194.525
04/04/2018,193.721
03/04/2018,194.571
02/04/2018,195.386
30/03/2018,195.742
29/03/2018,196.932
28/03/2018,200.55
27/03/2018,198.593
26/03/2018,201.393
23/03/2018,198.869
22/03/2018,195.722
21/03/2018,192.581
20/03/2018,194.352
19/03/2018,181.916
16/03/2018,176.365
15/03/2018,173.913
14/03/2018,173.433
13/03/2018,172.899
12/03/2018,169.293
09/03/2018,167.387
08/03/2018,169.759
07/03/2018,170.542
06/03/2018,170.236
05/03/2018,172.946
02/03/2018,173.505
01/03/2018,170.262
28/02/2018,167.861
27/02/2018,167.801
26/02/2018,167.924
23/02/2018,171.71
22/02/2018,168.977
21/02/2018,167.29
20/02/2018,170.202
19/02/2018,164.286
16/02/2018,166.492
15/02/2018,175.44
14/02/2018,179.223
13/02/2018,180.623
12/02/2018,178.987
09/02/2018,184.051
08/02/2018,173.425
07/02/2018,167.217
06/02/2018,169.973
05/02/2018,168.018
02/02/2018,166.305
01/02/2018,163.35
31/01/2018,165.833
30/01/2018,169.082
29/01/2018,167.277
26/01/2018,164.751
25/01/2018,164.621
24/01/2018,164.987
23/01/2018,165.29
22/01/2018,166.014
19/01/2018,168.078
18/01/2018,164.031
17/01/2018,163.237
16/01/2018,161.398
15/01/2018,160.112
12/01/2018,160.006
11/01/2018,161.912
10/01/2018,163.88
09/01/2018,163.518
08/01/2018,161.281
05/01/2018,158.616
04/01/2018,160.578
03/01/2018,161.968
02/01/2018,161.578
01/01/2018,154.917
29/12/2017,164.794
28/12/2017,165.786
27/12/2017,168.439
26/12/2017,167.206
25/12/2017,167.553
22/12/2017,168.364
21/12/2017,169.75
20/12/2017,171.42
19/12/2017,171.478
18/12/2017,171.163
15/12/2017,176.561
14/12/2017,180.719
13/12/2017,176.702
12/12/2017,180.987
11/12/2017,184.611
08/12/2017,185.473
07/12/2017,186.908
06/12/2017,186.531
05/12/2017,187.171
04/12/2017,192.181
01/12/2017,201.174
30/11/2017,202.176
29/11/2017,206.467
28/11/2017,204.776
27/11/2017,201.86
24/11/2017,208.452
23/11/2017,208.748
22/11/2017,211.568
21/11/2017,217.31
20/11/2017,215.283
17/11/2017,207.364
16/11/2017,204.078
15/11/2017,212.066
14/11/2017,214.996
13/11/2017,214.78
10/11/2017,213.367
09/11/2017,212.637
08/11/2017,207.837
07/11/2017,204.774
06/11/2017,198.281
03/11/2017,198.097
02/11/2017,190.478
01/11/2017,188.586
31/10/2017,185.657
30/10/2017,185.72
27/10/2017,190.679
26/10/2017,189.113
25/10/2017,182.422
24/10/2017,179.844
23/10/2017,176.08
20/10/2017,173.376
19/10/2017,173.393
18/10/2017,175.266
17/10/2017,177.476
16/10/2017,176.105
13/10/2017,177.881
12/10/2017,178.188
11/10/2017,178.944
10/10/2017,181.828
09/10/2017,182.85
06/10/2017,175.881
05/10/2017,175.15
04/10/2017,178.019
03/10/2017,180.683
02/10/2017,183.061
29/09/2017,187.509
28/09/2017,189.66
27/09/2017,191.935
26/09/2017,192.046
25/09/2017,192.439
22/09/2017,185.558
21/09/2017,186.269
20/09/2017,180.242
19/09/2017,165.299
18/09/2017,162.241
15/09/2017,162.033
14/09/2017,162.257
13/09/2017,162.841
12/09/2017,162.268
11/09/2017,160.62
08/09/2017,163.202
07/09/2017,162.897
06/09/2017,164.045
05/09/2017,160.945
04/09/2017,162.306
01/09/2017,160.659
31/08/2017,161.689
30/08/2017,166.677
29/08/2017,171.341
28/08/2017,170.991
25/08/2017,171.367
24/08/2017,174.121
23/08/2017,173.807
22/08/2017,174.955
21/08/2017,177.979
18/08/2017,178.999
17/08/2017,175.642
16/08/2017,174.388
15/08/2017,174.528
14/08/2017,176.485
11/08/2017,180.675
10/08/2017,178.126
09/08/2017,173.558
08/08/2017,171.664
07/08/2017,172.737
04/08/2017,173.476
03/08/2017,174.568
02/08/2017,179.242
01/08/2017,181.336
31/07/2017,182.643
28/07/2017,182.836
27/07/2017,182.897
26/07/2017,184.714
25/07/2017,187.329
24/07/2017,184.405
21/07/2017,182.068
20/07/2017,182.597
19/07/2017,186.153
18/07/2017,187.809
17/07/2017,189.11
14/07/2017,190.727
13/07/2017,194.017
12/07/2017,197.044
11/07/2017,202.003
10/07/2017,202.849
07/07/2017,206.389
06/07/2017,204.521
05/07/2017,201.406
04/07/2017,196.185
03/07/2017,196.735
30/06/2017,194.718
29/06/2017,194.159
28/06/2017,190.544
27/06/2017,189.803
26/06/2017,188.833
23/06/2017,189.465
22/06/2017,190.889
21/06/2017,193.797
20/06/2017,194.381
19/06/2017,189.609
16/06/2017,188.231
15/06/2017,185.526
14/06/2017,182.491
13/06/2017,187.228
12/06/2017,189.664
09/06/2017,194.64
08/06/2017,196.364
07/06/2017,197.013
06/06/2017,193.483
05/06/2017,193.928
02/06/2017,195.282
01/06/2017,196.384
31/05/2017,198.153
30/05/2017,197.432
29/05/2017,197.243
26/05/2017,197.323
25/05/2017,198.264
24/05/2017,201.199
23/05/2017,204.38
22/05/2017,207.905
19/05/2017,210.264
18/05/2017,214.022
17/05/2017,208.234
16/05/2017,203.984
15/05/2017,205.691
12/05/2017,207.689
11/05/2017,205.648
10/05/2017,205.533
09/05/2017,206.556
08/05/2017,204.891
05/05/2017,204.169
04/05/2017,204.242
03/05/2017,200.385
02/05/2017,201.757
01/05/2017,210.101
28/04/2017,208.509
27/04/2017,212.877
26/04/2017,216.967
25/04/2017,221.95
24/04/2017,224.807
21/04/2017,231.045
20/04/2017,231.102
19/04/2017,232.465
18/04/2017,232.432
17/04/2017,234.091
14/04/2017,233.986
13/04/2017,234.559
12/04/2017,235.731
11/04/2017,237.006
10/04/2017,236.155
07/04/2017,234.322
06/04/2017,235.5
05/04/2017,235.03
04/04/2017,236.609
03/04/2017,240.241
31/03/2017,239.281
30/03/2017,238.424
29/03/2017,239.193
28/03/2017,237.254
27/03/2017,236.421
24/03/2017,234.641
23/03/2017,236.223
22/03/2017,236.445
21/03/2017,232.943
20/03/2017,234.153
17/03/2017,223.223
16/03/2017,227.499
15/03/2017,234.703
14/03/2017,237.469
13/03/2017,235.767
10/03/2017,236.48
09/03/2017,239.856
08/03/2017,236.871
07/03/2017,236.295
06/03/2017,242.759
03/03/2017,243.545
02/03/2017,243.712
01/03/2017,243.13
28/02/2017,240.891
27/02/2017,237.266
24/02/2017,237.314
23/02/2017,236.343
22/02/2017,238.772
21/02/2017,239.501
20/02/2017,241.574
17/02/2017,240.859
16/02/2017,237.408
15/02/2017,237.079
14/02/2017,235.989
13/02/2017,242.444
10/02/2017,247.485
09/02/2017,249.492
08/02/2017,255.207
07/02/2017,256.999
06/02/2017,250.406
03/02/2017,249.626
02/02/2017,258.99
01/02/2017,266.665
31/01/2017,267.499
30/01/2017,265.999
27/01/2017,272.504
26/01/2017,273.991
25/01/2017,273.67
24/01/2017,271.374
23/01/2017,274.818
20/01/2017,279.0
19/01/2017,285.375
18/01/2017,283.66
17/01/2017,284.835
16/01/2017,287.029
13/01/2017,286.709
12/01/2017,290.165
11/01/2017,298.491
10/01/2017,286.537
09/01/2017,285.167
06/01/2017,269.507
05/01/2017,270.67
04/01/2017,271.14
03/01/2017,277.321
02/01/2017,273.007
30/12/2016,273.165
29/12/2016,273.33
28/12/2016,275.66
27/12/2016,273.891
26/12/2016,267.792
23/12/2016,270.67
22/12/2016,273.835
21/12/2016,276.67
20/12/2016,281.646
19/12/2016,282.328
16/12/2016,281.335
15/12/2016,287.0
14/12/2016,279.493
13/12/2016,284.171
12/12/2016,286.002
09/12/2016,286.826
08/12/2016,285.586
07/12/2016,285.802
06/12/2016,290.665
05/12/2016,299.331
02/12/2016,306.328
01/12/2016,306.004
30/11/2016,290.169
29/11/2016,292.495
28/11/2016,294.658
25/11/2016,299.014
24/11/2016,296.303
23/11/2016,296.669
22/11/2016,288.674
21/11/2016,290.328
18/11/2016,295.825
17/11/2016,289.408
16/11/2016,291.868
15/11/2016,287.255
14/11/2016,299.754
11/11/2016,289.652
10/11/2016,287.898
09/11/2016,270.14
08/11/2016,264.455
07/11/2016,271.402
04/11/2016,271.758
03/11/2016,264.834
02/11/2016,264.884
01/11/2016,262.145
31/10/2016,255.131
28/10/2016,253.632
27/10/2016,252.122
26/10/2016,251.615
25/10/2016,244.381
24/10/2016,244.012
21/10/2016,247.275
20/10/2016,246.604
19/10/2016,248.491
18/10/2016,257.08
17/10/2016,257.13
14/10/2016,252.771
13/10/2016,255.705
12/10/2016,257.404
11/10/2016,255.616
10/10/2016,250.101
07/10/2016,249.299
06/10/2016,248.979
05/10/2016,250.251
04/10/2016,253.086
03/10/2016,256.376
30/09/2016,261.623
29/09/2016,266.394
28/09/2016,271.153
27/09/2016,263.499
26/09/2016,262.898
23/09/2016,247.889
22/09/2016,244.664
21/09/2016,255.831
20/09/2016,263.389
19/09/2016,242.007
16/09/2016,246.253
15/09/2016,245.804
14/09/2016,247.598
13/09/2016,249.589
12/09/2016,246.402
09/09/2016,242.253
08/09/2016,236.516
07/09/2016,234.998
06/09/2016,240.988
05/09/2016,243.897
02/09/2016,245.41
01/09/2016,248.77
31/08/2016,245.404
30/08/2016,242.918
29/08/2016,240.285
26/08/2016,240.782
25/08/2016,245.007
24/08/2016,245.552
23/08/2016,243.442
22/08/2016,247.774
19/08/2016,246.818
18/08/2016,244.616
17/08/2016,244.763
16/08/2016,239.11
15/08/2016,239.981
12/08/2016,244.201
11/08/2016,242.097
