DATES,Ryr
10/05/2021,6.014
07/05/2021,6.015
06/05/2021,5.974
05/05/2021,5.978
04/05/2021,6.015
03/05/2021,6.001
30/04/2021,6.030
29/04/2021,6.059
28/04/2021,6.053
27/04/2021,6.055
26/04/2021,6.038
23/04/2021,6.035
22/04/2021,6.050
20/04/2021,6.074
19/04/2021,6.081
16/04/2021,6.088
15/04/2021,6.126
12/04/2021,6.011
09/04/2021,6.017
08/04/2021,6.031
07/04/2021,6.082
06/04/2021,6.122
05/04/2021,6.123
31/03/2021,6.177
30/03/2021,6.143
26/03/2021,6.123
25/03/2021,6.131
24/03/2021,6.152
23/03/2021,6.144
22/03/2021,6.180
19/03/2021,6.193
18/03/2021,6.202
17/03/2021,6.185
16/03/2021,6.180
15/03/2021,6.201
12/03/2021,6.232
10/03/2021,6.247
09/03/2021,6.206
08/03/2021,6.223
05/03/2021,6.232
04/03/2021,6.212
03/03/2021,6.238
02/03/2021,6.236
01/03/2021,6.209
26/02/2021,6.229
25/02/2021,6.182
24/02/2021,6.147
23/02/2021,6.172
22/02/2021,6.202
18/02/2021,6.132
17/02/2021,6.030
16/02/2021,6.022
15/02/2021,6.022
12/02/2021,5.990
11/02/2021,5.962
10/02/2021,6.010
09/02/2021,6.074
08/02/2021,6.040
05/02/2021,6.071
04/02/2021,6.074
03/02/2021,6.084
02/02/2021,6.127
01/02/2021,6.060
29/01/2021,5.949
28/01/2021,5.933
27/01/2021,5.954
25/01/2021,5.954
22/01/2021,5.939
21/01/2021,5.956
20/01/2021,5.942
19/01/2021,5.936
18/01/2021,5.957
15/01/2021,5.988
14/01/2021,5.924
13/01/2021,5.947
12/01/2021,5.931
11/01/2021,5.924
08/01/2021,5.892
07/01/2021,5.892
06/01/2021,5.894
05/01/2021,5.850
04/01/2021,5.858
01/01/2021,5.898
31/12/2020,5.894
30/12/2020,5.899
29/12/2020,5.927
28/12/2020,5.925
24/12/2020,5.929
23/12/2020,5.950
22/12/2020,5.951
21/12/2020,5.957
18/12/2020,5.959
17/12/2020,5.952
16/12/2020,5.944
15/12/2020,5.941
14/12/2020,5.946
11/12/2020,5.956
10/12/2020,5.916
09/12/2020,5.917
08/12/2020,5.939
07/12/2020,5.924
04/12/2020,5.897
03/12/2020,5.932
02/12/2020,5.920
01/12/2020,5.930
27/11/2020,5.911
26/11/2020,5.872
25/11/2020,5.885
24/11/2020,5.880
23/11/2020,5.900
20/11/2020,5.877
19/11/2020,5.876
18/11/2020,5.878
17/11/2020,5.877
13/11/2020,5.878
12/11/2020,5.903
11/11/2020,5.903
10/11/2020,5.916
09/11/2020,5.876
06/11/2020,5.871
05/11/2020,5.860
04/11/2020,5.886
03/11/2020,5.898
02/11/2020,5.890
29/10/2020,5.881
28/10/2020,5.859
27/10/2020,5.846
26/10/2020,5.834
23/10/2020,5.844
22/10/2020,5.915
21/10/2020,5.912
20/10/2020,5.931
19/10/2020,5.940
16/10/2020,5.935
15/10/2020,5.898
14/10/2020,5.900
13/10/2020,5.904
12/10/2020,5.899
09/10/2020,5.937
08/10/2020,6.015
07/10/2020,6.014
06/10/2020,6.026
05/10/2020,6.004
01/10/2020,5.996
30/09/2020,6.015
29/09/2020,6.037
28/09/2020,6.056
25/09/2020,6.038
24/09/2020,5.992
23/09/2020,5.990
22/09/2020,6.010
21/09/2020,6.016
18/09/2020,6.014
17/09/2020,6.033
16/09/2020,5.992
15/09/2020,6.029
14/09/2020,6.031
11/09/2020,6.041
10/09/2020,6.053
09/09/2020,5.989
08/09/2020,6.056
07/09/2020,5.993
04/09/2020,5.930
03/09/2020,5.896
02/09/2020,5.920
01/09/2020,5.943
31/08/2020,6.078
28/08/2020,6.097
27/08/2020,6.147
26/08/2020,6.203
25/08/2020,6.157
24/08/2020,6.221
21/08/2020,6.140
20/08/2020,6.000
19/08/2020,6.008
18/08/2020,5.986
17/08/2020,5.975
14/08/2020,5.965
13/08/2020,5.895
12/08/2020,5.884
11/08/2020,5.903
10/08/2020,5.893
07/08/2020,5.886
06/08/2020,5.862
05/08/2020,5.826
04/08/2020,5.833
03/08/2020,5.837
31/07/2020,5.837
30/07/2020,5.825
29/07/2020,5.835
28/07/2020,5.850
27/07/2020,5.859
24/07/2020,5.817
23/07/2020,5.805
22/07/2020,5.814
21/07/2020,5.829
20/07/2020,5.799
17/07/2020,5.805
16/07/2020,5.813
15/07/2020,5.815
14/07/2020,5.825
13/07/2020,5.786
10/07/2020,5.760
09/07/2020,5.772
08/07/2020,5.778
07/07/2020,5.792
06/07/2020,5.836
03/07/2020,5.845
02/07/2020,5.841
01/07/2020,5.838
30/06/2020,5.888
29/06/2020,5.903
26/06/2020,5.913
25/06/2020,5.891
24/06/2020,5.918
23/06/2020,5.903
22/06/2020,5.877
19/06/2020,5.849
18/06/2020,5.822
17/06/2020,5.835
16/06/2020,5.846
15/06/2020,5.792
12/06/2020,5.796
11/06/2020,5.781
10/06/2020,5.772
09/06/2020,5.775
08/06/2020,5.807
05/06/2020,5.821
04/06/2020,5.796
03/06/2020,6.031
02/06/2020,5.998
01/06/2020,6.042
29/05/2020,6.013
28/05/2020,5.990
27/05/2020,5.984
26/05/2020,5.975
22/05/2020,5.961
21/05/2020,6.034
20/05/2020,6.041
19/05/2020,6.035
18/05/2020,6.050
15/05/2020,6.081
14/05/2020,6.056
13/05/2020,6.095
12/05/2020,6.163
11/05/2020,6.167
08/05/2020,5.967
06/05/2020,6.028
05/05/2020,6.073
04/05/2020,6.084
30/04/2020,6.110
29/04/2020,6.125
28/04/2020,6.137
27/04/2020,6.153
24/04/2020,6.167
23/04/2020,6.060
22/04/2020,6.224
21/04/2020,6.212
20/04/2020,6.209
17/04/2020,6.347
16/04/2020,6.440
15/04/2020,6.425
13/04/2020,6.495
09/04/2020,6.490
08/04/2020,6.441
07/04/2020,6.414
03/04/2020,6.306
31/03/2020,6.138
30/03/2020,6.209
27/03/2020,6.144
26/03/2020,6.225
24/03/2020,6.304
23/03/2020,6.379
20/03/2020,6.259
19/03/2020,6.410
18/03/2020,6.296
17/03/2020,6.265
16/03/2020,6.208
13/03/2020,6.322
12/03/2020,6.236
11/03/2020,6.125
09/03/2020,6.066
06/03/2020,6.185
05/03/2020,6.239
04/03/2020,6.226
03/03/2020,6.342
02/03/2020,6.346
28/02/2020,6.371
27/02/2020,6.378
26/02/2020,6.346
25/02/2020,6.367
24/02/2020,6.367
20/02/2020,6.422
18/02/2020,6.384
17/02/2020,6.387
14/02/2020,6.369
13/02/2020,6.423
12/02/2020,6.473
11/02/2020,6.464
10/02/2020,6.440
07/02/2020,6.439
06/02/2020,6.446
05/02/2020,6.505
04/02/2020,6.504
03/02/2020,6.503
31/01/2020,6.599
30/01/2020,6.558
29/01/2020,6.568
28/01/2020,6.575
27/01/2020,6.551
24/01/2020,6.578
23/01/2020,6.596
22/01/2020,6.635
21/01/2020,6.633
20/01/2020,6.639
17/01/2020,6.622
16/01/2020,6.598
15/01/2020,6.623
14/01/2020,6.662
13/01/2020,6.592
10/01/2020,6.585
09/01/2020,6.524
08/01/2020,6.557
07/01/2020,6.550
06/01/2020,6.565
03/01/2020,6.510
02/01/2020,6.502
01/01/2020,6.501
31/12/2019,6.554
30/12/2019,6.544
27/12/2019,6.500
26/12/2019,6.576
24/12/2019,6.571
23/12/2019,6.562
20/12/2019,6.598
19/12/2019,6.746
18/12/2019,6.705
17/12/2019,6.744
16/12/2019,6.794
13/12/2019,6.782
12/12/2019,6.770
11/12/2019,6.760
10/12/2019,6.703
09/12/2019,6.659
06/12/2019,6.661
05/12/2019,6.608
04/12/2019,6.462
03/12/2019,6.462
02/12/2019,6.484
29/11/2019,6.460
28/11/2019,6.453
27/11/2019,6.467
26/11/2019,6.478
25/11/2019,6.468
22/11/2019,6.495
21/11/2019,6.505
20/11/2019,6.458
19/11/2019,6.473
18/11/2019,6.477
15/11/2019,6.519
14/11/2019,6.515
13/11/2019,6.528
11/11/2019,6.561
08/11/2019,6.554
07/11/2019,6.502
06/11/2019,6.486
05/11/2019,6.514
04/11/2019,6.471
01/11/2019,6.445
31/10/2019,6.643
30/10/2019,6.664
29/10/2019,6.679
25/10/2019,6.670
24/10/2019,6.678
23/10/2019,6.678
22/10/2019,6.700
18/10/2019,6.692
17/10/2019,6.699
16/10/2019,6.656
15/10/2019,6.660
14/10/2019,6.670
11/10/2019,6.727
10/10/2019,6.679
09/10/2019,6.655
07/10/2019,6.669
04/10/2019,6.680
03/10/2019,6.606
01/10/2019,6.657
30/09/2019,6.695
27/09/2019,6.729
26/09/2019,6.710
25/09/2019,6.754
24/09/2019,6.775
23/09/2019,6.739
20/09/2019,6.782
19/09/2019,6.634
18/09/2019,6.617
17/09/2019,6.728
16/09/2019,6.710
13/09/2019,6.631
12/09/2019,6.658
11/09/2019,6.674
09/09/2019,6.570
06/09/2019,6.597
05/09/2019,6.571
04/09/2019,6.545
03/09/2019,6.516
30/08/2019,6.556
29/08/2019,6.543
28/08/2019,6.564
27/08/2019,6.521
26/08/2019,6.472
23/08/2019,6.564
22/08/2019,6.554
21/08/2019,6.560
20/08/2019,6.578
19/08/2019,6.581
16/08/2019,6.535
14/08/2019,6.620
13/08/2019,6.518
09/08/2019,6.494
08/08/2019,6.402
07/08/2019,6.369
06/08/2019,6.338
05/08/2019,6.390
02/08/2019,6.352
01/08/2019,6.423
31/07/2019,6.369
30/07/2019,6.387
29/07/2019,6.412
26/07/2019,6.525
25/07/2019,6.514
24/07/2019,6.438
23/07/2019,6.464
22/07/2019,6.418
19/07/2019,6.361
18/07/2019,6.387
17/07/2019,6.345
16/07/2019,6.331
15/07/2019,6.433
12/07/2019,6.488
11/07/2019,6.493
10/07/2019,6.543
09/07/2019,6.588
08/07/2019,6.562
05/07/2019,6.695
04/07/2019,6.751
03/07/2019,6.833
02/07/2019,6.846
01/07/2019,6.882
28/06/2019,6.879
27/06/2019,6.897
26/06/2019,6.933
25/06/2019,6.882
24/06/2019,6.851
21/06/2019,6.861
20/06/2019,6.791
19/06/2019,6.841
18/06/2019,6.808
17/06/2019,6.931
14/06/2019,6.919
13/06/2019,7.009
12/06/2019,7.012
11/06/2019,7.037
10/06/2019,7.077
07/06/2019,6.974
06/06/2019,6.931
04/06/2019,7.022
03/06/2019,6.982
31/05/2019,7.032
30/05/2019,7.133
29/05/2019,7.125
28/05/2019,7.149
27/05/2019,7.167
24/05/2019,7.226
23/05/2019,7.239
22/05/2019,7.260
21/05/2019,7.303
20/05/2019,7.286
17/05/2019,7.362
16/05/2019,7.377
15/05/2019,7.379
14/05/2019,7.378
13/05/2019,7.388
10/05/2019,7.413
09/05/2019,7.397
08/05/2019,7.375
07/05/2019,7.382
06/05/2019,7.394
03/05/2019,7.397
02/05/2019,7.386
30/04/2019,7.414
26/04/2019,7.408
25/04/2019,7.451
24/04/2019,7.424
23/04/2019,7.473
22/04/2019,7.474
18/04/2019,7.420
16/04/2019,7.390
15/04/2019,7.392
12/04/2019,7.409
11/04/2019,7.371
10/04/2019,7.367
09/04/2019,7.374
08/04/2019,7.400
05/04/2019,7.353
04/04/2019,7.348
03/04/2019,7.271
02/04/2019,7.272
29/03/2019,7.346
28/03/2019,7.323
27/03/2019,7.327
26/03/2019,7.342
25/03/2019,7.471
22/03/2019,7.504
20/03/2019,7.517
19/03/2019,7.536
18/03/2019,7.480
15/03/2019,7.502
14/03/2019,7.553
13/03/2019,7.548
12/03/2019,7.513
11/03/2019,7.512
08/03/2019,7.532
07/03/2019,7.580
06/03/2019,7.572
05/03/2019,7.556
01/03/2019,7.556
28/02/2019,7.591
27/02/2019,7.672
26/02/2019,7.587
25/02/2019,7.584
22/02/2019,7.605
21/02/2019,7.544
20/02/2019,7.545
18/02/2019,7.580
15/02/2019,7.577
14/02/2019,7.521
13/02/2019,7.466
12/02/2019,7.534
11/02/2019,7.529
08/02/2019,7.524
07/02/2019,7.501
06/02/2019,7.565
05/02/2019,7.615
04/02/2019,7.672
01/02/2019,7.610
31/01/2019,7.483
30/01/2019,7.551
29/01/2019,7.525
28/01/2019,7.541
25/01/2019,7.546
24/01/2019,7.557
23/01/2019,7.577
22/01/2019,7.533
21/01/2019,7.569
18/01/2019,7.596
17/01/2019,7.549
16/01/2019,7.563
15/01/2019,7.473
14/01/2019,7.431
11/01/2019,7.503
10/01/2019,7.476
09/01/2019,7.470
08/01/2019,7.454
07/01/2019,7.508
04/01/2019,7.448
03/01/2019,7.427
02/01/2019,7.354
01/01/2019,7.418
31/12/2018,7.370
28/12/2018,7.391
27/12/2018,7.277
26/12/2018,7.263
24/12/2018,7.287
21/12/2018,7.276
20/12/2018,7.272
19/12/2018,7.219
18/12/2018,7.345
17/12/2018,7.461
14/12/2018,7.441
13/12/2018,7.408
12/12/2018,7.411
11/12/2018,7.528
10/12/2018,7.587
07/12/2018,7.464
06/12/2018,7.423
05/12/2018,7.440
04/12/2018,7.574
03/12/2018,7.626
30/11/2018,7.607
29/11/2018,7.608
28/11/2018,7.644
27/11/2018,7.734
26/11/2018,7.726
22/11/2018,7.710
20/11/2018,7.792
19/11/2018,7.791
16/11/2018,7.815
15/11/2018,7.756
14/11/2018,7.733
13/11/2018,7.762
12/11/2018,7.804
09/11/2018,7.765
06/11/2018,7.796
05/11/2018,7.808
02/11/2018,7.781
01/11/2018,7.823
31/10/2018,7.853
30/10/2018,7.834
29/10/2018,7.810
26/10/2018,7.877
25/10/2018,7.867
24/10/2018,7.872
23/10/2018,7.894
22/10/2018,7.930
19/10/2018,7.921
17/10/2018,7.909
16/10/2018,7.872
15/10/2018,7.921
12/10/2018,7.984
11/10/2018,7.986
10/10/2018,8.031
09/10/2018,8.076
08/10/2018,7.974
05/10/2018,8.024
04/10/2018,8.158
03/10/2018,8.112
01/10/2018,7.988
28/09/2018,8.024
27/09/2018,8.027
26/09/2018,8.072
25/09/2018,8.125
24/09/2018,8.122
21/09/2018,8.076
19/09/2018,8.074
18/09/2018,8.140
17/09/2018,8.098
14/09/2018,8.127
12/09/2018,8.134
11/09/2018,8.182
10/09/2018,8.158
07/09/2018,8.031
06/09/2018,8.056
05/09/2018,8.049
04/09/2018,8.062
03/09/2018,7.999
31/08/2018,7.951
30/08/2018,7.930
29/08/2018,7.918
28/08/2018,7.895
27/08/2018,7.894
24/08/2018,7.871
23/08/2018,7.879
21/08/2018,7.827
20/08/2018,7.838
16/08/2018,7.861
14/08/2018,7.818
13/08/2018,7.823
10/08/2018,7.754
09/08/2018,7.745
08/08/2018,7.782
07/08/2018,7.786
06/08/2018,7.768
03/08/2018,7.763
02/08/2018,7.721
01/08/2018,7.701
31/07/2018,7.772
30/07/2018,7.790
27/07/2018,7.780
26/07/2018,7.759
25/07/2018,7.785
24/07/2018,7.784
23/07/2018,7.810
20/07/2018,7.785
19/07/2018,7.785
18/07/2018,7.752
17/07/2018,7.746
16/07/2018,7.800
13/07/2018,7.791
12/07/2018,7.780
11/07/2018,7.872
10/07/2018,7.900
09/07/2018,7.890
06/07/2018,7.870
05/07/2018,7.897
04/07/2018,7.852
03/07/2018,7.883
02/07/2018,7.912
29/06/2018,7.903
28/06/2018,7.935
27/06/2018,7.871
26/06/2018,7.829
25/06/2018,7.824
22/06/2018,7.819
21/06/2018,7.772
20/06/2018,7.827
19/06/2018,7.863
18/06/2018,7.877
15/06/2018,7.889
14/06/2018,7.945
13/06/2018,7.930
12/06/2018,7.966
11/06/2018,7.963
08/06/2018,7.947
07/06/2018,7.993
06/06/2018,7.917
05/06/2018,7.834
04/06/2018,7.876
01/06/2018,7.848
31/05/2018,7.826
30/05/2018,7.782
29/05/2018,7.756
28/05/2018,7.739
25/05/2018,7.794
24/05/2018,7.871
23/05/2018,7.849
22/05/2018,7.809
21/05/2018,7.809
18/05/2018,7.835
17/05/2018,7.880
16/05/2018,7.902
15/05/2018,7.903
14/05/2018,7.826
11/05/2018,7.726
10/05/2018,7.715
09/05/2018,7.709
08/05/2018,7.580
07/05/2018,7.622
04/05/2018,7.728
03/05/2018,7.734
02/05/2018,7.733
27/04/2018,7.767
26/04/2018,7.755
25/04/2018,7.738
24/04/2018,7.683
23/04/2018,7.740
20/04/2018,7.718
19/04/2018,7.631
18/04/2018,7.536
17/04/2018,7.489
16/04/2018,7.486
13/04/2018,7.431
12/04/2018,7.468
11/04/2018,7.536
10/04/2018,7.379
09/04/2018,7.226
06/04/2018,7.175
05/04/2018,7.127
04/04/2018,7.294
03/04/2018,7.332
28/03/2018,7.398
27/03/2018,7.333
26/03/2018,7.623
23/03/2018,7.557
22/03/2018,7.560
21/03/2018,7.581
20/03/2018,7.615
19/03/2018,7.608
16/03/2018,7.557
15/03/2018,7.633
14/03/2018,7.685
13/03/2018,7.653
12/03/2018,7.629
09/03/2018,7.671
08/03/2018,7.662
07/03/2018,7.678
06/03/2018,7.775
05/03/2018,7.776
01/03/2018,7.738
28/02/2018,7.726
27/02/2018,7.666
26/02/2018,7.688
23/02/2018,7.667
22/02/2018,7.746
21/02/2018,7.710
20/02/2018,7.668
16/02/2018,7.577
15/02/2018,7.568
14/02/2018,7.491
12/02/2018,7.496
09/02/2018,7.490
08/02/2018,7.466
07/02/2018,7.531
06/02/2018,7.568
05/02/2018,7.605
02/02/2018,7.562
01/02/2018,7.605
31/01/2018,7.430
30/01/2018,7.434
29/01/2018,7.441
25/01/2018,7.307
24/01/2018,7.276
23/01/2018,7.413
22/01/2018,7.462
19/01/2018,7.479
18/01/2018,7.471
17/01/2018,7.415
16/01/2018,7.552
15/01/2018,7.443
12/01/2018,7.455
11/01/2018,7.436
10/01/2018,7.441
09/01/2018,7.367
08/01/2018,7.344
05/01/2018,7.288
04/01/2018,7.331
03/01/2018,7.322
02/01/2018,7.384
01/01/2018,7.337
29/12/2017,7.326
28/12/2017,7.396
27/12/2017,7.219
26/12/2017,7.275
22/12/2017,7.271
21/12/2017,7.214
20/12/2017,7.219
19/12/2017,7.178
18/12/2017,7.181
16/12/2017,7.133
15/12/2017,7.134
14/12/2017,7.130
13/12/2017,7.173
12/12/2017,7.191
11/12/2017,7.172
08/12/2017,7.089
07/12/2017,7.054
06/12/2017,7.031
05/12/2017,7.059
04/12/2017,7.083
30/11/2017,7.058
29/11/2017,7.025
28/11/2017,7.030
27/11/2017,7.056
24/11/2017,7.002
23/11/2017,6.985
22/11/2017,6.959
21/11/2017,6.896
20/11/2017,6.889
17/11/2017,7.049
16/11/2017,7.062
15/11/2017,7.016
14/11/2017,7.050
13/11/2017,6.972
10/11/2017,6.956
09/11/2017,6.931
08/11/2017,6.939
07/11/2017,6.928
06/11/2017,6.894
03/11/2017,6.858
02/11/2017,6.860
01/11/2017,6.892
31/10/2017,6.862
30/10/2017,6.882
27/10/2017,6.807
26/10/2017,6.798
25/10/2017,6.814
24/10/2017,6.782
23/10/2017,6.799
18/10/2017,6.760
17/10/2017,6.763
16/10/2017,6.734
13/10/2017,6.734
12/10/2017,6.753
11/10/2017,6.740
10/10/2017,6.741
09/10/2017,6.780
06/10/2017,6.757
05/10/2017,6.729
04/10/2017,6.703
03/10/2017,6.648
29/09/2017,6.663
28/09/2017,6.641
27/09/2017,6.666
26/09/2017,6.669
25/09/2017,6.618
22/09/2017,6.663
21/09/2017,6.674
20/09/2017,6.577
19/09/2017,6.591
18/09/2017,6.610
15/09/2017,6.598
14/09/2017,6.590
13/09/2017,6.586
12/09/2017,6.557
11/09/2017,6.562
08/09/2017,6.543
07/09/2017,6.515
06/09/2017,6.507
05/09/2017,6.497
04/09/2017,6.496
01/09/2017,6.483
31/08/2017,6.525
30/08/2017,6.536
29/08/2017,6.533
28/08/2017,6.568
24/08/2017,6.538
23/08/2017,6.535
22/08/2017,6.535
21/08/2017,6.510
18/08/2017,6.509
16/08/2017,6.533
14/08/2017,6.520
11/08/2017,6.502
10/08/2017,6.494
09/08/2017,6.465
08/08/2017,6.457
07/08/2017,6.457
04/08/2017,6.438
03/08/2017,6.429
02/08/2017,6.460
01/08/2017,6.440
31/07/2017,6.465
28/07/2017,6.462
27/07/2017,6.440
26/07/2017,6.446
25/07/2017,6.431
24/07/2017,6.414
21/07/2017,6.436
20/07/2017,6.453
19/07/2017,6.449
18/07/2017,6.455
17/07/2017,6.456
14/07/2017,6.463
13/07/2017,6.456
12/07/2017,6.459
11/07/2017,6.484
10/07/2017,6.468
07/07/2017,6.529
06/07/2017,6.536
05/07/2017,6.550
04/07/2017,6.548
03/07/2017,6.552
01/07/2017,6.511
30/06/2017,6.511
29/06/2017,6.507
28/06/2017,6.497
27/06/2017,6.463
23/06/2017,6.459
22/06/2017,6.453
21/06/2017,6.430
20/06/2017,6.445
19/06/2017,6.465
16/06/2017,6.490
15/06/2017,6.479
14/06/2017,6.467
13/06/2017,6.492
12/06/2017,6.515
09/06/2017,6.501
08/06/2017,6.532
07/06/2017,6.562
06/06/2017,6.635
05/06/2017,6.646
02/06/2017,6.624
01/06/2017,6.623
31/05/2017,6.661
30/05/2017,6.661
29/05/2017,6.668
26/05/2017,6.787
25/05/2017,6.791
24/05/2017,6.797
23/05/2017,6.789
22/05/2017,6.767
19/05/2017,6.854
18/05/2017,6.841
17/05/2017,6.843
16/05/2017,6.841
15/05/2017,6.806
12/05/2017,6.905
11/05/2017,6.941
09/05/2017,6.940
08/05/2017,6.928
05/05/2017,6.942
04/05/2017,6.970
03/05/2017,6.955
02/05/2017,6.992
28/04/2017,6.961
27/04/2017,6.943
26/04/2017,6.957
25/04/2017,6.934
24/04/2017,6.943
22/04/2017,6.923
21/04/2017,6.918
20/04/2017,6.878
19/04/2017,6.853
18/04/2017,6.863
17/04/2017,6.847
13/04/2017,6.821
12/04/2017,6.779
11/04/2017,6.811
10/04/2017,6.865
07/04/2017,6.819
06/04/2017,6.768
05/04/2017,6.651
03/04/2017,6.648
31/03/2017,6.658
30/03/2017,6.687
29/03/2017,6.749
27/03/2017,6.708
24/03/2017,6.828
23/03/2017,6.830
22/03/2017,6.811
21/03/2017,6.886
20/03/2017,6.895
18/03/2017,6.859
17/03/2017,6.860
16/03/2017,6.842
15/03/2017,6.826
14/03/2017,6.900
10/03/2017,6.904
09/03/2017,6.854
08/03/2017,6.864
07/03/2017,6.832
06/03/2017,6.867
03/03/2017,6.771
02/03/2017,6.831
01/03/2017,6.928
28/02/2017,6.870
27/02/2017,6.880
23/02/2017,6.915
22/02/2017,6.935
20/02/2017,6.901
17/02/2017,6.849
16/02/2017,6.842
15/02/2017,6.862
14/02/2017,6.875
13/02/2017,6.828
10/02/2017,6.805
09/02/2017,6.855
08/02/2017,6.747
07/02/2017,6.431
06/02/2017,6.412
03/02/2017,6.408
02/02/2017,6.400
01/02/2017,6.426
31/01/2017,6.407
30/01/2017,6.405
27/01/2017,6.398
25/01/2017,6.423
24/01/2017,6.437
23/01/2017,6.451
20/01/2017,6.462
19/01/2017,6.474
18/01/2017,6.452
17/01/2017,6.419
16/01/2017,6.440
13/01/2017,6.417
12/01/2017,6.372
11/01/2017,6.391
10/01/2017,6.398
09/01/2017,6.394
06/01/2017,6.385
05/01/2017,6.385
04/01/2017,6.360
03/01/2017,6.440
02/01/2017,6.402
30/12/2016,6.512
29/12/2016,6.523
28/12/2016,6.581
27/12/2016,6.587
26/12/2016,6.570
23/12/2016,6.544
22/12/2016,6.518
21/12/2016,6.460
20/12/2016,6.480
19/12/2016,6.510
16/12/2016,6.504
15/12/2016,6.538
14/12/2016,6.404
13/12/2016,6.423
09/12/2016,6.437
08/12/2016,6.400
07/12/2016,6.410
06/12/2016,6.201
05/12/2016,6.216
02/12/2016,6.241
01/12/2016,6.212
30/11/2016,6.243
29/11/2016,6.317
28/11/2016,6.323
25/11/2016,6.229
24/11/2016,6.183
23/11/2016,6.278
22/11/2016,6.307
21/11/2016,6.304
18/11/2016,6.428
17/11/2016,6.419
16/11/2016,6.444
15/11/2016,6.530
11/11/2016,6.722
10/11/2016,6.657
09/11/2016,6.666
08/11/2016,6.796
07/11/2016,6.834
04/11/2016,6.838
03/11/2016,6.823
02/11/2016,6.900
01/11/2016,6.908
28/10/2016,6.885
27/10/2016,6.888
26/10/2016,6.871
25/10/2016,6.870
24/10/2016,6.856
21/10/2016,6.848
20/10/2016,6.847
19/10/2016,6.819
18/10/2016,6.812
17/10/2016,6.844
15/10/2016,6.854
14/10/2016,6.852
13/10/2016,6.828
10/10/2016,6.819
07/10/2016,6.848
06/10/2016,6.820
05/10/2016,6.797
04/10/2016,6.837
03/10/2016,6.899
30/09/2016,6.958
29/09/2016,7.013
28/09/2016,6.921
27/09/2016,6.933
26/09/2016,6.934
24/09/2016,6.966
23/09/2016,6.966
22/09/2016,6.977
21/09/2016,7.039
20/09/2016,7.065
19/09/2016,7.052
17/09/2016,7.052
16/09/2016,7.051
15/09/2016,7.067
14/09/2016,7.080
12/09/2016,7.083
09/09/2016,7.057
08/09/2016,7.042
07/09/2016,7.055
06/09/2016,7.097
02/09/2016,7.119
01/09/2016,7.118
31/08/2016,7.110
30/08/2016,7.107
29/08/2016,7.121
26/08/2016,7.127
25/08/2016,7.122
24/08/2016,7.134
23/08/2016,7.158
22/08/2016,7.156
19/08/2016,7.099
18/08/2016,7.140
16/08/2016,7.104
13/08/2016,7.103
12/08/2016,7.101
11/08/2016,7.083
10/08/2016,7.101
09/08/2016,7.124
08/08/2016,7.173
06/08/2016,7.168
05/08/2016,7.166
04/08/2016,7.169
03/08/2016,7.194
02/08/2016,7.174
01/08/2016,7.139
29/07/2016,7.163
28/07/2016,7.185
27/07/2016,7.250
26/07/2016,7.252
25/07/2016,7.248
22/07/2016,7.249
21/07/2016,7.261
20/07/2016,7.270
19/07/2016,7.280
18/07/2016,7.294
15/07/2016,7.272
14/07/2016,7.285
13/07/2016,7.284
12/07/2016,7.337
11/07/2016,7.384
08/07/2016,7.384
07/07/2016,7.381
05/07/2016,7.394
04/07/2016,7.425
01/07/2016,7.419
30/06/2016,7.448
29/06/2016,7.444
28/06/2016,7.453
27/06/2016,7.459
24/06/2016,7.473
23/06/2016,7.479
22/06/2016,7.476
21/06/2016,7.498
20/06/2016,7.494
17/06/2016,7.501
16/06/2016,7.504
15/06/2016,7.517
14/06/2016,7.517
13/06/2016,7.525
10/06/2016,7.491
09/06/2016,7.486
08/06/2016,7.488
07/06/2016,7.482
06/06/2016,7.475
03/06/2016,7.488
02/06/2016,7.486
01/06/2016,7.486
31/05/2016,7.471
30/05/2016,7.460
28/05/2016,7.471
27/05/2016,7.470
26/05/2016,7.469
25/05/2016,7.463
24/05/2016,7.466
23/05/2016,7.464
20/05/2016,7.476
19/05/2016,7.470
18/05/2016,7.474
17/05/2016,7.452
16/05/2016,7.452
13/05/2016,7.448
12/05/2016,7.422
11/05/2016,7.428
10/05/2016,7.428
09/05/2016,7.425
06/05/2016,7.435
05/05/2016,7.435
04/05/2016,7.432
03/05/2016,7.442
02/05/2016,7.439
29/04/2016,7.435
28/04/2016,7.443
27/04/2016,7.460
26/04/2016,7.469
25/04/2016,7.470
22/04/2016,7.456
21/04/2016,7.473
20/04/2016,7.437
18/04/2016,7.417
13/04/2016,7.435
12/04/2016,7.417
11/04/2016,7.415
07/04/2016,7.447
06/04/2016,7.460
05/04/2016,7.462
04/04/2016,7.408
31/03/2016,7.459
30/03/2016,7.496
29/03/2016,7.514
28/03/2016,7.498
23/03/2016,7.507
22/03/2016,7.504
21/03/2016,7.504
18/03/2016,7.520
17/03/2016,7.512
16/03/2016,7.571
15/03/2016,7.580
14/03/2016,7.599
11/03/2016,7.627
10/03/2016,7.635
09/03/2016,7.654
08/03/2016,7.642
04/03/2016,7.633
03/03/2016,7.658
02/03/2016,7.623
01/03/2016,7.604
29/02/2016,7.623
26/02/2016,7.779
25/02/2016,7.861
24/02/2016,7.832
23/02/2016,7.822
22/02/2016,7.773
18/02/2016,7.738
17/02/2016,7.786
