countryname,bankname,date,mktcap
southafrica,standard_bank,2023-10-23,312502.7083
southafrica,standard_bank,2023-10-24,313659.0085
southafrica,standard_bank,2023-10-25,309285.1772
southafrica,standard_bank,2023-10-26,308045.0871
southafrica,standard_bank,2023-10-27,304911.3458
southafrica,standard_bank,2023-10-30,307475.3159
southafrica,standard_bank,2023-10-31,306486.5954
southafrica,standard_bank,2023-11-01,305615.1808
southafrica,standard_bank,2023-11-02,319356.7199
southafrica,standard_bank,2023-11-03,325121.4631
southafrica,standard_bank,2023-11-06,325054.4312
southafrica,standard_bank,2023-11-07,317781.4703
southafrica,standard_bank,2023-11-08,320429.2302
southafrica,standard_bank,2023-11-09,321049.2753
southafrica,standard_bank,2023-11-10,322959.6844
southafrica,standard_bank,2023-11-13,321334.1608
southafrica,standard_bank,2023-11-14,327467.5795
southafrica,standard_bank,2023-11-15,334086.9794
southafrica,standard_bank,2023-11-16,326428.5851
southafrica,standard_bank,2023-11-17,323546.2135
southafrica,standard_bank,2023-11-20,327010.7786
southafrica,standard_bank,2023-11-21,330278.5403
southafrica,standard_bank,2023-11-22,326977.2631
southafrica,standard_bank,2023-11-23,332976.5384
southafrica,standard_bank,2023-11-24,334216.6121
southafrica,standard_bank,2023-11-27,331116.4279
southafrica,standard_bank,2023-11-28,333479.271
southafrica,standard_bank,2023-11-29,331451.5829
southafrica,standard_bank,2023-11-30,335523.7168
southafrica,standard_bank,2023-12-01,335791.8408
southafrica,standard_bank,2023-12-04,333462.5132
southafrica,standard_bank,2023-12-05,332105.1353
southafrica,standard_bank,2023-12-06,332339.7438
southafrica,standard_bank,2023-12-07,324932.8173
southafrica,standard_bank,2023-12-08,324296.0227
southafrica,standard_bank,2023-12-11,327061.0518
southafrica,standard_bank,2023-12-12,320123.3424
southafrica,standard_bank,2023-12-13,324430.0847
southafrica,standard_bank,2023-12-14,336529.1819
southafrica,standard_bank,2023-12-18,324094.9297
southafrica,standard_bank,2023-12-19,325351.7611
southafrica,standard_bank,2023-12-20,327412.9646
southafrica,standard_bank,2023-12-21,331669.4337
southafrica,standard_bank,2023-12-22,337082.1877
southafrica,standard_bank,2023-12-27,346734.653
southafrica,standard_bank,2023-12-28,346131.374
southafrica,standard_bank,2023-12-29,348728.8256
southafrica,standard_bank,2024-01-02,346902.2306
southafrica,standard_bank,2024-01-03,339964.5211
southafrica,standard_bank,2024-01-04,341221.3525
southafrica,standard_bank,2024-01-05,344070.1704
southafrica,standard_bank,2024-01-08,345595.1259
southafrica,standard_bank,2024-01-09,347622.8139
southafrica,standard_bank,2024-01-10,346650.8643
southafrica,standard_bank,2024-01-11,346516.8023
southafrica,standard_bank,2024-01-12,349415.8934
southafrica,standard_bank,2024-01-15,341338.6568
southafrica,standard_bank,2024-01-16,334853.4067
southafrica,standard_bank,2024-01-17,327228.6294
southafrica,standard_bank,2024-01-18,330446.1178
southafrica,standard_bank,2024-01-19,330730.9996
southafrica,standard_bank,2024-01-22,330043.9317
southafrica,standard_bank,2024-01-23,332607.8678
southafrica,standard_bank,2024-01-24,332440.2903
southafrica,standard_bank,2024-01-25,330965.6081
southafrica,standard_bank,2024-01-26,338674.1742
southafrica,standard_bank,2024-01-29,334317.1586
southafrica,standard_bank,2024-01-30,333311.6934
southafrica,standard_bank,2024-01-31,334719.3446
southafrica,standard_bank,2024-02-01,332289.4706
southafrica,standard_bank,2024-02-02,337383.8273
southafrica,standard_bank,2024-02-05,335758.3253
southafrica,standard_bank,2024-02-06,336210.7846
southafrica,standard_bank,2024-02-07,330060.6895
southafrica,standard_bank,2024-02-08,330479.6333
southafrica,standard_bank,2024-02-09,333630.0907
southafrica,standard_bank,2024-02-12,335708.052
southafrica,standard_bank,2024-02-13,333613.333
southafrica,standard_bank,2024-02-14,339830.4591
southafrica,standard_bank,2024-02-15,340584.5579
southafrica,standard_bank,2024-02-16,348578.0058
southafrica,standard_bank,2024-02-19,348393.6705
southafrica,standard_bank,2024-02-20,343533.9224
southafrica,standard_bank,2024-02-21,346550.3178
southafrica,standard_bank,2024-02-22,347890.938
southafrica,standard_bank,2024-02-23,345595.1259
southafrica,standard_bank,2024-02-26,343584.1956
southafrica,standard_bank,2024-02-27,343383.1026
southafrica,standard_bank,2024-02-28,341590.0231
southafrica,standard_bank,2024-02-29,338204.9571
southafrica,standard_bank,2024-03-01,347890.938
southafrica,standard_bank,2024-03-04,343651.2266
southafrica,standard_bank,2024-03-05,335322.6237
southafrica,standard_bank,2024-03-06,338121.1684
southafrica,standard_bank,2024-03-07,335523.7168
southafrica,standard_bank,2024-03-08,330680.7263
southafrica,standard_bank,2024-03-11,333227.9047
southafrica,standard_bank,2024-03-12,334585.2826
southafrica,standard_bank,2024-03-13,334652.3136
southafrica,standard_bank,2024-03-14,311878.5282
southafrica,standard_bank,2024-03-15,312196.9255
southafrica,standard_bank,2024-03-18,311777.9817
southafrica,standard_bank,2024-03-19,310856.3054
southafrica,standard_bank,2024-03-20,311442.8267
southafrica,standard_bank,2024-03-22,308560.4933
southafrica,standard_bank,2024-03-25,308862.1328
southafrica,standard_bank,2024-03-26,310437.3615
southafrica,standard_bank,2024-03-27,309917.8712
southafrica,standard_bank,2024-03-28,310420.6038
southafrica,standard_bank,2024-04-02,309331.3499
southafrica,standard_bank,2024-04-03,304320.7819
southafrica,standard_bank,2024-04-04,304153.2044
southafrica,standard_bank,2024-04-05,302008.2121
southafrica,standard_bank,2024-04-08,303315.3168
southafrica,standard_bank,2024-04-09,308119.1296
southafrica,standard_bank,2024-04-10,297745.7073
southafrica,standard_bank,2024-04-11,296136.9052
southafrica,standard_bank,2024-04-12,290589.8894
southafrica,standard_bank,2024-04-15,293489.085
southafrica,standard_bank,2024-04-16,287958.8275
southafrica,standard_bank,2024-04-17,279981.8502
southafrica,standard_bank,2024-04-18,280618.6677
southafrica,standard_bank,2024-04-19,280786.2513
southafrica,standard_bank,2024-04-22,283467.5882
southafrica,standard_bank,2024-04-23,287975.5859
southafrica,standard_bank,2024-04-24,288662.6785
southafrica,standard_bank,2024-04-25,289081.6374
southafrica,standard_bank,2024-04-26,289634.6631
southafrica,standard_bank,2024-04-29,293271.2263
southafrica,standard_bank,2024-04-30,296773.7227
southafrica,standard_bank,2024-05-02,302706.1806
southafrica,standard_bank,2024-05-03,299941.0519
southafrica,standard_bank,2024-05-06,304817.7335
southafrica,standard_bank,2024-05-07,306527.0858
southafrica,standard_bank,2024-05-08,305002.0754
southafrica,standard_bank,2024-05-09,305571.8595
southafrica,standard_bank,2024-05-10,310431.7827
southafrica,standard_bank,2024-05-13,315543.0812
southafrica,standard_bank,2024-05-14,311755.6928
southafrica,standard_bank,2024-05-15,315643.6313
southafrica,standard_bank,2024-05-16,319246.6778
southafrica,standard_bank,2024-05-17,317386.5003
southafrica,standard_bank,2024-05-20,319732.6701
southafrica,standard_bank,2024-05-21,318459.0351
southafrica,standard_bank,2024-05-22,316146.382
southafrica,standard_bank,2024-05-23,316146.382
southafrica,standard_bank,2024-05-24,316112.8653
southafrica,standard_bank,2024-05-27,308688.9137
southafrica,standard_bank,2024-05-28,311018.3251
southafrica,standard_bank,2024-05-30,295248.7123
southafrica,standard_bank,2024-05-31,300276.219
southafrica,standard_bank,2024-06-03,311403.7673
southafrica,standard_bank,2024-06-04,309392.7646
southafrica,standard_bank,2024-06-05,302002.3297
southafrica,standard_bank,2024-06-06,301030.3451
southafrica,standard_bank,2024-06-07,305588.6178
southafrica,standard_bank,2024-06-10,305839.9932
southafrica,standard_bank,2024-06-11,306557.7201
southafrica,standard_bank,2024-06-12,309084.0649
southafrica,standard_bank,2024-06-13,315926.9458
southafrica,standard_bank,2024-06-14,333544.4363
southafrica,standard_bank,2024-06-18,355428.2708
southafrica,standard_bank,2024-06-19,358105.1924
southafrica,standard_bank,2024-06-20,353671.5409
southafrica,standard_bank,2024-06-21,355010.0017
southafrica,standard_bank,2024-06-24,354692.1173
southafrica,standard_bank,2024-06-25,352466.9262
southafrica,standard_bank,2024-06-26,346259.8141
southafrica,standard_bank,2024-06-27,343097.7004
southafrica,standard_bank,2024-06-28,352701.1568
southafrica,standard_bank,2024-07-01,355177.3093
southafrica,standard_bank,2024-07-02,347598.275
southafrica,standard_bank,2024-07-03,354508.0789
southafrica,standard_bank,2024-07-04,355946.9243
southafrica,standard_bank,2024-07-05,351647.1189
southafrica,standard_bank,2024-07-08,355344.6169
southafrica,standard_bank,2024-07-09,354859.4249
southafrica,standard_bank,2024-07-10,349539.0431
southafrica,standard_bank,2024-07-11,355428.2708
southafrica,standard_bank,2024-07-12,356365.1933
southafrica,standard_bank,2024-07-15,363057.4974
southafrica,standard_bank,2024-07-16,356365.1933
southafrica,standard_bank,2024-07-17,350492.6965
southafrica,standard_bank,2024-07-18,346945.7753
southafrica,standard_bank,2024-07-19,350342.1196
southafrica,standard_bank,2024-07-22,353688.2717
southafrica,standard_bank,2024-07-23,357921.154
southafrica,standard_bank,2024-07-24,354825.9634
southafrica,standard_bank,2024-07-25,365332.8808
southafrica,standard_bank,2024-07-26,366570.9571
southafrica,standard_bank,2024-07-29,365617.3037
southafrica,standard_bank,2024-07-30,368913.2635
southafrica,standard_bank,2024-07-31,371054.8008
southafrica,standard_bank,2024-08-01,371289.0315
southafrica,standard_bank,2024-08-02,365533.6499
southafrica,standard_bank,2024-08-05,364111.5353
southafrica,standard_bank,2024-08-06,364345.766
southafrica,standard_bank,2024-08-07,364563.2658
southafrica,standard_bank,2024-08-08,362505.3823
southafrica,standard_bank,2024-08-12,361635.3828
southafrica,standard_bank,2024-08-13,363057.4974
southafrica,standard_bank,2024-08-14,366520.7648
southafrica,standard_bank,2024-08-15,388555.176
southafrica,standard_bank,2024-08-16,391767.482
southafrica,standard_bank,2024-08-19,396836.9024
southafrica,standard_bank,2024-08-20,394862.6727
southafrica,standard_bank,2024-08-21,395531.9031
southafrica,standard_bank,2024-08-22,389408.4448
southafrica,standard_bank,2024-08-23,397539.5943
southafrica,standard_bank,2024-08-26,402508.6301
southafrica,standard_bank,2024-08-27,405202.2825
southafrica,standard_bank,2024-08-28,404533.0521
southafrica,standard_bank,2024-08-29,405804.5899
southafrica,standard_bank,2024-08-30,401538.246
southafrica,standard_bank,2024-09-02,399915.3623
southafrica,standard_bank,2024-09-03,393323.4427
southafrica,standard_bank,2024-09-04,398944.9782
southafrica,standard_bank,2024-09-05,393039.0198
southafrica,standard_bank,2024-09-06,390847.2902
southafrica,standard_bank,2024-09-09,391633.6359
southafrica,standard_bank,2024-09-10,396954.0177
southafrica,standard_bank,2024-09-11,381294.0261
southafrica,standard_bank,2024-09-12,383452.2942
southafrica,standard_bank,2024-09-13,387400.7536
southafrica,standard_bank,2024-09-16,389157.4834
southafrica,standard_bank,2024-09-17,399446.901
southafrica,standard_bank,2024-09-18,402040.1688
southafrica,standard_bank,2024-09-19,408514.973
southafrica,standard_bank,2024-09-20,407193.243
southafrica,standard_bank,2024-09-23,415608.8154
southafrica,standard_bank,2024-09-25,418034.7756
southafrica,standard_bank,2024-09-26,418971.6982
southafrica,standard_bank,2024-09-27,412329.5864
southafrica,standard_bank,2024-09-30,405469.9747
southafrica,standard_bank,2024-10-01,398978.4397
southafrica,standard_bank,2024-10-02,400300.1697
southafrica,standard_bank,2024-10-03,395214.0186
southafrica,standard_bank,2024-10-04,397154.7868
southafrica,standard_bank,2024-10-07,397573.0558
southafrica,standard_bank,2024-10-08,398141.9017
southafrica,standard_bank,2024-10-09,395715.9414
southafrica,standard_bank,2024-10-10,396519.0179
southafrica,standard_bank,2024-10-11,404549.7828
southafrica,standard_bank,2024-10-14,407176.5122
southafrica,standard_bank,2024-10-15,406490.551
southafrica,standard_bank,2024-10-16,402903.555
southafrica,standard_bank,2024-10-17,397023.4584
southafrica,standard_bank,2024-10-18,399228.4946
southafrica,standard_bank,2024-10-21,400247.4886
southafrica,standard_bank,2024-10-22,396739.4764
southafrica,standard_bank,2024-10-23,395553.4342
southafrica,standard_bank,2024-10-24,398226.2054
southafrica,standard_bank,2024-10-25,397140.3921
southafrica,standard_bank,2024-10-28,404991.6575
southafrica,standard_bank,2024-10-29,400080.4404
southafrica,standard_bank,2024-10-30,405643.1455
southafrica,standard_bank,2024-10-31,403521.6334
southafrica,standard_bank,2024-11-01,409969.6939
southafrica,standard_bank,2024-11-04,414730.5676
southafrica,standard_bank,2024-11-05,416464.0592
southafrica,standard_bank,2024-11-06,409757.1226
southafrica,standard_bank,2024-11-07,408088.7304
southafrica,standard_bank,2024-11-08,403000.1342
southafrica,standard_bank,2024-11-11,401365.1099
southafrica,standard_bank,2024-11-12,403183.6574
southafrica,standard_bank,2024-11-13,403250.393
southafrica,standard_bank,2024-11-14,403116.9217
southafrica,standard_bank,2024-11-15,399813.5051
southafrica,standard_bank,2024-11-18,400147.1836
southafrica,standard_bank,2024-11-19,399863.5569
southafrica,standard_bank,2024-11-20,408255.5696
southafrica,standard_bank,2024-11-21,412359.8144
southafrica,standard_bank,2024-11-22,407621.5806
southafrica,standard_bank,2024-11-25,404084.5891
southafrica,standard_bank,2024-11-26,401882.3114
southafrica,standard_bank,2024-11-27,395592.4729
southafrica,standard_bank,2024-11-28,397811.4345
southafrica,standard_bank,2024-11-29,395208.7427
southafrica,standard_bank,2024-12-02,389765.9401
southafrica,standard_bank,2024-12-03,378765.757
southafrica,standard_bank,2024-12-04,381228.733
southafrica,standard_bank,2024-12-05,386970.1296
southafrica,standard_bank,2024-12-06,386487.5194
southafrica,standard_bank,2024-12-09,388467.8852
southafrica,standard_bank,2024-12-10,386680.4868
southafrica,standard_bank,2024-12-11,381986.7929
southafrica,standard_bank,2024-12-12,380755.1143
southafrica,standard_bank,2024-12-13,382303.0347
southafrica,standard_bank,2024-12-17,374733.6922
southafrica,standard_bank,2024-12-18,376658.0408
southafrica,standard_bank,2024-12-19,372029.6508
southafrica,standard_bank,2024-12-20,373987.1777
southafrica,standard_bank,2024-12-23,373854.4641
southafrica,standard_bank,2024-12-24,374053.5346
southafrica,standard_bank,2024-12-27,370287.7836
southafrica,standard_bank,2024-12-30,367268.5472
southafrica,standard_bank,2024-12-31,367882.348
southafrica,standard_bank,2025-01-02,369192.8957
southafrica,standard_bank,2025-01-03,372908.879
southafrica,standard_bank,2025-01-06,374435.0864
southafrica,standard_bank,2025-01-07,374086.713
southafrica,standard_bank,2025-01-08,364846.5224
southafrica,standard_bank,2025-01-09,365891.6427
southafrica,standard_bank,2025-01-10,361196.8959
southafrica,standard_bank,2025-01-13,358044.9458
southafrica,standard_bank,2025-01-14,356817.3441
southafrica,standard_bank,2025-01-15,366604.9788
southafrica,standard_bank,2025-01-16,361910.232
southafrica,standard_bank,2025-01-17,369773.5181
southafrica,standard_bank,2025-01-20,366621.568
southafrica,standard_bank,2025-01-21,368180.9538
southafrica,standard_bank,2025-01-22,364050.2402
southafrica,standard_bank,2025-01-23,357066.1823
southafrica,standard_bank,2025-01-24,357066.1823
southafrica,standard_bank,2025-01-27,357563.8586
southafrica,standard_bank,2025-01-28,359289.1366
southafrica,standard_bank,2025-01-29,363502.7963
southafrica,standard_bank,2025-01-30,363967.2942
southafrica,standard_bank,2025-01-31,361495.5017
southafrica,standard_bank,2025-02-03,353516.0911
southafrica,standard_bank,2025-02-04,361595.037
southafrica,standard_bank,2025-02-05,361661.3938
southafrica,standard_bank,2025-02-06,366604.9788
southafrica,standard_bank,2025-02-07,367517.3854
southafrica,standard_bank,2025-02-10,364564.5058
southafrica,standard_bank,2025-02-11,361279.8419
southafrica,standard_bank,2025-02-12,359985.8835
southafrica,standard_bank,2025-02-13,360102.008
southafrica,standard_bank,2025-02-14,362905.5846
southafrica,standard_bank,2025-02-17,362839.2278
southafrica,standard_bank,2025-02-18,365178.3066
southafrica,standard_bank,2025-02-19,360865.1117
southafrica,standard_bank,2025-02-20,359836.5806
southafrica,standard_bank,2025-02-21,363535.9747
southafrica,standard_bank,2025-02-24,361395.9664
southafrica,standard_bank,2025-02-25,366057.5348
southafrica,standard_bank,2025-02-26,375015.7088
southafrica,standard_bank,2025-02-27,368114.597
southafrica,standard_bank,2025-02-28,361595.037
southafrica,standard_bank,2025-03-03,366787.4601
southafrica,standard_bank,2025-03-04,364962.6468
southafrica,standard_bank,2025-03-05,372427.7919
southafrica,standard_bank,2025-03-06,365609.6261
southafrica,standard_bank,2025-03-07,368944.0575
southafrica,standard_bank,2025-03-10,366372.7298
southafrica,standard_bank,2025-03-11,363685.2776
southafrica,standard_bank,2025-03-12,365161.7174
southafrica,standard_bank,2025-03-13,382397.9078
southafrica,standard_bank,2025-03-14,394922.7623
southafrica,standard_bank,2025-03-17,391936.7043
southafrica,standard_bank,2025-03-18,397477.5008
southafrica,standard_bank,2025-03-19,399982.4717
southafrica,standard_bank,2025-03-20,401707.7497
southafrica,standard_bank,2025-03-24,399235.9572
southafrica,standard_bank,2025-03-25,404892.8782
southafrica,standard_bank,2025-03-26,411661.2764
southafrica,standard_bank,2025-03-27,409338.7869
southafrica,standard_bank,2025-03-28,400314.2559
southafrica,standard_bank,2025-03-31,397162.3058
southafrica,standard_bank,2025-04-01,400728.9862
southafrica,standard_bank,2025-04-02,383874.3476
southafrica,standard_bank,2025-04-03,364813.3439
southafrica,standard_bank,2025-04-04,350334.531
southafrica,standard_bank,2025-04-07,361119.1289
southafrica,standard_bank,2025-04-08,371029.7457
southafrica,standard_bank,2025-04-09,333613.4571
southafrica,standard_bank,2025-04-10,352989.455
southafrica,standard_bank,2025-04-11,346146.0174
southafrica,standard_bank,2025-04-14,366461.9573
southafrica,standard_bank,2025-04-15,365835.3293
southafrica,standard_bank,2025-04-16,366874.2125
southafrica,standard_bank,2025-04-17,369875.4309
southafrica,standard_bank,2025-04-22,371029.7457
southafrica,standard_bank,2025-04-23,374924.7491
southafrica,standard_bank,2025-04-24,375155.2187
southafrica,standard_bank,2025-04-25,376982.5139
southafrica,standard_bank,2025-04-29,384159.9975
southafrica,standard_bank,2025-04-30,381443.748
southafrica,standard_bank,2025-05-02,388934.0119
southafrica,standard_bank,2025-05-05,379698.7634
southafrica,standard_bank,2025-05-06,372340.1965
southafrica,standard_bank,2025-05-07,373196.2266
southafrica,standard_bank,2025-05-08,368949.0
southafrica,standard_bank,2025-05-09,370957.3785
southafrica,standard_bank,2025-05-12,382464.3993
southafrica,standard_bank,2025-05-13,384011.8385
southafrica,standard_bank,2025-05-14,380390.1724
southafrica,standard_bank,2025-05-15,385674.5125
southafrica,standard_bank,2025-05-16,383797.8309
southafrica,standard_bank,2025-05-19,377295.2941
southafrica,standard_bank,2025-05-20,373673.6281
southafrica,standard_bank,2025-05-21,375303.3778
southafrica,standard_bank,2025-05-22,371961.5677
southafrica,standard_bank,2025-05-23,372982.2191
southafrica,standard_bank,2025-05-26,376505.1124
southafrica,standard_bank,2025-05-27,374677.8173
southafrica,standard_bank,2025-05-28,381394.3616
southafrica,standard_bank,2025-05-29,387007.9441
southafrica,standard_bank,2025-05-30,383962.4521
southafrica,standard_bank,2025-06-02,380686.4905
southafrica,standard_bank,2025-06-03,379731.6877
southafrica,standard_bank,2025-06-04,382629.0205
southafrica,standard_bank,2025-06-05,381460.2101
southafrica,standard_bank,2025-06-06,385312.3458
southafrica,standard_bank,2025-06-09,386086.0654
southafrica,standard_bank,2025-06-10,391798.4205
southafrica,standard_bank,2025-06-11,384094.1491
southafrica,standard_bank,2025-06-12,387452.4213
southafrica,standard_bank,2025-06-13,374447.3476
southafrica,standard_bank,2025-06-17,373821.7871
southafrica,standard_bank,2025-06-18,373657.1659
southafrica,standard_bank,2025-06-19,372932.8327
southafrica,standard_bank,2025-06-20,374348.5749
southafrica,standard_bank,2025-06-23,369327.6288
southafrica,standard_bank,2025-06-24,386069.6033
southafrica,standard_bank,2025-06-25,375155.2187
southafrica,standard_bank,2025-06-26,370496.4392
southafrica,standard_bank,2025-06-27,375665.5444
southafrica,standard_bank,2025-06-30,374562.5825
southafrica,standard_bank,2025-07-01,374924.7491
southafrica,standard_bank,2025-07-02,370578.7498
southafrica,standard_bank,2025-07-03,375813.7035
southafrica,standard_bank,2025-07-04,372866.9843
southafrica,standard_bank,2025-07-07,371336.0072
southafrica,standard_bank,2025-07-08,373541.9311
southafrica,standard_bank,2025-07-09,374480.2719
southafrica,standard_bank,2025-07-10,373640.7038
southafrica,standard_bank,2025-07-11,363434.1903
southafrica,standard_bank,2025-07-14,362034.9103
southafrica,standard_bank,2025-07-15,363565.8873
southafrica,standard_bank,2025-07-16,368241.129
southafrica,standard_bank,2025-07-17,373673.6281
southafrica,standard_bank,2025-07-18,382019.9221
southafrica,standard_bank,2025-07-21,379781.074
southafrica,standard_bank,2025-07-22,375352.7641
southafrica,standard_bank,2025-07-23,377805.6198
southafrica,standard_bank,2025-07-24,380291.3997
southafrica,standard_bank,2025-07-25,376060.6352
southafrica,standard_bank,2025-07-28,378200.7106
southafrica,standard_bank,2025-07-29,380554.7936
southafrica,standard_bank,2025-07-30,384341.0809
southafrica,standard_bank,2025-07-31,385888.52
southafrica,standard_bank,2025-08-01,384505.702
southafrica,standard_bank,2025-08-04,381789.4525
southafrica,standard_bank,2025-08-05,378200.7106
southafrica,standard_bank,2025-08-06,376570.9609
southafrica,standard_bank,2025-08-07,376982.5139
southafrica,standard_bank,2025-08-08,379978.6194
southafrica,standard_bank,2025-08-11,382744.2554
southafrica,standard_bank,2025-08-12,389213.8679
southafrica,standard_bank,2025-08-13,398416.1922
southafrica,standard_bank,2025-08-14,410087.8342
southafrica,standard_bank,2025-08-15,412211.4475
southafrica,standard_bank,2025-08-18,407519.7437
southafrica,standard_bank,2025-08-19,411832.8188
southafrica,standard_bank,2025-08-20,413479.0306
southafrica,standard_bank,2025-08-21,410400.6145
southafrica,standard_bank,2025-08-22,419784.022
southafrica,standard_bank,2025-08-25,412376.0687
southafrica,standard_bank,2025-08-26,406252.1606
southafrica,standard_bank,2025-08-27,408902.5617
southafrica,standard_bank,2025-08-28,413511.9549
southafrica,standard_bank,2025-08-29,409676.2812
southafrica,standard_bank,2025-09-01,406038.153
southafrica,standard_bank,2025-09-02,400144.7146
southafrica,standard_bank,2025-09-03,394959.1473
southafrica,standard_bank,2025-09-04,391123.4737
southafrica,standard_bank,2025-09-05,397527.2378
southafrica,standard_bank,2025-09-08,405791.2213
southafrica,standard_bank,2025-09-09,404655.3351
southafrica,standard_bank,2025-09-10,389016.3225
southafrica,standard_bank,2025-09-11,393016.6173
southafrica,standard_bank,2025-09-12,393954.9581
southafrica,standard_bank,2025-09-15,392259.3599
southafrica,standard_bank,2025-09-16,394992.0715
southafrica,standard_bank,2025-09-17,397444.9272
southafrica,standard_bank,2025-09-18,400358.7222
southafrica,standard_bank,2025-09-19,401774.4644
southafrica,standard_bank,2025-09-22,396720.594
southafrica,standard_bank,2025-09-23,396325.5031
southafrica,standard_bank,2025-09-25,390827.1555
southafrica,standard_bank,2025-09-26,389164.4816
southafrica,standard_bank,2025-09-29,387337.1864
southafrica,standard_bank,2025-09-30,389148.0195
southafrica,standard_bank,2025-10-01,396127.9577
southafrica,standard_bank,2025-10-02,395107.3064
southafrica,standard_bank,2025-10-03,405774.7592
southafrica,standard_bank,2025-10-06,410466.4629
southafrica,standard_bank,2025-10-07,404836.4184
southafrica,standard_bank,2025-10-08,407717.2891
southafrica,standard_bank,2025-10-09,415602.6439
southafrica,standard_bank,2025-10-10,421430.2339
southafrica,standard_bank,2025-10-13,418170.7344
southafrica,standard_bank,2025-10-14,416491.5983
southafrica,standard_bank,2025-10-15,418071.9617
southafrica,standard_bank,2025-10-16,417973.189
southafrica,standard_bank,2025-10-17,414499.682
southafrica,standard_bank,2025-10-20,415882.4999
southafrica,standard_bank,2025-10-21,419553.5523
southafrica,standard_bank,2025-10-22,423389.226
southafrica,standard_bank,2025-10-23,423389.226
southafrica,standard_bank,2025-10-24,421710.0899
southafrica,standard_bank,2025-10-27,416606.8331
southafrica,standard_bank,2025-10-28,425496.3771
southafrica,standard_bank,2025-10-29,422763.6655
southafrica,standard_bank,2025-10-30,417100.6967
southafrica,standard_bank,2025-10-31,419059.6888
southafrica,standard_bank,2025-11-03,420475.431
southafrica,standard_bank,2025-11-04,417759.1814
southafrica,standard_bank,2025-11-05,423981.8622
southafrica,standard_bank,2025-11-06,435488.8831
southafrica,standard_bank,2025-11-07,424722.6576
southafrica,standard_bank,2025-11-10,434748.0877
southafrica,standard_bank,2025-11-11,431175.808
southafrica,standard_bank,2025-11-12,444065.6468
southafrica,standard_bank,2025-11-13,446781.8964
southafrica,standard_bank,2025-11-14,446123.4116
southafrica,standard_bank,2025-11-17,451111.4335
southafrica,standard_bank,2025-11-18,449876.7746
southafrica,standard_bank,2025-11-19,446666.6615
southafrica,standard_bank,2025-11-20,451062.0472
southafrica,standard_bank,2025-11-21,440131.2005
southafrica,standard_bank,2025-11-24,435949.8224
southafrica,standard_bank,2025-11-25,437711.2691
southafrica,standard_bank,2025-11-26,446156.3359
southafrica,standard_bank,2025-11-27,436822.3147
southafrica,standard_bank,2025-11-28,433974.3682
southafrica,standard_bank,2025-12-01,432772.6335
southafrica,standard_bank,2025-12-02,442106.6547
southafrica,standard_bank,2025-12-03,446123.4116
southafrica,standard_bank,2025-12-04,453185.6605
southafrica,standard_bank,2025-12-05,456609.7811
southafrica,standard_bank,2025-12-08,448263.487
southafrica,standard_bank,2025-12-09,449827.3883
southafrica,standard_bank,2025-12-10,448839.6612
southafrica,standard_bank,2025-12-11,453895.1933
southafrica,standard_bank,2025-12-12,455623.9728
southafrica,standard_bank,2025-12-15,461814.6502
southafrica,standard_bank,2025-12-17,467527.855
southafrica,standard_bank,2025-12-18,470804.3039
southafrica,standard_bank,2025-12-19,466539.981
southafrica,standard_bank,2025-12-22,464728.8786
southafrica,standard_bank,2025-12-23,470392.6898
southafrica,standard_bank,2025-12-24,474673.4773
southafrica,standard_bank,2025-12-29,474887.5167
southafrica,standard_bank,2025-12-30,476254.0757
southafrica,standard_bank,2025-12-31,478131.0364
southafrica,standard_bank,2026-01-02,479810.4223
southafrica,standard_bank,2026-01-05,478839.0128
southafrica,standard_bank,2026-01-06,485210.8004
southafrica,standard_bank,2026-01-07,481572.131
southafrica,standard_bank,2026-01-08,482098.9972
southafrica,standard_bank,2026-01-09,482806.9736
southafrica,standard_bank,2026-01-12,476303.4694
southafrica,standard_bank,2026-01-13,465601.5007
southafrica,standard_bank,2026-01-14,465947.2566
southafrica,standard_bank,2026-01-15,474508.8316
southafrica,standard_bank,2026-01-16,475200.3434
southafrica,standard_bank,2026-01-19,475249.7371
southafrica,standard_bank,2026-01-20,477291.3435
southafrica,standard_bank,2026-01-21,475825.997
southafrica,standard_bank,2026-01-22,487696.9501
southafrica,standard_bank,2026-01-23,487087.7611
southafrica,standard_bank,2026-01-26,490644.1076
southafrica,standard_bank,2026-01-27,494101.6668
southafrica,standard_bank,2026-01-28,488487.2493
southafrica,standard_bank,2026-01-29,492224.7061
southafrica,standard_bank,2026-01-30,491846.021
southafrica,standard_bank,2026-02-02,504540.2025
southafrica,standard_bank,2026-02-03,509660.6829
southafrica,standard_bank,2026-02-04,507849.5805
southafrica,standard_bank,2026-02-05,510483.9113
southafrica,standard_bank,2026-02-06,509479.5727
southafrica,standard_bank,2026-02-09,508541.0924
southafrica,standard_bank,2026-02-10,514139.0453
southafrica,standard_bank,2026-02-11,513941.4705
southafrica,standard_bank,2026-02-12,516608.7304
southafrica,standard_bank,2026-02-13,516526.4075
southafrica,standard_bank,2026-02-16,519490.0297
southafrica,standard_bank,2026-02-17,522717.0849
southafrica,standard_bank,2026-02-18,533912.9907
southafrica,standard_bank,2026-02-19,534275.2112
southafrica,standard_bank,2026-02-20,526915.5495
southafrica,standard_bank,2026-02-23,530191.9984
southafrica,standard_bank,2026-02-24,532875.7229
