DATES,Ryr
17/08/2021,2.089
16/08/2021,2.086
13/08/2021,2.160
12/08/2021,2.106
11/08/2021,2.143
10/08/2021,2.127
09/08/2021,2.142
06/08/2021,2.118
05/08/2021,2.149
04/08/2021,2.172
03/08/2021,2.105
02/08/2021,2.212
30/07/2021,2.153
29/07/2021,2.119
28/07/2021,2.152
27/07/2021,2.116
26/07/2021,2.114
23/07/2021,2.127
22/07/2021,2.119
21/07/2021,2.123
20/07/2021,2.132
19/07/2021,2.133
16/07/2021,2.124
15/07/2021,2.103
14/07/2021,2.101
13/07/2021,2.144
12/07/2021,2.151
09/07/2021,2.127
08/07/2021,2.128
07/07/2021,2.154
06/07/2021,2.128
05/07/2021,2.134
02/07/2021,2.149
01/07/2021,2.161
30/06/2021,2.174
29/06/2021,2.179
28/06/2021,2.212
25/06/2021,2.224
24/06/2021,2.173
23/06/2021,2.179
22/06/2021,2.158
21/06/2021,2.176
18/06/2021,2.127
17/06/2021,2.167
16/06/2021,2.168
15/06/2021,2.210
14/06/2021,2.169
11/06/2021,2.181
10/06/2021,2.215
09/06/2021,2.205
08/06/2021,2.221
07/06/2021,2.242
04/06/2021,2.239
03/06/2021,2.253
02/06/2021,2.212
01/06/2021,2.253
31/05/2021,2.273
28/05/2021,2.298
27/05/2021,2.304
26/05/2021,2.317
25/05/2021,2.316
24/05/2021,2.324
21/05/2021,2.346
20/05/2021,2.345
19/05/2021,2.356
18/05/2021,2.366
17/05/2021,2.369
14/05/2021,2.379
13/05/2021,2.390
12/05/2021,2.372
11/05/2021,2.389
10/05/2021,2.393
07/05/2021,2.400
06/05/2021,2.398
05/05/2021,2.374
04/05/2021,2.378
03/05/2021,2.262
30/04/2021,2.263
29/04/2021,2.313
28/04/2021,2.313
27/04/2021,2.308
26/04/2021,2.281
23/04/2021,2.295
22/04/2021,2.243
21/04/2021,2.269
20/04/2021,2.319
19/04/2021,2.337
16/04/2021,2.287
15/04/2021,2.373
14/04/2021,2.376
13/04/2021,2.363
12/04/2021,2.386
09/04/2021,2.373
08/04/2021,2.365
07/04/2021,2.363
06/04/2021,2.367
05/04/2021,2.385
02/04/2021,2.362
01/04/2021,2.351
31/03/2021,2.386
30/03/2021,2.385
29/03/2021,2.382
26/03/2021,2.359
25/03/2021,2.395
24/03/2021,2.346
23/03/2021,2.389
22/03/2021,2.408
19/03/2021,2.431
18/03/2021,2.412
17/03/2021,2.420
16/03/2021,2.376
15/03/2021,2.362
12/03/2021,2.359
11/03/2021,2.393
10/03/2021,2.332
09/03/2021,2.388
08/03/2021,2.365
05/03/2021,2.343
04/03/2021,2.377
03/03/2021,2.295
02/03/2021,2.304
01/03/2021,2.335
26/02/2021,2.355
25/02/2021,2.310
24/02/2021,2.270
23/02/2021,2.276
22/02/2021,2.243
19/02/2021,2.221
18/02/2021,2.254
17/02/2021,2.209
16/02/2021,2.217
15/02/2021,2.217
12/02/2021,2.217
11/02/2021,2.051
10/02/2021,2.217
09/02/2021,2.273
08/02/2021,2.268
05/02/2021,2.247
04/02/2021,2.251
03/02/2021,2.295
02/02/2021,2.302
01/02/2021,2.279
29/01/2021,2.304
28/01/2021,2.315
27/01/2021,2.230
26/01/2021,2.231
25/01/2021,2.207
22/01/2021,2.188
21/01/2021,2.188
20/01/2021,2.212
19/01/2021,2.060
18/01/2021,2.197
15/01/2021,2.207
14/01/2021,2.322
13/01/2021,2.331
12/01/2021,2.384
11/01/2021,2.402
08/01/2021,2.436
07/01/2021,2.422
06/01/2021,2.427
05/01/2021,2.415
04/01/2021,2.432
31/12/2020,2.451
30/12/2020,2.419
29/12/2020,2.310
28/12/2020,2.322
25/12/2020,2.307
24/12/2020,2.284
23/12/2020,2.302
22/12/2020,2.293
21/12/2020,2.337
18/12/2020,2.330
17/12/2020,2.315
16/12/2020,2.322
15/12/2020,2.296
14/12/2020,2.346
11/12/2020,2.371
10/12/2020,2.339
09/12/2020,2.392
08/12/2020,2.385
07/12/2020,2.361
04/12/2020,2.379
03/12/2020,2.394
02/12/2020,2.420
01/12/2020,2.420
30/11/2020,2.421
27/11/2020,2.434
26/11/2020,2.380
25/11/2020,2.493
24/11/2020,2.514
23/11/2020,2.530
20/11/2020,2.536
19/11/2020,2.542
18/11/2020,2.538
17/11/2020,2.568
16/11/2020,2.564
13/11/2020,2.576
12/11/2020,2.570
11/11/2020,2.554
10/11/2020,2.577
09/11/2020,2.589
06/11/2020,2.575
05/11/2020,2.557
04/11/2020,2.592
03/11/2020,2.592
02/11/2020,2.600
30/10/2020,2.574
29/10/2020,2.604
28/10/2020,2.569
27/10/2020,2.546
26/10/2020,2.551
23/10/2020,2.553
22/10/2020,2.563
21/10/2020,2.561
20/10/2020,2.540
19/10/2020,2.567
16/10/2020,2.549
15/10/2020,2.539
14/10/2020,2.541
13/10/2020,2.545
12/10/2020,2.539
09/10/2020,2.529
08/10/2020,2.500
07/10/2020,2.502
06/10/2020,2.517
05/10/2020,2.488
02/10/2020,2.458
01/10/2020,2.526
30/09/2020,2.743
29/09/2020,2.756
28/09/2020,2.767
25/09/2020,2.771
24/09/2020,2.793
23/09/2020,2.775
22/09/2020,2.772
21/09/2020,2.777
18/09/2020,2.803
17/09/2020,2.820
16/09/2020,2.824
15/09/2020,2.834
14/09/2020,2.843
11/09/2020,2.878
10/09/2020,2.904
09/09/2020,2.918
08/09/2020,2.914
07/09/2020,2.922
04/09/2020,2.914
03/09/2020,2.922
02/09/2020,2.860
01/09/2020,2.910
31/08/2020,2.873
28/08/2020,2.882
27/08/2020,2.890
26/08/2020,2.893
25/08/2020,2.896
24/08/2020,2.900
21/08/2020,2.886
20/08/2020,2.902
19/08/2020,2.894
18/08/2020,2.888
17/08/2020,2.888
14/08/2020,2.889
13/08/2020,2.897
12/08/2020,2.867
11/08/2020,2.877
10/08/2020,2.869
07/08/2020,2.885
06/08/2020,2.871
05/08/2020,2.860
04/08/2020,2.901
03/08/2020,2.970
31/07/2020,2.966
30/07/2020,2.987
29/07/2020,3.057
28/07/2020,2.948
27/07/2020,2.907
24/07/2020,2.886
23/07/2020,2.909
22/07/2020,2.867
21/07/2020,2.897
20/07/2020,2.901
17/07/2020,2.881
16/07/2020,2.891
15/07/2020,2.830
14/07/2020,2.844
13/07/2020,2.911
10/07/2020,2.919
09/07/2020,2.919
08/07/2020,2.954
07/07/2020,2.957
06/07/2020,2.993
03/07/2020,3.007
02/07/2020,2.997
01/07/2020,3.019
30/06/2020,3.033
29/06/2020,3.043
26/06/2020,3.026
25/06/2020,3.019
24/06/2020,3.056
23/06/2020,3.055
22/06/2020,3.062
19/06/2020,3.069
18/06/2020,3.039
17/06/2020,3.071
16/06/2020,3.059
15/06/2020,3.073
12/06/2020,3.067
11/06/2020,3.059
10/06/2020,3.080
09/06/2020,3.113
08/06/2020,3.121
05/06/2020,3.096
04/06/2020,3.091
03/06/2020,3.101
02/06/2020,3.122
01/06/2020,3.126
29/05/2020,3.146
28/05/2020,3.158
27/05/2020,3.083
26/05/2020,3.053
25/05/2020,3.058
22/05/2020,3.026
21/05/2020,2.919
20/05/2020,2.951
19/05/2020,2.921
18/05/2020,2.999
15/05/2020,3.010
14/05/2020,3.000
13/05/2020,2.918
12/05/2020,2.946
11/05/2020,2.944
08/05/2020,3.063
07/05/2020,3.158
06/05/2020,3.110
05/05/2020,3.024
04/05/2020,3.042
01/05/2020,2.974
30/04/2020,2.974
29/04/2020,3.050
28/04/2020,3.065
27/04/2020,3.096
24/04/2020,3.197
23/04/2020,3.183
22/04/2020,3.246
21/04/2020,3.247
20/04/2020,3.229
17/04/2020,3.246
16/04/2020,3.278
15/04/2020,3.306
14/04/2020,3.244
13/04/2020,3.219
10/04/2020,3.224
09/04/2020,3.155
08/04/2020,3.142
07/04/2020,3.174
06/04/2020,3.437
03/04/2020,3.526
02/04/2020,3.547
01/04/2020,3.622
31/03/2020,3.517
30/03/2020,3.540
27/03/2020,3.454
26/03/2020,3.299
25/03/2020,2.969
24/03/2020,3.158
23/03/2020,3.170
20/03/2020,2.880
19/03/2020,2.845
18/03/2020,2.596
17/03/2020,2.473
16/03/2020,2.424
13/03/2020,2.439
12/03/2020,2.414
11/03/2020,2.302
10/03/2020,2.338
09/03/2020,2.235
06/03/2020,2.340
05/03/2020,2.463
04/03/2020,2.556
03/03/2020,2.754
02/03/2020,2.806
28/02/2020,2.856
27/02/2020,2.897
26/02/2020,2.864
25/02/2020,2.880
24/02/2020,2.956
21/02/2020,2.877
20/02/2020,2.839
19/02/2020,2.850
18/02/2020,2.835
17/02/2020,2.823
14/02/2020,2.975
13/02/2020,3.090
12/02/2020,3.027
11/02/2020,3.072
10/02/2020,3.075
07/02/2020,3.046
06/02/2020,3.013
05/02/2020,3.068
04/02/2020,3.128
03/02/2020,3.328
31/01/2020,3.157
30/01/2020,3.144
29/01/2020,3.056
27/01/2020,3.056
24/01/2020,3.056
23/01/2020,3.056
22/01/2020,3.111
21/01/2020,3.072
20/01/2020,2.944
17/01/2020,2.846
16/01/2020,2.876
15/01/2020,2.923
14/01/2020,3.035
13/01/2020,3.068
10/01/2020,3.075
09/01/2020,3.078
08/01/2020,3.115
07/01/2020,3.169
06/01/2020,3.212
03/01/2020,3.375
02/01/2020,3.417
01/01/2020,3.328
31/12/2019,3.378
30/12/2019,3.386
27/12/2019,3.370
26/12/2019,3.375
25/12/2019,3.422
24/12/2019,3.456
23/12/2019,3.484
20/12/2019,3.489
19/12/2019,3.492
18/12/2019,3.508
17/12/2019,3.502
16/12/2019,3.510
13/12/2019,3.506
12/12/2019,3.520
11/12/2019,3.513
10/12/2019,3.515
09/12/2019,3.514
06/12/2019,3.503
05/12/2019,3.516
04/12/2019,3.542
03/12/2019,3.543
02/12/2019,3.545
29/11/2019,3.568
28/11/2019,3.539
27/11/2019,3.543
26/11/2019,3.707
25/11/2019,3.679
22/11/2019,3.683
21/11/2019,3.692
20/11/2019,3.681
19/11/2019,3.634
18/11/2019,3.664
15/11/2019,3.712
14/11/2019,3.699
13/11/2019,3.780
12/11/2019,3.757
11/11/2019,3.740
08/11/2019,3.728
07/11/2019,3.723
06/11/2019,3.745
05/11/2019,3.756
04/11/2019,3.737
01/11/2019,3.659
31/10/2019,3.649
30/10/2019,3.633
29/10/2019,3.637
28/10/2019,3.731
25/10/2019,3.688
24/10/2019,3.587
23/10/2019,3.547
22/10/2019,3.606
21/10/2019,3.648
18/10/2019,3.683
17/10/2019,3.746
16/10/2019,3.838
15/10/2019,3.879
14/10/2019,3.902
11/10/2019,3.919
10/10/2019,3.927
09/10/2019,3.960
08/10/2019,3.976
07/10/2019,3.993
04/10/2019,3.999
03/10/2019,4.016
02/10/2019,4.000
01/10/2019,4.026
30/09/2019,4.057
27/09/2019,4.050
26/09/2019,4.030
25/09/2019,4.010
24/09/2019,4.003
23/09/2019,4.043
20/09/2019,4.007
19/09/2019,4.041
18/09/2019,4.013
17/09/2019,4.049
16/09/2019,4.006
13/09/2019,3.984
12/09/2019,4.054
11/09/2019,4.120
10/09/2019,4.110
09/09/2019,4.075
06/09/2019,4.079
05/09/2019,4.087
04/09/2019,4.139
03/09/2019,4.172
02/09/2019,4.162
30/08/2019,4.162
29/08/2019,4.209
28/08/2019,4.217
27/08/2019,4.241
26/08/2019,4.240
23/08/2019,4.202
22/08/2019,4.261
21/08/2019,4.319
20/08/2019,4.332
19/08/2019,4.323
16/08/2019,4.260
15/08/2019,4.268
14/08/2019,4.411
13/08/2019,4.446
12/08/2019,4.455
09/08/2019,4.450
08/08/2019,4.469
07/08/2019,4.460
06/08/2019,4.464
05/08/2019,4.454
02/08/2019,4.449
01/08/2019,4.478
31/07/2019,4.404
30/07/2019,4.444
29/07/2019,4.447
26/07/2019,4.446
25/07/2019,4.438
24/07/2019,4.465
23/07/2019,4.469
22/07/2019,4.452
19/07/2019,4.488
18/07/2019,4.523
17/07/2019,4.520
16/07/2019,4.534
15/07/2019,4.539
12/07/2019,4.556
11/07/2019,4.541
10/07/2019,4.595
09/07/2019,4.613
08/07/2019,4.613
05/07/2019,4.613
04/07/2019,4.628
03/07/2019,4.652
02/07/2019,4.650
01/07/2019,4.668
28/06/2019,4.654
27/06/2019,4.659
26/06/2019,4.671
25/06/2019,4.653
24/06/2019,4.655
21/06/2019,4.657
20/06/2019,4.660
19/06/2019,4.668
18/06/2019,4.659
17/06/2019,4.660
14/06/2019,4.672
13/06/2019,4.679
12/06/2019,4.672
11/06/2019,4.669
10/06/2019,4.678
07/06/2019,4.659
06/06/2019,4.676
05/06/2019,4.693
04/06/2019,4.694
03/06/2019,4.682
31/05/2019,4.701
30/05/2019,4.708
29/05/2019,4.714
28/05/2019,4.722
27/05/2019,4.727
24/05/2019,4.729
23/05/2019,4.735
22/05/2019,4.738
21/05/2019,4.737
20/05/2019,4.743
17/05/2019,4.743
16/05/2019,4.741
15/05/2019,4.752
14/05/2019,4.757
13/05/2019,4.761
10/05/2019,4.770
09/05/2019,4.773
08/05/2019,4.773
07/05/2019,4.776
06/05/2019,4.776
03/05/2019,4.754
02/05/2019,4.761
01/05/2019,4.764
30/04/2019,4.764
29/04/2019,4.764
26/04/2019,4.764
25/04/2019,4.759
24/04/2019,4.764
23/04/2019,4.760
22/04/2019,4.754
19/04/2019,4.774
18/04/2019,4.780
17/04/2019,4.790
16/04/2019,4.787
15/04/2019,4.796
12/04/2019,4.796
11/04/2019,4.806
10/04/2019,4.815
09/04/2019,4.812
08/04/2019,4.813
05/04/2019,4.813
04/04/2019,4.813
03/04/2019,4.825
02/04/2019,4.807
01/04/2019,4.803
29/03/2019,4.828
28/03/2019,4.848
27/03/2019,4.851
26/03/2019,4.868
25/03/2019,4.833
22/03/2019,4.834
21/03/2019,4.836
20/03/2019,4.812
19/03/2019,4.799
18/03/2019,4.798
15/03/2019,4.794
14/03/2019,4.790
13/03/2019,4.786
12/03/2019,4.791
11/03/2019,4.795
08/03/2019,4.783
07/03/2019,4.786
06/03/2019,4.778
05/03/2019,4.768
04/03/2019,4.762
01/03/2019,4.762
28/02/2019,4.755
27/02/2019,4.760
26/02/2019,4.769
25/02/2019,4.762
22/02/2019,4.754
21/02/2019,4.711
20/02/2019,4.712
19/02/2019,4.705
18/02/2019,4.702
15/02/2019,4.696
14/02/2019,4.748
13/02/2019,4.782
12/02/2019,4.805
11/02/2019,4.834
08/02/2019,4.868
07/02/2019,4.868
06/02/2019,4.868
05/02/2019,4.868
04/02/2019,4.868
01/02/2019,4.868
31/01/2019,4.881
30/01/2019,4.900
29/01/2019,4.895
28/01/2019,4.900
25/01/2019,4.902
24/01/2019,4.908
23/01/2019,4.929
22/01/2019,4.929
21/01/2019,4.940
18/01/2019,4.943
17/01/2019,4.933
16/01/2019,4.952
15/01/2019,4.996
14/01/2019,4.988
11/01/2019,5.000
10/01/2019,5.022
09/01/2019,5.115
08/01/2019,5.046
07/01/2019,5.159
04/01/2019,5.167
03/01/2019,5.167
02/01/2019,5.171
01/01/2019,5.166
31/12/2018,5.166
28/12/2018,5.166
27/12/2018,5.160
26/12/2018,5.167
25/12/2018,5.172
24/12/2018,5.172
21/12/2018,5.177
20/12/2018,5.196
19/12/2018,5.199
18/12/2018,5.199
17/12/2018,5.199
14/12/2018,5.199
13/12/2018,5.193
12/12/2018,5.200
11/12/2018,5.193
10/12/2018,5.193
07/12/2018,5.191
06/12/2018,5.192
05/12/2018,5.214
04/12/2018,5.195
03/12/2018,5.166
30/11/2018,5.166
29/11/2018,5.161
28/11/2018,5.164
27/11/2018,5.162
26/11/2018,5.167
23/11/2018,5.191
22/11/2018,5.176
21/11/2018,5.176
20/11/2018,5.162
19/11/2018,5.198
16/11/2018,5.155
15/11/2018,5.190
14/11/2018,5.206
13/11/2018,5.189
12/11/2018,5.176
09/11/2018,5.176
08/11/2018,5.171
07/11/2018,5.174
06/11/2018,5.177
05/11/2018,5.171
02/11/2018,5.178
01/11/2018,5.182
31/10/2018,5.183
30/10/2018,5.183
29/10/2018,5.165
26/10/2018,5.158
25/10/2018,5.151
24/10/2018,5.130
23/10/2018,5.097
22/10/2018,5.094
19/10/2018,5.094
18/10/2018,5.094
17/10/2018,5.066
16/10/2018,5.067
15/10/2018,5.067
12/10/2018,5.073
11/10/2018,5.075
10/10/2018,5.075
09/10/2018,5.032
08/10/2018,5.026
05/10/2018,5.037
04/10/2018,5.028
03/10/2018,5.038
02/10/2018,5.028
01/10/2018,5.028
28/09/2018,5.028
27/09/2018,5.029
26/09/2018,5.029
25/09/2018,5.030
24/09/2018,4.961
21/09/2018,5.103
20/09/2018,5.099
19/09/2018,5.100
18/09/2018,5.104
17/09/2018,5.043
14/09/2018,5.067
13/09/2018,5.131
12/09/2018,5.159
11/09/2018,5.195
10/09/2018,5.202
07/09/2018,5.218
06/09/2018,5.213
05/09/2018,5.180
04/09/2018,5.202
03/09/2018,5.172
31/08/2018,5.172
30/08/2018,5.188
29/08/2018,5.185
28/08/2018,5.179
27/08/2018,5.169
24/08/2018,5.163
23/08/2018,5.175
22/08/2018,5.100
21/08/2018,5.100
20/08/2018,5.096
17/08/2018,5.078
16/08/2018,5.004
15/08/2018,5.011
14/08/2018,5.022
13/08/2018,4.990
10/08/2018,4.969
09/08/2018,5.033
08/08/2018,5.033
07/08/2018,5.034
06/08/2018,5.037
03/08/2018,5.037
02/08/2018,4.960
01/08/2018,4.951
31/07/2018,4.923
30/07/2018,4.975
27/07/2018,4.886
26/07/2018,4.867
25/07/2018,4.931
24/07/2018,4.880
23/07/2018,4.881
20/07/2018,4.854
19/07/2018,4.856
18/07/2018,4.851
17/07/2018,4.853
16/07/2018,4.839
13/07/2018,4.839
12/07/2018,4.844
11/07/2018,4.844
10/07/2018,4.844
09/07/2018,4.845
06/07/2018,4.850
05/07/2018,4.850
04/07/2018,4.820
03/07/2018,4.820
02/07/2018,4.742
29/06/2018,4.743
28/06/2018,4.734
27/06/2018,4.756
26/06/2018,4.756
25/06/2018,4.741
22/06/2018,4.729
21/06/2018,4.735
20/06/2018,4.749
19/06/2018,4.740
18/06/2018,4.727
15/06/2018,4.739
14/06/2018,4.710
13/06/2018,4.731
12/06/2018,4.687
11/06/2018,4.687
08/06/2018,4.686
07/06/2018,4.688
06/06/2018,4.685
05/06/2018,4.670
04/06/2018,4.662
01/06/2018,4.664
31/05/2018,4.658
30/05/2018,4.611
29/05/2018,4.617
28/05/2018,4.567
25/05/2018,4.591
24/05/2018,4.565
23/05/2018,4.564
22/05/2018,4.560
21/05/2018,4.562
20/05/2018,4.539
18/05/2018,4.539
17/05/2018,4.569
16/05/2018,4.548
15/05/2018,4.544
14/05/2018,4.556
11/05/2018,4.552
10/05/2018,4.554
09/05/2018,4.559
08/05/2018,4.551
07/05/2018,4.549
04/05/2018,4.579
03/05/2018,4.639
02/05/2018,4.662
01/05/2018,4.682
30/04/2018,4.682
27/04/2018,4.682
26/04/2018,4.403
25/04/2018,4.404
24/04/2018,4.404
23/04/2018,4.390
20/04/2018,4.392
19/04/2018,4.378
18/04/2018,4.374
17/04/2018,4.373
16/04/2018,4.373
13/04/2018,4.359
12/04/2018,4.370
11/04/2018,4.333
10/04/2018,4.310
09/04/2018,4.285
06/04/2018,4.285
05/04/2018,4.225
04/04/2018,4.208
03/04/2018,4.177
02/04/2018,4.190
30/03/2018,4.196
29/03/2018,4.216
28/03/2018,4.165
27/03/2018,4.151
26/03/2018,4.156
23/03/2018,4.165
22/03/2018,4.158
21/03/2018,4.159
20/03/2018,4.155
19/03/2018,4.151
16/03/2018,4.160
15/03/2018,4.155
14/03/2018,4.158
13/03/2018,4.148
12/03/2018,4.154
09/03/2018,4.153
08/03/2018,4.114
07/03/2018,4.102
06/03/2018,4.155
05/03/2018,4.160
02/03/2018,4.199
01/03/2018,4.170
28/02/2018,4.307
27/02/2018,4.303
26/02/2018,4.257
23/02/2018,4.266
22/02/2018,4.291
21/02/2018,4.344
20/02/2018,4.361
19/02/2018,4.361
18/02/2018,4.361
16/02/2018,4.361
15/02/2018,4.361
14/02/2018,4.361
13/02/2018,4.361
12/02/2018,4.348
09/02/2018,4.384
08/02/2018,4.376
07/02/2018,4.399
06/02/2018,4.475
05/02/2018,4.294
02/02/2018,4.303
01/02/2018,4.396
31/01/2018,4.098
30/01/2018,4.120
29/01/2018,4.070
26/01/2018,4.095
25/01/2018,4.272
24/01/2018,4.487
23/01/2018,4.519
22/01/2018,4.531
19/01/2018,4.559
18/01/2018,4.483
17/01/2018,4.656
16/01/2018,4.738
15/01/2018,4.719
12/01/2018,4.717
11/01/2018,4.700
10/01/2018,4.992
09/01/2018,5.069
08/01/2018,5.105
05/01/2018,5.106
04/01/2018,5.085
03/01/2018,5.047
02/01/2018,5.049
01/01/2018,5.053
29/12/2017,5.053
28/12/2017,5.028
27/12/2017,5.030
26/12/2017,5.018
25/12/2017,5.000
22/12/2017,5.016
21/12/2017,5.050
20/12/2017,5.148
19/12/2017,5.171
18/12/2017,5.193
16/12/2017,5.200
15/12/2017,5.200
14/12/2017,5.220
13/12/2017,5.263
12/12/2017,5.340
11/12/2017,5.354
08/12/2017,5.360
07/12/2017,5.368
06/12/2017,5.373
05/12/2017,5.381
04/12/2017,5.382
01/12/2017,5.383
30/11/2017,5.387
29/11/2017,5.403
28/11/2017,5.409
27/11/2017,5.410
24/11/2017,5.408
23/11/2017,5.401
22/11/2017,5.401
21/11/2017,5.401
20/11/2017,5.403
17/11/2017,5.403
16/11/2017,5.403
15/11/2017,5.405
14/11/2017,5.370
13/11/2017,5.370
10/11/2017,5.311
09/11/2017,5.311
08/11/2017,5.312
07/11/2017,5.312
06/11/2017,5.306
03/11/2017,5.306
02/11/2017,5.314
01/11/2017,5.314
31/10/2017,5.315
30/10/2017,5.315
29/10/2017,5.317
27/10/2017,5.317
26/10/2017,5.317
25/10/2017,5.317
24/10/2017,5.317
23/10/2017,5.320
22/10/2017,5.320
20/10/2017,5.320
19/10/2017,5.316
18/10/2017,5.323
17/10/2017,5.324
16/10/2017,5.324
13/10/2017,5.325
12/10/2017,5.325
11/10/2017,5.318
10/10/2017,5.324
09/10/2017,5.340
06/10/2017,5.351
05/10/2017,5.357
04/10/2017,5.357
03/10/2017,5.363
02/10/2017,5.364
29/09/2017,5.366
28/09/2017,5.372
27/09/2017,5.379
26/09/2017,5.379
25/09/2017,5.379
22/09/2017,5.379
21/09/2017,5.377
20/09/2017,5.377
19/09/2017,5.377
18/09/2017,5.376
15/09/2017,5.380
14/09/2017,5.383
13/09/2017,5.383
12/09/2017,5.391
11/09/2017,5.396
08/09/2017,5.385
07/09/2017,5.387
06/09/2017,5.397
05/09/2017,5.455
04/09/2017,5.497
01/09/2017,5.498
31/08/2017,5.501
30/08/2017,5.521
29/08/2017,5.540
28/08/2017,5.531
25/08/2017,5.497
24/08/2017,5.462
23/08/2017,5.438
22/08/2017,5.438
21/08/2017,5.421
18/08/2017,5.407
17/08/2017,5.408
16/08/2017,5.374
15/08/2017,5.363
14/08/2017,5.367
11/08/2017,5.341
10/08/2017,5.334
09/08/2017,5.319
08/08/2017,5.307
07/08/2017,5.301
06/08/2017,5.272
04/08/2017,5.272
03/08/2017,5.272
02/08/2017,5.272
01/08/2017,5.272
31/07/2017,5.265
28/07/2017,5.274
27/07/2017,5.261
26/07/2017,5.278
25/07/2017,5.273
24/07/2017,5.260
21/07/2017,5.253
20/07/2017,5.241
19/07/2017,5.281
18/07/2017,5.326
17/07/2017,5.381
16/07/2017,5.376
14/07/2017,5.376
13/07/2017,5.368
12/07/2017,5.416
11/07/2017,5.437
10/07/2017,5.485
07/07/2017,5.589
06/07/2017,5.610
05/07/2017,5.624
04/07/2017,5.624
03/07/2017,5.624
02/07/2017,5.634
01/07/2017,5.634
30/06/2017,5.634
29/06/2017,5.653
28/06/2017,5.650
27/06/2017,5.650
26/06/2017,5.650
25/06/2017,5.652
23/06/2017,5.652
22/06/2017,5.683
21/06/2017,5.683
20/06/2017,5.732
19/06/2017,5.746
16/06/2017,5.759
15/06/2017,5.781
14/06/2017,5.829
13/06/2017,5.840
12/06/2017,5.840
09/06/2017,5.823
08/06/2017,5.848
07/06/2017,5.848
06/06/2017,5.850
05/06/2017,5.851
02/06/2017,5.855
01/06/2017,5.865
31/05/2017,5.671
30/05/2017,5.683
29/05/2017,5.683
26/05/2017,5.686
25/05/2017,5.701
24/05/2017,5.731
23/05/2017,5.761
22/05/2017,5.757
19/05/2017,5.757
18/05/2017,5.761
17/05/2017,5.777
16/05/2017,5.780
15/05/2017,5.788
12/05/2017,5.805
11/05/2017,5.805
10/05/2017,5.803
09/05/2017,5.810
08/05/2017,5.809
07/05/2017,5.809
05/05/2017,5.809
04/05/2017,5.809
03/05/2017,5.795
02/05/2017,5.795
01/05/2017,5.795
28/04/2017,5.793
27/04/2017,5.793
26/04/2017,5.774
25/04/2017,5.773
24/04/2017,5.770
22/04/2017,5.770
21/04/2017,5.770
20/04/2017,5.767
19/04/2017,5.758
18/04/2017,5.766
17/04/2017,5.767
14/04/2017,5.775
13/04/2017,5.782
12/04/2017,5.787
11/04/2017,5.803
10/04/2017,5.802
07/04/2017,5.812
06/04/2017,5.831
05/04/2017,5.831
04/04/2017,5.835
03/04/2017,5.835
31/03/2017,5.826
30/03/2017,5.832
29/03/2017,5.832
28/03/2017,5.832
27/03/2017,5.832
26/03/2017,5.832
24/03/2017,5.832
23/03/2017,5.834
22/03/2017,5.823
21/03/2017,5.823
20/03/2017,5.821
18/03/2017,5.841
17/03/2017,5.841
16/03/2017,5.870
15/03/2017,5.875
14/03/2017,5.869
13/03/2017,5.869
10/03/2017,5.871
09/03/2017,5.874
08/03/2017,5.876
07/03/2017,5.876
06/03/2017,5.876
03/03/2017,5.882
02/03/2017,5.882
01/03/2017,5.882
28/02/2017,5.882
27/02/2017,5.888
24/02/2017,5.894
23/02/2017,5.897
22/02/2017,5.900
21/02/2017,5.904
20/02/2017,5.903
17/02/2017,5.902
16/02/2017,5.891
15/02/2017,5.913
14/02/2017,5.918
13/02/2017,5.929
10/02/2017,5.940
09/02/2017,5.941
08/02/2017,5.967
07/02/2017,5.967
06/02/2017,5.977
03/02/2017,5.995
02/02/2017,6.010
01/02/2017,6.010
31/01/2017,6.010
30/01/2017,6.010
27/01/2017,6.010
26/01/2017,6.010
25/01/2017,6.010
24/01/2017,6.008
23/01/2017,6.035
20/01/2017,6.035
19/01/2017,6.035
18/01/2017,6.046
17/01/2017,6.048
16/01/2017,6.050
13/01/2017,6.051
12/01/2017,6.064
11/01/2017,6.076
10/01/2017,6.093
09/01/2017,6.103
06/01/2017,6.103
05/01/2017,6.094
04/01/2017,6.093
03/01/2017,6.094
02/01/2017,6.095
30/12/2016,6.095
29/12/2016,6.094
28/12/2016,6.096
27/12/2016,6.096
26/12/2016,6.097
23/12/2016,6.103
22/12/2016,6.122
21/12/2016,6.104
20/12/2016,6.105
19/12/2016,6.105
16/12/2016,6.107
15/12/2016,6.090
14/12/2016,6.050
13/12/2016,6.055
12/12/2016,6.048
09/12/2016,6.038
08/12/2016,6.038
07/12/2016,6.038
06/12/2016,6.039
05/12/2016,6.039
02/12/2016,6.051
01/12/2016,6.046
30/11/2016,6.046
29/11/2016,6.050
28/11/2016,6.060
25/11/2016,6.060
24/11/2016,6.060
23/11/2016,6.061
22/11/2016,6.062
21/11/2016,6.097
18/11/2016,6.097
17/11/2016,6.100
16/11/2016,6.032
15/11/2016,5.998
14/11/2016,5.995
11/11/2016,5.991
10/11/2016,6.001
09/11/2016,6.001
08/11/2016,5.997
07/11/2016,5.974
04/11/2016,5.974
03/11/2016,5.969
02/11/2016,5.970
01/11/2016,5.970
31/10/2016,5.971
28/10/2016,5.973
27/10/2016,5.973
26/10/2016,5.975
25/10/2016,5.986
24/10/2016,5.983
21/10/2016,5.992
20/10/2016,6.019
