DATES,STX
14/07/2021,18548.57
13/07/2021,18685.27
12/07/2021,18701.91
09/07/2021,18822.75
08/07/2021,18637.8
07/07/2021,18803.16
06/07/2021,18790.07
05/07/2021,18961.8
02/07/2021,18788.33
01/07/2021,18675.54
30/06/2021,18850.91
25/06/2021,18969.96
24/06/2021,18858.68
23/06/2021,18779.57
22/06/2021,18724.92
21/06/2021,18627.74
18/06/2021,18576.17
17/06/2021,18695.58
16/06/2021,18964.58
15/06/2021,19202.39
14/06/2021,19608.94
11/06/2021,19809.75
10/06/2021,19987.17
09/06/2021,19667.39
08/06/2021,20385.72
07/06/2021,20497.95
04/06/2021,22218.67
03/06/2021,21382.67
02/06/2021,21118.65
01/06/2021,20973.85
31/05/2021,21041.71
28/05/2021,21015.96
27/05/2021,19943.18
26/05/2021,20183.17
25/05/2021,20237.84
24/05/2021,20349.49
21/05/2021,20571.66
20/05/2021,21236.33
19/05/2021,21204.73
18/05/2021,21684.49
17/05/2021,21832.78
14/05/2021,21880.5
13/05/2021,21515.26
12/05/2021,21720.41
11/05/2021,20870.22
10/05/2021,20957.68
07/05/2021,20178.11
06/05/2021,19521.03
05/05/2021,19608.83
04/05/2021,19484.2
03/05/2021,19601.13
30/04/2021,19562.77
29/04/2021,19319.67
28/04/2021,19021.89
27/04/2021,19185.2
26/04/2021,19310.91
23/04/2021,19042.89
22/04/2021,19052.72
21/04/2021,19639.55
20/04/2021,19533.66
19/04/2021,20483.68
16/04/2021,21194.13
15/04/2021,21285.3
14/04/2021,21279.35
13/04/2021,21436.43
12/04/2021,21315.22
09/04/2021,21715.75
08/04/2021,21799.92
07/04/2021,21334.96
06/04/2021,21510.32
05/04/2021,21429.88
31/03/2021,21372.03
30/03/2021,21478.65
29/03/2021,21404.96
26/03/2021,21410.27
25/03/2021,21254.37
24/03/2021,21497.13
23/03/2021,21529.02
22/03/2021,21967.52
19/03/2021,22214.81
18/03/2021,22312.08
17/03/2021,22443.86
16/03/2021,22339.99
15/03/2021,22673.85
12/03/2021,22767.39
11/03/2021,22739.37
10/03/2021,22702.52
09/03/2021,22566.58
08/03/2021,22565.44
05/03/2021,22550.39
04/03/2021,22536.28
03/03/2021,22872.47
02/03/2021,22871.62
01/03/2021,22810.03
26/02/2021,22530.22
25/02/2021,22875.05
24/02/2021,23199.68
23/02/2021,23179.52
22/02/2021,23180.01
19/02/2021,22794.18
18/02/2021,22469.8
17/02/2021,22681.68
16/02/2021,22597
15/02/2021,22232.27
12/02/2021,22413.98
11/02/2021,22151.94
10/02/2021,22492.23
09/02/2021,22310.78
08/02/2021,21941.3
05/02/2021,21783.37
04/02/2021,21552.2
03/02/2021,21632.78
02/02/2021,21451.89
01/02/2021,21610.03
29/01/2021,21110.22
28/01/2021,21289.72
27/01/2021,21067.66
26/01/2021,21471.26
25/01/2021,21394.61
22/01/2021,21383.82
21/01/2021,21403.87
20/01/2021,21541.29
19/01/2021,21561.72
18/01/2021,21460.78
15/01/2021,21465.24
14/01/2021,21633.82
13/01/2021,21517.9
12/01/2021,21618.55
11/01/2021,21654.59
08/01/2021,21625.37
07/01/2021,21693.55
06/01/2021,21330.35
05/01/2021,21009.13
04/01/2021,21023.58
31/12/2020,20822.15
30/12/2020,20967.19
29/12/2020,20862.78
28/12/2020,20842.4
24/12/2020,20835.73
23/12/2020,20797.4
22/12/2020,20493.59
21/12/2020,20562.09
18/12/2020,20729.79
17/12/2020,20811.72
16/12/2020,20679.22
15/12/2020,20583.14
14/12/2020,20485.32
11/12/2020,20474
10/12/2020,20781.79
09/12/2020,20646.35
07/12/2020,20762.62
04/12/2020,20590.58
03/12/2020,20474.49
02/12/2020,20313.85
01/12/2020,20146.31
30/11/2020,19796.51
27/11/2020,19601.09
26/11/2020,19610.39
25/11/2020,19642.32
24/11/2020,19480.87
23/11/2020,18924.54
20/11/2020,18810.39
19/11/2020,18553.16
18/11/2020,18629.02
17/11/2020,18517.7
16/11/2020,18290.33
13/11/2020,18048.41
12/11/2020,17804.86
11/11/2020,17837.75
10/11/2020,17666.78
09/11/2020,18896.04
06/11/2020,17994.83
05/11/2020,18037.18
04/11/2020,17709.04
03/11/2020,17824.47
02/11/2020,17772.77
30/10/2020,17472.2
29/10/2020,17705.84
28/10/2020,17664.1
27/10/2020,18157.71
26/10/2020,17844.41
23/10/2020,18058.66
22/10/2020,18066.53
21/10/2020,18164.72
20/10/2020,17812.29
19/10/2020,17617.4
16/10/2020,17667.51
15/10/2020,17690.8
14/10/2020,17835.07
13/10/2020,17821.17
12/10/2020,18013.55
09/10/2020,18112.26
08/10/2020,18032
07/10/2020,17958.64
06/10/2020,18128.92
05/10/2020,17953.22
02/10/2020,17911.56
01/10/2020,17842.81
30/09/2020,17948.78
29/09/2020,17881.18
28/09/2020,17875.08
25/09/2020,17743.88
24/09/2020,17777.75
23/09/2020,17497.24
22/09/2020,17777.14
21/09/2020,17692.68
18/09/2020,17907.13
17/09/2020,18021.2
16/09/2020,18093.99
15/09/2020,17966.92
14/09/2020,18163.49
11/09/2020,18025.94
10/09/2020,18102.31
09/09/2020,18268.07
08/09/2020,18103.14
07/09/2020,18198.36
04/09/2020,18137.94
03/09/2020,18485.97
02/09/2020,18487.05
01/09/2020,18675.37
31/08/2020,18576.89
28/08/2020,18420.44
27/08/2020,18338.47
26/08/2020,18330.81
25/08/2020,18252.13
24/08/2020,18295.22
21/08/2020,18276.04
20/08/2020,18349.71
19/08/2020,18351.95
18/08/2020,18521.86
17/08/2020,18467.1
14/08/2020,18307.13
13/08/2020,18192.34
12/08/2020,17983.07
11/08/2020,17910.34
10/08/2020,17981.82
07/08/2020,17972.36
06/08/2020,18017.36
05/08/2020,17935.06
04/08/2020,17571.8
03/08/2020,17559.53
31/07/2020,17512.53
30/07/2020,17614.34
29/07/2020,17737.74
28/07/2020,17700.78
27/07/2020,17700.78
24/07/2020,17288.66
23/07/2020,17268.44
22/07/2020,17243.38
21/07/2020,17134.52
20/07/2020,16817.61
17/07/2020,16752.86
16/07/2020,16649.49
15/07/2020,16741.43
14/07/2020,16574.72
13/07/2020,16646.36
10/07/2020,16671.15
09/07/2020,16599.65
08/07/2020,16835.88
07/07/2020,16913.77
06/07/2020,16976.05
03/07/2020,16698.71
02/07/2020,16737.05
01/07/2020,16724.02
30/06/2020,16878
29/06/2020,16634.47
26/06/2020,16634.47
25/06/2020,16632.44
24/06/2020,16753.23
23/06/2020,16951.07
22/06/2020,16913.69
19/06/2020,16971.98
18/06/2020,16948.04
17/06/2020,17008.37
16/06/2020,17019.55
15/06/2020,16982.91
12/06/2020,16824.21
11/06/2020,16603.5
10/06/2020,17324.63
09/06/2020,17323.05
08/06/2020,17488.35
05/06/2020,17236.69
04/06/2020,16618.33
03/06/2020,16342.08
02/06/2020,15780.96
01/06/2020,15743.47
29/05/2020,15580.85
28/05/2020,15777.54
27/05/2020,15725.53
26/05/2020,15485.68
25/05/2020,15400.12
22/05/2020,15349.3
21/05/2020,15423.58
20/05/2020,15427.15
19/05/2020,15461.57
18/05/2020,15679.31
15/05/2020,15189.15
14/05/2020,15126.21
13/05/2020,15143.33
12/05/2020,15485.86
11/05/2020,15265.59
08/05/2020,15409.18
07/05/2020,15095.05
06/05/2020,14953.76
05/05/2020,14900.48
04/05/2020,14722.3
01/05/2020,14779.28
30/04/2020,14779.28
29/04/2020,14453.53
28/04/2020,14345.05
27/04/2020,14229.95
24/04/2020,14384.07
23/04/2020,14403.89
22/04/2020,14403.89
21/04/2020,14306.62
20/04/2020,14625.61
17/04/2020,14493.95
16/04/2020,14446.73
15/04/2020,14456.95
14/04/2020,14464.82
13/04/2020,14379.82
10/04/2020,13912.39
09/04/2020,13912.39
08/04/2020,13912.39
07/04/2020,13774.5
06/04/2020,13565.64
03/04/2020,13538.79
02/04/2020,13785.72
01/04/2020,13900.05
31/03/2020,14463.96
30/03/2020,13911.73
27/03/2020,13892.62
26/03/2020,14483.46
25/03/2020,14539.6
24/03/2020,14243.5
23/03/2020,14050.97
20/03/2020,14389.9
19/03/2020,14650.97
18/03/2020,14523.92
17/03/2020,15403.07
16/03/2020,15215.21
13/03/2020,15947.92
12/03/2020,15312.23
11/03/2020,17094.31
10/03/2020,17750.63
09/03/2020,17323.13
06/03/2020,18285.94
05/03/2020,18717.88
04/03/2020,18837.4
03/03/2020,18494.81
02/03/2020,18555.85
28/02/2020,18264.3
27/02/2020,18608.19
26/02/2020,18946.14
25/02/2020,18852.95
24/02/2020,19196.6
21/02/2020,19600.88
20/02/2020,19715.96
19/02/2020,19728.32
18/02/2020,19600.06
17/02/2020,19841.45
14/02/2020,19854.48
13/02/2020,20008.03
12/02/2020,20059.31
11/02/2020,19958.87
10/02/2020,19941.39
07/02/2020,19883.88
06/02/2020,20100.81
05/02/2020,20393.94
04/02/2020,20251.61
03/02/2020,19835.79
31/01/2020,19834.9
30/01/2020,19914.98
29/01/2020,19979.74
28/01/2020,19924.76
27/01/2020,19964.42
24/01/2020,20319.2
23/01/2020,20545.19
22/01/2020,20679.59
21/01/2020,20612.18
20/01/2020,20734.74
17/01/2020,20727.28
16/01/2020,20610.52
15/01/2020,20557.02
14/01/2020,20489.66
13/01/2020,20475.92
10/01/2020,20447.35
09/01/2020,20420.17
08/01/2020,20381.92
07/01/2020,20475.28
06/01/2020,20568.39
03/01/2020,20545.51
02/01/2020,20634.14
01/01/2020,20526.13
31/12/2019,20526.13
30/12/2019,20587.08
27/12/2019,20579.51
26/12/2019,20606.9
25/12/2019,20414.24
24/12/2019,20414.24
23/12/2019,20356.48
20/12/2019,20312.78
19/12/2019,20439.28
18/12/2019,20243.15
17/12/2019,20069.21
16/12/2019,20010.54
13/12/2019,20096.56
12/12/2019,20103.93
11/12/2019,20022.73
10/12/2019,19925.83
09/12/2019,19779.52
06/12/2019,19874.38
05/12/2019,19769.52
04/12/2019,19766.89
03/12/2019,19759.25
02/12/2019,20044.4
29/11/2019,20078
28/11/2019,20055.57
27/11/2019,19942.33
26/11/2019,19965.93
25/11/2019,19971.6
22/11/2019,19885.65
21/11/2019,19753.04
20/11/2019,19702.21
19/11/2019,19743.22
18/11/2019,19742.8
15/11/2019,19700.67
14/11/2019,19581.08
13/11/2019,19716.28
12/11/2019,19771.08
11/11/2019,19767
08/11/2019,19853.8
07/11/2019,20140.82
06/11/2019,20065.19
05/11/2019,20067.57
04/11/2019,20079.56
01/11/2019,19904.87
31/10/2019,19904.87
30/10/2019,19690.62
29/10/2019,19719.8
28/10/2019,19561.49
25/10/2019,19518.94
24/10/2019,19600.58
23/10/2019,19502.96
22/10/2019,19402.99
21/10/2019,19284.83
18/10/2019,19407.98
17/10/2019,19298.57
16/10/2019,19355.12
15/10/2019,19405.79
14/10/2019,19401.49
11/10/2019,19284.68
10/10/2019,19034.39
09/10/2019,19059.65
08/10/2019,19232.36
07/10/2019,19232.36
04/10/2019,19270.23
03/10/2019,18990.27
02/10/2019,19008.19
01/10/2019,19249.81
30/09/2019,19602.71
27/09/2019,19750.35
26/09/2019,19630.64
25/09/2019,19391.8
24/09/2019,19371.18
23/09/2019,19370.14
20/09/2019,19455.72
19/09/2019,19491.36
18/09/2019,19506.98
17/09/2019,19485.46
16/09/2019,19468.26
13/09/2019,19416.32
12/09/2019,19416.72
11/09/2019,19328.81
10/09/2019,19211.42
09/09/2019,19193.23
06/09/2019,19357.65
05/09/2019,19487.18
04/09/2019,19242.27
03/09/2019,19264.76
02/09/2019,19279.91
30/08/2019,19106.75
29/08/2019,19106.75
28/08/2019,19034.99
27/08/2019,18866.03
26/08/2019,18723.7
23/08/2019,18807.43
22/08/2019,18833.67
21/08/2019,18965.52
20/08/2019,19088.02
19/08/2019,19112.2
16/08/2019,18915.65
15/08/2019,18862.77
14/08/2019,18955.34
13/08/2019,19226.19
12/08/2019,19126.72
09/08/2019,19487.67
08/08/2019,19653.96
07/08/2019,19604.48
06/08/2019,19338.63
05/08/2019,19396.96
02/08/2019,19695.44
01/08/2019,19862.67
31/07/2019,19957.26
30/07/2019,20199.61
26/07/2019,20692.32
25/07/2019,20817.15
24/07/2019,20762.12
23/07/2019,20729.21
22/07/2019,20783.49
19/07/2019,20845.29
18/07/2019,20919.65
17/07/2019,20839.3
16/07/2019,20805.87
15/07/2019,20635
12/07/2019,20738.54
11/07/2019,20698.61
10/07/2019,20760.77
09/07/2019,20707.33
08/07/2019,20883.96
05/07/2019,20881.95
04/07/2019,20845.74
03/07/2019,20770.43
02/07/2019,20729.07
01/07/2019,20727.82
28/06/2019,20622.79
27/06/2019,20666.13
26/06/2019,20609.42
25/06/2019,20601.04
24/06/2019,20750
21/06/2019,20492.17
20/06/2019,20587.85
19/06/2019,20298.91
18/06/2019,20363.6
17/06/2019,20206.58
14/06/2019,20295.8
13/06/2019,20250.85
12/06/2019,20407.68
11/06/2019,20388.77
10/06/2019,20287.56
07/06/2019,20298.64
06/06/2019,20113.62
05/06/2019,20100.69
04/06/2019,19986.77
03/06/2019,19981.1
31/05/2019,19922.77
30/05/2019,19812.4
29/05/2019,19658.14
28/05/2019,19639.09
27/05/2019,19668.89
24/05/2019,19711.53
23/05/2019,19669.22
22/05/2019,19902.59
21/05/2019,20074.22
20/05/2019,19941.11
17/05/2019,19919
16/05/2019,19951.9
15/05/2019,20011.32
14/05/2019,20021.44
13/05/2019,19957.71
10/05/2019,20159.52
09/05/2019,20213.3
08/05/2019,20430.44
07/05/2019,20688.02
06/05/2019,20747.16
03/05/2019,20801.52
02/05/2019,20765.92
01/05/2019,20896.5
30/04/2019,20896.5
29/04/2019,20886.76
26/04/2019,20846.27
25/04/2019,20700.38
24/04/2019,20703.35
23/04/2019,20824.63
22/04/2019,20873.79
19/04/2019,20938.43
18/04/2019,20938.43
17/04/2019,20938.43
16/04/2019,21139.65
15/04/2019,21004.21
12/04/2019,21099.81
11/04/2019,21000.95
10/04/2019,21279.33
09/04/2019,21272.66
08/04/2019,21436.43
05/04/2019,21367.59
04/04/2019,21287.28
03/04/2019,21151.66
02/04/2019,21105.55
01/04/2019,21075.93
29/03/2019,21098.07
28/03/2019,20976.61
27/03/2019,20997.1
26/03/2019,21030.29
25/03/2019,20982.91
22/03/2019,21009.3
21/03/2019,21141.52
20/03/2019,21195.25
19/03/2019,21134.48
18/03/2019,21004.56
15/03/2019,20919.07
14/03/2019,20823.38
13/03/2019,20895.64
12/03/2019,20746.53
11/03/2019,20661.2
08/03/2019,20497.3
07/03/2019,20540.38
06/03/2019,20590.13
05/03/2019,20540.38
04/03/2019,20611.18
01/03/2019,20561.58
28/02/2019,20614.45
27/02/2019,20569.26
26/02/2019,20567.61
25/02/2019,20561.13
22/02/2019,20560.07
21/02/2019,20423.26
20/02/2019,20627.41
19/02/2019,20417.73
18/02/2019,20346.15
15/02/2019,20391.24
14/02/2019,20226.24
13/02/2019,20155.01
12/02/2019,20125.39
11/02/2019,20138.19
08/02/2019,20314.77
07/02/2019,20315.97
06/02/2019,20532.71
05/02/2019,20517.61
04/02/2019,20450.28
01/02/2019,20294.04
31/01/2019,20190.87
30/01/2019,20067.22
29/01/2019,20041.32
28/01/2019,19846.78
25/01/2019,19856.14
24/01/2019,19691.64
23/01/2019,19566.34
22/01/2019,19513.63
21/01/2019,19580.15
18/01/2019,19576.87
17/01/2019,19658.94
16/01/2019,19582.05
15/01/2019,19538.41
14/01/2019,19668.77
11/01/2019,19617.04
10/01/2019,19699.12
09/01/2019,19565.91
08/01/2019,19378.67
07/01/2019,19490.95
04/01/2019,19469.46
03/01/2019,19242.78
02/01/2019,19368.14
01/01/2019,19350.4
31/12/2018,19350.4
28/12/2018,19305.02
27/12/2018,19205.78
26/12/2018,19099.23
25/12/2018,19015.97
24/12/2018,19015.97
21/12/2018,18997.14
20/12/2018,19085.34
19/12/2018,19119.21
18/12/2018,19156.63
17/12/2018,19128.29
14/12/2018,19073.49
13/12/2018,19201.21
12/12/2018,19245.58
11/12/2018,19249.9
10/12/2018,19202.09
07/12/2018,19405.23
06/12/2018,19322.91
05/12/2018,19529.61
04/12/2018,19451.9
03/12/2018,19361.77
30/11/2018,19180.97
29/11/2018,19303.62
28/11/2018,19207.4
27/11/2018,18999.05
26/11/2018,18974.47
23/11/2018,18894.13
22/11/2018,19219.92
21/11/2018,19134.29
20/11/2018,19046.65
19/11/2018,19363.65
16/11/2018,19446.81
15/11/2018,19183.65
14/11/2018,18989.87
13/11/2018,18975.75
12/11/2018,18935.49
09/11/2018,19080.49
08/11/2018,19278.82
07/11/2018,19266.2
06/11/2018,19302.11
05/11/2018,19273.8
02/11/2018,19165.7
01/11/2018,18909.4
31/10/2018,18909.4
30/10/2018,18641.35
29/10/2018,18593.16
26/10/2018,18576.36
25/10/2018,18657.68
24/10/2018,18657.99
23/10/2018,18708.69
22/10/2018,18905.75
19/10/2018,18895.09
18/10/2018,19064.32
17/10/2018,19290.61
16/10/2018,19360.44
15/10/2018,19306.34
12/10/2018,19231.14
11/10/2018,19232.2
10/10/2018,19211.34
09/10/2018,19390.92
08/10/2018,19357.74
05/10/2018,19357.74
04/10/2018,19629.02
03/10/2018,19823.44
02/10/2018,19694.04
01/10/2018,19570.45
28/09/2018,19564.07
27/09/2018,19537.65
26/09/2018,19604
25/09/2018,19585.06
24/09/2018,19575.04
21/09/2018,19609.61
20/09/2018,19488.34
19/09/2018,19175.75
18/09/2018,18885.3
17/09/2018,18772.92
14/09/2018,18934.81
13/09/2018,18970.62
12/09/2018,19026.7
11/09/2018,18757.86
10/09/2018,18896.63
07/09/2018,18900.44
06/09/2018,18875.65
05/09/2018,18942.14
04/09/2018,19169.03
03/09/2018,19467.27
31/08/2018,19443.11
30/08/2018,19653.24
29/08/2018,19653.24
28/08/2018,19638.25
27/08/2018,19704.21
24/08/2018,19631.33
23/08/2018,19468.42
22/08/2018,19457.05
21/08/2018,19452.8
20/08/2018,19584.5
17/08/2018,19533.29
16/08/2018,19493.69
15/08/2018,19533.38
14/08/2018,19986
13/08/2018,19956.55
10/08/2018,20124.06
09/08/2018,20166.05
08/08/2018,20213.45
07/08/2018,20223.46
06/08/2018,20202.46
03/08/2018,20287.26
02/08/2018,20176.92
01/08/2018,20407.92
31/07/2018,20485.72
30/07/2018,20384.47
27/07/2018,20373.96
26/07/2018,20414.42
25/07/2018,20347.13
24/07/2018,20331.12
23/07/2018,20134.6
20/07/2018,20045.54
19/07/2018,19965.79
18/07/2018,20032.4
17/07/2018,20001.6
16/07/2018,19727.32
13/07/2018,19749.09
12/07/2018,19730.34
11/07/2018,19711.52
10/07/2018,20019.89
09/07/2018,20095.9
06/07/2018,19953.92
05/07/2018,19900.89
04/07/2018,19670.67
03/07/2018,19682.4
02/07/2018,19872.86
29/06/2018,19800.26
28/06/2018,19800.26
27/06/2018,20005.93
26/06/2018,20039.05
25/06/2018,20149.21
22/06/2018,20325.83
21/06/2018,20360.46
20/06/2018,20445.27
19/06/2018,20566.9
18/06/2018,20639.08
15/06/2018,20732.88
14/06/2018,21030.63
13/06/2018,21137.38
12/06/2018,21321.28
11/06/2018,21197.11
08/06/2018,21203.95
07/06/2018,21228.44
06/06/2018,21346.75
05/06/2018,21188.57
04/06/2018,21128.17
01/06/2018,21018.11
31/05/2018,20814.29
30/05/2018,20786.96
29/05/2018,20718.13
28/05/2018,21003.81
25/05/2018,20992.36
24/05/2018,20988.53
23/05/2018,20906.95
22/05/2018,21121.48
21/05/2018,21114.27
18/05/2018,21094.66
17/05/2018,21088.99
16/05/2018,20952.86
15/05/2018,21116.12
14/05/2018,21088.82
11/05/2018,21248.8
10/05/2018,21267.78
09/05/2018,21143.13
08/05/2018,21136.69
07/05/2018,21176.48
04/05/2018,21151.44
03/05/2018,21148.32
02/05/2018,21328.86
01/05/2018,21428.86
30/04/2018,21428.86
27/04/2018,21410.3
26/04/2018,21467.14
25/04/2018,21357.15
24/04/2018,21504.17
23/04/2018,21516.09
20/04/2018,21454.91
19/04/2018,21414.91
18/04/2018,21361.98
17/04/2018,21308.8
16/04/2018,21031.52
13/04/2018,21116.35
12/04/2018,21116.35
11/04/2018,21200.76
10/04/2018,21155.83
09/04/2018,21007.22
06/04/2018,21038.12
05/04/2018,21135.29
04/04/2018,21012.69
03/04/2018,20882.07
02/04/2018,20775.67
30/03/2018,20558.84
29/03/2018,20558.84
28/03/2018,20558.84
27/03/2018,20600.18
26/03/2018,20667.58
23/03/2018,20640.33
22/03/2018,20557.35
21/03/2018,20840.67
20/03/2018,20658.27
19/03/2018,20534.43
16/03/2018,20626.02
15/03/2018,20639.09
14/03/2018,20683.8
13/03/2018,20824.11
12/03/2018,20876.75
09/03/2018,20943.01
08/03/2018,20793.7
07/03/2018,20865.18
06/03/2018,21043.51
05/03/2018,20848.51
02/03/2018,20832.77
01/03/2018,20753.54
28/02/2018,20831.78
27/02/2018,20805.08
26/02/2018,20807.84
23/02/2018,20768.07
22/02/2018,20689.05
21/02/2018,20704.94
20/02/2018,20652.07
19/02/2018,20730.62
16/02/2018,20759.16
15/02/2018,20895.48
14/02/2018,20858.59
13/02/2018,20458.92
12/02/2018,20339.68
09/02/2018,20196.79
08/02/2018,20195.57
07/02/2018,20554.51
06/02/2018,20606.98
05/02/2018,20511.03
02/02/2018,20720.94
01/02/2018,21084.97
31/01/2018,21068.89
30/01/2018,21136.98
29/01/2018,21374.35
26/01/2018,21380.22
25/01/2018,21247.2
24/01/2018,21246.5
23/01/2018,20991.09
22/01/2018,20948.21
19/01/2018,20934.58
18/01/2018,20847.61
17/01/2018,20808.77
16/01/2018,20838.56
15/01/2018,20788.49
12/01/2018,20777.07
11/01/2018,20588.82
10/01/2018,20554.53
09/01/2018,20547.98
08/01/2018,20548.08
05/01/2018,20640.87
04/01/2018,20490.25
03/01/2018,20320.9
02/01/2018,20280.67
01/01/2018,19974.38
29/12/2017,19974.38
28/12/2017,19839.44
27/12/2017,19661.48
26/12/2017,19604.92
25/12/2017,19660.4
22/12/2017,19660.4
21/12/2017,19240.39
20/12/2017,19257.26
19/12/2017,19066.22
18/12/2017,18977.16
15/12/2017,18589.37
14/12/2017,18655.24
13/12/2017,19251.16
12/12/2017,19289.55
11/12/2017,19206.14
08/12/2017,19232.22
07/12/2017,19232.22
06/12/2017,19242.56
05/12/2017,19430.59
04/12/2017,19658.69
01/12/2017,19766.72
30/11/2017,19722.18
29/11/2017,19782.61
28/11/2017,19811.52
27/11/2017,19832.89
24/11/2017,20011.1
23/11/2017,19932.43
22/11/2017,19886
21/11/2017,19766.71
20/11/2017,19582.27
17/11/2017,19518.28
16/11/2017,19385.7
15/11/2017,19426.01
14/11/2017,19498.6
13/11/2017,19594.04
10/11/2017,19680.91
09/11/2017,19961.68
08/11/2017,19958.55
07/11/2017,19978.71
06/11/2017,20157.27
03/11/2017,20099.63
02/11/2017,20082.61
01/11/2017,19874.12
31/10/2017,19874.12
30/10/2017,19866.23
27/10/2017,19952.84
26/10/2017,19940.2
25/10/2017,19912.47
24/10/2017,19952.95
23/10/2017,19903.02
20/10/2017,19768.62
19/10/2017,19473.06
18/10/2017,19655.27
17/10/2017,19694.52
16/10/2017,19760.69
13/10/2017,19628.15
12/10/2017,19473.06
11/10/2017,19346.43
10/10/2017,19327.92
09/10/2017,19405.99
06/10/2017,19479.14
05/10/2017,19610.46
04/10/2017,19363.39
03/10/2017,19065.87
02/10/2017,18798.02
29/09/2017,18087.42
28/09/2017,18538.27
27/09/2017,18277.58
26/09/2017,18230.7
25/09/2017,18208.13
22/09/2017,18020.99
21/09/2017,18087.42
20/09/2017,18049.98
19/09/2017,18100.3
18/09/2017,18166.08
15/09/2017,18150.42
14/09/2017,18060.39
13/09/2017,18070.66
12/09/2017,18050.38
11/09/2017,18067.99
08/09/2017,17943.85
07/09/2017,18059.32
06/09/2017,18113.87
05/09/2017,17878.29
04/09/2017,17889.57
01/09/2017,17830.31
31/08/2017,17616.44
30/08/2017,17607.98
29/08/2017,17607.98
28/08/2017,17634.19
25/08/2017,17561.08
24/08/2017,17511.86
23/08/2017,17395.53
22/08/2017,17448.97
21/08/2017,17378.49
18/08/2017,17245.49
17/08/2017,17077.86
16/08/2017,17179.11
15/08/2017,16949.99
14/08/2017,16950.07
11/08/2017,16887.89
10/08/2017,16891.34
09/08/2017,17125.93
08/08/2017,16995.64
07/08/2017,16797.1
04/08/2017,16825.97
03/08/2017,16882.53
02/08/2017,16850.5
01/08/2017,16844.12
31/07/2017,16750.17
28/07/2017,16855.81
27/07/2017,16855.81
26/07/2017,16761.94
25/07/2017,16740.67
24/07/2017,16616.15
21/07/2017,16621.76
20/07/2017,16573.92
19/07/2017,16578.22
18/07/2017,16554.12
17/07/2017,16582.25
14/07/2017,16512.25
13/07/2017,16388.51
12/07/2017,16414.87
11/07/2017,16321.7
10/07/2017,16158.83
07/07/2017,16172.49
06/07/2017,16166.37
05/07/2017,16254.73
04/07/2017,16248.71
03/07/2017,16186.84
30/06/2017,16132.87
29/06/2017,16017.14
28/06/2017,16017.14
27/06/2017,16077.89
26/06/2017,16078.92
23/06/2017,16076.77
22/06/2017,16005.18
21/06/2017,16022.16
20/06/2017,15879.38
19/06/2017,15987.77
16/06/2017,15858.77
15/06/2017,15903.5
14/06/2017,16129.13
13/06/2017,16098.88
12/06/2017,16046.51
09/06/2017,16198.71
08/06/2017,16153.09
07/06/2017,16091.83
06/06/2017,16061.17
05/06/2017,15958.44
02/06/2017,15910.6
01/06/2017,15943.19
31/05/2017,16000.08
30/05/2017,16053.44
29/05/2017,16150.57
26/05/2017,16073.03
25/05/2017,16029.21
24/05/2017,16014.94
23/05/2017,16137.92
22/05/2017,16191.83
19/05/2017,16186.44
18/05/2017,16136.54
17/05/2017,16171.85
16/05/2017,16136.54
15/05/2017,16246.36
12/05/2017,16190.28
11/05/2017,16134.24
10/05/2017,16024.42
09/05/2017,15870.71
08/05/2017,15772.6
05/05/2017,15722.31
04/05/2017,15595.64
03/05/2017,15661.05
02/05/2017,15703.48
01/05/2017,15559.3
28/04/2017,15559.3
27/04/2017,15495.33
26/04/2017,15654.9
25/04/2017,15538.13
24/04/2017,15545.59
21/04/2017,15646.39
20/04/2017,15686.23
19/04/2017,15586.93
18/04/2017,15617.29
17/04/2017,15750.63
14/04/2017,15841.95
13/04/2017,15841.95
12/04/2017,15841.95
11/04/2017,15791
10/04/2017,15779.11
07/04/2017,15844.2
06/04/2017,15910.78
05/04/2017,15997.85
04/04/2017,15924.81
03/04/2017,15787.42
31/03/2017,15757.01
30/03/2017,15673.12
29/03/2017,15624.93
28/03/2017,15581.49
27/03/2017,15460.62
24/03/2017,15512.05
23/03/2017,15492.47
22/03/2017,15412.45
21/03/2017,15462.38
20/03/2017,15054.77
17/03/2017,15518.44
16/03/2017,15504.09
15/03/2017,15293.5
14/03/2017,15054.77
13/03/2017,15315.08
10/03/2017,15306.28
09/03/2017,15274.73
08/03/2017,15391.73
07/03/2017,15449.88
06/03/2017,15608.76
03/03/2017,15896.26
02/03/2017,15916.18
01/03/2017,16030.39
28/02/2017,15766.12
27/02/2017,15740.41
24/02/2017,15935.2
23/02/2017,16223.64
22/02/2017,16319.33
21/02/2017,16314.11
20/02/2017,16179.55
17/02/2017,16254.53
16/02/2017,16299.19
15/02/2017,16344.82
14/02/2017,16327.08
13/02/2017,16444.87
10/02/2017,16441.86
09/02/2017,16283
08/02/2017,16415.54
07/02/2017,16407.15
06/02/2017,16242.64
03/02/2017,16149.37
02/02/2017,16082.46
01/02/2017,16048.53
31/01/2017,15983.95
30/01/2017,15944.5
27/01/2017,16023.49
26/01/2017,16056.3
25/01/2017,16199.82
24/01/2017,16096.64
23/01/2017,15838.14
20/01/2017,15696.1
19/01/2017,15726.74
18/01/2017,15895
17/01/2017,15905.37
16/01/2017,16011.19
13/01/2017,16018.04
12/01/2017,16009.32
11/01/2017,16079.92
