DATES,EMBI
12/10/2021,95.734
11/10/2021,95.742
08/10/2021,95.265
07/10/2021,99.006
06/10/2021,104.597
05/10/2021,104.291
04/10/2021,105.979
01/10/2021,105.372
30/09/2021,105.844
29/09/2021,103.372
28/09/2021,100.242
27/09/2021,96.854
24/09/2021,94.912
23/09/2021,92.729
22/09/2021,93.363
21/09/2021,94.346
20/09/2021,93.99
17/09/2021,84.516
16/09/2021,85.255
15/09/2021,84.76
14/09/2021,84.924
13/09/2021,84.514
10/09/2021,84.926
09/09/2021,85.247
08/09/2021,85.579
07/09/2021,84.695
06/09/2021,84.4
03/09/2021,84.39
02/09/2021,84.429
01/09/2021,84.492
31/08/2021,84.878
30/08/2021,84.973
27/08/2021,87.773
26/08/2021,88.678
25/08/2021,89.374
24/08/2021,90.598
23/08/2021,91.606
20/08/2021,91.789
19/08/2021,91.978
18/08/2021,91.912
17/08/2021,91.656
16/08/2021,90.901
13/08/2021,92.519
12/08/2021,95.518
11/08/2021,97.536
10/08/2021,96.436
09/08/2021,94.1
06/08/2021,93.617
05/08/2021,93.372
04/08/2021,93.49
03/08/2021,94.435
02/08/2021,98.647
30/07/2021,101.511
29/07/2021,93.02
28/07/2021,88.945
27/07/2021,84.646
26/07/2021,83.445
23/07/2021,83.158
22/07/2021,83.711
21/07/2021,83.328
20/07/2021,85.134
19/07/2021,86.194
16/07/2021,84.355
15/07/2021,83.716
14/07/2021,83.109
13/07/2021,83.543
12/07/2021,82.224
09/07/2021,81.77
08/07/2021,82.02
07/07/2021,81.823
06/07/2021,82.037
05/07/2021,81.037
02/07/2021,80.966
01/07/2021,81.949
30/06/2021,82.527
29/06/2021,82.634
28/06/2021,84.495
25/06/2021,86.201
24/06/2021,87.208
23/06/2021,89.28
22/06/2021,92.703
21/06/2021,94.572
18/06/2021,95.264
17/06/2021,94.722
16/06/2021,94.114
15/06/2021,93.915
14/06/2021,92.21
11/06/2021,91.181
10/06/2021,92.896
09/06/2021,92.441
08/06/2021,96.959
07/06/2021,99.212
04/06/2021,90.502
03/06/2021,91.189
02/06/2021,90.893
01/06/2021,93.072
31/05/2021,96.054
28/05/2021,96.375
27/05/2021,96.702
26/05/2021,96.512
25/05/2021,96.143
24/05/2021,94.215
21/05/2021,88.673
20/05/2021,84.203
19/05/2021,85.396
18/05/2021,83.605
17/05/2021,82.347
14/05/2021,81.859
13/05/2021,85.162
12/05/2021,86.173
11/05/2021,84.622
10/05/2021,86.131
07/05/2021,89.741
06/05/2021,94.284
05/05/2021,95.301
04/05/2021,93.699
03/05/2021,92.901
30/04/2021,92.737
29/04/2021,94.315
28/04/2021,97.424
27/04/2021,98.088
26/04/2021,95.742
23/04/2021,93.442
22/04/2021,95.511
21/04/2021,93.162
20/04/2021,91.096
19/04/2021,85.623
16/04/2021,76.608
15/04/2021,78.629
14/04/2021,80.804
13/04/2021,82.685
12/04/2021,82.596
09/04/2021,77.852
08/04/2021,78.748
07/04/2021,78.718
06/04/2021,77.595
05/04/2021,78.765
02/04/2021,80.485
01/04/2021,80.86
31/03/2021,83.053
30/03/2021,83.996
29/03/2021,83.151
26/03/2021,82.652
25/03/2021,82.939
24/03/2021,82.37
23/03/2021,80.067
22/03/2021,77.357
19/03/2021,71.653
18/03/2021,71.621
17/03/2021,69.979
16/03/2021,71.922
15/03/2021,72.203
12/03/2021,70.63
11/03/2021,69.652
10/03/2021,75.108
09/03/2021,76.736
08/03/2021,81.886
05/03/2021,76.737
04/03/2021,75.151
03/03/2021,70.817
02/03/2021,68.178
01/03/2021,66.902
26/02/2021,69.039
25/02/2021,65.946
24/02/2021,60.829
23/02/2021,61.977
22/02/2021,61.97
19/02/2021,57.759
18/02/2021,57.539
17/02/2021,56.808
16/02/2021,55.875
15/02/2021,55.455
12/02/2021,55.428
11/02/2021,56.076
10/02/2021,56.581
09/02/2021,57.073
08/02/2021,55.348
05/02/2021,55.415
04/02/2021,57.349
03/02/2021,58.336
02/02/2021,60.385
01/02/2021,61.589
29/01/2021,62.153
28/01/2021,62.333
27/01/2021,63.378
26/01/2021,61.877
25/01/2021,62.315
22/01/2021,60.843
21/01/2021,59.813
20/01/2021,60.487
19/01/2021,60.724
18/01/2021,61.722
15/01/2021,61.318
14/01/2021,58.885
13/01/2021,58.481
12/01/2021,57.686
11/01/2021,54.313
08/01/2021,53.613
07/01/2021,54.089
06/01/2021,54.836
05/01/2021,55.17
04/01/2021,56.034
01/01/2021,56.327
31/12/2020,56.467
30/12/2020,56.676
29/12/2020,56.886
28/12/2020,57.129
25/12/2020,57.552
24/12/2020,57.555
23/12/2020,58.718
22/12/2020,59.75
21/12/2020,59.761
18/12/2020,58.788
17/12/2020,58.289
16/12/2020,59.993
15/12/2020,61.832
14/12/2020,63.042
11/12/2020,63.809
10/12/2020,63.157
09/12/2020,64.311
08/12/2020,63.643
07/12/2020,63.652
04/12/2020,62.743
03/12/2020,62.769
02/12/2020,61.765
01/12/2020,62.01
30/11/2020,62.501
27/11/2020,60.725
26/11/2020,61.851
25/11/2020,61.713
24/11/2020,61.947
23/11/2020,64.265
20/11/2020,64.068
19/11/2020,64.932
18/11/2020,65.422
17/11/2020,66.25
16/11/2020,67.546
13/11/2020,65.76
12/11/2020,65.036
11/11/2020,60.885
10/11/2020,59.279
09/11/2020,53.738
06/11/2020,57.065
05/11/2020,56.688
04/11/2020,56.906
03/11/2020,59.065
02/11/2020,60.092
30/10/2020,60.465
29/10/2020,59.113
28/10/2020,59.73
27/10/2020,57.792
26/10/2020,59.534
23/10/2020,58.773
22/10/2020,59.219
21/10/2020,59.209
20/10/2020,59.341
19/10/2020,59.446
16/10/2020,58.833
15/10/2020,61.942
14/10/2020,61.601
13/10/2020,60.695
12/10/2020,60.179
09/10/2020,61.389
08/10/2020,65.192
07/10/2020,68.396
06/10/2020,72.25
05/10/2020,73.852
02/10/2020,76.293
01/10/2020,75.994
30/09/2020,77.407
29/09/2020,79.008
28/09/2020,80.93
25/09/2020,84.179
24/09/2020,87.229
23/09/2020,86.734
22/09/2020,82.672
21/09/2020,79.518
18/09/2020,68.278
17/09/2020,67.507
16/09/2020,67.064
15/09/2020,68.021
14/09/2020,68.916
11/09/2020,69.953
10/09/2020,66.814
09/09/2020,66.845
08/09/2020,67.893
07/09/2020,66.846
04/09/2020,66.426
03/09/2020,63.844
02/09/2020,61.257
01/09/2020,63.037
31/08/2020,66.337
28/08/2020,67.562
27/08/2020,69.121
26/08/2020,68.678
25/08/2020,68.023
24/08/2020,68.828
21/08/2020,71.311
20/08/2020,71.521
19/08/2020,72.361
18/08/2020,73.086
17/08/2020,74.326
14/08/2020,73.744
13/08/2020,72.923
12/08/2020,71.81
11/08/2020,71.884
10/08/2020,72.57
07/08/2020,73.93
06/08/2020,75.734
05/08/2020,78.623
04/08/2020,80.529
03/08/2020,79.635
31/07/2020,79.871
30/07/2020,80.309
29/07/2020,79.909
28/07/2020,79.63
27/07/2020,79.083
24/07/2020,79.066
23/07/2020,76.834
22/07/2020,74.766
21/07/2020,77.782
20/07/2020,82.361
17/07/2020,85.559
16/07/2020,86.618
15/07/2020,85.115
14/07/2020,85.69
13/07/2020,84.629
10/07/2020,83.908
09/07/2020,82.459
08/07/2020,81.564
07/07/2020,80.117
06/07/2020,78.745
03/07/2020,80.21
02/07/2020,81.488
01/07/2020,88.102
30/06/2020,91.812
29/06/2020,94.253
26/06/2020,92.823
25/06/2020,89.98
24/06/2020,89.487
23/06/2020,86.318
22/06/2020,88.567
19/06/2020,88.575
18/06/2020,88.752
17/06/2020,90.16
16/06/2020,88.708
15/06/2020,91.243
12/06/2020,91.624
11/06/2020,87.843
10/06/2020,76.734
09/06/2020,74.624
08/06/2020,71.253
05/06/2020,72.037
04/06/2020,76.871
03/06/2020,76.877
02/06/2020,82.748
01/06/2020,89.464
29/05/2020,91.085
28/05/2020,90.142
27/05/2020,89.157
26/05/2020,89.572
25/05/2020,96.712
22/05/2020,96.879
21/05/2020,96.237
20/05/2020,99.771
19/05/2020,106.52
18/05/2020,106.85
15/05/2020,109.54
14/05/2020,107.294
13/05/2020,103.576
12/05/2020,98.786
11/05/2020,96.989
08/05/2020,97.974
07/05/2020,99.045
06/05/2020,101.588
05/05/2020,101.566
04/05/2020,108.293
01/05/2020,105.659
30/04/2020,102.895
29/04/2020,108.854
28/04/2020,117.648
27/04/2020,121.535
24/04/2020,120.83
23/04/2020,119.68
22/04/2020,119.931
21/04/2020,119.775
20/04/2020,114.959
17/04/2020,114.388
16/04/2020,112.715
15/04/2020,105.275
14/04/2020,101.038
13/04/2020,101.566
10/04/2020,104.751
09/04/2020,106.86
08/04/2020,121.96
07/04/2020,130.022
06/04/2020,137.423
03/04/2020,138.321
02/04/2020,135.728
01/04/2020,133.98
31/03/2020,119.005
30/03/2020,120.977
27/03/2020,116.331
26/03/2020,98.4
25/03/2020,114.486
24/03/2020,144.22
23/03/2020,160.068
20/03/2020,153.29
19/03/2020,148.149
18/03/2020,148.052
17/03/2020,122.736
16/03/2020,126.754
13/03/2020,107.529
12/03/2020,120.073
11/03/2020,111.474
10/03/2020,99.828
09/03/2020,100.554
06/03/2020,73.561
05/03/2020,66.841
04/03/2020,60.41
03/03/2020,65.844
02/03/2020,65.407
28/02/2020,63.421
27/02/2020,53.759
26/02/2020,47.948
25/02/2020,46.126
24/02/2020,43.357
21/02/2020,41.235
20/02/2020,41.826
19/02/2020,41.914
18/02/2020,41.89
17/02/2020,42.368
14/02/2020,42.479
13/02/2020,42.887
12/02/2020,43.686
11/02/2020,44.687
10/02/2020,45.346
07/02/2020,45.013
06/02/2020,43.977
05/02/2020,43.918
04/02/2020,45.829
03/02/2020,47.532
31/01/2020,46.557
30/01/2020,45.069
29/01/2020,44.068
28/01/2020,46.036
27/01/2020,48.758
24/01/2020,46.22
23/01/2020,45.359
22/01/2020,44.613
21/01/2020,43.338
20/01/2020,42.755
17/01/2020,42.682
16/01/2020,43.033
15/01/2020,42.879
14/01/2020,42.943
13/01/2020,42.126
10/01/2020,41.541
09/01/2020,40.163
08/01/2020,40.407
07/01/2020,41.264
06/01/2020,40.475
03/01/2020,40.189
02/01/2020,40.092
01/01/2020,41.153
31/12/2019,40.848
30/12/2019,40.61
27/12/2019,41.498
26/12/2019,42.599
25/12/2019,42.686
24/12/2019,42.674
23/12/2019,42.592
20/12/2019,43.304
19/12/2019,43.331
18/12/2019,42.231
17/12/2019,43.019
16/12/2019,44.189
13/12/2019,45.631
12/12/2019,47.003
11/12/2019,48.801
10/12/2019,50.65
09/12/2019,50.835
06/12/2019,52.108
05/12/2019,53.351
04/12/2019,54.69
03/12/2019,56.001
02/12/2019,55.969
29/11/2019,56.482
28/11/2019,56.477
27/11/2019,56.457
26/11/2019,55.82
25/11/2019,56.162
22/11/2019,56.642
21/11/2019,57.187
20/11/2019,56.914
19/11/2019,55.925
18/11/2019,54.022
15/11/2019,53.539
14/11/2019,53.69
13/11/2019,52.681
12/11/2019,51.306
11/11/2019,48.645
08/11/2019,47.847
07/11/2019,47.816
06/11/2019,48.711
05/11/2019,48.631
04/11/2019,48.446
01/11/2019,50.352
31/10/2019,52.306
30/10/2019,50.697
29/10/2019,50.2
28/10/2019,51.582
25/10/2019,51.973
24/10/2019,53.25
23/10/2019,54.26
22/10/2019,54.8
21/10/2019,55.093
18/10/2019,55.613
17/10/2019,56.11
16/10/2019,56.85
15/10/2019,57.577
14/10/2019,58.14
11/10/2019,58.395
10/10/2019,60.324
09/10/2019,61.1
08/10/2019,61.303
07/10/2019,61.201
04/10/2019,60.562
03/10/2019,59.796
02/10/2019,59.37
01/10/2019,57.99
30/09/2019,55.014
27/09/2019,54.592
26/09/2019,53.335
25/09/2019,52.978
24/09/2019,52.457
23/09/2019,50.804
20/09/2019,50.178
19/09/2019,43.704
18/09/2019,43.71
17/09/2019,43.425
16/09/2019,43.549
13/09/2019,42.92
12/09/2019,42.119
11/09/2019,43.792
10/09/2019,44.819
09/09/2019,44.935
06/09/2019,45.439
05/09/2019,45.399
04/09/2019,47.355
03/09/2019,48.853
02/09/2019,49.059
30/08/2019,49.466
29/08/2019,50.652
28/08/2019,51.028
27/08/2019,51.328
26/08/2019,51.762
23/08/2019,51.344
22/08/2019,50.473
21/08/2019,50.373
20/08/2019,51.922
19/08/2019,51.73
16/08/2019,52.424
15/08/2019,55.188
14/08/2019,56.592
13/08/2019,55.96
12/08/2019,56.246
09/08/2019,54.105
08/08/2019,53.491
07/08/2019,55.774
06/08/2019,56.009
05/08/2019,55.294
02/08/2019,51.973
01/08/2019,50.742
31/07/2019,50.089
30/07/2019,48.471
29/07/2019,49.191
26/07/2019,50.338
25/07/2019,49.713
24/07/2019,50.266
23/07/2019,50.239
22/07/2019,50.327
19/07/2019,51.008
18/07/2019,50.575
17/07/2019,50.74
16/07/2019,50.023
15/07/2019,50.364
12/07/2019,50.969
11/07/2019,52.17
10/07/2019,52.083
09/07/2019,52.605
08/07/2019,52.938
05/07/2019,52.589
04/07/2019,52.443
03/07/2019,52.531
02/07/2019,52.397
01/07/2019,52.284
28/06/2019,53.801
27/06/2019,54.121
26/06/2019,54.964
25/06/2019,55.453
24/06/2019,55.648
21/06/2019,54.359
20/06/2019,54.895
19/06/2019,55.989
18/06/2019,57.875
17/06/2019,60.249
14/06/2019,60.418
13/06/2019,61.732
12/06/2019,62.281
11/06/2019,61.207
10/06/2019,63.749
07/06/2019,65.557
06/06/2019,66.737
05/06/2019,67.873
04/06/2019,68.854
03/06/2019,70.298
31/05/2019,70.444
30/05/2019,68.756
29/05/2019,69.449
28/05/2019,69.48
27/05/2019,68.98
24/05/2019,69.052
23/05/2019,69.948
22/05/2019,66.783
21/05/2019,65.991
20/05/2019,67.071
17/05/2019,67.041
16/05/2019,66.486
15/05/2019,66.563
14/05/2019,66.03
13/05/2019,66.548
10/05/2019,64.47
09/05/2019,63.701
08/05/2019,62.108
07/05/2019,61.568
06/05/2019,58.919
03/05/2019,58.415
02/05/2019,58.769
01/05/2019,57.529
30/04/2019,56.468
29/04/2019,56.296
26/04/2019,56.692
25/04/2019,56.427
24/04/2019,56.952
23/04/2019,53.913
22/04/2019,53.907
19/04/2019,53.694
18/04/2019,53.687
17/04/2019,53.963
16/04/2019,54.068
15/04/2019,54.532
12/04/2019,55.877
11/04/2019,57.699
10/04/2019,57.693
09/04/2019,57.98
08/04/2019,59.331
05/04/2019,59.822
04/04/2019,59.713
03/04/2019,60.777
02/04/2019,63.294
01/04/2019,64.26
29/03/2019,67.398
28/03/2019,68.783
27/03/2019,69.617
26/03/2019,68.584
25/03/2019,70.068
22/03/2019,69.876
21/03/2019,68.174
20/03/2019,68.73
19/03/2019,62.765
18/03/2019,62.883
15/03/2019,64.443
14/03/2019,64.955
13/03/2019,64.966
12/03/2019,65.312
11/03/2019,65.721
08/03/2019,68.304
07/03/2019,68.455
06/03/2019,67.851
05/03/2019,68.178
04/03/2019,69.641
01/03/2019,69.581
28/02/2019,69.528
27/02/2019,69.011
26/02/2019,70.992
25/02/2019,71.726
22/02/2019,73.671
21/02/2019,73.579
20/02/2019,74.165
19/02/2019,74.373
18/02/2019,74.63
15/02/2019,74.703
14/02/2019,75.113
13/02/2019,75.223
12/02/2019,75.471
11/02/2019,76.645
08/02/2019,75.889
07/02/2019,74.18
06/02/2019,73.443
05/02/2019,72.537
04/02/2019,74.028
01/02/2019,74.145
31/01/2019,74.534
30/01/2019,76.334
29/01/2019,77.637
28/01/2019,77.905
25/01/2019,77.141
24/01/2019,77.4
23/01/2019,77.355
22/01/2019,78.133
21/01/2019,75.985
18/01/2019,77.235
17/01/2019,80.7
16/01/2019,82.223
15/01/2019,82.833
14/01/2019,83.675
11/01/2019,84.857
10/01/2019,83.954
09/01/2019,84.853
08/01/2019,86.301
07/01/2019,86.366
04/01/2019,90.311
03/01/2019,93.488
02/01/2019,93.962
01/01/2019,94.294
31/12/2018,94.274
28/12/2018,94.598
27/12/2018,95.458
26/12/2018,95.363
25/12/2018,95.455
24/12/2018,95.608
21/12/2018,92.914
20/12/2018,91.656
19/12/2018,90.074
18/12/2018,88.396
17/12/2018,86.911
14/12/2018,86.948
13/12/2018,87.161
12/12/2018,90.651
11/12/2018,93.07
10/12/2018,93.654
07/12/2018,93.608
06/12/2018,93.695
05/12/2018,92.905
04/12/2018,92.13
03/12/2018,91.567
30/11/2018,90.897
29/11/2018,90.035
28/11/2018,89.697
27/11/2018,91.913
26/11/2018,90.762
23/11/2018,88.027
22/11/2018,86.397
21/11/2018,86.766
20/11/2018,85.155
19/11/2018,82.967
16/11/2018,81.619
15/11/2018,81.199
14/11/2018,80.462
13/11/2018,81.29
12/11/2018,80.123
09/11/2018,79.728
08/11/2018,79.537
07/11/2018,78.168
06/11/2018,79.916
05/11/2018,79.864
02/11/2018,80.87
01/11/2018,82.077
31/10/2018,82.805
30/10/2018,82.131
29/10/2018,83.175
26/10/2018,81.685
25/10/2018,80.675
24/10/2018,81.234
23/10/2018,79.635
22/10/2018,79.838
19/10/2018,79.97
18/10/2018,80.099
17/10/2018,77.9
16/10/2018,77.636
15/10/2018,79.231
12/10/2018,79.664
11/10/2018,80.921
10/10/2018,81.444
09/10/2018,78.2
08/10/2018,78.645
05/10/2018,77.74
04/10/2018,76.918
03/10/2018,73.105
02/10/2018,72.638
01/10/2018,73.631
28/09/2018,73.533
27/09/2018,73.036
26/09/2018,75.671
25/09/2018,76.343
24/09/2018,76.667
21/09/2018,76.432
20/09/2018,78.703
19/09/2018,73.67
18/09/2018,74.367
17/09/2018,74.538
14/09/2018,76.063
13/09/2018,78.009
12/09/2018,82.597
11/09/2018,84.609
10/09/2018,84.96
07/09/2018,84.437
06/09/2018,84.403
05/09/2018,84.7
04/09/2018,85.065
03/09/2018,82.649
31/08/2018,82.572
30/08/2018,82.366
29/08/2018,79.434
28/08/2018,80.466
27/08/2018,80.925
24/08/2018,81.637
23/08/2018,81.16
22/08/2018,80.432
21/08/2018,80.959
20/08/2018,79.95
17/08/2018,80.009
16/08/2018,79.088
15/08/2018,79.535
14/08/2018,78.918
13/08/2018,81.401
10/08/2018,79.38
09/08/2018,77.95
08/08/2018,76.71
07/08/2018,76.463
06/08/2018,76.488
03/08/2018,76.35
02/08/2018,77.032
01/08/2018,76.929
31/07/2018,76.418
30/07/2018,76.968
27/07/2018,76.999
26/07/2018,78.299
25/07/2018,79.917
24/07/2018,82.329
23/07/2018,82.25
20/07/2018,82.586
19/07/2018,83.199
18/07/2018,82.716
17/07/2018,83.718
16/07/2018,83.278
13/07/2018,82.535
12/07/2018,84.353
11/07/2018,85.532
10/07/2018,83.866
09/07/2018,85.371
06/07/2018,87.3
05/07/2018,89.067
04/07/2018,90.137
03/07/2018,90.378
02/07/2018,90.474
29/06/2018,89.161
28/06/2018,88.771
27/06/2018,88.974
26/06/2018,86.965
25/06/2018,88.938
22/06/2018,88.039
21/06/2018,89.726
20/06/2018,90.098
19/06/2018,91.053
18/06/2018,90.201
15/06/2018,88.458
14/06/2018,89.366
13/06/2018,88.52
12/06/2018,89.227
11/06/2018,89.089
08/06/2018,89.14
07/06/2018,89.181
06/06/2018,88.567
05/06/2018,89.941
04/06/2018,89.181
01/06/2018,93.065
31/05/2018,93.382
30/05/2018,91.181
29/05/2018,92.616
28/05/2018,85.745
25/05/2018,85.945
24/05/2018,85.779
23/05/2018,86.732
22/05/2018,87.222
21/05/2018,87.682
18/05/2018,88.832
17/05/2018,86.399
16/05/2018,83.263
15/05/2018,83.338
14/05/2018,82.091
11/05/2018,80.561
10/05/2018,80.246
09/05/2018,85.335
08/05/2018,86.171
07/05/2018,83.082
04/05/2018,81.812
03/05/2018,84.426
02/05/2018,79.208
01/05/2018,77.251
30/04/2018,76.427
27/04/2018,74.281
26/04/2018,75.097
25/04/2018,74.782
24/04/2018,73.641
23/04/2018,72.173
20/04/2018,71.522
19/04/2018,70.272
18/04/2018,69.46
17/04/2018,71.699
16/04/2018,72.352
13/04/2018,72.688
12/04/2018,72.889
11/04/2018,74.072
10/04/2018,74.691
09/04/2018,76.52
06/04/2018,77.699
05/04/2018,77.577
04/04/2018,79.534
03/04/2018,80.453
02/04/2018,82.146
30/03/2018,81.631
29/03/2018,81.677
28/03/2018,83.655
27/03/2018,84.867
26/03/2018,85.086
23/03/2018,87.132
22/03/2018,84.431
21/03/2018,81.182
20/03/2018,83.394
19/03/2018,72.76
16/03/2018,71.272
15/03/2018,70.647
14/03/2018,70.565
13/03/2018,71.118
12/03/2018,71.115
09/03/2018,71.804
08/03/2018,75.004
07/03/2018,75.178
06/03/2018,74.879
05/03/2018,75.593
02/03/2018,77.881
01/03/2018,77.848
28/02/2018,75.321
27/02/2018,74.273
26/02/2018,72.814
23/02/2018,73.762
22/02/2018,74.284
21/02/2018,75.67
20/02/2018,74.885
19/02/2018,73.558
16/02/2018,74.777
15/02/2018,76.695
14/02/2018,80.537
13/02/2018,83.234
12/02/2018,80.945
09/02/2018,83.989
08/02/2018,76.776
07/02/2018,69.278
06/02/2018,68.216
05/02/2018,68.875
02/02/2018,67.577
01/02/2018,65.562
31/01/2018,65.792
30/01/2018,67.406
29/01/2018,66.974
26/01/2018,66.1
25/01/2018,66.598
24/01/2018,67.0
23/01/2018,67.666
22/01/2018,66.931
19/01/2018,66.975
18/01/2018,65.927
17/01/2018,66.082
16/01/2018,66.316
15/01/2018,66.019
12/01/2018,66.159
11/01/2018,66.88
10/01/2018,67.817
09/01/2018,66.553
08/01/2018,67.227
05/01/2018,67.957
04/01/2018,68.305
03/01/2018,69.201
02/01/2018,70.964
01/01/2018,72.291
29/12/2017,71.961
28/12/2017,72.362
27/12/2017,72.663
26/12/2017,72.647
25/12/2017,74.074
22/12/2017,73.996
21/12/2017,74.25
20/12/2017,74.062
19/12/2017,74.388
18/12/2017,76.509
15/12/2017,78.251
14/12/2017,71.741
13/12/2017,70.332
12/12/2017,71.505
11/12/2017,71.576
08/12/2017,71.245
07/12/2017,71.554
06/12/2017,71.018
05/12/2017,69.797
04/12/2017,70.231
01/12/2017,71.313
30/11/2017,71.224
29/11/2017,70.879
28/11/2017,69.816
27/11/2017,70.584
24/11/2017,70.909
23/11/2017,71.43
22/11/2017,71.957
21/11/2017,72.056
20/11/2017,72.618
17/11/2017,72.838
16/11/2017,74.061
15/11/2017,76.069
14/11/2017,75.025
13/11/2017,74.959
10/11/2017,74.938
09/11/2017,74.18
08/11/2017,73.317
07/11/2017,73.37
06/11/2017,71.468
03/11/2017,71.917
02/11/2017,71.111
01/11/2017,70.992
31/10/2017,70.952
30/10/2017,74.032
27/10/2017,74.862
26/10/2017,76.067
25/10/2017,76.149
24/10/2017,76.336
23/10/2017,76.095
20/10/2017,76.604
19/10/2017,77.031
18/10/2017,78.074
17/10/2017,79.64
16/10/2017,80.369
13/10/2017,80.464
12/10/2017,81.303
11/10/2017,80.601
10/10/2017,80.605
09/10/2017,79.079
06/10/2017,78.978
05/10/2017,78.606
04/10/2017,78.832
03/10/2017,78.662
02/10/2017,81.908
29/09/2017,83.28
28/09/2017,84.243
27/09/2017,85.722
26/09/2017,85.877
25/09/2017,86.356
22/09/2017,84.349
21/09/2017,86.03
20/09/2017,84.572
19/09/2017,72.066
18/09/2017,70.014
15/09/2017,69.346
14/09/2017,69.827
13/09/2017,69.312
12/09/2017,69.701
11/09/2017,69.49
08/09/2017,70.382
07/09/2017,70.508
06/09/2017,71.786
05/09/2017,72.351
04/09/2017,72.465
01/09/2017,73.591
31/08/2017,74.293
30/08/2017,75.727
29/08/2017,76.654
28/08/2017,76.729
25/08/2017,76.919
24/08/2017,77.243
23/08/2017,77.438
22/08/2017,77.485
21/08/2017,77.914
18/08/2017,77.576
17/08/2017,77.872
16/08/2017,76.13
15/08/2017,76.036
14/08/2017,77.354
11/08/2017,77.71
10/08/2017,77.544
09/08/2017,76.252
08/08/2017,74.781
07/08/2017,74.476
04/08/2017,76.93
03/08/2017,76.522
02/08/2017,76.545
01/08/2017,78.953
31/07/2017,80.101
28/07/2017,82.534
27/07/2017,82.949
26/07/2017,83.817
25/07/2017,84.435
24/07/2017,83.86
21/07/2017,83.248
20/07/2017,83.42
19/07/2017,83.651
18/07/2017,83.625
17/07/2017,83.143
14/07/2017,84.092
13/07/2017,84.336
12/07/2017,84.492
11/07/2017,85.64
10/07/2017,85.907
07/07/2017,86.685
06/07/2017,87.892
05/07/2017,86.109
04/07/2017,85.237
03/07/2017,85.498
30/06/2017,85.708
29/06/2017,85.754
28/06/2017,83.57
27/06/2017,83.931
26/06/2017,84.219
23/06/2017,84.888
22/06/2017,85.865
21/06/2017,87.486
20/06/2017,86.341
19/06/2017,85.612
16/06/2017,85.837
15/06/2017,84.421
14/06/2017,83.337
13/06/2017,85.564
12/06/2017,87.06
09/06/2017,88.44
08/06/2017,88.767
07/06/2017,88.788
06/06/2017,90.462
05/06/2017,91.234
02/06/2017,93.011
01/06/2017,94.664
31/05/2017,95.481
30/05/2017,94.313
29/05/2017,94.064
26/05/2017,94.095
25/05/2017,93.655
24/05/2017,93.699
23/05/2017,94.119
22/05/2017,95.073
19/05/2017,96.368
18/05/2017,100.076
17/05/2017,99.333
16/05/2017,95.646
15/05/2017,97.264
12/05/2017,99.232
11/05/2017,99.327
10/05/2017,99.762
09/05/2017,101.858
08/05/2017,101.541
05/05/2017,99.346
04/05/2017,100.395
03/05/2017,96.088
02/05/2017,96.396
01/05/2017,97.227
28/04/2017,97.543
27/04/2017,98.252
26/04/2017,99.414
25/04/2017,97.949
24/04/2017,101.079
21/04/2017,104.322
20/04/2017,105.524
19/04/2017,106.508
18/04/2017,105.642
17/04/2017,104.26
14/04/2017,102.649
13/04/2017,102.385
12/04/2017,102.558
11/04/2017,100.474
10/04/2017,99.384
07/04/2017,100.895
06/04/2017,101.293
05/04/2017,101.193
04/04/2017,100.891
03/04/2017,100.936
31/03/2017,102.149
30/03/2017,101.078
29/03/2017,102.936
28/03/2017,104.051
27/03/2017,105.604
24/03/2017,105.127
23/03/2017,107.687
22/03/2017,108.52
21/03/2017,109.201
20/03/2017,107.22
17/03/2017,96.086
16/03/2017,97.107
15/03/2017,98.534
14/03/2017,103.437
13/03/2017,101.711
10/03/2017,100.995
09/03/2017,102.258
08/03/2017,101.23
07/03/2017,96.402
06/03/2017,96.169
03/03/2017,97.548
02/03/2017,100.187
01/03/2017,97.899
28/02/2017,102.328
27/02/2017,100.914
24/02/2017,100.466
23/02/2017,99.111
22/02/2017,101.668
21/02/2017,103.516
20/02/2017,107.238
17/02/2017,107.297
16/02/2017,105.832
15/02/2017,102.687
14/02/2017,98.69
13/02/2017,98.61
10/02/2017,102.231
09/02/2017,103.936
08/02/2017,104.888
07/02/2017,104.722
06/02/2017,103.549
03/02/2017,102.504
02/02/2017,105.932
01/02/2017,108.389
31/01/2017,110.44
30/01/2017,109.393
27/01/2017,107.002
26/01/2017,108.278
25/01/2017,107.223
24/01/2017,107.391
23/01/2017,106.56
20/01/2017,107.755
19/01/2017,109.689
18/01/2017,107.682
17/01/2017,104.377
16/01/2017,104.221
13/01/2017,104.863
12/01/2017,106.39
11/01/2017,107.978
10/01/2017,109.436
09/01/2017,106.92
06/01/2017,105.328
05/01/2017,104.241
04/01/2017,106.231
03/01/2017,108.656
02/01/2017,107.771
30/12/2016,108.021
29/12/2016,108.499
28/12/2016,107.481
27/12/2016,108.402
26/12/2016,108.625
23/12/2016,109.066
22/12/2016,108.774
21/12/2016,107.191
20/12/2016,107.002
19/12/2016,107.685
16/12/2016,107.572
15/12/2016,108.308
14/12/2016,107.874
13/12/2016,106.144
12/12/2016,106.288
09/12/2016,107.908
08/12/2016,107.436
07/12/2016,107.506
06/12/2016,111.25
05/12/2016,118.821
02/12/2016,122.499
01/12/2016,123.559
30/11/2016,118.877
29/11/2016,120.048
