DATES,Ryr
29/07/2021,3.867
28/07/2021,3.819
27/07/2021,3.819
26/07/2021,3.825
23/07/2021,3.865
22/07/2021,3.899
21/07/2021,3.894
20/07/2021,3.856
19/07/2021,3.824
16/07/2021,3.825
15/07/2021,3.890
14/07/2021,3.870
13/07/2021,3.906
12/07/2021,3.856
09/07/2021,3.789
08/07/2021,3.828
07/07/2021,3.995
06/07/2021,3.995
05/07/2021,3.780
02/07/2021,3.997
01/07/2021,4.007
30/06/2021,4.007
29/06/2021,3.992
28/06/2021,4.026
25/06/2021,3.763
24/06/2021,3.763
23/06/2021,3.894
22/06/2021,3.899
21/06/2021,3.680
18/06/2021,3.749
17/06/2021,3.796
16/06/2021,3.914
15/06/2021,3.926
14/06/2021,3.758
11/06/2021,3.742
10/06/2021,3.777
09/06/2021,3.842
08/06/2021,3.889
07/06/2021,3.881
04/06/2021,3.921
03/06/2021,3.946
02/06/2021,3.969
01/06/2021,3.959
31/05/2021,4.014
28/05/2021,3.991
27/05/2021,4.088
26/05/2021,3.995
25/05/2021,3.951
24/05/2021,4.206
21/05/2021,4.186
20/05/2021,3.988
19/05/2021,3.937
18/05/2021,3.946
17/05/2021,3.946
14/05/2021,4.049
13/05/2021,4.006
12/05/2021,3.972
11/05/2021,3.987
10/05/2021,3.987
07/05/2021,4.001
06/05/2021,4.007
05/05/2021,4.081
04/05/2021,4.077
03/05/2021,4.002
30/04/2021,3.960
29/04/2021,3.984
28/04/2021,3.987
27/04/2021,3.987
26/04/2021,4.114
23/04/2021,3.937
22/04/2021,4.049
21/04/2021,4.058
20/04/2021,3.938
19/04/2021,3.978
16/04/2021,4.036
15/04/2021,4.112
14/04/2021,4.221
13/04/2021,4.221
12/04/2021,4.267
09/04/2021,4.157
08/04/2021,4.161
07/04/2021,4.161
06/04/2021,4.172
05/04/2021,4.346
02/04/2021,4.360
01/04/2021,4.360
31/03/2021,4.450
30/03/2021,4.450
29/03/2021,4.423
26/03/2021,4.381
25/03/2021,4.502
24/03/2021,4.657
23/03/2021,4.657
22/03/2021,4.658
19/03/2021,4.628
18/03/2021,4.639
17/03/2021,4.521
16/03/2021,4.550
15/03/2021,4.537
12/03/2021,4.411
11/03/2021,4.176
10/03/2021,4.051
09/03/2021,4.051
08/03/2021,3.881
05/03/2021,4.001
04/03/2021,4.007
03/03/2021,3.973
02/03/2021,3.916
01/03/2021,3.902
26/02/2021,3.902
25/02/2021,3.678
24/02/2021,3.649
23/02/2021,3.586
22/02/2021,3.451
19/02/2021,3.314
18/02/2021,3.306
17/02/2021,3.201
16/02/2021,3.181
15/02/2021,3.154
12/02/2021,3.144
11/02/2021,3.124
10/02/2021,3.130
09/02/2021,3.111
08/02/2021,3.150
05/02/2021,3.099
04/02/2021,3.094
03/02/2021,3.073
02/02/2021,3.012
01/02/2021,2.969
29/01/2021,3.030
28/01/2021,3.005
27/01/2021,2.960
26/01/2021,2.960
25/01/2021,2.950
22/01/2021,2.951
21/01/2021,2.908
20/01/2021,2.929
19/01/2021,2.948
18/01/2021,2.968
15/01/2021,3.031
14/01/2021,3.034
13/01/2021,3.026
12/01/2021,3.048
11/01/2021,3.050
08/01/2021,3.013
07/01/2021,3.044
06/01/2021,2.964
05/01/2021,3.002
04/01/2021,3.002
31/12/2020,2.992
30/12/2020,2.992
29/12/2020,2.974
28/12/2020,3.017
25/12/2020,3.043
24/12/2020,3.043
23/12/2020,3.025
22/12/2020,3.075
21/12/2020,3.065
18/12/2020,3.065
17/12/2020,3.043
16/12/2020,3.079
15/12/2020,3.034
14/12/2020,3.033
11/12/2020,3.074
10/12/2020,3.087
09/12/2020,3.090
08/12/2020,3.162
07/12/2020,3.141
04/12/2020,3.110
03/12/2020,3.158
02/12/2020,3.130
01/12/2020,3.012
30/11/2020,3.066
27/11/2020,3.047
26/11/2020,3.026
25/11/2020,3.134
24/11/2020,3.134
23/11/2020,2.916
20/11/2020,2.904
19/11/2020,3.008
18/11/2020,3.065
17/11/2020,3.019
16/11/2020,3.029
13/11/2020,3.029
12/11/2020,3.029
11/11/2020,2.961
10/11/2020,2.999
09/11/2020,2.999
06/11/2020,3.046
05/11/2020,3.043
04/11/2020,3.089
03/11/2020,3.089
02/11/2020,3.047
30/10/2020,3.054
29/10/2020,3.046
28/10/2020,3.046
27/10/2020,3.061
26/10/2020,3.004
23/10/2020,3.004
22/10/2020,2.948
21/10/2020,2.948
20/10/2020,2.946
19/10/2020,2.900
16/10/2020,2.900
15/10/2020,2.909
14/10/2020,2.894
13/10/2020,2.894
12/10/2020,2.882
09/10/2020,2.882
08/10/2020,2.861
07/10/2020,2.887
06/10/2020,2.824
05/10/2020,2.824
02/10/2020,2.934
01/10/2020,2.934
30/09/2020,3.050
29/09/2020,3.100
28/09/2020,3.075
25/09/2020,3.038
24/09/2020,3.038
23/09/2020,3.168
22/09/2020,3.145
21/09/2020,3.145
18/09/2020,2.870
17/09/2020,2.903
16/09/2020,2.903
15/09/2020,2.949
14/09/2020,2.938
11/09/2020,2.946
10/09/2020,2.946
09/09/2020,2.917
08/09/2020,2.917
07/09/2020,2.895
04/09/2020,2.915
03/09/2020,2.939
02/09/2020,2.886
01/09/2020,2.886
31/08/2020,2.770
28/08/2020,2.755
27/08/2020,2.753
26/08/2020,2.732
25/08/2020,2.671
24/08/2020,2.646
21/08/2020,2.613
20/08/2020,2.580
19/08/2020,2.588
18/08/2020,2.568
17/08/2020,2.568
14/08/2020,2.685
13/08/2020,2.735
12/08/2020,2.735
11/08/2020,2.750
10/08/2020,2.658
07/08/2020,2.667
06/08/2020,2.706
05/08/2020,2.765
04/08/2020,2.765
03/08/2020,2.765
31/07/2020,2.704
30/07/2020,2.829
29/07/2020,2.829
28/07/2020,2.795
27/07/2020,2.795
24/07/2020,2.818
23/07/2020,2.792
22/07/2020,2.790
21/07/2020,2.790
20/07/2020,2.684
17/07/2020,2.680
16/07/2020,2.680
15/07/2020,2.616
14/07/2020,2.682
13/07/2020,2.703
10/07/2020,2.765
09/07/2020,2.765
08/07/2020,2.836
07/07/2020,2.807
06/07/2020,2.774
03/07/2020,2.774
02/07/2020,2.813
01/07/2020,2.813
30/06/2020,2.794
29/06/2020,2.808
26/06/2020,3.336
25/06/2020,3.336
24/06/2020,3.419
23/06/2020,3.441
22/06/2020,3.441
19/06/2020,3.442
18/06/2020,3.335
17/06/2020,3.335
16/06/2020,3.360
15/06/2020,3.294
12/06/2020,3.300
11/06/2020,3.277
10/06/2020,3.302
09/06/2020,3.282
08/06/2020,3.319
05/06/2020,3.285
04/06/2020,3.302
03/06/2020,3.284
02/06/2020,3.284
01/06/2020,3.193
29/05/2020,3.166
28/05/2020,3.159
27/05/2020,3.209
26/05/2020,3.289
25/05/2020,3.312
22/05/2020,3.289
21/05/2020,3.352
20/05/2020,3.352
19/05/2020,3.332
18/05/2020,3.312
15/05/2020,3.312
14/05/2020,3.306
13/05/2020,3.367
12/05/2020,3.413
11/05/2020,3.413
08/05/2020,3.347
07/05/2020,3.298
06/05/2020,3.360
05/05/2020,3.311
04/05/2020,3.391
01/05/2020,3.522
30/04/2020,3.496
29/04/2020,3.464
28/04/2020,3.442
27/04/2020,3.542
24/04/2020,3.720
23/04/2020,3.854
22/04/2020,3.904
21/04/2020,3.822
20/04/2020,3.801
17/04/2020,3.987
16/04/2020,4.209
15/04/2020,4.243
14/04/2020,4.232
13/04/2020,4.233
10/04/2020,4.429
09/04/2020,4.429
08/04/2020,4.386
07/04/2020,4.656
06/04/2020,4.811
03/04/2020,4.877
02/04/2020,5.019
01/04/2020,5.000
31/03/2020,5.068
30/03/2020,4.948
27/03/2020,4.943
26/03/2020,5.024
25/03/2020,5.024
24/03/2020,5.490
23/03/2020,5.490
20/03/2020,4.954
19/03/2020,4.954
18/03/2020,4.891
17/03/2020,4.835
16/03/2020,4.835
13/03/2020,4.830
12/03/2020,4.197
11/03/2020,4.197
10/03/2020,4.122
09/03/2020,4.085
06/03/2020,4.232
05/03/2020,4.229
04/03/2020,4.213
03/03/2020,4.380
02/03/2020,4.376
28/02/2020,4.342
27/02/2020,4.342
26/02/2020,4.333
25/02/2020,4.379
24/02/2020,4.337
21/02/2020,4.370
20/02/2020,4.403
19/02/2020,4.409
18/02/2020,4.471
17/02/2020,4.464
14/02/2020,4.461
13/02/2020,4.417
12/02/2020,4.398
11/02/2020,4.398
10/02/2020,4.431
07/02/2020,4.462
06/02/2020,4.462
05/02/2020,4.470
04/02/2020,4.498
03/02/2020,4.498
31/01/2020,4.575
30/01/2020,4.625
29/01/2020,4.589
28/01/2020,4.589
27/01/2020,4.589
24/01/2020,4.702
23/01/2020,4.792
22/01/2020,4.855
21/01/2020,4.825
20/01/2020,4.825
17/01/2020,4.796
16/01/2020,4.796
15/01/2020,4.757
14/01/2020,4.718
13/01/2020,4.768
10/01/2020,4.720
09/01/2020,4.720
08/01/2020,4.713
07/01/2020,4.483
06/01/2020,4.425
03/01/2020,4.430
02/01/2020,4.440
01/01/2020,4.483
31/12/2019,4.483
30/12/2019,4.483
27/12/2019,4.405
26/12/2019,4.458
25/12/2019,4.502
24/12/2019,4.502
23/12/2019,4.458
20/12/2019,4.470
19/12/2019,4.482
18/12/2019,4.450
17/12/2019,4.423
16/12/2019,4.423
13/12/2019,4.552
12/12/2019,4.552
11/12/2019,4.607
10/12/2019,4.628
09/12/2019,4.635
06/12/2019,4.643
05/12/2019,4.639
04/12/2019,4.679
03/12/2019,4.679
02/12/2019,4.685
29/11/2019,4.700
28/11/2019,4.700
27/11/2019,4.714
26/11/2019,4.714
25/11/2019,4.696
22/11/2019,4.696
21/11/2019,4.677
20/11/2019,4.686
19/11/2019,4.684
18/11/2019,4.686
15/11/2019,4.675
14/11/2019,4.675
13/11/2019,4.671
12/11/2019,4.610
11/11/2019,4.610
08/11/2019,4.590
07/11/2019,4.558
06/11/2019,4.558
05/11/2019,4.520
04/11/2019,4.517
01/11/2019,4.570
31/10/2019,4.550
30/10/2019,4.540
29/10/2019,4.583
28/10/2019,4.583
25/10/2019,4.632
24/10/2019,4.626
23/10/2019,4.679
22/10/2019,4.568
21/10/2019,4.568
18/10/2019,4.594
17/10/2019,4.616
16/10/2019,4.654
15/10/2019,4.702
14/10/2019,4.707
11/10/2019,4.682
10/10/2019,4.679
09/10/2019,4.637
08/10/2019,4.600
07/10/2019,4.600
04/10/2019,4.640
03/10/2019,4.640
02/10/2019,4.665
01/10/2019,4.695
30/09/2019,4.695
27/09/2019,4.749
26/09/2019,4.773
25/09/2019,4.763
24/09/2019,4.800
23/09/2019,4.823
20/09/2019,4.814
19/09/2019,4.733
18/09/2019,4.733
17/09/2019,4.823
16/09/2019,4.823
13/09/2019,4.852
12/09/2019,4.864
11/09/2019,4.706
10/09/2019,4.600
09/09/2019,4.505
06/09/2019,4.506
05/09/2019,4.506
04/09/2019,4.491
03/09/2019,4.491
02/09/2019,4.430
30/08/2019,4.385
29/08/2019,4.440
28/08/2019,4.475
27/08/2019,4.475
26/08/2019,4.475
23/08/2019,4.438
22/08/2019,4.449
21/08/2019,4.449
20/08/2019,4.433
19/08/2019,4.433
16/08/2019,4.363
15/08/2019,4.355
14/08/2019,4.290
13/08/2019,4.352
09/08/2019,4.352
08/08/2019,4.539
07/08/2019,4.605
06/08/2019,4.519
05/08/2019,4.560
02/08/2019,4.560
01/08/2019,4.679
31/07/2019,4.744
30/07/2019,4.764
29/07/2019,4.756
26/07/2019,4.697
25/07/2019,4.697
24/07/2019,4.858
23/07/2019,4.906
22/07/2019,4.906
19/07/2019,4.933
18/07/2019,4.945
17/07/2019,4.940
16/07/2019,4.940
15/07/2019,5.044
12/07/2019,5.045
11/07/2019,5.045
10/07/2019,5.130
09/07/2019,5.125
08/07/2019,5.060
05/07/2019,5.034
04/07/2019,5.046
03/07/2019,5.046
02/07/2019,5.149
01/07/2019,5.088
28/06/2019,5.105
27/06/2019,5.106
26/06/2019,5.022
25/06/2019,5.022
24/06/2019,5.126
21/06/2019,5.161
20/06/2019,5.088
19/06/2019,5.225
18/06/2019,5.335
17/06/2019,5.277
14/06/2019,5.238
13/06/2019,5.189
12/06/2019,5.189
11/06/2019,5.062
10/06/2019,5.251
07/06/2019,5.251
06/06/2019,5.390
05/06/2019,5.390
04/06/2019,5.390
03/06/2019,5.491
31/05/2019,5.649
30/05/2019,5.609
29/05/2019,5.685
28/05/2019,5.723
27/05/2019,5.745
24/05/2019,5.745
23/05/2019,5.831
22/05/2019,5.831
21/05/2019,5.840
20/05/2019,5.822
17/05/2019,5.782
16/05/2019,5.797
15/05/2019,5.797
14/05/2019,5.796
13/05/2019,5.796
10/05/2019,5.796
09/05/2019,5.846
08/05/2019,5.846
07/05/2019,5.819
06/05/2019,5.819
03/05/2019,5.843
02/05/2019,5.950
01/05/2019,5.950
30/04/2019,6.025
29/04/2019,6.025
26/04/2019,5.994
25/04/2019,6.068
24/04/2019,6.137
23/04/2019,6.137
22/04/2019,6.137
19/04/2019,6.114
18/04/2019,6.114
17/04/2019,6.135
16/04/2019,6.117
15/04/2019,6.024
12/04/2019,6.024
11/04/2019,6.024
10/04/2019,6.037
09/04/2019,6.037
08/04/2019,5.855
05/04/2019,5.855
04/04/2019,5.909
03/04/2019,5.911
02/04/2019,5.830
01/04/2019,5.728
29/03/2019,5.622
28/03/2019,5.804
27/03/2019,5.976
26/03/2019,5.991
25/03/2019,6.005
22/03/2019,5.986
21/03/2019,5.986
20/03/2019,6.101
19/03/2019,6.199
18/03/2019,6.199
15/03/2019,6.247
14/03/2019,6.270
13/03/2019,6.232
12/03/2019,6.162
11/03/2019,6.162
08/03/2019,6.131
07/03/2019,6.194
06/03/2019,6.292
05/03/2019,6.348
04/03/2019,6.358
01/03/2019,6.381
28/02/2019,6.381
27/02/2019,6.332
26/02/2019,6.346
25/02/2019,6.346
22/02/2019,6.379
21/02/2019,6.418
20/02/2019,6.449
19/02/2019,6.449
18/02/2019,6.376
15/02/2019,6.343
14/02/2019,6.343
13/02/2019,6.312
12/02/2019,6.369
11/02/2019,6.283
08/02/2019,6.283
07/02/2019,6.078
06/02/2019,6.078
05/02/2019,6.191
04/02/2019,6.191
01/02/2019,6.403
31/01/2019,6.403
30/01/2019,6.489
29/01/2019,6.468
28/01/2019,6.481
25/01/2019,6.501
24/01/2019,6.455
23/01/2019,6.458
22/01/2019,6.458
21/01/2019,6.435
18/01/2019,6.435
17/01/2019,6.489
16/01/2019,6.489
15/01/2019,6.540
14/01/2019,6.540
11/01/2019,6.763
10/01/2019,6.764
09/01/2019,6.867
08/01/2019,6.867
07/01/2019,6.905
04/01/2019,6.855
03/01/2019,6.931
02/01/2019,7.046
01/01/2019,7.046
31/12/2018,7.046
28/12/2018,7.046
27/12/2018,7.098
26/12/2018,7.148
25/12/2018,7.148
24/12/2018,7.148
21/12/2018,7.148
20/12/2018,7.050
19/12/2018,7.096
18/12/2018,7.096
17/12/2018,7.130
14/12/2018,7.130
13/12/2018,7.249
12/12/2018,7.249
11/12/2018,7.120
10/12/2018,7.094
07/12/2018,7.094
06/12/2018,7.010
05/12/2018,7.044
04/12/2018,7.055
03/12/2018,7.035
30/11/2018,7.035
29/11/2018,7.035
28/11/2018,7.076
27/11/2018,7.168
26/11/2018,7.168
23/11/2018,7.140
22/11/2018,7.296
21/11/2018,7.296
20/11/2018,7.374
19/11/2018,7.350
16/11/2018,7.350
15/11/2018,7.459
14/11/2018,7.470
13/11/2018,7.370
12/11/2018,7.508
09/11/2018,7.609
08/11/2018,7.609
07/11/2018,7.842
06/11/2018,7.981
05/11/2018,7.981
02/11/2018,7.950
01/11/2018,7.950
31/10/2018,7.950
30/10/2018,8.000
29/10/2018,8.064
26/10/2018,7.642
25/10/2018,7.800
24/10/2018,8.000
23/10/2018,8.000
22/10/2018,8.189
19/10/2018,8.035
18/10/2018,8.052
17/10/2018,8.027
16/10/2018,8.100
15/10/2018,8.024
12/10/2018,8.010
11/10/2018,8.012
10/10/2018,7.979
09/10/2018,8.087
08/10/2018,7.771
05/10/2018,7.800
04/10/2018,7.650
03/10/2018,7.420
02/10/2018,7.366
01/10/2018,7.557
28/09/2018,7.213
27/09/2018,7.243
26/09/2018,7.169
25/09/2018,7.097
24/09/2018,7.034
21/09/2018,6.897
20/09/2018,6.834
19/09/2018,7.582
18/09/2018,7.598
17/09/2018,7.536
14/09/2018,7.557
13/09/2018,6.875
12/09/2018,7.550
11/09/2018,7.539
10/09/2018,7.471
07/09/2018,6.673
06/09/2018,6.980
05/09/2018,6.473
04/09/2018,6.425
03/09/2018,6.757
31/08/2018,6.370
30/08/2018,6.779
29/08/2018,6.375
28/08/2018,6.375
24/08/2018,6.725
23/08/2018,6.400
22/08/2018,6.430
20/08/2018,6.441
17/08/2018,6.770
16/08/2018,6.787
15/08/2018,6.766
14/08/2018,6.475
13/08/2018,6.425
10/08/2018,6.425
09/08/2018,6.829
08/08/2018,6.427
07/08/2018,6.452
06/08/2018,6.450
03/08/2018,6.450
02/08/2018,6.488
01/08/2018,6.525
31/07/2018,6.545
30/07/2018,6.543
27/07/2018,6.650
26/07/2018,6.675
25/07/2018,6.600
24/07/2018,6.501
23/07/2018,6.463
20/07/2018,6.395
19/07/2018,6.350
18/07/2018,6.450
17/07/2018,6.413
16/07/2018,6.450
13/07/2018,6.446
12/07/2018,6.375
11/07/2018,6.350
10/07/2018,6.350
09/07/2018,6.375
06/07/2018,6.355
05/07/2018,6.355
04/07/2018,6.350
03/07/2018,6.344
02/07/2018,6.453
29/06/2018,6.422
28/06/2018,6.410
27/06/2018,6.420
26/06/2018,6.884
25/06/2018,6.370
22/06/2018,6.905
21/06/2018,7.046
20/06/2018,6.351
19/06/2018,6.834
18/06/2018,6.643
14/06/2018,6.200
13/06/2018,6.096
11/06/2018,6.096
08/06/2018,6.078
07/06/2018,6.060
06/06/2018,6.060
05/06/2018,6.081
04/06/2018,6.085
01/06/2018,6.080
31/05/2018,6.099
30/05/2018,6.150
29/05/2018,6.584
28/05/2018,6.634
27/05/2018,6.112
25/05/2018,6.112
24/05/2018,6.280
23/05/2018,6.295
22/05/2018,6.320
21/05/2018,6.870
20/05/2018,6.745
18/05/2018,6.745
17/05/2018,6.657
16/05/2018,6.548
15/05/2018,6.032
13/05/2018,6.529
11/05/2018,6.529
10/05/2018,6.061
09/05/2018,6.065
08/05/2018,6.078
07/05/2018,6.110
06/05/2018,6.138
04/05/2018,6.138
03/05/2018,6.200
02/05/2018,6.175
01/05/2018,6.203
30/04/2018,6.203
29/04/2018,6.205
27/04/2018,6.205
26/04/2018,6.293
25/04/2018,6.634
24/04/2018,6.688
23/04/2018,6.582
22/04/2018,6.240
20/04/2018,6.240
19/04/2018,6.539
18/04/2018,6.216
17/04/2018,6.222
16/04/2018,6.774
13/04/2018,6.050
12/04/2018,6.100
11/04/2018,7.004
10/04/2018,5.950
09/04/2018,5.950
06/04/2018,5.950
05/04/2018,6.716
04/04/2018,6.688
03/04/2018,5.950
02/04/2018,6.764
01/04/2018,6.000
28/03/2018,6.000
27/03/2018,5.992
26/03/2018,5.949
25/03/2018,5.974
23/03/2018,5.974
22/03/2018,6.074
21/03/2018,6.123
20/03/2018,6.031
19/03/2018,6.055
16/03/2018,6.134
15/03/2018,6.230
14/03/2018,6.365
13/03/2018,6.078
12/03/2018,5.935
09/03/2018,5.906
08/03/2018,5.929
07/03/2018,6.747
06/03/2018,6.870
05/03/2018,6.759
02/03/2018,6.791
01/03/2018,6.802
28/02/2018,6.734
27/02/2018,6.761
26/02/2018,6.843
23/02/2018,6.855
22/02/2018,6.804
21/02/2018,6.863
20/02/2018,6.879
19/02/2018,6.697
18/02/2018,6.709
15/02/2018,6.709
14/02/2018,6.569
13/02/2018,6.560
12/02/2018,6.691
09/02/2018,6.533
08/02/2018,6.436
07/02/2018,6.245
06/02/2018,6.200
05/02/2018,6.189
02/02/2018,6.209
01/02/2018,6.075
31/01/2018,6.207
30/01/2018,6.207
29/01/2018,6.045
26/01/2018,6.042
25/01/2018,6.067
24/01/2018,6.015
23/01/2018,6.015
22/01/2018,5.869
19/01/2018,5.945
18/01/2018,5.838
17/01/2018,5.816
16/01/2018,5.889
15/01/2018,5.795
12/01/2018,5.795
11/01/2018,5.820
10/01/2018,5.726
09/01/2018,5.917
08/01/2018,5.684
05/01/2018,5.795
04/01/2018,5.500
03/01/2018,5.550
29/12/2017,5.699
28/12/2017,5.583
27/12/2017,5.804
22/12/2017,5.827
21/12/2017,5.795
20/12/2017,5.720
19/12/2017,5.804
18/12/2017,5.681
16/12/2017,5.685
15/12/2017,5.685
14/12/2017,5.691
13/12/2017,5.700
12/12/2017,5.682
11/12/2017,5.780
08/12/2017,5.580
07/12/2017,5.580
06/12/2017,5.703
05/12/2017,5.680
04/12/2017,5.575
01/12/2017,5.704
29/11/2017,5.555
28/11/2017,5.580
27/11/2017,5.634
24/11/2017,5.540
23/11/2017,5.361
22/11/2017,5.539
21/11/2017,5.432
20/11/2017,5.396
17/11/2017,5.486
16/11/2017,5.454
15/11/2017,5.318
14/11/2017,5.329
13/11/2017,5.438
10/11/2017,5.405
09/11/2017,5.306
08/11/2017,5.450
07/11/2017,5.328
06/11/2017,5.218
03/11/2017,5.121
02/11/2017,5.015
30/10/2017,4.795
29/10/2017,4.789
27/10/2017,4.789
26/10/2017,4.746
25/10/2017,4.749
24/10/2017,4.662
23/10/2017,4.650
22/10/2017,4.643
20/10/2017,4.643
19/10/2017,4.640
18/10/2017,4.839
17/10/2017,4.846
15/10/2017,4.634
13/10/2017,4.634
12/10/2017,4.645
11/10/2017,4.655
10/10/2017,4.661
09/10/2017,4.644
08/10/2017,4.639
06/10/2017,4.639
05/10/2017,4.625
04/10/2017,4.661
03/10/2017,4.658
02/10/2017,4.613
01/10/2017,4.609
29/09/2017,4.609
28/09/2017,4.619
27/09/2017,4.597
26/09/2017,4.575
25/09/2017,4.593
24/09/2017,4.620
22/09/2017,4.620
21/09/2017,4.646
20/09/2017,4.640
19/09/2017,4.620
18/09/2017,4.946
17/09/2017,4.563
15/09/2017,4.563
14/09/2017,4.581
13/09/2017,4.561
11/09/2017,4.547
10/09/2017,4.538
08/09/2017,4.538
07/09/2017,4.597
06/09/2017,4.566
05/09/2017,4.607
04/09/2017,4.631
31/08/2017,4.666
30/08/2017,4.693
29/08/2017,4.687
28/08/2017,4.986
25/08/2017,4.986
24/08/2017,4.679
23/08/2017,4.692
22/08/2017,4.709
21/08/2017,4.992
18/08/2017,4.992
17/08/2017,5.069
16/08/2017,5.064
15/08/2017,5.084
14/08/2017,5.011
13/08/2017,4.635
11/08/2017,4.635
10/08/2017,4.988
09/08/2017,5.037
08/08/2017,5.064
07/08/2017,5.099
06/08/2017,4.960
04/08/2017,4.960
03/08/2017,4.650
02/08/2017,4.991
01/08/2017,4.989
31/07/2017,4.674
30/07/2017,5.022
28/07/2017,5.022
27/07/2017,5.029
26/07/2017,5.032
25/07/2017,4.974
24/07/2017,4.999
23/07/2017,4.690
21/07/2017,4.690
20/07/2017,5.002
19/07/2017,4.650
18/07/2017,5.063
17/07/2017,5.073
16/07/2017,5.050
14/07/2017,5.050
13/07/2017,5.103
12/07/2017,5.016
11/07/2017,5.023
10/07/2017,5.023
09/07/2017,4.699
07/07/2017,4.699
06/07/2017,4.993
05/07/2017,4.661
04/07/2017,4.988
03/07/2017,5.041
02/07/2017,4.669
01/07/2017,4.669
30/06/2017,4.669
29/06/2017,4.641
28/06/2017,4.626
27/06/2017,4.606
25/06/2017,4.603
23/06/2017,4.603
22/06/2017,4.631
21/06/2017,4.641
20/06/2017,4.661
19/06/2017,4.642
18/06/2017,4.641
16/06/2017,4.641
15/06/2017,4.628
14/06/2017,4.662
13/06/2017,4.620
12/06/2017,4.938
09/06/2017,4.938
08/06/2017,4.945
07/06/2017,4.634
06/06/2017,4.683
05/06/2017,4.730
04/06/2017,4.726
02/06/2017,4.726
01/06/2017,5.006
31/05/2017,4.972
30/05/2017,5.041
29/05/2017,4.943
28/05/2017,4.988
26/05/2017,4.988
25/05/2017,4.729
24/05/2017,4.986
23/05/2017,4.973
22/05/2017,4.725
21/05/2017,5.050
19/05/2017,5.050
18/05/2017,4.845
17/05/2017,5.012
16/05/2017,5.149
15/05/2017,5.061
14/05/2017,5.043
12/05/2017,5.043
11/05/2017,5.027
10/05/2017,5.050
09/05/2017,5.101
08/05/2017,4.797
07/05/2017,5.035
05/05/2017,5.035
04/05/2017,5.160
03/05/2017,5.146
02/05/2017,5.096
27/04/2017,5.162
26/04/2017,5.134
25/04/2017,5.177
24/04/2017,5.229
23/04/2017,5.302
22/04/2017,5.302
21/04/2017,5.302
20/04/2017,5.230
19/04/2017,5.321
18/04/2017,5.546
17/04/2017,5.416
16/04/2017,5.168
12/04/2017,5.168
11/04/2017,5.216
10/04/2017,5.273
09/04/2017,5.200
07/04/2017,5.200
06/04/2017,5.159
05/04/2017,5.164
04/04/2017,5.189
03/04/2017,5.159
02/04/2017,5.055
31/03/2017,5.055
30/03/2017,5.444
29/03/2017,5.354
28/03/2017,5.434
27/03/2017,5.225
26/03/2017,5.304
24/03/2017,5.304
23/03/2017,5.120
22/03/2017,4.676
21/03/2017,4.977
20/03/2017,5.020
18/03/2017,5.095
17/03/2017,5.095
16/03/2017,4.729
15/03/2017,5.095
14/03/2017,5.111
13/03/2017,5.100
10/03/2017,5.238
09/03/2017,4.944
08/03/2017,4.968
07/03/2017,5.048
06/03/2017,4.959
03/03/2017,4.979
02/03/2017,4.452
01/03/2017,4.408
28/02/2017,4.368
27/02/2017,4.322
24/02/2017,4.329
23/02/2017,4.911
22/02/2017,4.961
21/02/2017,4.367
20/02/2017,5.000
17/02/2017,4.347
16/02/2017,4.964
15/02/2017,4.863
14/02/2017,4.291
13/02/2017,4.870
10/02/2017,4.236
09/02/2017,4.241
08/02/2017,4.250
07/02/2017,4.293
06/02/2017,4.251
03/02/2017,4.771
02/02/2017,4.247
01/02/2017,4.302
31/01/2017,4.300
30/01/2017,5.071
27/01/2017,4.332
26/01/2017,4.350
25/01/2017,4.943
24/01/2017,4.321
23/01/2017,4.411
20/01/2017,4.398
19/01/2017,4.313
18/01/2017,4.286
17/01/2017,4.341
16/01/2017,4.362
13/01/2017,4.364
12/01/2017,4.306
11/01/2017,4.979
10/01/2017,5.046
09/01/2017,4.918
06/01/2017,4.745
05/01/2017,4.264
04/01/2017,5.077
03/01/2017,5.139
29/12/2016,4.628
28/12/2016,4.596
27/12/2016,4.733
23/12/2016,5.009
22/12/2016,4.493
21/12/2016,5.086
20/12/2016,5.073
19/12/2016,5.005
16/12/2016,5.005
15/12/2016,4.966
14/12/2016,4.562
13/12/2016,5.043
12/12/2016,5.036
09/12/2016,4.593
08/12/2016,4.524
07/12/2016,5.030
06/12/2016,5.246
05/12/2016,5.225
02/12/2016,4.528
01/12/2016,4.706
29/11/2016,4.520
28/11/2016,5.213
25/11/2016,4.855
24/11/2016,4.464
23/11/2016,4.535
22/11/2016,4.417
21/11/2016,4.404
18/11/2016,4.540
17/11/2016,4.302
16/11/2016,5.023
15/11/2016,4.585
14/11/2016,5.079
11/11/2016,4.941
10/11/2016,3.958
09/11/2016,4.688
08/11/2016,4.684
07/11/2016,4.623
04/11/2016,3.991
03/11/2016,4.584
02/11/2016,4.039
28/10/2016,3.934
27/10/2016,4.445
26/10/2016,3.804
25/10/2016,3.801
24/10/2016,3.792
23/10/2016,3.892
21/10/2016,3.892
20/10/2016,3.863
19/10/2016,3.943
18/10/2016,4.068
17/10/2016,4.170
16/10/2016,3.857
15/10/2016,3.857
14/10/2016,3.857
13/10/2016,3.850
12/10/2016,3.853
11/10/2016,3.832
10/10/2016,3.679
07/10/2016,3.690
06/10/2016,3.664
05/10/2016,3.658
04/10/2016,3.634
03/10/2016,3.634
