DATES,Ryr
06/09/2021,6.96
03/09/2021,6.94
02/09/2021,6.93
01/09/2021,6.94
31/08/2021,6.93
30/08/2021,6.93
27/08/2021,6.94
26/08/2021,6.98
25/08/2021,6.96
24/08/2021,6.97
23/08/2021,6.98
20/08/2021,6.96
19/08/2021,6.99
18/08/2021,6.98
17/08/2021,7.0
16/08/2021,7.01
13/08/2021,6.91
12/08/2021,6.92
11/08/2021,6.98
10/08/2021,7.02
09/08/2021,6.99
06/08/2021,6.99
05/08/2021,6.95
04/08/2021,6.91
03/08/2021,6.88
02/08/2021,6.85
30/07/2021,6.83
29/07/2021,6.87
28/07/2021,6.87
27/07/2021,6.89
26/07/2021,6.94
23/07/2021,6.96
22/07/2021,6.91
21/07/2021,6.94
20/07/2021,6.86
19/07/2021,6.81
16/07/2021,6.89
15/07/2021,6.85
14/07/2021,6.84
13/07/2021,6.87
12/07/2021,6.72
09/07/2021,6.74
08/07/2021,6.81
07/07/2021,6.85
06/07/2021,6.94
05/07/2021,6.96
02/07/2021,6.97
01/07/2021,7.02
30/06/2021,6.92
29/06/2021,6.9
28/06/2021,6.86
25/06/2021,6.91
24/06/2021,7.02
23/06/2021,6.92
22/06/2021,6.86
21/06/2021,6.82
18/06/2021,6.77
17/06/2021,6.7
16/06/2021,6.72
15/06/2021,6.66
14/06/2021,6.61
11/06/2021,6.61
10/06/2021,6.54
09/06/2021,6.55
08/06/2021,6.45
07/06/2021,6.52
04/06/2021,6.6
03/06/2021,6.64
02/06/2021,6.54
01/06/2021,6.52
31/05/2021,6.52
28/05/2021,6.59
27/05/2021,6.69
26/05/2021,6.67
25/05/2021,6.65
24/05/2021,6.74
21/05/2021,6.83
20/05/2021,6.84
19/05/2021,6.86
18/05/2021,6.82
17/05/2021,6.78
14/05/2021,6.81
13/05/2021,6.87
12/05/2021,6.95
11/05/2021,6.84
10/05/2021,6.72
07/05/2021,6.65
06/05/2021,6.72
05/05/2021,6.8
04/05/2021,6.87
03/05/2021,6.85
30/04/2021,6.88
29/04/2021,6.83
28/04/2021,6.79
27/04/2021,6.75
26/04/2021,6.65
23/04/2021,6.68
22/04/2021,6.73
21/04/2021,6.67
20/04/2021,6.69
19/04/2021,6.56
16/04/2021,6.52
15/04/2021,6.43
14/04/2021,6.58
13/04/2021,6.68
12/04/2021,6.63
09/04/2021,6.54
08/04/2021,6.4
07/04/2021,6.45
06/04/2021,6.62
05/04/2021,6.76
31/03/2021,6.84
30/03/2021,6.85
29/03/2021,6.81
26/03/2021,6.75
25/03/2021,6.86
24/03/2021,7.0
23/03/2021,6.76
22/03/2021,6.66
19/03/2021,6.65
18/03/2021,6.64
17/03/2021,6.51
16/03/2021,6.54
12/03/2021,6.36
11/03/2021,6.18
10/03/2021,6.24
09/03/2021,6.22
08/03/2021,6.25
05/03/2021,6.26
04/03/2021,6.21
03/03/2021,6.08
02/03/2021,6.02
01/03/2021,6.1
26/02/2021,6.2
25/02/2021,6.26
24/02/2021,6.05
23/02/2021,5.95
22/02/2021,5.79
19/02/2021,5.68
18/02/2021,5.55
17/02/2021,5.42
16/02/2021,5.37
15/02/2021,5.25
12/02/2021,5.24
11/02/2021,5.21
10/02/2021,5.3
09/02/2021,5.27
08/02/2021,5.28
05/02/2021,5.17
04/02/2021,5.19
03/02/2021,5.18
02/02/2021,5.17
29/01/2021,5.22
28/01/2021,5.19
27/01/2021,5.19
26/01/2021,5.22
25/01/2021,5.27
22/01/2021,5.24
21/01/2021,5.24
20/01/2021,5.21
19/01/2021,5.23
18/01/2021,5.23
15/01/2021,5.25
14/01/2021,5.33
13/01/2021,5.32
12/01/2021,5.35
11/01/2021,5.33
08/01/2021,5.29
07/01/2021,5.29
06/01/2021,5.23
05/01/2021,5.2
04/01/2021,5.23
31/12/2020,5.25
30/12/2020,5.25
29/12/2020,5.23
28/12/2020,5.2
24/12/2020,5.19
23/12/2020,5.23
22/12/2020,5.21
21/12/2020,5.2
18/12/2020,5.22
17/12/2020,5.31
16/12/2020,5.35
15/12/2020,5.37
14/12/2020,5.4
11/12/2020,5.41
10/12/2020,5.39
09/12/2020,5.3
08/12/2020,5.34
07/12/2020,5.35
04/12/2020,5.4
03/12/2020,5.44
02/12/2020,5.48
01/12/2020,5.5
30/11/2020,5.51
27/11/2020,5.56
26/11/2020,5.57
25/11/2020,5.55
24/11/2020,5.56
23/11/2020,5.58
20/11/2020,5.58
19/11/2020,5.66
18/11/2020,5.73
17/11/2020,5.82
13/11/2020,5.77
12/11/2020,5.67
11/11/2020,5.72
10/11/2020,5.74
09/11/2020,5.72
06/11/2020,5.71
05/11/2020,5.76
04/11/2020,5.89
03/11/2020,6.07
30/10/2020,6.01
29/10/2020,5.94
28/10/2020,5.87
27/10/2020,5.84
26/10/2020,5.88
23/10/2020,5.86
22/10/2020,5.88
21/10/2020,5.83
20/10/2020,5.8
19/10/2020,5.83
16/10/2020,5.81
15/10/2020,5.78
14/10/2020,5.75
13/10/2020,5.75
12/10/2020,5.72
09/10/2020,5.71
08/10/2020,5.81
07/10/2020,5.83
06/10/2020,5.84
05/10/2020,5.84
02/10/2020,5.84
01/10/2020,5.81
30/09/2020,5.81
29/09/2020,5.8
28/09/2020,5.7
25/09/2020,5.66
24/09/2020,5.64
23/09/2020,5.69
22/09/2020,5.66
21/09/2020,5.69
18/09/2020,5.62
17/09/2020,5.61
15/09/2020,5.62
14/09/2020,5.64
11/09/2020,5.69
10/09/2020,5.72
09/09/2020,5.73
08/09/2020,5.75
07/09/2020,5.76
04/09/2020,5.76
03/09/2020,5.75
02/09/2020,5.77
01/09/2020,5.78
31/08/2020,5.81
28/08/2020,5.81
27/08/2020,5.84
26/08/2020,5.87
25/08/2020,5.8
24/08/2020,5.79
21/08/2020,5.74
20/08/2020,5.73
19/08/2020,5.7
18/08/2020,5.72
17/08/2020,5.73
14/08/2020,5.68
13/08/2020,5.74
12/08/2020,5.75
11/08/2020,5.76
10/08/2020,5.75
07/08/2020,5.71
06/08/2020,5.68
05/08/2020,5.7
04/08/2020,5.73
03/08/2020,5.71
31/07/2020,5.69
30/07/2020,5.65
29/07/2020,5.66
28/07/2020,5.65
27/07/2020,5.67
24/07/2020,5.72
23/07/2020,5.73
22/07/2020,5.7
21/07/2020,5.76
20/07/2020,5.8
17/07/2020,5.78
16/07/2020,5.73
15/07/2020,5.62
14/07/2020,5.59
13/07/2020,5.59
10/07/2020,5.64
09/07/2020,5.72
08/07/2020,5.74
07/07/2020,5.71
06/07/2020,5.64
03/07/2020,5.69
02/07/2020,5.66
01/07/2020,5.71
30/06/2020,5.79
29/06/2020,5.84
26/06/2020,5.84
25/06/2020,5.93
24/06/2020,5.97
23/06/2020,5.9
22/06/2020,5.89
19/06/2020,5.87
18/06/2020,5.95
17/06/2020,5.96
16/06/2020,5.99
15/06/2020,5.94
12/06/2020,5.95
11/06/2020,5.99
10/06/2020,6.07
09/06/2020,6.17
08/06/2020,6.24
05/06/2020,6.24
04/06/2020,6.09
03/06/2020,6.08
02/06/2020,6.12
01/06/2020,6.11
29/05/2020,6.11
28/05/2020,6.14
27/05/2020,6.14
26/05/2020,6.07
25/05/2020,6.17
22/05/2020,6.2
21/05/2020,6.1
20/05/2020,6.05
19/05/2020,5.97
18/05/2020,5.98
15/05/2020,6.03
14/05/2020,6.0
13/05/2020,5.98
12/05/2020,5.87
11/05/2020,5.89
08/05/2020,5.78
07/05/2020,5.94
06/05/2020,6.26
05/05/2020,6.3
04/05/2020,6.38
30/04/2020,6.47
29/04/2020,6.59
28/04/2020,6.8
27/04/2020,6.84
24/04/2020,6.87
23/04/2020,6.67
22/04/2020,6.68
21/04/2020,6.9
20/04/2020,6.93
17/04/2020,6.83
16/04/2020,6.79
15/04/2020,6.83
14/04/2020,6.82
13/04/2020,7.05
08/04/2020,7.06
07/04/2020,7.11
06/04/2020,7.32
03/04/2020,7.24
02/04/2020,7.09
01/04/2020,7.02
31/03/2020,7.04
30/03/2020,7.25
27/03/2020,7.05
26/03/2020,7.28
25/03/2020,7.74
24/03/2020,7.93
23/03/2020,7.65
20/03/2020,7.32
19/03/2020,8.09
18/03/2020,8.54
17/03/2020,7.75
13/03/2020,7.63
12/03/2020,7.68
11/03/2020,7.26
10/03/2020,6.78
09/03/2020,6.67
06/03/2020,6.35
05/03/2020,6.36
04/03/2020,6.31
03/03/2020,6.42
02/03/2020,6.56
28/02/2020,6.83
27/02/2020,6.68
26/02/2020,6.5
25/02/2020,6.46
24/02/2020,6.49
21/02/2020,6.52
20/02/2020,6.55
19/02/2020,6.5
18/02/2020,6.53
17/02/2020,6.54
14/02/2020,6.53
13/02/2020,6.57
12/02/2020,6.57
11/02/2020,6.56
10/02/2020,6.58
07/02/2020,6.62
06/02/2020,6.64
05/02/2020,6.65
04/02/2020,6.64
31/01/2020,6.6
30/01/2020,6.61
29/01/2020,6.62
28/01/2020,6.71
27/01/2020,6.73
24/01/2020,6.76
23/01/2020,6.78
22/01/2020,6.82
21/01/2020,6.83
20/01/2020,6.79
17/01/2020,6.8
16/01/2020,6.82
15/01/2020,6.8
14/01/2020,6.83
13/01/2020,6.83
10/01/2020,6.76
09/01/2020,6.85
08/01/2020,6.83
07/01/2020,6.83
06/01/2020,6.77
03/01/2020,6.71
02/01/2020,6.78
31/12/2019,6.84
30/12/2019,6.82
27/12/2019,6.81
26/12/2019,6.84
24/12/2019,6.87
23/12/2019,6.88
20/12/2019,6.91
19/12/2019,6.87
18/12/2019,6.77
17/12/2019,6.8
16/12/2019,6.77
13/12/2019,6.8
11/12/2019,6.84
10/12/2019,6.88
09/12/2019,6.8
06/12/2019,6.96
05/12/2019,7.02
04/12/2019,6.98
03/12/2019,7.13
02/12/2019,7.13
29/11/2019,7.07
28/11/2019,7.07
27/11/2019,7.01
26/11/2019,7.11
25/11/2019,7.07
22/11/2019,7.02
21/11/2019,7.01
20/11/2019,7.03
19/11/2019,6.98
18/11/2019,7.1
15/11/2019,6.89
14/11/2019,6.94
13/11/2019,6.96
12/11/2019,6.92
11/11/2019,6.86
08/11/2019,6.84
07/11/2019,6.81
06/11/2019,6.76
05/11/2019,6.82
04/11/2019,6.77
01/11/2019,6.77
31/10/2019,6.74
30/10/2019,6.77
29/10/2019,6.84
28/10/2019,6.87
25/10/2019,6.83
24/10/2019,6.8
23/10/2019,6.85
22/10/2019,6.86
21/10/2019,6.83
18/10/2019,6.8
17/10/2019,6.84
16/10/2019,6.81
15/10/2019,6.77
14/10/2019,6.74
11/10/2019,6.74
10/10/2019,6.74
09/10/2019,6.71
08/10/2019,6.75
07/10/2019,6.77
04/10/2019,6.73
03/10/2019,6.72
02/10/2019,6.83
01/10/2019,6.9
30/09/2019,6.86
27/09/2019,6.88
26/09/2019,6.82
25/09/2019,6.89
24/09/2019,6.9
23/09/2019,6.89
20/09/2019,6.98
19/09/2019,7.0
18/09/2019,7.13
17/09/2019,7.17
13/09/2019,7.23
12/09/2019,7.16
11/09/2019,7.17
10/09/2019,7.07
09/09/2019,7.0
06/09/2019,6.95
05/09/2019,6.99
04/09/2019,6.93
03/09/2019,6.93
02/09/2019,6.96
30/08/2019,6.95
29/08/2019,7.01
28/08/2019,6.99
27/08/2019,7.01
26/08/2019,6.97
23/08/2019,6.94
22/08/2019,6.97
21/08/2019,7.02
20/08/2019,7.06
19/08/2019,7.04
16/08/2019,6.93
15/08/2019,7.04
14/08/2019,7.23
13/08/2019,7.18
12/08/2019,7.18
09/08/2019,7.19
08/08/2019,7.26
07/08/2019,7.3
06/08/2019,7.43
05/08/2019,7.42
02/08/2019,7.43
01/08/2019,7.49
31/07/2019,7.49
30/07/2019,7.52
29/07/2019,7.5
26/07/2019,7.53
25/07/2019,7.43
24/07/2019,7.43
23/07/2019,7.48
22/07/2019,7.46
19/07/2019,7.48
18/07/2019,7.54
17/07/2019,7.74
16/07/2019,7.6
15/07/2019,7.6
12/07/2019,7.61
11/07/2019,7.66
10/07/2019,7.58
09/07/2019,7.56
08/07/2019,7.37
05/07/2019,7.3
04/07/2019,7.29
03/07/2019,7.31
02/07/2019,7.39
01/07/2019,7.48
28/06/2019,7.57
27/06/2019,7.58
26/06/2019,7.69
25/06/2019,7.7
24/06/2019,7.66
21/06/2019,7.68
20/06/2019,7.56
19/06/2019,7.63
18/06/2019,7.68
17/06/2019,7.74
14/06/2019,7.65
13/06/2019,7.67
12/06/2019,7.7
11/06/2019,7.68
10/06/2019,7.75
07/06/2019,7.92
06/06/2019,8.01
05/06/2019,7.97
04/06/2019,7.98
03/06/2019,8.06
31/05/2019,8.06
30/05/2019,7.98
29/05/2019,7.94
28/05/2019,7.95
27/05/2019,8.03
24/05/2019,8.02
23/05/2019,8.05
22/05/2019,8.1
21/05/2019,8.11
20/05/2019,8.11
17/05/2019,8.05
16/05/2019,8.04
15/05/2019,8.03
14/05/2019,8.07
13/05/2019,8.1
10/05/2019,8.1
09/05/2019,8.13
08/05/2019,8.12
07/05/2019,8.13
06/05/2019,8.11
03/05/2019,8.08
02/05/2019,8.11
30/04/2019,8.08
29/04/2019,8.09
26/04/2019,8.04
25/04/2019,8.1
24/04/2019,8.1
23/04/2019,8.05
22/04/2019,8.03
18/04/2019,8.03
17/04/2019,8.02
16/04/2019,8.01
15/04/2019,7.92
12/04/2019,7.89
11/04/2019,7.91
10/04/2019,7.94
09/04/2019,7.96
08/04/2019,7.93
06/04/2019,7.95
05/04/2019,7.93
04/04/2019,8.0
03/04/2019,8.04
02/04/2019,8.01
01/04/2019,7.99
29/03/2019,8.01
28/03/2019,7.96
27/03/2019,7.94
26/03/2019,7.89
25/03/2019,7.84
22/03/2019,7.89
21/03/2019,7.93
20/03/2019,7.98
19/03/2019,8.03
18/03/2019,8.04
15/03/2019,8.02
13/03/2019,8.01
12/03/2019,8.01
11/03/2019,8.02
08/03/2019,8.04
07/03/2019,8.1
06/03/2019,8.08
05/03/2019,8.13
04/03/2019,8.17
01/03/2019,8.13
28/02/2019,8.2
27/02/2019,8.1
26/02/2019,8.07
25/02/2019,8.24
22/02/2019,8.32
21/02/2019,8.33
20/02/2019,8.35
19/02/2019,8.34
18/02/2019,8.37
15/02/2019,8.27
14/02/2019,8.4
13/02/2019,8.54
12/02/2019,8.38
11/02/2019,8.48
08/02/2019,8.34
07/02/2019,8.41
06/02/2019,8.4
05/02/2019,8.41
01/02/2019,8.47
31/01/2019,8.47
30/01/2019,8.53
29/01/2019,8.4
28/01/2019,8.45
25/01/2019,8.42
24/01/2019,8.48
23/01/2019,8.63
22/01/2019,8.69
21/01/2019,8.71
18/01/2019,8.67
17/01/2019,8.69
16/01/2019,8.63
15/01/2019,8.65
14/01/2019,8.62
11/01/2019,8.69
10/01/2019,8.6
09/01/2019,8.76
08/01/2019,8.68
07/01/2019,8.59
04/01/2019,8.47
03/01/2019,8.6
02/01/2019,8.63
31/12/2018,8.62
28/12/2018,8.73
27/12/2018,8.81
26/12/2018,8.81
24/12/2018,8.84
21/12/2018,8.81
20/12/2018,8.65
19/12/2018,8.71
18/12/2018,8.72
17/12/2018,8.82
14/12/2018,8.92
13/12/2018,8.95
11/12/2018,9.08
10/12/2018,9.06
07/12/2018,9.02
06/12/2018,9.15
05/12/2018,9.09
04/12/2018,9.14
03/12/2018,9.04
30/11/2018,9.24
29/11/2018,9.05
28/11/2018,9.18
27/11/2018,9.22
26/11/2018,9.2
23/11/2018,9.06
22/11/2018,9.02
21/11/2018,9.07
20/11/2018,9.15
16/11/2018,9.05
15/11/2018,8.98
14/11/2018,9.09
13/11/2018,9.01
12/11/2018,8.87
09/11/2018,8.88
08/11/2018,8.82
07/11/2018,8.67
06/11/2018,8.59
05/11/2018,8.59
04/11/2018,8.38
03/11/2018,8.38
02/11/2018,8.79
01/11/2018,8.77
31/10/2018,8.85
30/10/2018,8.71
29/10/2018,8.7
28/10/2018,8.38
27/10/2018,8.38
26/10/2018,8.32
25/10/2018,8.34
24/10/2018,8.34
23/10/2018,8.29
22/10/2018,8.35
21/10/2018,8.17
20/10/2018,8.17
19/10/2018,8.2
18/10/2018,8.14
17/10/2018,8.09
16/10/2018,8.05
15/10/2018,8.07
14/10/2018,8.18
13/10/2018,8.18
12/10/2018,8.1
11/10/2018,8.16
10/10/2018,8.15
09/10/2018,8.15
08/10/2018,8.1
05/10/2018,8.09
04/10/2018,8.01
03/10/2018,7.93
02/10/2018,7.91
01/10/2018,7.93
28/09/2018,7.91
27/09/2018,7.89
26/09/2018,7.94
25/09/2018,8.04
24/09/2018,8.0
22/09/2018,8.05
21/09/2018,8.03
20/09/2018,8.05
19/09/2018,8.03
18/09/2018,8.03
17/09/2018,8.03
15/09/2018,8.03
14/09/2018,8.01
13/09/2018,7.98
12/09/2018,8.04
11/09/2018,8.06
10/09/2018,8.06
08/09/2018,8.04
07/09/2018,8.04
06/09/2018,8.0
05/09/2018,8.03
04/09/2018,8.01
03/09/2018,7.91
01/09/2018,7.93
31/08/2018,7.91
30/08/2018,7.9
29/08/2018,7.87
28/08/2018,7.82
27/08/2018,7.74
25/08/2018,7.81
24/08/2018,7.75
23/08/2018,7.8
22/08/2018,7.77
21/08/2018,7.83
20/08/2018,7.85
17/08/2018,7.84
16/08/2018,7.89
15/08/2018,7.82
14/08/2018,7.81
13/08/2018,7.78
10/08/2018,7.73
09/08/2018,7.67
08/08/2018,7.64
07/08/2018,7.68
06/08/2018,7.69
04/08/2018,7.76
03/08/2018,7.69
02/08/2018,7.71
01/08/2018,7.76
31/07/2018,7.74
30/07/2018,7.71
28/07/2018,7.73
27/07/2018,7.75
26/07/2018,7.71
25/07/2018,7.7
24/07/2018,7.73
23/07/2018,7.67
21/07/2018,7.7
20/07/2018,7.66
19/07/2018,7.7
18/07/2018,7.64
17/07/2018,7.69
16/07/2018,7.7
13/07/2018,7.74
12/07/2018,7.68
11/07/2018,7.69
10/07/2018,7.67
09/07/2018,7.71
07/07/2018,7.7
06/07/2018,7.68
05/07/2018,7.58
04/07/2018,7.61
03/07/2018,7.56
02/07/2018,7.65
30/06/2018,7.58
29/06/2018,7.58
28/06/2018,7.58
27/06/2018,7.66
26/06/2018,7.64
25/06/2018,7.72
23/06/2018,7.75
22/06/2018,7.72
21/06/2018,7.77
20/06/2018,7.79
19/06/2018,7.9
18/06/2018,7.9
16/06/2018,8.04
15/06/2018,7.99
14/06/2018,7.93
13/06/2018,7.9
12/06/2018,7.93
11/06/2018,7.86
08/06/2018,7.82
07/06/2018,7.84
06/06/2018,7.75
05/06/2018,7.82
04/06/2018,7.83
02/06/2018,7.85
01/06/2018,7.82
31/05/2018,7.78
30/05/2018,7.73
29/05/2018,7.66
28/05/2018,7.63
26/05/2018,7.68
25/05/2018,7.62
24/05/2018,7.66
23/05/2018,7.64
22/05/2018,7.71
21/05/2018,7.71
20/05/2018,7.82
19/05/2018,7.82
18/05/2018,7.76
17/05/2018,7.74
16/05/2018,7.74
15/05/2018,7.77
14/05/2018,7.67
12/05/2018,7.63
11/05/2018,7.59
10/05/2018,7.57
09/05/2018,7.69
08/05/2018,7.71
07/05/2018,7.64
05/05/2018,7.59
04/05/2018,7.56
03/05/2018,7.52
02/05/2018,7.5
01/05/2018,7.5
30/04/2018,7.46
28/04/2018,7.47
27/04/2018,7.44
26/04/2018,7.53
25/04/2018,7.52
24/04/2018,7.55
23/04/2018,7.57
21/04/2018,7.5
20/04/2018,7.47
19/04/2018,7.44
18/04/2018,7.35
17/04/2018,7.36
16/04/2018,7.4
14/04/2018,7.35
13/04/2018,7.33
12/04/2018,7.3
11/04/2018,7.33
10/04/2018,7.31
09/04/2018,7.26
07/04/2018,7.28
06/04/2018,7.25
05/04/2018,7.29
04/04/2018,7.25
03/04/2018,7.31
02/04/2018,7.37
29/03/2018,7.34
28/03/2018,7.29
27/03/2018,7.35
26/03/2018,7.41
24/03/2018,7.46
23/03/2018,7.47
22/03/2018,7.49
21/03/2018,7.54
20/03/2018,7.55
17/03/2018,7.54
16/03/2018,7.42
15/03/2018,7.56
14/03/2018,7.56
13/03/2018,7.54
12/03/2018,7.53
10/03/2018,7.55
09/03/2018,7.52
08/03/2018,7.55
07/03/2018,7.55
06/03/2018,7.56
05/03/2018,7.61
03/03/2018,7.62
02/03/2018,7.58
01/03/2018,7.59
28/02/2018,7.62
27/02/2018,7.64
26/02/2018,7.63
24/02/2018,7.64
23/02/2018,7.61
22/02/2018,7.61
21/02/2018,7.69
20/02/2018,7.72
19/02/2018,7.69
18/02/2018,7.75
17/02/2018,7.75
16/02/2018,7.67
15/02/2018,7.71
14/02/2018,7.79
13/02/2018,7.75
12/02/2018,7.74
10/02/2018,7.71
09/02/2018,7.68
08/02/2018,7.64
07/02/2018,7.57
06/02/2018,7.6
03/02/2018,7.6
02/02/2018,7.57
01/02/2018,7.55
31/01/2018,7.59
30/01/2018,7.64
29/01/2018,7.5
27/01/2018,7.46
26/01/2018,7.52
25/01/2018,7.5
24/01/2018,7.48
23/01/2018,7.49
22/01/2018,7.57
20/01/2018,7.59
19/01/2018,7.56
18/01/2018,7.55
17/01/2018,7.56
16/01/2018,7.55
15/01/2018,7.53
13/01/2018,7.58
12/01/2018,7.56
11/01/2018,7.58
10/01/2018,7.58
09/01/2018,7.48
08/01/2018,7.43
06/01/2018,7.46
05/01/2018,7.45
04/01/2018,7.44
03/01/2018,7.5
02/01/2018,7.55
30/12/2017,7.72
29/12/2017,7.7
28/12/2017,7.7
27/12/2017,7.79
26/12/2017,7.79
23/12/2017,7.78
22/12/2017,7.73
21/12/2017,7.67
20/12/2017,7.58
19/12/2017,7.55
18/12/2017,7.45
16/12/2017,7.46
15/12/2017,7.39
14/12/2017,7.39
13/12/2017,7.36
12/12/2017,7.37
11/12/2017,7.3
09/12/2017,7.3
08/12/2017,7.26
07/12/2017,7.29
06/12/2017,7.29
05/12/2017,7.29
04/12/2017,7.26
02/12/2017,7.26
01/12/2017,7.24
30/11/2017,7.26
29/11/2017,7.23
28/11/2017,7.23
27/11/2017,7.21
26/11/2017,7.25
25/11/2017,7.26
24/11/2017,7.24
23/11/2017,7.22
22/11/2017,7.19
21/11/2017,7.22
20/11/2017,7.28
18/11/2017,7.29
17/11/2017,7.25
16/11/2017,7.3
15/11/2017,7.35
14/11/2017,7.29
13/11/2017,7.26
11/11/2017,7.28
10/11/2017,7.25
09/11/2017,7.2
08/11/2017,7.21
07/11/2017,7.21
06/11/2017,7.18
04/11/2017,7.26
03/11/2017,7.22
02/11/2017,7.27
01/11/2017,7.23
31/10/2017,7.22
30/10/2017,7.28
29/10/2017,7.28
28/10/2017,7.28
27/10/2017,7.24
26/10/2017,7.27
25/10/2017,7.25
24/10/2017,7.23
23/10/2017,7.16
22/10/2017,7.16
21/10/2017,7.16
20/10/2017,7.14
19/10/2017,7.04
18/10/2017,7.07
17/10/2017,7.14
16/10/2017,7.27
14/10/2017,7.22
13/10/2017,7.2
12/10/2017,7.04
11/10/2017,7.03
10/10/2017,6.99
09/10/2017,6.99
07/10/2017,7.16
06/10/2017,7.12
05/10/2017,6.96
04/10/2017,6.86
03/10/2017,6.81
02/10/2017,6.79
30/09/2017,6.8
29/09/2017,6.78
28/09/2017,6.81
27/09/2017,6.75
26/09/2017,6.7
25/09/2017,6.7
23/09/2017,6.72
22/09/2017,6.68
21/09/2017,6.73
20/09/2017,6.79
19/09/2017,6.79
18/09/2017,6.77
16/09/2017,6.76
15/09/2017,6.75
14/09/2017,6.76
13/09/2017,6.71
12/09/2017,6.7
11/09/2017,6.7
09/09/2017,6.72
08/09/2017,6.7
07/09/2017,6.73
06/09/2017,6.82
05/09/2017,6.82
04/09/2017,6.82
02/09/2017,6.83
01/09/2017,6.81
31/08/2017,6.79
30/08/2017,6.8
29/08/2017,6.81
28/08/2017,6.81
26/08/2017,6.81
25/08/2017,6.78
24/08/2017,6.79
23/08/2017,6.77
22/08/2017,6.77
21/08/2017,6.76
19/08/2017,6.82
18/08/2017,6.78
17/08/2017,6.81
16/08/2017,6.81
15/08/2017,6.84
14/08/2017,6.8
12/08/2017,6.82
11/08/2017,6.79
10/08/2017,6.81
09/08/2017,6.85
08/08/2017,6.84
07/08/2017,6.83
06/08/2017,6.85
05/08/2017,6.85
04/08/2017,6.82
03/08/2017,6.8
02/08/2017,6.83
01/08/2017,6.82
31/07/2017,6.82
29/07/2017,6.85
28/07/2017,6.82
27/07/2017,6.83
26/07/2017,6.81
25/07/2017,6.86
24/07/2017,6.82
22/07/2017,6.84
21/07/2017,6.81
20/07/2017,6.79
19/07/2017,6.8
18/07/2017,6.78
17/07/2017,6.77
16/07/2017,6.8
15/07/2017,6.8
14/07/2017,6.76
13/07/2017,6.77
12/07/2017,6.77
11/07/2017,6.78
10/07/2017,6.75
08/07/2017,6.79
07/07/2017,6.77
06/07/2017,6.82
05/07/2017,6.77
04/07/2017,6.76
03/07/2017,6.76
02/07/2017,6.78
01/07/2017,6.78
30/06/2017,6.75
29/06/2017,6.7
28/06/2017,6.67
27/06/2017,6.72
26/06/2017,6.64
25/06/2017,6.67
24/06/2017,6.67
23/06/2017,6.65
22/06/2017,6.8
21/06/2017,6.94
20/06/2017,6.92
19/06/2017,6.82
17/06/2017,6.86
16/06/2017,6.83
15/06/2017,6.95
14/06/2017,6.96
13/06/2017,7.05
12/06/2017,7.08
10/06/2017,7.08
09/06/2017,7.07
08/06/2017,7.09
07/06/2017,7.09
06/06/2017,7.07
05/06/2017,7.16
03/06/2017,7.25
02/06/2017,7.25
01/06/2017,7.27
31/05/2017,7.31
30/05/2017,7.29
27/05/2017,7.29
26/05/2017,7.28
25/05/2017,7.28
24/05/2017,7.27
23/05/2017,7.28
22/05/2017,7.25
20/05/2017,7.23
19/05/2017,7.22
18/05/2017,7.05
17/05/2017,7.03
16/05/2017,7.13
15/05/2017,7.14
13/05/2017,7.19
12/05/2017,7.15
11/05/2017,7.18
10/05/2017,7.2
09/05/2017,7.23
08/05/2017,7.19
07/05/2017,7.17
06/05/2017,7.17
05/05/2017,7.15
04/05/2017,7.18
03/05/2017,7.1
02/05/2017,7.07
01/05/2017,7.16
29/04/2017,7.15
28/04/2017,7.12
27/04/2017,7.16
26/04/2017,7.19
25/04/2017,7.14
24/04/2017,7.13
22/04/2017,7.14
21/04/2017,7.13
20/04/2017,7.08
19/04/2017,7.08
18/04/2017,7.04
17/04/2017,7.04
13/04/2017,7.11
12/04/2017,7.11
11/04/2017,7.13
10/04/2017,7.08
09/04/2017,7.08
08/04/2017,7.07
07/04/2017,7.05
06/04/2017,7.04
05/04/2017,7.0
04/04/2017,7.07
03/04/2017,7.0
01/04/2017,7.01
31/03/2017,7.01
30/03/2017,7.0
29/03/2017,7.05
28/03/2017,7.13
27/03/2017,7.07
26/03/2017,7.05
25/03/2017,7.05
24/03/2017,7.03
23/03/2017,7.06
22/03/2017,7.13
21/03/2017,7.24
20/03/2017,7.25
18/03/2017,7.26
17/03/2017,7.25
16/03/2017,7.25
15/03/2017,7.25
14/03/2017,7.35
13/03/2017,7.34
11/03/2017,7.4
10/03/2017,7.37
09/03/2017,7.4
08/03/2017,7.29
07/03/2017,7.35
06/03/2017,7.28
04/03/2017,7.3
03/03/2017,7.28
02/03/2017,7.37
01/03/2017,7.39
28/02/2017,7.37
27/02/2017,7.31
25/02/2017,7.27
24/02/2017,7.23
23/02/2017,7.24
22/02/2017,7.24
21/02/2017,7.3
20/02/2017,7.39
18/02/2017,7.4
17/02/2017,7.4
16/02/2017,7.43
15/02/2017,7.34
14/02/2017,7.28
13/02/2017,7.28
11/02/2017,7.33
10/02/2017,7.29
09/02/2017,7.36
08/02/2017,7.3
07/02/2017,7.38
06/02/2017,7.5
04/02/2017,7.43
03/02/2017,7.41
02/02/2017,7.4
01/02/2017,7.38
31/01/2017,7.38
30/01/2017,7.44
28/01/2017,7.5
27/01/2017,7.48
