DATES,UST10Y
22/02/2022,1.939
21/02/2022,1.9286
18/02/2022,1.9286
17/02/2022,1.9615
16/02/2022,2.0382
15/02/2022,2.0434
14/02/2022,1.9875
11/02/2022,1.9371
10/02/2022,2.0294
09/02/2022,1.9415
08/02/2022,1.9632
07/02/2022,1.9159
04/02/2022,1.9085
03/02/2022,1.8306
02/02/2022,1.7751
01/02/2022,1.7875
31/01/2022,1.7767
28/01/2022,1.7694
27/01/2022,1.7994
26/01/2022,1.8637
25/01/2022,1.7689
24/01/2022,1.7706
21/01/2022,1.7581
20/01/2022,1.804
19/01/2022,1.8646
18/01/2022,1.8735
17/01/2022,1.7841
14/01/2022,1.7841
13/01/2022,1.7041
12/01/2022,1.7428
11/01/2022,1.7357
10/01/2022,1.7603
07/01/2022,1.762
06/01/2022,1.7211
05/01/2022,1.7052
04/01/2022,1.6473
03/01/2022,1.628
31/12/2021,1.5101
30/12/2021,1.5083
29/12/2021,1.5496
28/12/2021,1.4807
27/12/2021,1.4756
24/12/2021,1.4927
23/12/2021,1.4927
22/12/2021,1.4515
21/12/2021,1.4617
20/12/2021,1.4225
17/12/2021,1.4021
16/12/2021,1.4106
15/12/2021,1.4565
14/12/2021,1.4411
13/12/2021,1.4156
10/12/2021,1.4837
09/12/2021,1.499
08/12/2021,1.5212
07/12/2021,1.4733
06/12/2021,1.4342
03/12/2021,1.343
02/12/2021,1.4443
01/12/2021,1.4037
30/11/2021,1.4443
29/11/2021,1.4987
26/11/2021,1.4731
25/11/2021,1.6341
24/11/2021,1.6341
23/11/2021,1.6651
22/11/2021,1.6236
19/11/2021,1.5462
18/11/2021,1.5855
17/11/2021,1.5889
16/11/2021,1.6335
15/11/2021,1.6145
12/11/2021,1.5613
11/11/2021,1.5493
10/11/2021,1.5493
09/11/2021,1.4358
08/11/2021,1.4897
05/11/2021,1.4513
04/11/2021,1.5262
03/11/2021,1.6034
02/11/2021,1.5488
01/11/2021,1.5557
29/10/2021,1.5521
28/10/2021,1.58
27/10/2021,1.5413
26/10/2021,1.6079
25/10/2021,1.6307
22/10/2021,1.6324
21/10/2021,1.7011
20/10/2021,1.6567
19/10/2021,1.6372
18/10/2021,1.6002
15/10/2021,1.5703
14/10/2021,1.5107
13/10/2021,1.5368
12/10/2021,1.5769
11/10/2021,1.6118
08/10/2021,1.6118
07/10/2021,1.5729
06/10/2021,1.5206
05/10/2021,1.5258
04/10/2021,1.4789
01/10/2021,1.4616
30/09/2021,1.4873
29/09/2021,1.5167
28/09/2021,1.5374
27/09/2021,1.4871
24/09/2021,1.4509
23/09/2021,1.4301
22/09/2021,1.3006
21/09/2021,1.3226
20/09/2021,1.3107
17/09/2021,1.3616
16/09/2021,1.3378
15/09/2021,1.2988
14/09/2021,1.2836
13/09/2021,1.3259
10/09/2021,1.3411
09/09/2021,1.2971
08/09/2021,1.3376
07/09/2021,1.3732
06/09/2021,1.3223
03/09/2021,1.3223
02/09/2021,1.2835
01/09/2021,1.2936
31/08/2021,1.3088
30/08/2021,1.2785
27/08/2021,1.307
26/08/2021,1.3491
25/08/2021,1.339
24/08/2021,1.2935
23/08/2021,1.2517
20/08/2021,1.255
19/08/2021,1.2433
18/08/2021,1.2583
17/08/2021,1.2617
16/08/2021,1.265
13/08/2021,1.2767
12/08/2021,1.359
11/08/2021,1.3303
10/08/2021,1.349
09/08/2021,1.3237
06/08/2021,1.2969
05/08/2021,1.2235
04/08/2021,1.182
03/08/2021,1.1722
02/08/2021,1.1773
30/07/2021,1.2223
29/07/2021,1.2693
28/07/2021,1.2327
27/07/2021,1.2411
26/07/2021,1.2896
23/07/2021,1.2763
22/07/2021,1.2783
21/07/2021,1.2884
20/07/2021,1.2218
19/07/2021,1.1888
16/07/2021,1.2903
15/07/2021,1.2989
14/07/2021,1.3459
13/07/2021,1.4166
12/07/2021,1.3645
09/07/2021,1.3595
08/07/2021,1.2928
07/07/2021,1.3163
06/07/2021,1.3481
05/07/2021,1.4238
02/07/2021,1.4238
01/07/2021,1.4578
30/06/2021,1.468
29/06/2021,1.4697
28/06/2021,1.4765
25/06/2021,1.5241
24/06/2021,1.4919
23/06/2021,1.4852
22/06/2021,1.4632
21/06/2021,1.4886
18/06/2021,1.4381
17/06/2021,1.504
16/06/2021,1.5754
15/06/2021,1.4922
14/06/2021,1.494
11/06/2021,1.4518
10/06/2021,1.4318
09/06/2021,1.4908
08/06/2021,1.5331
07/06/2021,1.5687
04/06/2021,1.5534
03/06/2021,1.625
02/06/2021,1.5875
01/06/2021,1.6062
31/05/2021,1.5943
28/05/2021,1.5943
27/05/2021,1.6062
26/05/2021,1.5757
25/05/2021,1.5588
24/05/2021,1.6012
21/05/2021,1.6216
20/05/2021,1.625
19/05/2021,1.671
18/05/2021,1.6369
17/05/2021,1.6488
14/05/2021,1.6284
13/05/2021,1.6574
12/05/2021,1.6916
11/05/2021,1.6217
10/05/2021,1.602
07/05/2021,1.5771
06/05/2021,1.5696
05/05/2021,1.566
04/05/2021,1.5924
03/05/2021,1.5976
30/04/2021,1.6259
29/04/2021,1.6343
28/04/2021,1.6094
27/04/2021,1.6216
26/04/2021,1.5667
23/04/2021,1.5577
22/04/2021,1.538
21/04/2021,1.5555
20/04/2021,1.5589
19/04/2021,1.6047
16/04/2021,1.5798
15/04/2021,1.5759
14/04/2021,1.6323
13/04/2021,1.6145
12/04/2021,1.6657
09/04/2021,1.6585
08/04/2021,1.6192
07/04/2021,1.6739
06/04/2021,1.656
05/04/2021,1.7003
02/04/2021,1.7216
01/04/2021,1.6699
31/03/2021,1.7404
30/03/2021,1.7029
29/03/2021,1.7081
26/03/2021,1.676
25/03/2021,1.6332
24/03/2021,1.6084
23/03/2021,1.6206
22/03/2021,1.6946
19/03/2021,1.721
18/03/2021,1.7082
17/03/2021,1.6427
16/03/2021,1.6179
15/03/2021,1.6055
12/03/2021,1.6247
11/03/2021,1.537
10/03/2021,1.5178
09/03/2021,1.5263
08/03/2021,1.5907
05/03/2021,1.5661
04/03/2021,1.564
03/03/2021,1.4808
02/03/2021,1.3914
01/03/2021,1.417
26/02/2021,1.4049
25/02/2021,1.5199
24/02/2021,1.3756
23/02/2021,1.3416
22/02/2021,1.3653
19/02/2021,1.3364
18/02/2021,1.2956
17/02/2021,1.2703
16/02/2021,1.3141
15/02/2021,1.2082
12/02/2021,1.2082
11/02/2021,1.1632
10/02/2021,1.1225
09/02/2021,1.1568
08/02/2021,1.1705
05/02/2021,1.1635
04/02/2021,1.1392
03/02/2021,1.1374
02/02/2021,1.0963
01/02/2021,1.0792
29/01/2021,1.0655
28/01/2021,1.0449
27/01/2021,1.0161
26/01/2021,1.0347
25/01/2021,1.0295
22/01/2021,1.0855
21/01/2021,1.1058
20/01/2021,1.0802
19/01/2021,1.0886
18/01/2021,1.0835
15/01/2021,1.0835
14/01/2021,1.1292
13/01/2021,1.0832
12/01/2021,1.1291
11/01/2021,1.146
08/01/2021,1.1153
07/01/2021,1.0795
06/01/2021,1.0355
05/01/2021,0.9549
04/01/2021,0.9132
01/01/2021,0.9132
31/12/2020,0.9132
30/12/2020,0.9231
29/12/2020,0.9364
28/12/2020,0.9231
25/12/2020,0.9231
24/12/2020,0.9231
23/12/2020,0.943
22/12/2020,0.9164
21/12/2020,0.9346
18/12/2020,0.9462
17/12/2020,0.9329
16/12/2020,0.9163
15/12/2020,0.908
14/12/2020,0.8931
11/12/2020,0.8964
10/12/2020,0.9063
09/12/2020,0.9361
08/12/2020,0.9179
07/12/2020,0.9228
04/12/2020,0.9659
03/12/2020,0.9063
02/12/2020,0.936
01/12/2020,0.926
30/11/2020,0.8389
27/11/2020,0.8373
26/11/2020,0.8816
25/11/2020,0.8816
24/11/2020,0.8799
23/11/2020,0.8537
20/11/2020,0.8243
19/11/2020,0.8293
18/11/2020,0.8701
17/11/2020,0.857
16/11/2020,0.9061
13/11/2020,0.8963
12/11/2020,0.8815
11/11/2020,0.9753
10/11/2020,0.9595
09/11/2020,0.9235
06/11/2020,0.8185
05/11/2020,0.7629
04/11/2020,0.7629
03/11/2020,0.8993
02/11/2020,0.8434
30/10/2020,0.8737
29/10/2020,0.823
28/10/2020,0.771
27/10/2020,0.7676
26/10/2020,0.801
23/10/2020,0.8429
22/10/2020,0.8562
21/10/2020,0.8226
20/10/2020,0.7857
19/10/2020,0.769
16/10/2020,0.7456
15/10/2020,0.7322
14/10/2020,0.7256
13/10/2020,0.7272
12/10/2020,0.7737
09/10/2020,0.7737
08/10/2020,0.7852
07/10/2020,0.7868
06/10/2020,0.7353
05/10/2020,0.7817
02/10/2020,0.7005
01/10/2020,0.6774
30/09/2020,0.684
29/09/2020,0.6495
28/09/2020,0.6528
25/09/2020,0.6544
24/09/2020,0.6659
23/09/2020,0.6724
22/09/2020,0.6708
21/09/2020,0.6658
18/09/2020,0.6937
17/09/2020,0.6887
16/09/2020,0.6969
15/09/2020,0.6789
14/09/2020,0.6723
11/09/2020,0.6658
10/09/2020,0.6772
09/09/2020,0.7001
08/09/2020,0.6788
07/09/2020,0.718
04/09/2020,0.718
03/09/2020,0.6347
02/09/2020,0.6477
01/09/2020,0.6689
31/08/2020,0.7048
28/08/2020,0.7211
27/08/2020,0.7522
26/08/2020,0.6884
25/08/2020,0.6835
24/08/2020,0.6542
21/08/2020,0.6282
20/08/2020,0.6509
19/08/2020,0.6801
18/08/2020,0.6687
17/08/2020,0.6882
14/08/2020,0.7094
13/08/2020,0.7208
12/08/2020,0.6747
11/08/2020,0.6415
10/08/2020,0.5755
07/08/2020,0.564
06/08/2020,0.5362
05/08/2020,0.5477
04/08/2020,0.5069
03/08/2020,0.5543
31/07/2020,0.5282
30/07/2020,0.5462
29/07/2020,0.5741
28/07/2020,0.579
27/07/2020,0.6151
24/07/2020,0.5888
23/07/2020,0.5774
22/07/2020,0.5971
21/07/2020,0.6004
20/07/2020,0.6102
17/07/2020,0.6266
16/07/2020,0.6168
15/07/2020,0.6299
14/07/2020,0.6233
13/07/2020,0.6184
10/07/2020,0.6447
09/07/2020,0.6135
08/07/2020,0.6644
07/07/2020,0.6397
06/07/2020,0.6759
03/07/2020,0.6693
02/07/2020,0.6693
01/07/2020,0.6758
30/06/2020,0.6561
29/06/2020,0.6234
26/06/2020,0.6413
25/06/2020,0.6856
24/06/2020,0.679
23/06/2020,0.7118
22/06/2020,0.7085
19/06/2020,0.6937
18/06/2020,0.7084
17/06/2020,0.738
16/06/2020,0.7528
15/06/2020,0.7215
12/06/2020,0.7034
11/06/2020,0.669
10/06/2020,0.7263
09/06/2020,0.8253
08/06/2020,0.8752
05/06/2020,0.8951
04/06/2020,0.8234
03/06/2020,0.7458
02/06/2020,0.6852
01/06/2020,0.6591
29/05/2020,0.6526
28/05/2020,0.69
27/05/2020,0.6819
26/05/2020,0.6965
25/05/2020,0.6591
22/05/2020,0.6591
21/05/2020,0.672
20/05/2020,0.6801
19/05/2020,0.6882
18/05/2020,0.7257
15/05/2020,0.6428
14/05/2020,0.6218
13/05/2020,0.6525
12/05/2020,0.6651
11/05/2020,0.7099
08/05/2020,0.6831
07/05/2020,0.6409
06/05/2020,0.703
05/05/2020,0.6619
04/05/2020,0.6336
01/05/2020,0.6118
30/04/2020,0.6393
29/04/2020,0.6269
28/04/2020,0.6129
27/04/2020,0.6605
24/04/2020,0.6008
23/04/2020,0.6015
22/04/2020,0.619
21/04/2020,0.5691
20/04/2020,0.6053
17/04/2020,0.6417
16/04/2020,0.6267
15/04/2020,0.6316
14/04/2020,0.752
13/04/2020,0.7713
10/04/2020,0.7191
09/04/2020,0.7191
08/04/2020,0.7722
07/04/2020,0.7122
06/04/2020,0.6698
03/04/2020,0.5948
02/04/2020,0.597
01/04/2020,0.5832
31/03/2020,0.6695
30/03/2020,0.7264
27/03/2020,0.6746
26/03/2020,0.8447
25/03/2020,0.8673
24/03/2020,0.8466
23/03/2020,0.7863
20/03/2020,0.8454
19/03/2020,1.1404
18/03/2020,1.1915
17/03/2020,1.0784
16/03/2020,0.7182
13/03/2020,0.9603
12/03/2020,0.8042
11/03/2020,0.8695
10/03/2020,0.803
09/03/2020,0.5407
06/03/2020,0.7623
05/03/2020,0.912
04/03/2020,1.0522
03/03/2020,0.999
02/03/2020,1.1632
28/02/2020,1.1486
27/02/2020,1.2607
26/02/2020,1.3371
25/02/2020,1.3521
24/02/2020,1.3705
21/02/2020,1.4713
20/02/2020,1.5152
19/02/2020,1.5661
18/02/2020,1.561
17/02/2020,1.5848
14/02/2020,1.5848
13/02/2020,1.6173
12/02/2020,1.6333
11/02/2020,1.6006
10/02/2020,1.5696
07/02/2020,1.5834
06/02/2020,1.6422
05/02/2020,1.6508
04/02/2020,1.5991
03/02/2020,1.5272
31/01/2020,1.5068
30/01/2020,1.5856
29/01/2020,1.5839
28/01/2020,1.6562
27/01/2020,1.608
24/01/2020,1.6839
23/01/2020,1.7325
22/01/2020,1.7691
21/01/2020,1.7743
20/01/2020,1.8215
17/01/2020,1.8215
16/01/2020,1.8074
15/01/2020,1.783
14/01/2020,1.8109
13/01/2020,1.8459
10/01/2020,1.8196
09/01/2020,1.8545
08/01/2020,1.8738
07/01/2020,1.8177
06/01/2020,1.809
03/01/2020,1.7881
02/01/2020,1.8771
01/01/2020,1.9175
31/12/2019,1.9175
30/12/2019,1.8788
27/12/2019,1.8752
26/12/2019,1.8944
25/12/2019,1.8996
24/12/2019,1.8996
23/12/2019,1.9294
20/12/2019,1.9171
19/12/2019,1.9204
18/12/2019,1.9169
17/12/2019,1.8801
16/12/2019,1.8713
13/12/2019,1.8226
12/12/2019,1.8922
11/12/2019,1.7914
10/12/2019,1.8416
09/12/2019,1.819
06/12/2019,1.8363
05/12/2019,1.8103
04/12/2019,1.774
03/12/2019,1.7157
02/12/2019,1.8189
29/11/2019,1.7758
28/11/2019,1.7654
27/11/2019,1.7654
26/11/2019,1.7414
25/11/2019,1.7551
22/11/2019,1.7706
21/11/2019,1.7723
20/11/2019,1.7449
19/11/2019,1.7826
18/11/2019,1.8153
15/11/2019,1.8308
14/11/2019,1.8186
13/11/2019,1.886
12/11/2019,1.9347
11/11/2019,1.9417
08/11/2019,1.9417
07/11/2019,1.9173
06/11/2019,1.8283
05/11/2019,1.8584
04/11/2019,1.777
01/11/2019,1.7103
31/10/2019,1.691
30/10/2019,1.7715
29/10/2019,1.8385
28/10/2019,1.842
25/10/2019,1.7943
24/10/2019,1.766
23/10/2019,1.7642
22/10/2019,1.7607
21/10/2019,1.7993
18/10/2019,1.7536
17/10/2019,1.7518
16/10/2019,1.7395
15/10/2019,1.771
14/10/2019,1.729
11/10/2019,1.729
10/10/2019,1.6681
09/10/2019,1.5836
08/10/2019,1.5289
07/10/2019,1.558
04/10/2019,1.529
03/10/2019,1.5341
02/10/2019,1.5992
01/10/2019,1.6353
30/09/2019,1.6646
27/09/2019,1.6801
26/09/2019,1.6921
25/09/2019,1.7372
24/09/2019,1.6456
23/09/2019,1.7267
20/09/2019,1.7215
19/09/2019,1.784
18/09/2019,1.7961
17/09/2019,1.8013
16/09/2019,1.8467
13/09/2019,1.8958
12/09/2019,1.7715
11/09/2019,1.7385
10/09/2019,1.7316
09/09/2019,1.6438
06/09/2019,1.5602
05/09/2019,1.5586
04/09/2019,1.4657
03/09/2019,1.4573
02/09/2019,1.4961
30/08/2019,1.4961
29/08/2019,1.4945
28/08/2019,1.4794
27/08/2019,1.4711
26/08/2019,1.5351
23/08/2019,1.5351
22/08/2019,1.6131
21/08/2019,1.5893
20/08/2019,1.5555
19/08/2019,1.6063
16/08/2019,1.5538
15/08/2019,1.5269
14/08/2019,1.5792
13/08/2019,1.7035
12/08/2019,1.6454
09/08/2019,1.7447
08/08/2019,1.7172
07/08/2019,1.7342
06/08/2019,1.7023
05/08/2019,1.7075
02/08/2019,1.8452
01/08/2019,1.8935
31/07/2019,2.0144
30/07/2019,2.058
29/07/2019,2.065
26/07/2019,2.0703
25/07/2019,2.081
24/07/2019,2.0428
23/07/2019,2.0812
22/07/2019,2.0464
19/07/2019,2.0552
18/07/2019,2.0242
17/07/2019,2.0451
16/07/2019,2.1026
15/07/2019,2.0887
12/07/2019,2.1219
11/07/2019,2.1378
10/07/2019,2.0613
09/07/2019,2.0648
08/07/2019,2.0476
05/07/2019,2.0338
04/07/2019,1.9498
03/07/2019,1.9498
02/07/2019,1.974
01/07/2019,2.024
28/06/2019,2.0051
27/06/2019,2.014
26/06/2019,2.0468
25/06/2019,1.985
24/06/2019,2.0143
21/06/2019,2.054
20/06/2019,2.0284
19/06/2019,2.0233
18/06/2019,2.0595
17/06/2019,2.0942
14/06/2019,2.0804
13/06/2019,2.0945
12/06/2019,2.1205
11/06/2019,2.1431
10/06/2019,2.1484
07/06/2019,2.0809
06/06/2019,2.1174
05/06/2019,2.1348
04/06/2019,2.1296
03/06/2019,2.071
31/05/2019,2.1246
30/05/2019,2.2133
29/05/2019,2.2605
28/05/2019,2.2658
27/05/2019,2.3202
24/05/2019,2.3202
23/05/2019,2.3185
22/05/2019,2.382
21/05/2019,2.4264
20/05/2019,2.4157
17/05/2019,2.3909
16/05/2019,2.3944
15/05/2019,2.3732
14/05/2019,2.4104
13/05/2019,2.4015
10/05/2019,2.4672
09/05/2019,2.4423
08/05/2019,2.4835
07/05/2019,2.4566
06/05/2019,2.4692
03/05/2019,2.525
02/05/2019,2.5414
01/05/2019,2.4999
30/04/2019,2.5018
29/04/2019,2.5252
26/04/2019,2.4982
25/04/2019,2.5325
24/04/2019,2.5181
23/04/2019,2.565
22/04/2019,2.5885
19/04/2019,2.5596
18/04/2019,2.5596
17/04/2019,2.594
16/04/2019,2.5904
15/04/2019,2.5543
12/04/2019,2.5651
11/04/2019,2.497
10/04/2019,2.4649
09/04/2019,2.5006
08/04/2019,2.5222
05/04/2019,2.4954
04/04/2019,2.5151
03/04/2019,2.5241
02/04/2019,2.4741
01/04/2019,2.5009
29/03/2019,2.405
28/03/2019,2.3946
27/03/2019,2.3665
26/03/2019,2.423
25/03/2019,2.3983
22/03/2019,2.439
21/03/2019,2.5369
20/03/2019,2.5263
19/03/2019,2.6123
18/03/2019,2.6033
15/03/2019,2.5871
14/03/2019,2.6303
13/03/2019,2.6213
12/03/2019,2.6015
11/03/2019,2.6393
08/03/2019,2.6285
07/03/2019,2.6393
06/03/2019,2.6934
05/03/2019,2.7169
04/03/2019,2.7223
01/03/2019,2.7531
28/02/2019,2.715
27/02/2019,2.6825
26/02/2019,2.6357
25/02/2019,2.6626
22/02/2019,2.6518
21/02/2019,2.6914
20/02/2019,2.6447
19/02/2019,2.6339
18/02/2019,2.6626
15/02/2019,2.6626
14/02/2019,2.6536
13/02/2019,2.7021
12/02/2019,2.6877
11/02/2019,2.6536
08/02/2019,2.6339
07/02/2019,2.6572
06/02/2019,2.6946
05/02/2019,2.6983
04/02/2019,2.7235
01/02/2019,2.6842
31/01/2019,2.6293
30/01/2019,2.6775
29/01/2019,2.7098
28/01/2019,2.744
25/01/2019,2.7585
24/01/2019,2.7157
23/01/2019,2.7409
22/01/2019,2.7392
21/01/2019,2.7842
18/01/2019,2.7842
17/01/2019,2.7504
16/01/2019,2.7218
15/01/2019,2.7112
14/01/2019,2.7024
11/01/2019,2.7007
10/01/2019,2.7421
09/01/2019,2.71
08/01/2019,2.728
07/01/2019,2.696
04/01/2019,2.6677
03/01/2019,2.5535
02/01/2019,2.6204
01/01/2019,2.6842
31/12/2018,2.6842
28/12/2018,2.7182
27/12/2018,2.7666
26/12/2018,2.8079
25/12/2018,2.7383
24/12/2018,2.7383
21/12/2018,2.7902
20/12/2018,2.8065
19/12/2018,2.7548
18/12/2018,2.8175
17/12/2018,2.857
14/12/2018,2.8895
13/12/2018,2.9131
12/12/2018,2.9096
11/12/2018,2.879
10/12/2018,2.8575
07/12/2018,2.845
06/12/2018,2.8955
05/12/2018,2.9136
04/12/2018,2.9136
03/12/2018,2.9697
30/11/2018,2.9879
29/11/2018,3.0298
28/11/2018,3.059
27/11/2018,3.0572
26/11/2018,3.0535
23/11/2018,3.039
22/11/2018,3.0627
21/11/2018,3.0627
20/11/2018,3.0628
19/11/2018,3.0628
16/11/2018,3.0628
15/11/2018,3.1103
14/11/2018,3.125
13/11/2018,3.1397
12/11/2018,3.1819
09/11/2018,3.1819
08/11/2018,3.2373
07/11/2018,3.2355
06/11/2018,3.2276
05/11/2018,3.2008
02/11/2018,3.2121
01/11/2018,3.1303
31/10/2018,3.1435
30/10/2018,3.1227
29/10/2018,3.0849
26/10/2018,3.0755
25/10/2018,3.1167
24/10/2018,3.1035
23/10/2018,3.1676
22/10/2018,3.1978
19/10/2018,3.1921
18/10/2018,3.1786
17/10/2018,3.205
16/10/2018,3.1633
15/10/2018,3.1557
12/10/2018,3.1613
11/10/2018,3.1498
10/10/2018,3.1629
09/10/2018,3.2063
08/10/2018,3.2328
05/10/2018,3.2328
04/10/2018,3.187
03/10/2018,3.1813
02/10/2018,3.0631
01/10/2018,3.0836
28/09/2018,3.0612
27/09/2018,3.0518
26/09/2018,3.048
25/09/2018,3.0964
24/09/2018,3.0889
21/09/2018,3.0628
20/09/2018,3.0626
19/09/2018,3.0626
18/09/2018,3.0551
17/09/2018,2.9867
14/09/2018,2.9959
13/09/2018,2.97
12/09/2018,2.9626
11/09/2018,2.9755
10/09/2018,2.9314
07/09/2018,2.9388
06/09/2018,2.8731
05/09/2018,2.9022
04/09/2018,2.8985
03/09/2018,2.8604
31/08/2018,2.8604
30/08/2018,2.855
29/08/2018,2.884
28/08/2018,2.8804
27/08/2018,2.8459
24/08/2018,2.8098
23/08/2018,2.8261
22/08/2018,2.8189
21/08/2018,2.8298
20/08/2018,2.819
17/08/2018,2.8605
16/08/2018,2.8659
15/08/2018,2.8623
14/08/2018,2.8985
13/08/2018,2.8786
10/08/2018,2.8732
09/08/2018,2.9258
08/08/2018,2.96
07/08/2018,2.973
06/08/2018,2.9395
03/08/2018,2.9488
02/08/2018,2.9859
01/08/2018,3.0064
31/07/2018,2.9598
30/07/2018,2.9728
27/07/2018,2.9542
26/07/2018,2.9764
25/07/2018,2.9746
24/07/2018,2.9486
23/07/2018,2.9541
20/07/2018,2.8931
19/07/2018,2.838
18/07/2018,2.8692
17/07/2018,2.86
16/07/2018,2.8582
13/07/2018,2.8271
12/07/2018,2.8454
11/07/2018,2.8491
10/07/2018,2.8491
09/07/2018,2.8564
06/07/2018,2.8217
05/07/2018,2.8291
04/07/2018,2.8309
03/07/2018,2.8309
02/07/2018,2.8711
29/06/2018,2.8601
28/06/2018,2.8365
27/06/2018,2.8256
26/06/2018,2.8766
25/06/2018,2.8803
22/06/2018,2.8949
21/06/2018,2.8967
20/06/2018,2.9389
19/06/2018,2.8967
18/06/2018,2.9169
15/06/2018,2.9205
14/06/2018,2.9351
13/06/2018,2.9663
12/06/2018,2.9608
11/06/2018,2.9516
08/06/2018,2.9461
07/06/2018,2.9204
06/06/2018,2.9717
05/06/2018,2.9277
04/06/2018,2.9424
01/06/2018,2.9022
31/05/2018,2.8586
30/05/2018,2.855
29/05/2018,2.781
28/05/2018,2.9313
25/05/2018,2.9313
24/05/2018,2.977
23/05/2018,2.9935
22/05/2018,3.0597
21/05/2018,3.0596
18/05/2018,3.0559
17/05/2018,3.1112
16/05/2018,3.0964
15/05/2018,3.0723
14/05/2018,3.0024
11/05/2018,2.9695
10/05/2018,2.9622
09/05/2018,3.0042
08/05/2018,2.976
07/05/2018,2.9497
04/05/2018,2.9497
03/05/2018,2.9458
02/05/2018,2.9663
01/05/2018,2.9644
30/04/2018,2.9531
27/04/2018,2.9568
26/04/2018,2.9809
25/04/2018,3.0259
24/04/2018,2.9995
23/04/2018,2.9752
20/04/2018,2.9602
19/04/2018,2.9098
18/04/2018,2.8728
17/04/2018,2.8285
16/04/2018,2.8267
13/04/2018,2.8267
12/04/2018,2.8358
11/04/2018,2.7808
10/04/2018,2.8009
09/04/2018,2.779
06/04/2018,2.7735
05/04/2018,2.832
04/04/2018,2.8027
03/04/2018,2.7753
02/04/2018,2.7298
30/03/2018,2.7389
29/03/2018,2.7389
28/03/2018,2.7807
27/03/2018,2.7753
26/03/2018,2.852
23/03/2018,2.8135
22/03/2018,2.8244
21/03/2018,2.883
20/03/2018,2.8959
19/03/2018,2.8555
16/03/2018,2.8445
15/03/2018,2.828
14/03/2018,2.817
13/03/2018,2.8426
12/03/2018,2.8681
09/03/2018,2.8938
08/03/2018,2.8571
07/03/2018,2.8827
06/03/2018,2.8863
05/03/2018,2.8808
02/03/2018,2.8643
01/03/2018,2.8078
28/02/2018,2.8606
27/02/2018,2.8934
26/02/2018,2.8623
23/02/2018,2.866
22/02/2018,2.9207
21/02/2018,2.95
20/02/2018,2.8896
19/02/2018,2.8749
16/02/2018,2.8749
15/02/2018,2.9095
14/02/2018,2.9022
13/02/2018,2.8294
12/02/2018,2.8585
09/02/2018,2.8512
08/02/2018,2.824
07/02/2018,2.8359
06/02/2018,2.8016
05/02/2018,2.7056
02/02/2018,2.8411
01/02/2018,2.7896
31/01/2018,2.705
30/01/2018,2.7199
29/01/2018,2.6936
26/01/2018,2.6599
25/01/2018,2.617
24/01/2018,2.6465
23/01/2018,2.6131
22/01/2018,2.65
19/01/2018,2.6592
18/01/2018,2.6256
17/01/2018,2.5904
16/01/2018,2.5371
15/01/2018,2.5462
12/01/2018,2.5462
11/01/2018,2.5367
10/01/2018,2.5568
09/01/2018,2.553
08/01/2018,2.48
05/01/2018,2.4763
04/01/2018,2.4525
03/01/2018,2.4471
02/01/2018,2.4633
01/01/2018,2.4054
29/12/2017,2.4054
28/12/2017,2.4305
27/12/2017,2.4107
26/12/2017,2.4756
25/12/2017,2.481
22/12/2017,2.481
21/12/2017,2.4826
20/12/2017,2.497
19/12/2017,2.4644
18/12/2017,2.3942
15/12/2017,2.353
14/12/2017,2.3493
13/12/2017,2.3422
12/12/2017,2.4011
11/12/2017,2.3886
08/12/2017,2.376
07/12/2017,2.3634
06/12/2017,2.3385
05/12/2017,2.3509
04/12/2017,2.3723
01/12/2017,2.3615
30/11/2017,2.4097
29/11/2017,2.3882
28/11/2017,2.3277
27/11/2017,2.3277
24/11/2017,2.3418
23/11/2017,2.3187
22/11/2017,2.3187
21/11/2017,2.3559
20/11/2017,2.3666
17/11/2017,2.3435
16/11/2017,2.3753
15/11/2017,2.3222
14/11/2017,2.3717
13/11/2017,2.4055
10/11/2017,2.3984
09/11/2017,2.3416
08/11/2017,2.3343
07/11/2017,2.3145
06/11/2017,2.3163
03/11/2017,2.3325
02/11/2017,2.345
01/11/2017,2.3721
31/10/2017,2.3793
30/10/2017,2.3684
27/10/2017,2.4064
26/10/2017,2.4609
25/10/2017,2.4317
24/10/2017,2.4189
23/10/2017,2.3664
20/10/2017,2.3845
19/10/2017,2.3178
18/10/2017,2.3465
17/10/2017,2.2998
16/10/2017,2.3034
13/10/2017,2.273
12/10/2017,2.3177
11/10/2017,2.3481
10/10/2017,2.3607
09/10/2017,2.3589
06/10/2017,2.3589
05/10/2017,2.348
04/10/2017,2.3229
03/10/2017,2.3229
02/10/2017,2.3408
29/09/2017,2.3336
28/09/2017,2.3085
27/09/2017,2.3103
26/09/2017,2.2357
25/09/2017,2.2198
22/09/2017,2.2499
21/09/2017,2.2765
20/09/2017,2.2676
19/09/2017,2.2446
18/09/2017,2.2287
15/09/2017,2.2023
14/09/2017,2.1847
13/09/2017,2.1883
12/09/2017,2.1672
11/09/2017,2.1306
08/09/2017,2.0507
07/09/2017,2.0387
06/09/2017,2.1046
05/09/2017,2.0596
04/09/2017,2.1657
01/09/2017,2.1657
31/08/2017,2.117
30/08/2017,2.1309
29/08/2017,2.1292
28/08/2017,2.1571
25/08/2017,2.1659
24/08/2017,2.1939
23/08/2017,2.166
22/08/2017,2.2131
21/08/2017,2.1817
